2020-01-02 09:11:00  INFO  #####I2005#####铁矿石2001,700.0,704.0,700.0,704.0,736.5,653.5,28.0#####铁矿石2002,689.5,689.5,689.5,689.5,718.0,637.0,21.0#####铁矿石2003,679.5,680.0,679.5,680.0,713.0,633.0,12.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,653.0,654.0,653.0,654.0,685.0,608.0,3399.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,629.5,629.5,629.5,629.5,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,605.0,605.5,605.0,605.5,636.5,564.5,31.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,584.0,584.0,584.0,584.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:12:00  INFO  #####I2005#####铁矿石2001,704.0,704.0,704.0,704.0,736.5,653.5,5.0#####铁矿石2002,689.5,690.0,689.5,690.0,718.0,637.0,37.0#####铁矿石2003,680.0,680.0,680.0,680.0,713.0,633.0,24.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,654.0,654.5,653.5,654.5,685.0,608.0,2662.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,629.5,629.5,629.5,629.5,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,605.5,606.0,605.5,606.0,636.5,564.5,298.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,584.5,584.5,584.5,584.5,614.0,545.0,3.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:13:00  INFO  #####I2005#####铁矿石2001,704.0,704.0,704.0,704.0,736.5,653.5,4.0#####铁矿石2002,690.0,690.5,690.0,690.5,718.0,637.0,21.0#####铁矿石2003,680.5,681.0,680.5,681.0,713.0,633.0,21.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,654.0,655.0,654.0,654.5,685.0,608.0,1935.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,629.5,629.5,629.5,629.5,659.0,585.0,3.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,606.0,606.5,606.0,606.5,636.5,564.5,20.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,584.5,584.5,584.5,584.5,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:14:00  INFO  #####I2005#####铁矿石2001,704.0,704.0,704.0,704.0,736.5,653.5,1.0#####铁矿石2002,690.5,691.5,690.5,691.5,718.0,637.0,51.0#####铁矿石2003,681.0,682.0,681.0,682.0,713.0,633.0,87.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,654.5,655.5,654.5,655.5,685.0,608.0,5492.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,629.5,629.5,629.5,629.5,659.0,585.0,2.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,606.5,607.5,606.5,607.0,636.5,564.5,153.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,584.5,586.0,584.5,586.0,614.0,545.0,29.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:15:00  INFO  #####I2005#####铁矿石2001,704.0,704.0,704.0,704.0,736.5,653.5,17.0#####铁矿石2002,691.5,692.0,691.0,691.5,718.0,637.0,37.0#####铁矿石2003,682.0,682.0,681.0,681.0,713.0,633.0,301.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.5,655.5,654.0,654.0,685.0,608.0,3287.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,629.5,629.5,629.5,629.5,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,607.5,607.0,607.0,636.5,564.5,149.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,586.0,586.5,586.0,586.5,614.0,545.0,10.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:16:00  INFO  #####I2005#####铁矿石2001,705.0,705.0,704.0,704.0,736.5,653.5,13.0#####铁矿石2002,691.5,692.0,691.5,692.0,718.0,637.0,45.0#####铁矿石2003,681.0,681.5,681.0,681.5,713.0,633.0,5.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,654.0,655.5,654.0,655.5,685.0,608.0,2574.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,629.5,629.5,629.5,629.5,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,608.0,607.0,607.0,636.5,564.5,101.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,586.5,586.5,586.5,586.5,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:17:00  INFO  #####I2005#####铁矿石2001,704.0,705.0,702.5,705.0,736.5,653.5,7.0#####铁矿石2002,692.0,692.5,692.0,692.0,718.0,637.0,24.0#####铁矿石2003,681.5,682.5,681.5,682.5,713.0,633.0,16.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.5,656.5,655.0,656.5,685.0,608.0,2823.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,629.5,632.0,629.5,632.0,659.0,585.0,1.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,608.5,607.0,608.5,636.5,564.5,98.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,586.5,587.0,586.5,587.0,614.0,545.0,1.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:18:00  INFO  #####I2005#####铁矿石2001,705.0,705.0,705.0,705.0,736.5,653.5,10.0#####铁矿石2002,692.0,692.0,692.0,692.0,718.0,637.0,12.0#####铁矿石2003,682.5,683.0,682.0,682.0,713.0,633.0,22.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,656.5,656.5,655.5,655.5,685.0,608.0,3203.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,608.5,608.5,607.5,607.5,636.5,564.5,110.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.0,587.0,585.5,586.0,614.0,545.0,4.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:19:00  INFO  #####I2005#####铁矿石2001,705.0,705.0,705.0,705.0,736.5,653.5,1.0#####铁矿石2002,692.0,692.0,691.5,691.5,718.0,637.0,36.0#####铁矿石2003,682.0,682.0,681.0,681.5,713.0,633.0,20.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.5,655.5,654.5,655.0,685.0,608.0,4008.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.5,607.5,607.0,607.5,636.5,564.5,28.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,586.0,586.0,586.0,586.0,614.0,545.0,1.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:20:00  INFO  #####I2005#####铁矿石2001,705.0,705.0,705.0,705.0,736.5,653.5,5.0#####铁矿石2002,691.5,691.5,691.5,691.5,718.0,637.0,0.0#####铁矿石2003,681.5,681.5,681.0,681.5,713.0,633.0,29.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.0,655.5,654.5,655.5,685.0,608.0,2082.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.5,608.0,607.0,607.0,636.5,564.5,300.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,586.0,586.0,586.0,586.0,614.0,545.0,1.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:21:00  INFO  #####I2005#####铁矿石2001,705.5,710.0,705.5,710.0,736.5,653.5,454.0#####铁矿石2002,691.5,691.5,691.5,691.5,718.0,637.0,16.0#####铁矿石2003,681.5,681.5,681.0,681.5,713.0,633.0,12.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.0,655.5,654.5,655.5,685.0,608.0,1945.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,607.5,606.5,607.0,636.5,564.5,75.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,586.0,587.0,586.0,587.0,614.0,545.0,10.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:22:00  INFO  #####I2005#####铁矿石2001,710.0,710.0,710.0,710.0,736.5,653.5,40.0#####铁矿石2002,691.5,692.0,691.5,692.0,718.0,637.0,2.0#####铁矿石2003,681.5,681.5,681.5,681.5,713.0,633.0,0.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.5,655.5,655.0,655.5,685.0,608.0,436.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,607.0,607.0,607.0,636.5,564.5,33.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.0,587.0,587.0,587.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:23:00  INFO  #####I2005#####铁矿石2001,710.0,711.0,710.0,711.0,736.5,653.5,16.0#####铁矿石2002,692.0,692.0,692.0,692.0,718.0,637.0,16.0#####铁矿石2003,681.5,682.0,681.5,682.0,713.0,633.0,89.0#####铁矿石2004,662.0,662.0,662.0,662.0,698.0,619.0,0.0#####铁矿石2005,655.5,656.0,655.0,655.5,685.0,608.0,3452.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,607.0,607.0,607.0,636.5,564.5,4.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.0,587.0,587.0,587.0,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:24:00  INFO  #####I2005#####铁矿石2001,711.0,711.0,711.0,711.0,736.5,653.5,10.0#####铁矿石2002,692.0,692.0,692.0,692.0,718.0,637.0,4.0#####铁矿石2003,682.0,682.5,682.0,682.5,713.0,633.0,3.0#####铁矿石2004,667.0,667.0,667.0,667.0,698.0,619.0,2.0#####铁矿石2005,655.5,656.5,655.5,656.5,685.0,608.0,2376.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,608.0,607.0,608.0,636.5,564.5,18.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.0,587.0,587.0,587.0,614.0,545.0,1.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:25:00  INFO  #####I2005#####铁矿石2001,711.0,711.0,711.0,711.0,736.5,653.5,17.0#####铁矿石2002,692.5,692.5,692.5,692.5,718.0,637.0,37.0#####铁矿石2003,682.5,682.5,682.0,682.0,713.0,633.0,13.0#####铁矿石2004,667.0,668.0,667.0,668.0,698.0,619.0,2.0#####铁矿石2005,656.5,657.0,656.0,656.0,685.0,608.0,3376.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,1.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,608.0,608.0,607.5,608.0,636.5,564.5,70.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.5,587.5,587.5,587.5,614.0,545.0,1.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:26:00  INFO  #####I2005#####铁矿石2001,711.0,711.0,710.0,711.0,736.5,653.5,13.0#####铁矿石2002,692.0,692.5,692.0,692.5,718.0,637.0,9.0#####铁矿石2003,682.0,682.0,682.0,682.0,713.0,633.0,49.0#####铁矿石2004,668.0,668.0,668.0,668.0,698.0,619.0,6.0#####铁矿石2005,656.0,656.5,655.0,655.5,685.0,608.0,3032.0#####铁矿石2006,643.5,643.5,643.5,643.5,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.5,608.0,607.0,607.0,636.5,564.5,43.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.5,587.5,587.5,587.5,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:27:00  INFO  #####I2005#####铁矿石2001,711.0,711.0,710.0,710.0,736.5,653.5,15.0#####铁矿石2002,692.5,692.5,691.0,691.0,718.0,637.0,98.0#####铁矿石2003,682.0,682.0,681.0,681.0,713.0,633.0,39.0#####铁矿石2004,668.0,668.0,667.5,667.5,698.0,619.0,1.0#####铁矿石2005,655.5,655.5,654.0,654.5,685.0,608.0,3961.0#####铁矿石2006,643.5,646.0,643.5,646.0,674.5,598.5,1.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,607.0,607.0,606.0,606.5,636.5,564.5,76.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.5,587.5,587.5,587.5,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:28:00  INFO  #####I2005#####铁矿石2001,710.0,710.0,710.0,710.0,736.5,653.5,5.0#####铁矿石2002,691.0,692.0,691.0,692.0,718.0,637.0,49.0#####铁矿石2003,681.5,682.0,681.5,682.0,713.0,633.0,34.0#####铁矿石2004,667.5,667.5,667.5,667.5,698.0,619.0,0.0#####铁矿石2005,655.0,655.5,654.5,655.0,685.0,608.0,3429.0#####铁矿石2006,646.0,646.0,646.0,646.0,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,606.5,607.0,606.5,606.5,636.5,564.5,94.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.5,587.5,587.5,587.5,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
2020-01-02 09:29:00  INFO  #####I2005#####铁矿石2001,710.0,710.0,710.0,710.0,736.5,653.5,15.0#####铁矿石2002,692.0,692.0,691.5,691.5,718.0,637.0,16.0#####铁矿石2003,682.0,682.0,682.0,682.0,713.0,633.0,1.0#####铁矿石2004,667.5,667.5,667.5,667.5,698.0,619.0,0.0#####铁矿石2005,655.0,655.5,654.5,655.5,685.0,608.0,1713.0#####铁矿石2006,646.0,646.0,646.0,646.0,674.5,598.5,0.0#####铁矿石2007,632.0,632.0,632.0,632.0,659.0,585.0,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,649.5,576.5,0.0#####铁矿石2009,606.5,607.5,606.5,607.0,636.5,564.5,33.0#####铁矿石2010,598.5,598.5,598.5,598.5,618.5,548.5,0.0#####铁矿石2011,587.5,587.5,587.5,587.5,614.0,545.0,0.0#####铁矿石2012,575.0,575.0,575.0,575.0,607.5,539.5,0.0#####
