2020-10-09 09:11:00  INFO  #####I2101#####铁矿石2010,1045.0,1045.0,1045.0,1045.0,1066.0,855.0,0.0#####铁矿石2011,920.0,922.0,920.0,920.0,1000.5,802.5,64.0#####铁矿石2012,868.5,869.5,868.5,869.5,941.0,755.0,9.0#####铁矿石2101,812.5,814.5,812.5,814.0,879.0,705.0,5345.0#####铁矿石2102,794.5,796.5,794.5,796.0,860.0,690.0,45.0#####铁矿石2103,778.0,779.0,778.0,778.5,841.0,675.0,9.0#####铁矿石2104,766.0,767.5,766.0,767.5,828.0,664.0,6.0#####铁矿石2105,751.0,752.5,751.0,751.5,813.5,652.5,189.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,712.0,716.0,712.0,716.0,775.5,622.5,7.0#####铁矿石2109,703.5,703.5,703.0,703.5,767.0,615.0,27.0#####
2020-10-09 09:12:00  INFO  #####I2101#####铁矿石2010,1045.0,1045.0,1045.0,1045.0,1066.0,855.0,0.0#####铁矿石2011,920.0,920.0,918.5,918.5,1000.5,802.5,12.0#####铁矿石2012,869.0,869.0,868.0,868.0,941.0,755.0,15.0#####铁矿石2101,814.0,814.0,812.5,812.5,879.0,705.0,4400.0#####铁矿石2102,796.0,796.0,794.5,794.5,860.0,690.0,51.0#####铁矿石2103,778.5,778.5,778.0,778.0,841.0,675.0,5.0#####铁矿石2104,767.5,767.5,766.0,766.0,828.0,664.0,5.0#####铁矿石2105,751.5,752.0,750.5,751.5,813.5,652.5,261.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,716.0,716.0,716.0,716.0,775.5,622.5,0.0#####铁矿石2109,703.5,703.5,703.5,703.5,767.0,615.0,2.0#####
2020-10-09 09:13:00  INFO  #####I2101#####铁矿石2010,1044.5,1044.5,1044.5,1044.5,1066.0,855.0,1.0#####铁矿石2011,919.0,920.0,919.0,920.0,1000.5,802.5,49.0#####铁矿石2012,868.0,868.0,868.0,868.0,941.0,755.0,4.0#####铁矿石2101,813.0,814.0,812.5,814.0,879.0,705.0,2809.0#####铁矿石2102,794.5,795.5,794.5,795.5,860.0,690.0,64.0#####铁矿石2103,778.0,778.0,777.5,778.0,841.0,675.0,16.0#####铁矿石2104,766.0,767.0,766.0,767.0,828.0,664.0,4.0#####铁矿石2105,751.5,751.5,750.5,751.5,813.5,652.5,692.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,716.0,716.0,716.0,716.0,775.5,622.5,0.0#####铁矿石2109,703.5,704.0,703.5,703.5,767.0,615.0,11.0#####
2020-10-09 09:14:00  INFO  #####I2101#####铁矿石2010,1044.5,1044.5,1044.5,1044.5,1066.0,855.0,0.0#####铁矿石2011,920.0,920.0,920.0,920.0,1000.5,802.5,14.0#####铁矿石2012,868.0,868.5,868.0,868.0,941.0,755.0,10.0#####铁矿石2101,814.0,814.5,813.5,814.5,879.0,705.0,3624.0#####铁矿石2102,795.5,796.0,795.5,795.5,860.0,690.0,35.0#####铁矿石2103,778.0,778.5,778.0,778.5,841.0,675.0,3.0#####铁矿石2104,767.0,767.0,767.0,767.0,828.0,664.0,5.0#####铁矿石2105,751.5,752.5,751.0,752.5,813.5,652.5,138.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,728.0,728.0,728.0,728.0,793.0,636.0,0.0#####铁矿石2108,716.0,716.0,716.0,716.0,775.5,622.5,0.0#####铁矿石2109,703.5,703.5,703.5,703.5,767.0,615.0,0.0#####
2020-10-09 09:15:00  INFO  #####I2101#####铁矿石2010,1044.5,1044.5,1044.5,1044.5,1066.0,855.0,0.0#####铁矿石2011,920.0,921.5,920.0,920.0,1000.5,802.5,114.0#####铁矿石2012,868.0,868.5,868.0,868.0,941.0,755.0,35.0#####铁矿石2101,814.0,816.0,814.0,814.5,879.0,705.0,6689.0#####铁矿石2102,796.0,797.0,796.0,797.0,860.0,690.0,120.0#####铁矿石2103,778.5,779.5,778.5,779.5,841.0,675.0,7.0#####铁矿石2104,767.5,767.5,767.5,767.5,828.0,664.0,22.0#####铁矿石2105,752.5,753.5,752.0,753.0,813.5,652.5,269.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,4.0#####铁矿石2108,716.0,716.5,716.0,716.5,775.5,622.5,2.0#####铁矿石2109,704.0,705.0,703.5,705.0,767.0,615.0,32.0#####
2020-10-09 09:16:00  INFO  #####I2101#####铁矿石2010,1044.5,1044.5,1044.5,1044.5,1066.0,855.0,0.0#####铁矿石2011,920.0,921.5,920.0,921.5,1000.5,802.5,54.0#####铁矿石2012,868.5,868.5,868.0,868.5,941.0,755.0,28.0#####铁矿石2101,815.0,816.0,815.0,815.5,879.0,705.0,3388.0#####铁矿石2102,797.0,797.5,797.0,797.5,860.0,690.0,97.0#####铁矿石2103,779.5,781.0,779.5,781.0,841.0,675.0,5.0#####铁矿石2104,767.5,769.5,767.5,769.0,828.0,664.0,5.0#####铁矿石2105,753.0,754.0,753.0,754.0,813.5,652.5,155.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,705.0,706.5,705.0,706.0,767.0,615.0,30.0#####
2020-10-09 09:17:00  INFO  #####I2101#####铁矿石2010,1044.5,1044.5,1044.5,1044.5,1066.0,855.0,0.0#####铁矿石2011,921.5,921.5,919.5,919.5,1000.5,802.5,114.0#####铁矿石2012,868.5,868.5,867.5,867.5,941.0,755.0,9.0#####铁矿石2101,816.0,816.5,814.5,814.5,879.0,705.0,4664.0#####铁矿石2102,797.5,798.0,796.5,796.5,860.0,690.0,99.0#####铁矿石2103,781.0,781.0,779.5,779.5,841.0,675.0,19.0#####铁矿石2104,769.0,770.0,768.5,768.5,828.0,664.0,33.0#####铁矿石2105,753.5,754.0,753.0,753.0,813.5,652.5,169.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,1.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,706.0,706.5,705.5,705.5,767.0,615.0,9.0#####
2020-10-09 09:18:00  INFO  #####I2101#####铁矿石2010,1044.5,1044.5,1020.5,1020.5,1066.0,855.0,1.0#####铁矿石2011,920.5,921.5,920.5,921.5,1000.5,802.5,53.0#####铁矿石2012,867.5,868.5,867.5,868.5,941.0,755.0,8.0#####铁矿石2101,814.5,816.5,814.5,816.0,879.0,705.0,2497.0#####铁矿石2102,796.5,797.5,796.5,797.5,860.0,690.0,86.0#####铁矿石2103,779.5,780.0,779.5,780.0,841.0,675.0,3.0#####铁矿石2104,768.5,768.5,768.5,768.5,828.0,664.0,6.0#####铁矿石2105,753.0,754.5,753.0,754.0,813.5,652.5,479.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,705.5,707.5,705.5,707.5,767.0,615.0,27.0#####
2020-10-09 09:19:00  INFO  #####I2101#####铁矿石2010,1020.5,1020.5,1000.5,1000.5,1066.0,855.0,6.0#####铁矿石2011,921.5,922.0,921.5,922.0,1000.5,802.5,13.0#####铁矿石2012,868.5,869.0,868.5,868.5,941.0,755.0,4.0#####铁矿石2101,816.0,816.5,815.0,815.5,879.0,705.0,3139.0#####铁矿石2102,797.5,797.5,797.0,797.0,860.0,690.0,225.0#####铁矿石2103,780.0,781.0,780.0,780.0,841.0,675.0,147.0#####铁矿石2104,768.5,769.0,768.5,769.0,828.0,664.0,8.0#####铁矿石2105,754.0,755.5,754.0,754.5,813.5,652.5,913.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,1.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,707.5,708.5,706.5,708.5,767.0,615.0,36.0#####
2020-10-09 09:20:00  INFO  #####I2101#####铁矿石2010,1000.0,1000.0,983.5,983.5,1066.0,855.0,10.0#####铁矿石2011,922.0,923.0,922.0,922.5,1000.5,802.5,10.0#####铁矿石2012,869.0,870.0,869.0,870.0,941.0,755.0,13.0#####铁矿石2101,815.0,816.5,815.0,815.5,879.0,705.0,2545.0#####铁矿石2102,797.5,797.5,797.5,797.5,860.0,690.0,132.0#####铁矿石2103,780.5,781.0,780.5,781.0,841.0,675.0,32.0#####铁矿石2104,769.0,770.0,769.0,769.5,828.0,664.0,55.0#####铁矿石2105,755.0,756.0,755.0,755.5,813.5,652.5,163.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,708.5,709.0,708.5,709.0,767.0,615.0,21.0#####
2020-10-09 09:21:00  INFO  #####I2101#####铁矿石2010,983.5,983.5,983.5,983.5,1066.0,855.0,0.0#####铁矿石2011,922.5,923.0,922.0,922.0,1000.5,802.5,43.0#####铁矿石2012,870.0,871.0,870.0,871.0,941.0,755.0,3.0#####铁矿石2101,815.5,817.0,815.5,815.5,879.0,705.0,2976.0#####铁矿石2102,797.5,798.5,797.5,797.5,860.0,690.0,187.0#####铁矿石2103,781.0,781.5,781.0,781.5,841.0,675.0,3.0#####铁矿石2104,769.5,770.0,769.5,769.5,828.0,664.0,2.0#####铁矿石2105,755.5,756.0,755.0,755.5,813.5,652.5,367.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,709.0,709.0,708.0,708.0,767.0,615.0,26.0#####
2020-10-09 09:22:00  INFO  #####I2101#####铁矿石2010,983.5,983.5,983.5,983.5,1066.0,855.0,0.0#####铁矿石2011,921.5,921.5,920.5,921.5,1000.5,802.5,101.0#####铁矿石2012,871.0,871.0,870.5,870.5,941.0,755.0,1.0#####铁矿石2101,815.5,816.5,815.0,815.0,879.0,705.0,1507.0#####铁矿石2102,797.5,797.5,797.5,797.5,860.0,690.0,10.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,1.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,0.0#####铁矿石2105,755.5,755.5,755.0,755.0,813.5,652.5,217.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,708.5,709.0,708.5,708.5,767.0,615.0,23.0#####
2020-10-09 09:23:00  INFO  #####I2101#####铁矿石2010,983.5,983.5,983.5,983.5,1066.0,855.0,0.0#####铁矿石2011,921.5,921.5,920.5,920.5,1000.5,802.5,23.0#####铁矿石2012,870.0,870.0,869.5,869.5,941.0,755.0,9.0#####铁矿石2101,815.5,816.0,815.0,815.5,879.0,705.0,1562.0#####铁矿石2102,797.5,797.5,797.0,797.0,860.0,690.0,23.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,0.0#####铁矿石2104,769.5,769.5,769.5,769.5,828.0,664.0,0.0#####铁矿石2105,755.0,755.0,754.0,754.0,813.5,652.5,52.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,708.5,708.5,708.0,708.0,767.0,615.0,23.0#####
2020-10-09 09:24:00  INFO  #####I2101#####铁矿石2010,983.5,983.5,983.5,983.5,1066.0,855.0,0.0#####铁矿石2011,920.5,921.5,920.5,921.0,1000.5,802.5,37.0#####铁矿石2012,869.5,869.5,869.5,869.5,941.0,755.0,7.0#####铁矿石2101,815.5,816.5,815.5,815.5,879.0,705.0,2366.0#####铁矿石2102,797.0,798.0,797.0,797.5,860.0,690.0,40.0#####铁矿石2103,781.5,781.5,781.5,781.5,841.0,675.0,0.0#####铁矿石2104,769.5,770.0,769.0,769.0,828.0,664.0,143.0#####铁矿石2105,754.0,755.5,754.0,755.0,813.5,652.5,153.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,1.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,708.5,708.5,708.0,708.0,767.0,615.0,15.0#####
2020-10-09 09:25:00  INFO  #####I2101#####铁矿石2010,983.5,1001.5,983.5,1001.5,1066.0,855.0,1.0#####铁矿石2011,921.0,921.0,920.0,920.0,1000.5,802.5,95.0#####铁矿石2012,868.5,868.5,868.5,868.5,941.0,755.0,1.0#####铁矿石2101,815.5,816.0,814.5,814.5,879.0,705.0,1653.0#####铁矿石2102,797.5,797.5,796.0,796.0,860.0,690.0,175.0#####铁矿石2103,781.5,781.5,780.0,780.0,841.0,675.0,133.0#####铁矿石2104,769.0,769.0,769.0,769.0,828.0,664.0,0.0#####铁矿石2105,755.0,755.0,754.0,754.0,813.5,652.5,72.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,708.0,708.0,708.0,708.0,767.0,615.0,7.0#####
2020-10-09 09:26:00  INFO  #####I2101#####铁矿石2010,1001.5,1001.5,1001.5,1001.5,1066.0,855.0,0.0#####铁矿石2011,920.0,920.5,919.5,920.0,1000.5,802.5,152.0#####铁矿石2012,868.5,868.5,868.0,868.0,941.0,755.0,9.0#####铁矿石2101,814.5,816.5,814.5,816.0,879.0,705.0,2868.0#####铁矿石2102,796.0,797.5,796.0,797.5,860.0,690.0,103.0#####铁矿石2103,780.0,781.0,780.0,781.0,841.0,675.0,156.0#####铁矿石2104,769.0,769.0,769.0,769.0,828.0,664.0,60.0#####铁矿石2105,754.0,755.0,754.0,755.0,813.5,652.5,94.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,716.5,716.5,716.5,775.5,622.5,0.0#####铁矿石2109,707.5,708.5,707.5,707.5,767.0,615.0,24.0#####
2020-10-09 09:27:00  INFO  #####I2101#####铁矿石2010,1001.5,1001.5,1001.5,1001.5,1066.0,855.0,0.0#####铁矿石2011,920.0,921.0,919.5,919.5,1000.5,802.5,108.0#####铁矿石2012,868.0,868.5,868.0,868.5,941.0,755.0,21.0#####铁矿石2101,816.5,817.5,816.0,816.0,879.0,705.0,3336.0#####铁矿石2102,798.0,798.5,797.5,797.5,860.0,690.0,169.0#####铁矿石2103,781.0,781.5,781.0,781.5,841.0,675.0,14.0#####铁矿石2104,769.5,770.0,769.5,770.0,828.0,664.0,34.0#####铁矿石2105,755.0,755.5,755.0,755.5,813.5,652.5,104.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,716.5,717.0,716.5,717.0,775.5,622.5,1.0#####铁矿石2109,707.5,709.0,707.5,708.0,767.0,615.0,8.0#####
2020-10-09 09:28:00  INFO  #####I2101#####铁矿石2010,1001.5,1001.5,1001.5,1001.5,1066.0,855.0,0.0#####铁矿石2011,919.5,920.5,919.5,920.5,1000.5,802.5,50.0#####铁矿石2012,868.5,868.5,868.5,868.5,941.0,755.0,0.0#####铁矿石2101,816.5,817.5,816.5,816.5,879.0,705.0,2418.0#####铁矿石2102,797.5,798.5,797.5,798.5,860.0,690.0,48.0#####铁矿石2103,781.5,782.0,781.5,782.0,841.0,675.0,1.0#####铁矿石2104,770.0,770.0,770.0,770.0,828.0,664.0,0.0#####铁矿石2105,755.5,756.0,755.0,755.5,813.5,652.5,40.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,709.0,708.0,708.5,767.0,615.0,10.0#####
2020-10-09 09:29:00  INFO  #####I2101#####铁矿石2010,1001.5,1001.5,1001.5,1001.5,1066.0,855.0,0.0#####铁矿石2011,920.5,920.5,920.0,920.0,1000.5,802.5,2.0#####铁矿石2012,868.5,868.5,868.5,868.5,941.0,755.0,1.0#####铁矿石2101,816.5,817.0,816.5,816.5,879.0,705.0,667.0#####铁矿石2102,798.5,798.5,798.0,798.0,860.0,690.0,12.0#####铁矿石2103,782.0,782.0,781.0,781.0,841.0,675.0,2.0#####铁矿石2104,770.0,770.0,770.0,770.0,828.0,664.0,0.0#####铁矿石2105,755.5,756.0,755.0,755.5,813.5,652.5,22.0#####铁矿石2106,735.0,735.0,735.0,735.0,807.5,647.5,0.0#####铁矿石2107,730.0,730.0,730.0,730.0,793.0,636.0,0.0#####铁矿石2108,717.0,717.0,717.0,717.0,775.5,622.5,0.0#####铁矿石2109,708.0,708.0,708.0,708.0,767.0,615.0,12.0#####
