2020-04-01 09:14:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.0,647.5,648.0,694.5,604.5,3940.0#####铁矿石2006,631.0,631.0,630.0,630.0,676.5,588.5,17.0#####铁矿石2007,608.0,608.5,607.5,607.5,653.0,568.0,16.0#####铁矿石2008,591.5,591.5,591.5,591.5,636.0,553.0,1.0#####铁矿石2009,569.5,570.0,568.5,569.0,613.0,533.0,5441.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.5,538.5,537.5,538.0,580.0,505.0,60.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:15:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.0,649.0,648.0,649.0,694.5,604.5,1657.0#####铁矿石2006,630.0,630.5,630.0,630.5,676.5,588.5,11.0#####铁矿石2007,607.5,608.5,607.5,608.5,653.0,568.0,17.0#####铁矿石2008,591.5,591.5,591.0,591.0,636.0,553.0,1.0#####铁矿石2009,569.5,570.0,568.5,569.5,613.0,533.0,5825.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.5,539.5,538.0,538.0,580.0,505.0,135.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:16:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.0,647.5,648.0,694.5,604.5,2963.0#####铁矿石2006,630.5,630.5,629.5,629.5,676.5,588.5,38.0#####铁矿石2007,608.5,608.5,607.5,608.0,653.0,568.0,52.0#####铁矿石2008,591.0,591.0,590.0,590.0,636.0,553.0,41.0#####铁矿石2009,569.0,570.0,568.0,568.5,613.0,533.0,12750.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,552.0,552.0,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.0,539.0,537.5,538.0,580.0,505.0,213.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,527.0,526.5,527.0,569.0,495.0,2.0#####
2020-04-01 09:17:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.0,648.0,646.0,647.5,694.5,604.5,4524.0#####铁矿石2006,630.0,630.0,629.0,629.5,676.5,588.5,26.0#####铁矿石2007,608.0,608.5,606.0,608.0,653.0,568.0,28.0#####铁矿石2008,590.0,590.5,590.0,590.0,636.0,553.0,4.0#####铁矿石2009,568.5,569.5,567.5,568.5,613.0,533.0,12121.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,552.0,553.5,552.0,552.5,594.0,517.0,90.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.0,538.5,537.0,538.0,580.0,505.0,222.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,527.0,527.0,526.5,526.5,569.0,495.0,1.0#####
2020-04-01 09:18:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.0,648.0,646.5,648.0,694.5,604.5,3170.0#####铁矿石2006,629.5,630.0,629.0,629.5,676.5,588.5,5.0#####铁矿石2007,608.0,608.5,607.0,608.5,653.0,568.0,20.0#####铁矿石2008,590.0,590.5,590.0,590.5,636.0,553.0,4.0#####铁矿石2009,568.5,570.0,568.0,569.0,613.0,533.0,6476.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,552.5,552.5,552.5,552.5,594.0,517.0,2.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.0,538.5,537.5,538.0,580.0,505.0,61.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:19:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,647.5,648.5,647.5,648.5,694.5,604.5,1356.0#####铁矿石2006,630.0,631.0,630.0,630.5,676.5,588.5,36.0#####铁矿石2007,608.5,608.5,608.5,608.5,653.0,568.0,9.0#####铁矿石2008,590.5,591.5,590.5,591.5,636.0,553.0,28.0#####铁矿石2009,569.0,570.5,569.0,570.0,613.0,533.0,4507.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,552.5,552.5,552.5,552.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.0,539.5,538.0,539.5,580.0,505.0,59.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:20:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.5,649.0,648.5,649.0,694.5,604.5,1507.0#####铁矿石2006,631.0,631.0,630.5,631.0,676.5,588.5,9.0#####铁矿石2007,608.5,608.5,608.0,608.0,653.0,568.0,33.0#####铁矿石2008,591.5,592.0,591.0,591.0,636.0,553.0,4.0#####铁矿石2009,570.0,570.5,569.0,569.5,613.0,533.0,2714.0#####铁矿石2010,556.5,556.5,556.5,556.5,600.0,522.0,0.0#####铁矿石2011,552.5,553.5,552.5,553.5,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,539.5,538.5,538.5,580.0,505.0,102.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:21:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.5,649.5,648.5,649.5,694.5,604.5,859.0#####铁矿石2006,631.0,631.0,631.0,631.0,676.5,588.5,6.0#####铁矿石2007,608.0,608.5,608.0,608.5,653.0,568.0,15.0#####铁矿石2008,591.0,591.0,591.0,591.0,636.0,553.0,1.0#####铁矿石2009,569.5,570.0,569.0,569.5,613.0,533.0,2640.0#####铁矿石2010,556.5,559.0,556.5,559.0,600.0,522.0,1.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,538.5,539.5,538.5,539.5,580.0,505.0,41.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:22:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.5,650.5,649.0,650.0,694.5,604.5,2416.0#####铁矿石2006,631.5,632.5,631.5,632.0,676.5,588.5,10.0#####铁矿石2007,608.5,610.0,608.5,609.5,653.0,568.0,15.0#####铁矿石2008,591.0,591.0,591.0,591.0,636.0,553.0,0.0#####铁矿石2009,569.5,572.0,569.5,571.0,613.0,533.0,7712.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,554.5,553.5,554.5,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,540.5,539.5,540.0,580.0,505.0,201.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:23:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,650.0,650.5,649.0,649.5,694.5,604.5,1926.0#####铁矿石2006,632.0,632.5,631.0,631.0,676.5,588.5,28.0#####铁矿石2007,609.5,610.0,609.0,609.0,653.0,568.0,6.0#####铁矿石2008,591.0,592.0,591.0,592.0,636.0,553.0,1.0#####铁矿石2009,571.0,572.0,570.0,570.5,613.0,533.0,6296.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,554.5,554.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.0,541.0,539.0,540.0,580.0,505.0,85.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,526.5,526.5,526.5,526.5,569.0,495.0,0.0#####
2020-04-01 09:24:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.5,650.0,648.5,649.5,694.5,604.5,1047.0#####铁矿石2006,631.0,631.0,631.0,631.0,676.5,588.5,4.0#####铁矿石2007,609.0,609.0,608.0,608.5,653.0,568.0,185.0#####铁矿石2008,592.0,592.0,591.5,592.0,636.0,553.0,6.0#####铁矿石2009,570.5,571.0,570.0,570.5,613.0,533.0,3774.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,554.5,554.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.0,540.0,539.0,539.5,580.0,505.0,12.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,2.0#####
2020-04-01 09:25:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.5,649.5,649.0,649.0,694.5,604.5,932.0#####铁矿石2006,631.0,631.0,631.0,631.0,676.5,588.5,3.0#####铁矿石2007,608.5,609.0,608.0,608.0,653.0,568.0,85.0#####铁矿石2008,592.0,592.0,592.0,592.0,636.0,553.0,2.0#####铁矿石2009,571.0,571.0,570.0,570.0,613.0,533.0,1681.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,554.5,554.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,540.0,539.5,540.0,580.0,505.0,25.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:26:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.0,649.5,648.0,648.0,694.5,604.5,1355.0#####铁矿石2006,630.5,630.5,629.5,630.0,676.5,588.5,11.0#####铁矿石2007,608.0,608.0,607.0,607.0,653.0,568.0,15.0#####铁矿石2008,592.0,592.0,590.5,591.0,636.0,553.0,13.0#####铁矿石2009,570.0,570.5,569.0,569.5,613.0,533.0,3600.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,554.5,554.5,553.5,553.5,594.0,517.0,1.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,540.0,539.0,539.0,580.0,505.0,224.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:27:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,648.0,650.0,648.0,649.5,694.5,604.5,1194.0#####铁矿石2006,630.5,631.5,630.5,631.5,676.5,588.5,16.0#####铁矿石2007,607.0,609.5,607.0,609.5,653.0,568.0,35.0#####铁矿石2008,591.0,591.0,591.0,591.0,636.0,553.0,0.0#####铁矿石2009,569.5,571.5,569.5,571.0,613.0,533.0,3460.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.0,540.5,539.0,540.5,580.0,505.0,33.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:28:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.5,650.0,649.0,649.5,694.5,604.5,1037.0#####铁矿石2006,631.5,631.5,631.5,631.5,676.5,588.5,8.0#####铁矿石2007,609.5,609.5,608.0,608.0,653.0,568.0,184.0#####铁矿石2008,591.0,592.0,591.0,592.0,636.0,553.0,3.0#####铁矿石2009,571.5,571.5,570.5,570.5,613.0,533.0,3959.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,540.5,540.5,539.5,539.5,580.0,505.0,23.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
2020-04-01 09:29:00  INFO  #####I2009#####铁矿石2004,690.0,690.0,690.0,690.0,729.5,634.5,0.0#####铁矿石2005,649.5,649.5,648.0,648.5,694.5,604.5,1343.0#####铁矿石2006,631.5,631.5,630.0,630.5,676.5,588.5,25.0#####铁矿石2007,608.0,608.0,606.5,606.5,653.0,568.0,197.0#####铁矿石2008,592.0,592.0,590.0,590.5,636.0,553.0,17.0#####铁矿石2009,570.5,570.5,569.5,569.5,613.0,533.0,3943.0#####铁矿石2010,559.0,559.0,559.0,559.0,600.0,522.0,0.0#####铁矿石2011,553.5,553.5,553.5,553.5,594.0,517.0,0.0#####铁矿石2012,555.5,555.5,555.5,555.5,594.0,517.0,0.0#####铁矿石2101,539.5,539.5,538.5,539.0,580.0,505.0,56.0#####铁矿石2102,537.5,537.5,537.5,537.5,575.0,500.0,0.0#####铁矿石2103,529.0,529.0,529.0,529.0,569.0,495.0,0.0#####
