2020-03-02 09:11:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,655.0,659.5,655.0,656.0,684.0,607.0,35.0#####铁矿石2005,629.0,631.0,628.5,629.0,654.0,580.0,25081.0#####铁矿石2006,625.5,626.5,625.5,626.5,651.0,578.0,1.0#####铁矿石2007,622.0,623.5,622.0,622.0,649.0,576.0,30.0#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0#####铁矿石2009,609.5,612.0,609.0,610.0,638.0,566.0,3057.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,590.0,594.0,590.0,594.0,620.0,550.0,2.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,1.0#####铁矿石2101,580.5,582.5,580.5,581.0,610.0,541.0,374.0#####铁矿石2102,576.0,576.0,576.0,576.0,605.5,537.5,0.0#####
2020-03-02 09:12:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,656.0,656.5,656.0,656.5,684.0,607.0,2.0#####铁矿石2005,629.0,629.5,628.0,628.0,654.0,580.0,10727.0#####铁矿石2006,626.5,626.5,623.0,623.0,651.0,578.0,1.0#####铁矿石2007,622.0,622.5,621.5,621.5,649.0,576.0,13.0#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0#####铁矿石2009,610.0,610.5,608.5,609.5,638.0,566.0,1072.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,594.0,594.0,594.0,594.0,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,581.5,581.5,580.0,580.5,610.0,541.0,124.0#####铁矿石2102,576.0,576.0,576.0,576.0,605.5,537.5,0.0#####
2020-03-02 09:13:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,656.5,659.0,655.5,659.0,684.0,607.0,18.0#####铁矿石2005,628.0,633.0,628.0,632.5,654.0,580.0,20825.0#####铁矿石2006,623.0,628.5,623.0,628.5,651.0,578.0,3.0#####铁矿石2007,621.5,625.5,621.5,625.5,649.0,576.0,21.0#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0#####铁矿石2009,609.5,614.0,609.5,613.0,638.0,566.0,1841.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,594.0,595.5,594.0,595.5,620.0,550.0,12.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,580.5,584.5,580.5,584.0,610.0,541.0,279.0#####铁矿石2102,576.0,576.0,569.0,569.0,605.5,537.5,5.0#####
2020-03-02 09:14:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,659.0,660.0,657.5,658.0,684.0,607.0,32.0#####铁矿石2005,632.5,633.5,631.5,632.0,654.0,580.0,16836.0#####铁矿石2006,628.5,629.5,628.5,629.5,651.0,578.0,1.0#####铁矿石2007,625.5,626.0,624.5,625.0,649.0,576.0,99.0#####铁矿石2008,611.5,611.5,611.5,611.5,643.0,571.0,0.0#####铁矿石2009,613.0,614.5,612.5,612.5,638.0,566.0,1964.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,595.5,597.0,595.5,597.0,620.0,550.0,3.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,584.0,585.5,584.0,585.0,610.0,541.0,286.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:15:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,658.5,659.0,658.5,659.0,684.0,607.0,9.0#####铁矿石2005,632.0,633.5,631.0,633.5,654.0,580.0,14678.0#####铁矿石2006,629.5,630.0,627.0,630.0,651.0,578.0,4.0#####铁矿石2007,625.0,626.5,624.5,626.5,649.0,576.0,232.0#####铁矿石2008,611.5,619.5,611.5,619.5,643.0,571.0,5.0#####铁矿石2009,612.5,614.5,612.5,614.5,638.0,566.0,1554.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,597.0,597.0,597.0,597.0,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.0,586.0,584.0,586.0,610.0,541.0,118.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:16:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,659.0,659.5,658.0,658.0,684.0,607.0,8.0#####铁矿石2005,633.5,634.5,631.0,631.5,654.0,580.0,16162.0#####铁矿石2006,630.0,630.5,626.0,626.0,651.0,578.0,15.0#####铁矿石2007,626.5,626.5,624.0,624.5,649.0,576.0,262.0#####铁矿石2008,619.5,619.5,619.5,619.5,643.0,571.0,4.0#####铁矿石2009,614.5,615.0,612.0,612.5,638.0,566.0,2296.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,597.0,597.0,596.0,596.0,620.0,550.0,1.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,586.0,586.5,584.5,585.0,610.0,541.0,278.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:17:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,659.5,659.5,658.5,659.0,684.0,607.0,11.0#####铁矿石2005,631.5,633.5,631.0,631.0,654.0,580.0,8618.0#####铁矿石2006,626.0,626.0,626.0,626.0,651.0,578.0,0.0#####铁矿石2007,624.5,626.0,624.5,624.5,649.0,576.0,52.0#####铁矿石2008,619.5,619.5,619.5,619.5,643.0,571.0,0.0#####铁矿石2009,612.5,614.0,612.0,612.0,638.0,566.0,1236.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.0,586.5,584.5,584.5,610.0,541.0,59.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:18:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,659.0,659.0,658.0,659.0,684.0,607.0,7.0#####铁矿石2005,631.0,631.5,630.5,631.0,654.0,580.0,6177.0#####铁矿石2006,626.0,627.0,626.0,627.0,651.0,578.0,3.0#####铁矿石2007,624.5,624.5,624.0,624.0,649.0,576.0,30.0#####铁矿石2008,619.5,619.5,619.5,619.5,643.0,571.0,0.0#####铁矿石2009,612.0,612.5,611.0,611.5,638.0,566.0,1343.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,596.0,596.0,595.0,595.0,620.0,550.0,2.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,584.5,584.5,583.0,583.5,610.0,541.0,198.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:19:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,658.5,659.0,658.5,658.5,684.0,607.0,4.0#####铁矿石2005,631.0,632.5,631.0,631.0,654.0,580.0,4764.0#####铁矿石2006,627.0,628.5,627.0,628.5,651.0,578.0,3.0#####铁矿石2007,624.0,625.5,624.0,625.0,649.0,576.0,52.0#####铁矿石2008,619.5,619.5,619.5,619.5,643.0,571.0,0.0#####铁矿石2009,611.5,613.5,611.5,612.5,638.0,566.0,581.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,595.0,595.0,595.0,595.0,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,583.5,584.5,583.5,584.5,610.0,541.0,98.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:20:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,658.5,659.5,658.5,659.0,684.0,607.0,4.0#####铁矿石2005,631.5,633.5,631.0,632.5,654.0,580.0,7423.0#####铁矿石2006,628.5,630.0,628.5,630.0,651.0,578.0,145.0#####铁矿石2007,625.0,626.5,625.0,626.0,649.0,576.0,133.0#####铁矿石2008,619.5,619.5,619.5,619.5,643.0,571.0,4.0#####铁矿石2009,612.5,614.0,612.5,613.0,638.0,566.0,535.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,595.0,595.0,595.0,595.0,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,584.5,585.0,584.5,584.5,610.0,541.0,68.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:21:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,660.0,661.5,660.0,661.5,684.0,607.0,10.0#####铁矿石2005,632.5,634.0,632.5,633.0,654.0,580.0,6638.0#####铁矿石2006,630.0,630.0,630.0,630.0,651.0,578.0,10.0#####铁矿石2007,626.0,627.0,626.0,627.0,649.0,576.0,144.0#####铁矿石2008,619.5,620.0,619.5,620.0,643.0,571.0,8.0#####铁矿石2009,613.5,614.5,613.0,614.0,638.0,566.0,666.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,595.0,595.0,595.0,595.0,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,584.5,586.0,584.5,585.5,610.0,541.0,67.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:22:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,661.0,662.0,661.0,661.5,684.0,607.0,13.0#####铁矿石2005,633.0,634.5,633.0,633.0,654.0,580.0,8758.0#####铁矿石2006,630.0,630.5,629.0,629.5,651.0,578.0,190.0#####铁矿石2007,627.0,628.5,626.5,627.0,649.0,576.0,94.0#####铁矿石2008,620.0,620.5,620.0,620.5,643.0,571.0,9.0#####铁矿石2009,614.0,615.5,614.0,614.0,638.0,566.0,1399.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,595.0,597.5,595.0,597.5,620.0,550.0,1.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,586.0,587.0,585.5,585.5,610.0,541.0,178.0#####铁矿石2102,569.0,569.0,569.0,569.0,605.5,537.5,0.0#####
2020-03-02 09:23:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,661.5,661.5,660.5,660.5,684.0,607.0,1.0#####铁矿石2005,633.0,633.5,632.0,632.5,654.0,580.0,5945.0#####铁矿石2006,629.5,629.5,629.5,629.5,651.0,578.0,0.0#####铁矿石2007,627.0,627.0,625.5,626.0,649.0,576.0,149.0#####铁矿石2008,620.5,620.5,620.5,620.5,643.0,571.0,0.0#####铁矿石2009,614.0,614.5,613.0,614.0,638.0,566.0,756.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,597.5,597.5,597.5,597.5,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.5,585.5,584.5,585.0,610.0,541.0,100.0#####铁矿石2102,569.0,580.0,569.0,580.0,605.5,537.5,1.0#####
2020-03-02 09:24:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,660.0,660.5,660.0,660.5,684.0,607.0,4.0#####铁矿石2005,632.5,633.5,632.5,632.5,654.0,580.0,6267.0#####铁矿石2006,629.5,629.5,629.0,629.5,651.0,578.0,99.0#####铁矿石2007,626.0,627.0,626.0,626.0,649.0,576.0,140.0#####铁矿石2008,620.5,620.5,620.5,620.5,643.0,571.0,0.0#####铁矿石2009,614.0,614.5,614.0,614.0,638.0,566.0,628.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,597.5,597.5,597.5,597.5,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.0,585.5,585.0,585.0,610.0,541.0,99.0#####铁矿石2102,580.0,581.0,580.0,581.0,605.5,537.5,1.0#####
2020-03-02 09:25:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,660.5,660.5,660.5,660.5,684.0,607.0,0.0#####铁矿石2005,632.5,633.0,632.0,632.5,654.0,580.0,3151.0#####铁矿石2006,629.5,629.5,629.0,629.0,651.0,578.0,13.0#####铁矿石2007,626.0,626.0,625.5,625.5,649.0,576.0,8.0#####铁矿石2008,620.5,620.5,620.5,620.5,643.0,571.0,0.0#####铁矿石2009,614.0,614.0,613.0,613.0,638.0,566.0,220.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,597.5,597.5,597.5,597.5,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.0,585.0,584.0,584.0,610.0,541.0,61.0#####铁矿石2102,581.0,581.0,581.0,581.0,605.5,537.5,0.0#####
2020-03-02 09:26:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,660.0,660.0,659.5,659.5,684.0,607.0,2.0#####铁矿石2005,633.0,633.0,631.5,632.0,654.0,580.0,3805.0#####铁矿石2006,629.0,629.0,628.5,628.5,651.0,578.0,186.0#####铁矿石2007,625.5,626.0,625.0,625.0,649.0,576.0,45.0#####铁矿石2008,620.5,620.5,620.5,620.5,643.0,571.0,0.0#####铁矿石2009,613.0,614.0,612.5,613.0,638.0,566.0,595.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,597.5,597.5,596.0,596.0,620.0,550.0,1.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,584.0,585.0,584.0,585.0,610.0,541.0,492.0#####铁矿石2102,581.0,581.0,581.0,581.0,605.5,537.5,0.0#####
2020-03-02 09:27:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,659.5,659.5,659.5,659.5,684.0,607.0,0.0#####铁矿石2005,631.5,632.0,631.0,631.5,654.0,580.0,3925.0#####铁矿石2006,628.5,628.5,628.5,628.5,651.0,578.0,21.0#####铁矿石2007,625.0,625.0,624.5,624.5,649.0,576.0,20.0#####铁矿石2008,620.5,620.5,620.5,620.5,643.0,571.0,1.0#####铁矿石2009,613.0,613.0,612.0,613.0,638.0,566.0,263.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,620.0,550.0,7.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.0,585.5,585.0,585.0,610.0,541.0,174.0#####铁矿石2102,581.0,581.0,581.0,581.0,605.5,537.5,0.0#####
2020-03-02 09:28:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,658.5,659.0,658.5,659.0,684.0,607.0,3.0#####铁矿石2005,631.5,632.0,631.0,631.5,654.0,580.0,2843.0#####铁矿石2006,628.5,628.5,628.5,628.5,651.0,578.0,0.0#####铁矿石2007,624.5,624.5,624.5,624.5,649.0,576.0,0.0#####铁矿石2008,620.5,620.5,620.5,620.5,643.0,571.0,0.0#####铁矿石2009,613.0,613.0,612.5,613.0,638.0,566.0,176.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,620.0,550.0,0.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.0,585.5,585.0,585.0,610.0,541.0,35.0#####铁矿石2102,581.0,581.0,581.0,581.0,605.5,537.5,0.0#####
2020-03-02 09:29:00  INFO  #####I2005#####铁矿石2003,685.0,685.0,685.0,685.0,718.0,637.0,0.0#####铁矿石2004,658.5,658.5,658.5,658.5,684.0,607.0,2.0#####铁矿石2005,631.0,631.5,631.0,631.0,654.0,580.0,1318.0#####铁矿石2006,628.5,628.5,627.5,627.5,651.0,578.0,1.0#####铁矿石2007,624.5,624.5,624.5,624.5,649.0,576.0,8.0#####铁矿石2008,620.5,620.5,620.5,620.5,643.0,571.0,0.0#####铁矿石2009,613.0,613.0,612.0,612.5,638.0,566.0,326.0#####铁矿石2010,599.5,599.5,599.5,599.5,630.5,559.5,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,620.0,550.0,13.0#####铁矿石2012,585.5,585.5,585.5,585.5,612.0,543.0,0.0#####铁矿石2101,585.0,585.5,585.0,585.0,610.0,541.0,52.0#####铁矿石2102,579.5,579.5,579.5,579.5,605.5,537.5,5.0#####
