2025-10-09 09:11:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,802.5,804.0,802.5,803.5,887.0,712.0,184.0,54042#####铁矿石2512,795.0,796.0,795.0,796.0,879.5,705.5,63.0,56241#####铁矿石2601,785.0,787.0,785.0,786.5,869.0,697.0,4587.0,449375#####铁矿石2602,781.0,781.5,781.0,781.5,863.5,692.5,20.0,34261#####铁矿石2603,776.5,776.5,776.5,776.5,858.0,688.0,7.0,23641#####铁矿石2604,772.0,773.0,772.0,773.0,853.5,684.5,33.0,10795#####铁矿石2605,764.0,765.0,764.0,764.5,845.0,678.0,230.0,103347#####铁矿石2606,758.5,760.0,758.5,759.0,839.5,673.5,18.0,4491#####铁矿石2607,754.0,754.5,754.0,754.5,834.5,669.5,18.0,4420#####铁矿石2608,749.0,750.0,749.0,749.5,829.5,665.5,33.0,2548#####铁矿石2609,743.5,744.5,743.5,744.0,823.0,660.0,42.0,4577#####
2025-10-09 09:12:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,803.5,804.0,801.5,801.5,887.0,712.0,101.0,54037#####铁矿石2512,796.0,796.0,793.5,793.5,879.5,705.5,98.0,56250#####铁矿石2601,786.5,787.0,784.0,784.5,869.0,697.0,3228.0,449810#####铁矿石2602,781.5,781.5,780.5,780.5,863.5,692.5,28.0,34287#####铁矿石2603,777.0,777.0,775.0,775.0,858.0,688.0,35.0,23643#####铁矿石2604,770.5,770.5,770.5,770.5,853.5,684.5,1.0,10795#####铁矿石2605,764.5,765.0,762.5,762.5,845.0,678.0,283.0,103360#####铁矿石2606,758.5,758.5,758.5,758.5,839.5,673.5,4.0,4488#####铁矿石2607,754.0,754.0,753.0,753.0,834.5,669.5,10.0,4427#####铁矿石2608,749.5,749.5,748.5,748.5,829.5,665.5,17.0,2544#####铁矿石2609,744.0,744.5,742.5,742.5,823.0,660.0,37.0,4578#####
2025-10-09 09:13:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,801.5,803.0,801.5,801.5,887.0,712.0,128.0,54047#####铁矿石2512,793.5,795.0,793.5,794.0,879.5,705.5,72.0,56298#####铁矿石2601,784.5,786.5,784.0,785.0,869.0,697.0,3282.0,449404#####铁矿石2602,780.5,780.5,780.5,780.5,863.5,692.5,0.0,34287#####铁矿石2603,774.5,776.0,774.5,775.5,858.0,688.0,11.0,23644#####铁矿石2604,771.0,772.0,771.0,771.0,853.5,684.5,17.0,10803#####铁矿石2605,763.0,764.0,762.5,763.0,845.0,678.0,63.0,103361#####铁矿石2606,757.5,758.0,757.5,757.5,839.5,673.5,38.0,4491#####铁矿石2607,753.0,753.5,753.0,753.0,834.5,669.5,17.0,4426#####铁矿石2608,748.0,749.0,748.0,748.5,829.5,665.5,13.0,2544#####铁矿石2609,743.5,743.5,743.0,743.0,823.0,660.0,4.0,4577#####
2025-10-09 09:14:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,801.5,801.5,801.0,801.0,887.0,712.0,115.0,53997#####铁矿石2512,794.0,794.0,794.0,794.0,879.5,705.5,0.0,56298#####铁矿石2601,784.5,785.0,784.5,785.0,869.0,697.0,842.0,449216#####铁矿石2602,780.5,780.5,780.5,780.5,863.5,692.5,0.0,34287#####铁矿石2603,775.0,775.0,774.5,774.5,858.0,688.0,2.0,23646#####铁矿石2604,771.0,771.0,771.0,771.0,853.5,684.5,0.0,10803#####铁矿石2605,763.0,763.5,763.0,763.0,845.0,678.0,18.0,103373#####铁矿石2606,757.5,757.5,757.5,757.5,839.5,673.5,1.0,4491#####铁矿石2607,752.5,752.5,752.5,752.5,834.5,669.5,1.0,4427#####铁矿石2608,748.5,748.5,748.5,748.5,829.5,665.5,0.0,2544#####铁矿石2609,743.0,743.0,743.0,743.0,823.0,660.0,1.0,4578#####
2025-10-09 09:15:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,800.5,801.5,800.5,801.5,887.0,712.0,51.0,53991#####铁矿石2512,793.5,794.0,793.5,794.0,879.5,705.5,199.0,56247#####铁矿石2601,784.5,785.5,784.0,785.0,869.0,697.0,2206.0,449679#####铁矿石2602,779.5,780.0,779.5,780.0,863.5,692.5,29.0,34297#####铁矿石2603,774.5,775.0,774.5,775.0,858.0,688.0,16.0,23647#####铁矿石2604,771.0,771.0,771.0,771.0,853.5,684.5,9.0,10812#####铁矿石2605,762.5,763.0,762.0,763.0,845.0,678.0,87.0,103393#####铁矿石2606,757.5,757.5,757.5,757.5,839.5,673.5,28.0,4505#####铁矿石2607,752.5,753.0,752.5,753.0,834.5,669.5,23.0,4430#####铁矿石2608,748.0,748.0,748.0,748.0,829.5,665.5,7.0,2541#####铁矿石2609,742.5,742.5,742.5,742.5,823.0,660.0,2.0,4578#####
2025-10-09 09:16:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,801.5,802.5,801.5,802.0,887.0,712.0,61.0,54000#####铁矿石2512,794.0,795.0,794.0,795.0,879.5,705.5,50.0,56266#####铁矿石2601,785.5,786.0,785.0,786.0,869.0,697.0,937.0,449756#####铁矿石2602,781.0,781.0,781.0,781.0,863.5,692.5,9.0,34301#####铁矿石2603,775.5,776.0,775.5,776.0,858.0,688.0,13.0,23648#####铁矿石2604,771.5,771.5,771.5,771.5,853.5,684.5,3.0,10815#####铁矿石2605,763.5,764.5,763.5,764.0,845.0,678.0,41.0,103383#####铁矿石2606,758.0,758.0,758.0,758.0,839.5,673.5,1.0,4504#####铁矿石2607,753.0,753.5,753.0,753.5,834.5,669.5,17.0,4429#####铁矿石2608,748.5,748.5,748.5,748.5,829.5,665.5,1.0,2541#####铁矿石2609,743.0,743.5,743.0,743.5,823.0,660.0,4.0,4578#####
2025-10-09 09:17:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,802.0,802.5,801.5,801.5,887.0,712.0,76.0,53944#####铁矿石2512,794.5,794.5,794.5,794.5,879.5,705.5,26.0,56265#####铁矿石2601,785.5,786.5,785.0,785.0,869.0,697.0,1380.0,449839#####铁矿石2602,781.0,781.0,780.5,780.5,863.5,692.5,53.0,34284#####铁矿石2603,776.0,776.0,775.5,775.5,858.0,688.0,11.0,23658#####铁矿石2604,772.0,772.0,772.0,772.0,853.5,684.5,1.0,10815#####铁矿石2605,764.0,764.5,763.0,763.0,845.0,678.0,157.0,103292#####铁矿石2606,758.5,758.5,758.0,758.0,839.5,673.5,14.0,4496#####铁矿石2607,754.0,754.0,754.0,754.0,834.5,669.5,11.0,4425#####铁矿石2608,749.0,749.0,748.5,748.5,829.5,665.5,4.0,2538#####铁矿石2609,743.5,744.0,743.0,743.0,823.0,660.0,15.0,4570#####
2025-10-09 09:18:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,801.0,801.5,800.5,801.5,887.0,712.0,88.0,53952#####铁矿石2512,793.5,793.5,793.5,793.5,879.5,705.5,15.0,56265#####铁矿石2601,785.0,785.5,784.0,785.5,869.0,697.0,1367.0,450050#####铁矿石2602,780.0,780.0,780.0,780.0,863.5,692.5,11.0,34284#####铁矿石2603,775.5,775.5,775.5,775.5,858.0,688.0,0.0,23658#####铁矿石2604,771.0,771.0,771.0,771.0,853.5,684.5,9.0,10819#####铁矿石2605,763.5,764.0,763.0,764.0,845.0,678.0,116.0,103249#####铁矿石2606,757.5,757.5,757.5,757.5,839.5,673.5,6.0,4494#####铁矿石2607,753.0,753.5,753.0,753.5,834.5,669.5,16.0,4426#####铁矿石2608,748.5,748.5,748.5,748.5,829.5,665.5,7.0,2533#####铁矿石2609,742.5,742.5,742.5,742.5,823.0,660.0,1.0,4570#####
2025-10-09 09:19:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,0.0,1206#####铁矿石2511,802.0,802.5,802.0,802.0,887.0,712.0,90.0,53908#####铁矿石2512,793.5,793.5,793.5,793.5,879.5,705.5,0.0,56265#####铁矿石2601,785.0,786.0,785.0,785.5,869.0,697.0,614.0,450152#####铁矿石2602,780.0,780.0,780.0,780.0,863.5,692.5,0.0,34284#####铁矿石2603,776.0,776.0,776.0,776.0,858.0,688.0,2.0,23659#####铁矿石2604,771.0,771.0,771.0,771.0,853.5,684.5,0.0,10819#####铁矿石2605,763.5,764.0,763.5,764.0,845.0,678.0,34.0,103262#####铁矿石2606,757.5,757.5,757.5,757.5,839.5,673.5,0.0,4494#####铁矿石2607,753.5,753.5,753.5,753.5,834.5,669.5,0.0,4426#####铁矿石2608,749.0,749.0,749.0,749.0,829.5,665.5,4.0,2535#####铁矿石2609,742.5,742.5,742.5,742.5,823.0,660.0,0.0,4570#####
2025-10-09 09:20:00  INFO  #####I2601#####铁矿石2510,795.0,795.0,795.0,795.0,887.0,712.0,2.0,1206#####铁矿石2511,802.0,802.0,801.5,801.5,887.0,712.0,11.0,53902#####铁矿石2512,794.5,794.5,794.5,794.5,879.5,705.5,20.0,56265#####铁矿石2601,786.0,786.0,785.0,785.5,869.0,697.0,489.0,450234#####铁矿石2602,780.5,780.5,780.5,780.5,863.5,692.5,1.0,34283#####铁矿石2603,776.0,776.0,776.0,776.0,858.0,688.0,2.0,23660#####铁矿石2604,771.5,771.5,771.5,771.5,853.5,684.5,2.0,10819#####铁矿石2605,764.0,764.0,763.0,763.5,845.0,678.0,35.0,103269#####铁矿石2606,757.5,757.5,757.5,757.5,839.5,673.5,0.0,4494#####铁矿石2607,753.5,753.5,753.5,753.5,834.5,669.5,2.0,4426#####铁矿石2608,749.0,749.0,749.0,749.0,829.5,665.5,0.0,2535#####铁矿石2609,742.5,742.5,742.5,742.5,823.0,660.0,0.0,4570#####
2025-10-09 09:21:00  INFO  #####I2601#####铁矿石2510,798.0,798.0,798.0,798.0,887.0,712.0,2.0,1204#####铁矿石2511,801.5,801.5,801.0,801.0,887.0,712.0,74.0,53858#####铁矿石2512,794.0,794.0,794.0,794.0,879.5,705.5,40.0,56266#####铁矿石2601,785.5,785.5,784.5,785.0,869.0,697.0,908.0,450255#####铁矿石2602,780.5,780.5,780.5,780.5,863.5,692.5,0.0,34283#####铁矿石2603,775.5,775.5,775.5,775.5,858.0,688.0,1.0,23661#####铁矿石2604,771.5,771.5,771.5,771.5,853.5,684.5,0.0,10819#####铁矿石2605,763.5,763.5,763.0,763.0,845.0,678.0,31.0,103283#####铁矿石2606,757.5,757.5,757.5,757.5,839.5,673.5,0.0,4494#####铁矿石2607,753.0,753.0,753.0,753.0,834.5,669.5,2.0,4428#####铁矿石2608,748.5,748.5,748.5,748.5,829.5,665.5,6.0,2538#####铁矿石2609,743.5,743.5,743.5,743.5,823.0,660.0,7.0,4577#####
2025-10-09 09:22:00  INFO  #####I2601#####铁矿石2510,798.0,798.0,798.0,798.0,887.0,712.0,0.0,1204#####铁矿石2511,801.0,801.0,800.5,800.5,887.0,712.0,153.0,53882#####铁矿石2512,793.5,793.5,793.0,793.0,879.5,705.5,82.0,56316#####铁矿石2601,785.0,785.5,784.0,784.5,869.0,697.0,2022.0,449968#####铁矿石2602,780.0,780.0,779.5,779.5,863.5,692.5,107.0,34325#####铁矿石2603,775.0,775.0,774.5,774.5,858.0,688.0,56.0,23686#####铁矿石2604,771.5,771.5,771.5,771.5,853.5,684.5,0.0,10819#####铁矿石2605,763.0,763.0,762.5,763.0,845.0,678.0,139.0,103317#####铁矿石2606,757.5,757.5,757.0,757.0,839.5,673.5,2.0,4494#####铁矿石2607,753.0,753.0,753.0,753.0,834.5,669.5,1.0,4429#####铁矿石2608,748.0,748.0,748.0,748.0,829.5,665.5,11.0,2535#####铁矿石2609,743.5,743.5,743.5,743.5,823.0,660.0,2.0,4579#####
2025-10-09 09:23:00  INFO  #####I2601#####铁矿石2510,798.0,798.0,798.0,798.0,887.0,712.0,0.0,1204#####铁矿石2511,800.5,800.5,800.5,800.5,887.0,712.0,1.0,53882#####铁矿石2512,793.0,793.0,793.0,793.0,879.5,705.5,5.0,56316#####铁矿石2601,784.5,785.0,784.5,784.5,869.0,697.0,411.0,450088#####铁矿石2602,779.5,779.5,779.5,779.5,863.5,692.5,0.0,34325#####铁矿石2603,775.0,775.0,775.0,775.0,858.0,688.0,12.0,23682#####铁矿石2604,771.0,771.0,771.0,771.0,853.5,684.5,4.0,10819#####铁矿石2605,763.0,763.5,763.0,763.5,845.0,678.0,23.0,103313#####铁矿石2606,757.0,757.0,757.0,757.0,839.5,673.5,0.0,4494#####铁矿石2607,753.0,753.0,753.0,753.0,834.5,669.5,0.0,4429#####铁矿石2608,748.5,748.5,748.5,748.5,829.5,665.5,18.0,2530#####铁矿石2609,743.5,743.5,743.5,743.5,823.0,660.0,0.0,4579#####
2025-10-09 09:24:00  INFO  #####I2601#####铁矿石2510,798.0,798.0,798.0,798.0,887.0,712.0,0.0,1204#####铁矿石2511,800.5,800.5,800.0,800.0,887.0,712.0,52.0,53899#####铁矿石2512,793.0,793.0,792.5,792.5,879.5,705.5,14.0,56318#####铁矿石2601,784.5,785.0,783.5,784.0,869.0,697.0,1131.0,450054#####铁矿石2602,779.5,779.5,779.5,779.5,863.5,692.5,0.0,34325#####铁矿石2603,774.5,774.5,774.0,774.0,858.0,688.0,17.0,23682#####铁矿石2604,771.0,771.0,771.0,771.0,853.5,684.5,0.0,10819#####铁矿石2605,763.0,763.0,762.0,762.0,845.0,678.0,31.0,103309#####铁矿石2606,757.0,757.0,757.0,757.0,839.5,673.5,16.0,4488#####铁矿石2607,752.5,752.5,752.5,752.5,834.5,669.5,8.0,4432#####铁矿石2608,748.0,748.0,747.5,747.5,829.5,665.5,10.0,2532#####铁矿石2609,742.5,742.5,742.0,742.5,823.0,660.0,18.0,4586#####
2025-10-09 09:25:00  INFO  #####I2601#####铁矿石2510,798.0,798.0,798.0,798.0,887.0,712.0,0.0,1204#####铁矿石2511,800.0,800.0,799.5,800.0,887.0,712.0,170.0,53869#####铁矿石2512,792.5,792.5,792.0,792.0,879.5,705.5,45.0,56334#####铁矿石2601,784.0,784.0,782.5,783.0,869.0,697.0,2138.0,450497#####铁矿石2602,778.0,778.5,778.0,778.5,863.5,692.5,76.0,34383#####铁矿石2603,773.5,774.0,773.0,774.0,858.0,688.0,45.0,23701#####铁矿石2604,770.0,770.0,769.5,770.0,853.5,684.5,48.0,10839#####铁矿石2605,762.0,762.5,761.0,762.5,845.0,678.0,684.0,103728#####铁矿石2606,756.0,757.0,755.5,757.0,839.5,673.5,42.0,4503#####铁矿石2607,752.0,752.5,751.0,752.5,834.5,669.5,38.0,4433#####铁矿石2608,747.0,747.5,746.5,747.5,829.5,665.5,22.0,2534#####铁矿石2609,742.0,742.0,742.0,742.0,823.0,660.0,19.0,4597#####
2025-10-09 09:26:00  INFO  #####I2601#####铁矿石2510,798.0,798.0,798.0,798.0,887.0,712.0,0.0,1204#####铁矿石2511,800.0,800.5,800.0,800.0,887.0,712.0,49.0,53840#####铁矿石2512,792.5,793.0,792.5,793.0,879.5,705.5,20.0,56333#####铁矿石2601,783.0,784.0,782.5,783.5,869.0,697.0,1334.0,450838#####铁矿石2602,779.0,779.0,779.0,779.0,863.5,692.5,43.0,34397#####铁矿石2603,774.5,774.5,774.0,774.0,858.0,688.0,21.0,23711#####铁矿石2604,770.5,770.5,770.0,770.5,853.5,684.5,13.0,10846#####铁矿石2605,763.0,763.0,762.5,763.0,845.0,678.0,54.0,103735#####铁矿石2606,757.0,757.5,757.0,757.5,839.5,673.5,2.0,4503#####铁矿石2607,753.0,753.0,753.0,753.0,834.5,669.5,10.0,4434#####铁矿石2608,748.5,748.5,748.0,748.0,829.5,665.5,19.0,2535#####铁矿石2609,742.5,743.0,742.5,742.5,823.0,660.0,18.0,4599#####
2025-10-09 09:27:00  INFO  #####I2601#####铁矿石2510,798.0,798.0,798.0,798.0,887.0,712.0,0.0,1204#####铁矿石2511,800.0,800.0,800.0,800.0,887.0,712.0,8.0,53837#####铁矿石2512,792.5,792.5,792.5,792.5,879.5,705.5,25.0,56337#####铁矿石2601,783.0,783.5,783.0,783.5,869.0,697.0,495.0,450946#####铁矿石2602,779.0,779.0,779.0,779.0,863.5,692.5,0.0,34397#####铁矿石2603,774.0,774.0,774.0,774.0,858.0,688.0,17.0,23705#####铁矿石2604,770.5,770.5,770.5,770.5,853.5,684.5,0.0,10846#####铁矿石2605,763.0,763.0,762.0,762.0,845.0,678.0,154.0,103843#####铁矿石2606,757.0,757.0,757.0,757.0,839.5,673.5,9.0,4497#####铁矿石2607,753.0,753.0,752.5,752.5,834.5,669.5,4.0,4435#####铁矿石2608,748.0,748.0,748.0,748.0,829.5,665.5,0.0,2535#####铁矿石2609,742.5,742.5,742.5,742.5,823.0,660.0,1.0,4600#####
