2014-01-02 09:11:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,910.0,910.0,945.0,873.0,180.0,99376#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,10.0,30708#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:12:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,910.0,910.0,945.0,873.0,96.0,99408#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,0.0,30708#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:13:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,911.0,910.0,911.0,945.0,873.0,104.0,99440#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,892.0,891.0,892.0,926.0,856.0,22.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:14:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,911.0,911.0,945.0,873.0,86.0,99396#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,4.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:15:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,910.0,911.0,945.0,873.0,238.0,99592#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,0.0,30730#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:16:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,910.0,911.0,945.0,873.0,42.0,99610#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,892.0,891.0,892.0,926.0,856.0,4.0,30728#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:17:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,911.0,911.0,945.0,873.0,330.0,99882#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,8.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:18:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,911.0,911.0,945.0,873.0,40.0,99898#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,893.0,892.0,893.0,926.0,856.0,4.0,30732#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:19:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,912.0,912.0,911.0,911.0,945.0,873.0,102.0,99902#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,893.0,893.0,892.0,892.0,926.0,856.0,6.0,30736#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:20:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,911.0,911.0,945.0,873.0,78.0,99950#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,10.0,30736#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:21:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,911.0,911.0,945.0,873.0,54.0,99948#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,10.0,30736#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:22:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,911.0,911.0,945.0,873.0,128.0,99890#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,0.0,30736#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:23:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,912.0,911.0,911.0,945.0,873.0,372.0,100050#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,892.0,892.0,926.0,856.0,10.0,30736#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:24:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,910.0,911.0,945.0,873.0,678.0,100538#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,892.0,892.0,891.0,891.0,926.0,856.0,6.0,30740#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:25:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,911.0,911.0,910.0,910.0,945.0,873.0,1134.0,100872#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,891.0,891.0,926.0,856.0,10.0,30750#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:26:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,910.0,908.0,908.0,945.0,873.0,912.0,100776#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,890.0,890.0,926.0,856.0,22.0,30756#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:27:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,908.0,910.0,908.0,910.0,945.0,873.0,330.0,100712#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,2.0,30756#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:28:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,908.0,908.0,945.0,873.0,468.0,100922#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,891.0,890.0,891.0,926.0,856.0,10.0,30750#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:29:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,908.0,909.0,908.0,909.0,945.0,873.0,1148.0,101254#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,891.0,891.0,889.0,890.0,926.0,856.0,34.0,30766#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:30:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,909.0,909.0,909.0,945.0,873.0,240.0,101226#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,10.0,30774#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:31:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,908.0,910.0,908.0,909.0,945.0,873.0,884.0,101262#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,890.0,890.0,890.0,926.0,856.0,56.0,30780#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:32:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,909.0,910.0,908.0,910.0,945.0,873.0,470.0,101386#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,891.0,890.0,890.0,926.0,856.0,36.0,30784#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-02 09:33:00  INFO  #####I1405#####铁矿石1403,921.0,921.0,921.0,921.0,957.0,885.0,0.0,362#####铁矿石1404,907.0,907.0,907.0,907.0,943.0,871.0,0.0,18#####铁矿石1405,910.0,910.0,909.0,909.0,945.0,873.0,112.0,101338#####铁矿石1406,903.0,903.0,903.0,903.0,939.0,867.0,0.0,22#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,900.0,900.0,900.0,900.0,929.0,859.0,0.0,2#####铁矿石1409,890.0,891.0,890.0,891.0,926.0,856.0,24.0,30784#####铁矿石1410,880.0,880.0,880.0,880.0,915.0,845.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
