2014-02-07 09:11:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,863.0,865.0,863.0,865.0,917.0,815.0,492.0,181966#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,849.0,849.0,849.0,902.0,800.0,66.0,96594#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8780#####
2014-02-07 09:12:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,917.0,815.0,178.0,181834#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,849.0,849.0,849.0,902.0,800.0,10.0,96602#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,836.0,836.0,836.0,889.0,789.0,0.0,8780#####
2014-02-07 09:13:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,864.0,867.0,864.0,866.0,917.0,815.0,1790.0,181846#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,851.0,849.0,851.0,902.0,800.0,160.0,96590#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,836.0,840.0,836.0,838.0,889.0,789.0,22.0,8782#####
2014-02-07 09:14:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,868.0,865.0,867.0,917.0,815.0,848.0,181520#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,853.0,850.0,852.0,902.0,800.0,216.0,96640#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,843.0,838.0,839.0,889.0,789.0,40.0,8782#####
2014-02-07 09:15:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,868.0,866.0,867.0,917.0,815.0,236.0,181434#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,853.0,851.0,852.0,902.0,800.0,64.0,96648#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,840.0,842.0,839.0,839.0,889.0,789.0,46.0,8774#####
2014-02-07 09:16:00  INFO  #####I1405#####铁矿石1403,847.0,847.0,847.0,847.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,866.0,866.0,866.0,917.0,815.0,24.0,181432#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,902.0,800.0,4.0,96648#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:17:00  INFO  #####I1405#####铁矿石1403,835.0,835.0,835.0,835.0,911.0,809.0,2.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,866.0,865.0,866.0,917.0,815.0,198.0,181520#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,850.0,850.0,902.0,800.0,104.0,96572#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,2.0,8774#####
2014-02-07 09:18:00  INFO  #####I1405#####铁矿石1403,835.0,835.0,835.0,835.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,866.0,865.0,866.0,917.0,815.0,770.0,181370#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,851.0,850.0,851.0,902.0,800.0,48.0,96546#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,2.0,8774#####
2014-02-07 09:19:00  INFO  #####I1405#####铁矿石1403,835.0,835.0,835.0,835.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,866.0,865.0,866.0,917.0,815.0,508.0,181510#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,850.0,850.0,902.0,800.0,50.0,96520#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:20:00  INFO  #####I1405#####铁矿石1403,835.0,840.0,835.0,840.0,911.0,809.0,2.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,867.0,866.0,867.0,917.0,815.0,272.0,181424#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,852.0,850.0,852.0,902.0,800.0,14.0,96510#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:21:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,865.0,865.0,917.0,815.0,282.0,181540#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,851.0,851.0,902.0,800.0,6.0,96508#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:22:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,865.0,866.0,865.0,866.0,917.0,815.0,72.0,181490#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,902.0,800.0,2.0,96508#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:23:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,866.0,867.0,866.0,867.0,917.0,815.0,492.0,181208#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,851.0,851.0,902.0,800.0,66.0,96512#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:24:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,865.0,867.0,917.0,815.0,1626.0,180720#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,850.0,851.0,902.0,800.0,404.0,96598#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:25:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,866.0,867.0,917.0,815.0,274.0,180838#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,852.0,851.0,852.0,902.0,800.0,360.0,96568#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:26:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,866.0,867.0,917.0,815.0,250.0,180682#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,902.0,800.0,184.0,96512#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:27:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,868.0,867.0,868.0,917.0,815.0,366.0,180898#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,902.0,800.0,16.0,96512#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:28:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,868.0,868.0,867.0,867.0,917.0,815.0,82.0,180922#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,853.0,852.0,853.0,902.0,800.0,100.0,96586#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:29:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,867.0,867.0,917.0,815.0,284.0,180714#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,853.0,853.0,902.0,800.0,0.0,96586#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
2014-02-07 09:30:00  INFO  #####I1405#####铁矿石1403,840.0,840.0,840.0,840.0,911.0,809.0,0.0,260#####铁矿石1404,840.0,840.0,840.0,840.0,890.0,790.0,0.0,2#####铁矿石1405,867.0,867.0,866.0,866.0,917.0,815.0,62.0,180714#####铁矿石1406,870.0,870.0,870.0,870.0,922.0,818.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,866.0,866.0,866.0,866.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,853.0,853.0,902.0,800.0,0.0,96586#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,885.0,785.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,839.0,839.0,839.0,839.0,889.0,789.0,0.0,8774#####
