2023-06-09 10:52:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2045.0,2045.0,2043.0,2043.0,2333.5,1725.5,114.0,46495#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1993.0,1993.0,1993.0,1993.0,2279.0,1685.0,3.0,6116#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1956.0,1956.0,1956.0,1956.0,2240.0,1656.0,0.0,203#####
2023-06-09 10:53:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2043.0,2043.0,2040.5,2042.0,2333.5,1725.5,235.0,46444#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1993.0,1993.0,1989.5,1990.0,2279.0,1685.0,15.0,6121#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1956.0,1956.0,1956.0,1956.0,2240.0,1656.0,0.0,203#####
2023-06-09 10:54:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2042.0,2044.5,2041.0,2043.5,2333.5,1725.5,109.0,46420#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1990.0,1990.0,1990.0,1990.0,2279.0,1685.0,47.0,6154#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1956.0,1956.0,1956.0,1956.0,2240.0,1656.0,0.0,203#####
2023-06-09 10:55:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2043.5,2045.0,2042.0,2045.0,2333.5,1725.5,48.0,46419#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1992.5,1992.5,1992.0,1992.5,2279.0,1685.0,3.0,6156#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1956.0,1956.0,1956.0,1956.0,2240.0,1656.0,0.0,203#####
2023-06-09 10:56:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2044.5,2048.0,2044.5,2048.0,2333.5,1725.5,92.0,46395#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,2.0,6156#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1956.0,1956.0,1956.0,1956.0,2240.0,1656.0,0.0,203#####
2023-06-09 10:57:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2048.0,2048.0,2046.0,2046.5,2333.5,1725.5,48.0,46408#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,0.0,6156#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1956.0,1956.0,1956.0,1956.0,2240.0,1656.0,0.0,203#####
2023-06-09 10:58:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2046.0,2046.5,2046.0,2046.0,2333.5,1725.5,10.0,46413#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,0.0,6156#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1956.0,1956.0,1956.0,1956.0,2240.0,1656.0,0.0,203#####
2023-06-09 10:59:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2046.5,2048.0,2045.0,2048.0,2333.5,1725.5,43.0,46415#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,0.0,6156#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,1.0,203#####
2023-06-09 11:00:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2047.5,2047.5,2045.0,2047.0,2333.5,1725.5,18.0,46417#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,1.0,6157#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:01:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2047.0,2047.0,2044.5,2045.5,2333.5,1725.5,52.0,46413#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,1.0,6158#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:02:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2046.0,2049.0,2045.5,2048.0,2333.5,1725.5,59.0,46403#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,0.0,6158#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:03:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2049.0,2050.0,2047.5,2049.5,2333.5,1725.5,62.0,46434#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1997.0,1997.0,2279.0,1685.0,0.0,6158#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:04:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2049.5,2049.5,2045.0,2045.0,2333.5,1725.5,46.0,46440#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1996.0,1996.0,1996.0,1996.0,2279.0,1685.0,2.0,6159#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:05:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2046.5,2047.5,2044.5,2047.5,2333.5,1725.5,54.0,46451#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1996.0,1996.0,1996.0,1996.0,2279.0,1685.0,0.0,6159#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:06:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2048.0,2049.0,2046.0,2047.5,2333.5,1725.5,42.0,46460#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1996.5,1996.5,1996.5,1996.5,2279.0,1685.0,1.0,6160#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:07:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2046.0,2050.0,2046.0,2050.0,2333.5,1725.5,39.0,46460#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1996.5,1996.5,1996.5,1996.5,2279.0,1685.0,0.0,6160#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:08:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2050.0,2051.5,2049.5,2050.0,2333.5,1725.5,102.0,46465#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1999.5,2001.0,1999.5,2001.0,2279.0,1685.0,2.0,6160#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:09:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2050.5,2050.5,2047.5,2049.0,2333.5,1725.5,42.0,46482#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1998.0,1998.0,1998.0,1998.0,2279.0,1685.0,1.0,6160#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:10:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2049.0,2049.0,2045.0,2046.0,2333.5,1725.5,65.0,46475#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1998.0,1998.0,1996.0,1996.0,2279.0,1685.0,3.0,6163#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:11:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2046.0,2047.5,2045.5,2047.5,2333.5,1725.5,45.0,46472#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1996.0,1996.0,1996.0,1996.0,2279.0,1685.0,0.0,6163#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:12:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2047.5,2048.0,2045.0,2045.5,2333.5,1725.5,51.0,46463#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1995.0,1995.0,1995.0,1995.0,2279.0,1685.0,1.0,6164#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:13:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2045.0,2045.5,2044.0,2044.5,2333.5,1725.5,54.0,46460#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1995.0,1995.0,1995.0,1995.0,2279.0,1685.0,0.0,6164#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:14:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2045.0,2047.5,2045.0,2046.0,2333.5,1725.5,31.0,46458#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1996.5,1996.5,1996.5,1996.5,2279.0,1685.0,1.0,6165#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
2023-06-09 11:15:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2066.5,2066.5,2066.5,2066.5,2376.0,1757.0,0.0,2#####冶金焦炭2309,2046.0,2048.0,2046.0,2048.0,2333.5,1725.5,22.0,46459#####冶金焦炭2310,2046.0,2046.0,2046.0,2046.0,2331.0,1723.0,0.0,28#####冶金焦炭2311,1987.0,1987.0,1987.0,1987.0,2285.0,1689.0,0.0,1#####焦炭2312,2004.0,2004.0,2004.0,2004.0,2304.5,1703.5,0.0,2#####焦炭2401,1997.0,1997.0,1995.5,1995.5,2279.0,1685.0,4.0,6163#####焦炭2402,1929.5,1929.5,1929.5,1929.5,2218.5,1640.5,0.0,2#####焦炭2403,2000.5,2000.5,2000.5,2000.5,2300.5,1700.5,0.0,14#####焦炭2404,1952.0,1952.0,1952.0,1952.0,2537.5,1366.5,0.0,0#####焦炭2405,1955.5,1955.5,1955.5,1955.5,2240.0,1656.0,0.0,203#####
