 (3748., 3751., 3746., 3746.,  27., 2078, 20240517220000)
 (3746., 3748., 3745., 3748.,  21., 2098, 20240517221500)
 (3748., 3750., 3747., 3748.,  15., 2101, 20240517223000)
 (3750., 3752., 3749., 3749.,   8., 2106, 20240517224500)
 (3752., 3760., 3751., 3755.,  33., 2126, 20240517230000)
 (3761., 3788., 3761., 3781., 247., 2118, 20240520091500)
 (3782., 3783., 3772., 3776.,  59., 2137, 20240520093000)
 (3776., 3782., 3776., 3778.,  18., 2149, 20240520094500)
 (3778., 3780., 3778., 3780.,  22., 2166, 20240520100000)
 (3778., 3778., 3778., 3778.,  56., 2197, 20240520101500)
 (3779., 3780., 3777., 3777.,  15., 2208, 20240520104500)
 (3777., 3777., 3764., 3770.,  68., 2230, 20240520110000)
 (3770., 3775., 3769., 3770.,  20., 2235, 20240520111500)
 (3773., 3781., 3773., 3781.,  43., 2257, 20240520113000)
 (3781., 3781., 3777., 3780.,   7., 2253, 20240520134500)
 (3780., 3784., 3780., 3781.,  43., 2277, 20240520140000)
 (3781., 3781., 3779., 3779.,  38., 2281, 20240520141500)
 (3778., 3779., 3772., 3774.,  16., 2287, 20240520143000)
 (3774., 3775., 3765., 3769., 120., 2354, 20240520144500)
 (3768., 3771., 3763., 3766., 131., 2460, 20240520150000)]
2024-05-21 15:30:00  INFO  [(3769., 3774., 3763., 3774.,  34., 2451, 20240520211500)
 (3770., 3775., 3770., 3774., 133., 2542, 20240520213000)
 (3774., 3780., 3774., 3780.,  19., 2550, 20240520214500)
 (3780., 3783., 3777., 3781.,  24., 2564, 20240520220000)
 (3781., 3783., 3780., 3782.,  82., 2566, 20240520221500)
 (3782., 3785., 3779., 3781.,  43., 2600, 20240520223000)
 (3781., 3787., 3781., 3785.,  44., 2601, 20240520224500)
 (3787., 3787., 3780., 3780.,  22., 2605, 20240520230000)
 (3781., 3789., 3780., 3782., 140., 2647, 20240521091500)
 (3782., 3787., 3782., 3782.,  10., 2648, 20240521093000)
 (3780., 3780., 3778., 3778.,  22., 2659, 20240521094500)
 (3778., 3778., 3769., 3771.,  76., 2624, 20240521100000)
 (3774., 3776., 3769., 3775.,  27., 2634, 20240521101500)
 (3769., 3773., 3767., 3770., 111., 2681, 20240521104500)
 (3771., 3773., 3768., 3772.,  34., 2693, 20240521110000)
 (3772., 3775., 3772., 3775.,  41., 2701, 20240521111500)
 (3776., 3776., 3770., 3770.,  65., 2732, 20240521113000)
 (3772., 3772., 3767., 3767.,  24., 2735, 20240521134500)
 (3767., 3774., 3767., 3770.,  11., 2734, 20240521140000)
 (3770., 3783., 3770., 3779.,  60., 2762, 20240521141500)
 (3779., 3779., 3778., 3778.,   1., 2763, 20240521143000)
 (3778., 3780., 3777., 3780.,  29., 2761, 20240521144500)
 (3780., 3786., 3780., 3782.,  26., 2763, 20240521150000)]
2024-05-22 15:30:00  INFO  [(3782., 3798., 3782., 3797.,  75., 2805, 20240521211500)
 (3794., 3797., 3790., 3797.,  37., 2823, 20240521213000)
 (3798., 3798., 3791., 3796.,  42., 2838, 20240521214500)
 (3796., 3798., 3792., 3795.,   7., 2842, 20240521220000)
 (3797., 3807., 3795., 3803.,  46., 2867, 20240521221500)
 (3808., 3830., 3800., 3826., 253., 3015, 20240521223000)
 (3824., 3825., 3820., 3823.,  38., 3028, 20240521224500)
 (3823., 3823., 3817., 3820.,  28., 3031, 20240521230000)
 (3817., 3820., 3813., 3815.,  59., 3047, 20240522091500)
 (3815., 3819., 3815., 3817.,   8., 3049, 20240522093000)
 (3817., 3818., 3816., 3816.,  26., 3062, 20240522094500)
 (3819., 3822., 3817., 3820.,  42., 3073, 20240522100000)
 (3820., 3823., 3818., 3818.,  15., 3074, 20240522101500)
 (3814., 3819., 3814., 3815.,   8., 3074, 20240522104500)
 (3815., 3821., 3815., 3821.,   8., 3076, 20240522110000)
 (3821., 3826., 3821., 3825.,  60., 3096, 20240522111500)
 (3825., 3827., 3822., 3825.,  27., 3098, 20240522113000)
 (3825., 3825., 3820., 3823.,  27., 3115, 20240522134500)
 (3825., 3837., 3823., 3833., 239., 3300, 20240522140000)
 (3833., 3837., 3833., 3836.,  77., 3366, 20240522141500)
 (3836., 3839., 3833., 3839.,  58., 3402, 20240522143000)
 (3840., 3847., 3840., 3843., 176., 3477, 20240522144500)
 (3843., 3854., 3842., 3842., 327., 3691, 20240522150000)]
2024-05-23 15:30:00  INFO  [(3840., 3848., 3834., 3848.,  76., 3717, 20240522211500)
 (3846., 3846., 3842., 3842.,  64., 3723, 20240522213000)
 (3842., 3843., 3840., 3840.,  43., 3711, 20240522214500)
 (3840., 3842., 3839., 3839.,  15., 3712, 20240522220000)
 (3841., 3842., 3835., 3835., 119., 3689, 20240522221500)
 (3835., 3835., 3825., 3833.,  48., 3687, 20240522223000)
 (3834., 3841., 3832., 3835.,  26., 3673, 20240522224500)
 (3834., 3837., 3829., 3829.,  12., 3674, 20240522230000)
 (3827., 3831., 3816., 3822., 216., 3589, 20240523091500)
 (3822., 3822., 3819., 3820.,  21., 3593, 20240523093000)
 (3818., 3818., 3817., 3817.,   3., 3593, 20240523094500)
 (3817., 3828., 3816., 3825.,  46., 3577, 20240523100000)
 (3825., 3828., 3819., 3819.,  21., 3585, 20240523101500)
 (3819., 3820., 3818., 3820.,  13., 3588, 20240523104500)
 (3819., 3820., 3818., 3820.,  12., 3596, 20240523110000)
 (3820., 3821., 3820., 3821.,  12., 3602, 20240523111500)
 (3821., 3822., 3807., 3808., 129., 3612, 20240523113000)
 (3808., 3808., 3802., 3804., 130., 3637, 20240523134500)
 (3804., 3806., 3801., 3804., 117., 3573, 20240523140000)
 (3804., 3810., 3804., 3809.,  19., 3577, 20240523141500)
 (3809., 3815., 3809., 3813.,  27., 3572, 20240523143000)
 (3813., 3815., 3811., 3812.,  18., 3574, 20240523144500)
 (3812., 3815., 3812., 3815.,  17., 3574, 20240523150000)]
2024-05-24 15:30:00  INFO  [(3820., 3826., 3820., 3824.,  91., 3620, 20240523211500)
 (3824., 3827., 3821., 3823.,  11., 3622, 20240523213000)
 (3823., 3828., 3823., 3826.,   9., 3622, 20240523214500)
 (3826., 3826., 3818., 3818.,  10., 3631, 20240523220000)
 (3818., 3823., 3818., 3822.,   7., 3633, 20240523221500)
 (3822., 3823., 3821., 3821.,   9., 3636, 20240523223000)
 (3820., 3821., 3818., 3818.,  23., 3647, 20240523224500)
 (3818., 3821., 3818., 3821.,  36., 3633, 20240523230000)
 (3821., 3821., 3813., 3817.,  26., 3633, 20240524091500)
 (3816., 3822., 3816., 3820.,  13., 3641, 20240524093000)
 (3822., 3823., 3817., 3823.,  24., 3645, 20240524094500)
 (3823., 3825., 3821., 3825.,  23., 3648, 20240524100000)
 (3825., 3833., 3825., 3832.,  20., 3646, 20240524101500)
 (3832., 3832., 3826., 3826.,  30., 3659, 20240524104500)
 (3826., 3832., 3826., 3831.,  21., 3667, 20240524110000)
 (3830., 3830., 3830., 3830.,   1., 3668, 20240524111500)
 (3830., 3830., 3825., 3829.,   3., 3668, 20240524113000)
 (3826., 3832., 3826., 3828.,  52., 3670, 20240524134500)
 (3827., 3832., 3827., 3829.,  43., 3688, 20240524140000)
 (3829., 3829., 3828., 3828.,   3., 3690, 20240524141500)
 (3828., 3832., 3828., 3829.,  71., 3726, 20240524143000)
 (3829., 3829., 3822., 3823.,  19., 3725, 20240524144500)
 (3824., 3826., 3819., 3826., 109., 3734, 20240524150000)]
2024-05-27 15:30:00  INFO  [(3826., 3828., 3822., 3826.,  37., 3743, 20240524211500)
 (3826., 3829., 3826., 3826.,   7., 3743, 20240524213000)
 (3826., 3828., 3826., 3828.,   2., 3742, 20240524214500)
 (3828., 3828., 3823., 3823.,  13., 3754, 20240524220000)
 (3822., 3826., 3822., 3825.,  37., 3788, 20240524221500)
 (3825., 3826., 3825., 3826.,   6., 3782, 20240524223000)
 (3826., 3826., 3825., 3825.,  26., 3791, 20240524224500)
 (3824., 3828., 3821., 3826.,  28., 3778, 20240524230000)
 (3823., 3823., 3810., 3816.,  81., 3819, 20240527091500)
 (3816., 3817., 3815., 3815.,   3., 3820, 20240527093000)
 (3815., 3815., 3813., 3813.,  72., 3885, 20240527094500)
 (3813., 3819., 3813., 3816.,  56., 3923, 20240527100000)
 (3816., 3817., 3816., 3817.,  33., 3951, 20240527101500)
 (3817., 3817., 3810., 3811., 228., 4144, 20240527104500)
 (3811., 3811., 3805., 3811., 118., 4210, 20240527110000)
 (3811., 3811., 3803., 3807., 149., 4312, 20240527111500)
 (3807., 3812., 3807., 3809.,  89., 4378, 20240527113000)
 (3809., 3809., 3797., 3799., 217., 4492, 20240527134500)
 (3799., 3804., 3793., 3796., 150., 4499, 20240527140000)
 (3796., 3802., 3790., 3797., 171., 4582, 20240527141500)
 (3797., 3798., 3792., 3797.,  62., 4631, 20240527143000)
 (3797., 3802., 3796., 3802.,  63., 4674, 20240527144500)
 (3802., 3807., 3802., 3807.,  35., 4691, 20240527150000)]
2024-05-28 15:30:00  INFO  [(3806., 3815., 3806., 3813.,  78., 4730, 20240527211500)
 (3812., 3813., 3810., 3810.,  25., 4750, 20240527213000)
 (3810., 3814., 3810., 3810.,  28., 4750, 20240527214500)
 (3810., 3814., 3810., 3810.,   5., 4749, 20240527220000)
 (3810., 3810., 3810., 3810.,   1., 4749, 20240527221500)
 (3810., 3810., 3809., 3809.,   8., 4745, 20240527223000)
 (3809., 3817., 3809., 3817.,   7., 4749, 20240527224500)
 (3817., 3819., 3813., 3817.,  38., 4758, 20240527230000)
 (3820., 3829., 3820., 3826., 122., 4775, 20240528091500)
 (3825., 3825., 3821., 3822.,  16., 4786, 20240528093000)
 (3822., 3824., 3822., 3823.,   3., 4786, 20240528094500)
 (3823., 3825., 3822., 3822.,  27., 4806, 20240528100000)
 (3822., 3828., 3821., 3824.,  26., 4805, 20240528101500)
 (3824., 3828., 3824., 3825.,   2., 4806, 20240528104500)
 (3825., 3828., 3824., 3825.,  13., 4806, 20240528110000)
 (3825., 3826., 3818., 3818.,  46., 4835, 20240528111500)
 (3819., 3819., 3813., 3817., 141., 4890, 20240528113000)
 (3820., 3820., 3812., 3813.,  25., 4902, 20240528134500)
 (3813., 3815., 3807., 3807.,  43., 4916, 20240528140000)
 (3807., 3809., 3798., 3800., 201., 4902, 20240528141500)
 (3800., 3807., 3792., 3799.,  76., 4889, 20240528143000)
 (3799., 3805., 3797., 3797.,  20., 4880, 20240528144500)
 (3797., 3800., 3792., 3794.,  71., 4899, 20240528150000)]
2024-05-29 15:30:00  INFO  [(3800., 3803., 3796., 3796.,  23., 4906, 20240528211500)
 (3795., 3799., 3793., 3793.,  17., 4910, 20240528213000)
 (3793., 3797., 3792., 3792.,  18., 4903, 20240528214500)
 (3792., 3796., 3791., 3794.,  21., 4902, 20240528220000)
 (3793., 3797., 3789., 3797.,  38., 4910, 20240528221500)
 (3797., 3799., 3797., 3798.,  25., 4931, 20240528223000)
 (3798., 3804., 3798., 3804.,  28., 4934, 20240528224500)
 (3804., 3804., 3795., 3795.,  30., 4958, 20240528230000)
 (3795., 3799., 3792., 3796., 167., 5107, 20240529091500)
 (3796., 3807., 3796., 3804.,  99., 5142, 20240529093000)
 (3804., 3807., 3800., 3803.,  76., 5176, 20240529094500)
 (3802., 3803., 3801., 3802.,  29., 5200, 20240529100000)
 (3802., 3807., 3802., 3807.,  37., 5203, 20240529101500)
 (3807., 3808., 3806., 3808.,  10., 5206, 20240529104500)
 (3808., 3808., 3797., 3798.,  17., 5206, 20240529110000)
 (3801., 3801., 3798., 3798.,  30., 5221, 20240529111500)
 (3798., 3800., 3796., 3798.,  18., 5221, 20240529113000)
 (3798., 3802., 3791., 3796.,  92., 5214, 20240529134500)
 (3796., 3800., 3796., 3797., 106., 5267, 20240529140000)
 (3797., 3806., 3796., 3800.,  93., 5310, 20240529141500)
 (3800., 3809., 3800., 3806.,  93., 5322, 20240529143000)
 (3807., 3815., 3805., 3809.,  88., 5361, 20240529144500)
 (3809., 3815., 3807., 3807.,  27., 5372, 20240529150000)]
2024-05-30 15:30:00  INFO  [(3802., 3828., 3802., 3822., 179., 5408, 20240529211500)
 (3825., 3863., 3824., 3850., 219., 5459, 20240529213000)
 (3848., 3856., 3841., 3844., 114., 5464, 20240529214500)
 (3846., 3850., 3841., 3850.,  47., 5466, 20240529220000)
 (3850., 3852., 3849., 3852.,  12., 5468, 20240529221500)
 (3852., 3852., 3847., 3847.,  16., 5469, 20240529223000)
 (3847., 3852., 3847., 3852.,   6., 5469, 20240529224500)
 (3852., 3853., 3848., 3848.,  27., 5489, 20240529230000)
 (3850., 3855., 3847., 3854.,  87., 5525, 20240530091500)
 (3847., 3850., 3845., 3846.,  13., 5528, 20240530093000)
 (3846., 3846., 3841., 3845., 182., 5580, 20240530094500)
 (3845., 3850., 3845., 3848.,  47., 5588, 20240530100000)
 (3848., 3855., 3848., 3855.,  34., 5613, 20240530101500)
 (3855., 3855., 3840., 3842., 145., 5729, 20240530104500)
 (3844., 3847., 3830., 3841., 220., 5767, 20240530110000)
 (3840., 3841., 3832., 3834.,  49., 5788, 20240530111500)
 (3835., 3836., 3816., 3816., 215., 5910, 20240530113000)
 (3815., 3819., 3803., 3809., 208., 5971, 20240530134500)
 (3809., 3813., 3806., 3806., 107., 6032, 20240530140000)
 (3806., 3810., 3803., 3805., 116., 5977, 20240530141500)
 (3805., 3810., 3804., 3810.,  31., 5974, 20240530143000)
 (3810., 3813., 3805., 3807.,  87., 6003, 20240530144500)
 (3807., 3810., 3807., 3810.,  25., 6012, 20240530150000)]
2024-05-31 15:30:00  INFO  [(3802., 3807., 3782., 3795., 283., 6150, 20240530211500)
 (3795., 3799., 3793., 3798.,  66., 6168, 20240530213000)
 (3801., 3809., 3801., 3804.,  24., 6174, 20240530214500)
 (3804., 3806., 3800., 3801.,  49., 6201, 20240530220000)
 (3802., 3802., 3795., 3799.,  89., 6238, 20240530221500)
 (3793., 3799., 3792., 3792., 174., 6370, 20240530223000)
 (3795., 3796., 3786., 3789., 208., 6526, 20240530224500)
 (3790., 3793., 3782., 3788., 190., 6585, 20240530230000)
 (3792., 3796., 3786., 3790.,  97., 6619, 20240531091500)
 (3790., 3798., 3790., 3798.,  42., 6634, 20240531093000)
 (3798., 3805., 3796., 3803., 195., 6750, 20240531094500)
 (3803., 3803., 3794., 3797., 240., 6948, 20240531100000)
 (3794., 3796., 3793., 3793., 237., 7152, 20240531101500)
 (3792., 3796., 3789., 3789., 145., 7154, 20240531104500)
 (3790., 3790., 3784., 3789., 277., 7057, 20240531110000)
 (3788., 3790., 3781., 3783., 346., 7037, 20240531111500)
 (3782., 3786., 3780., 3786.,  93., 7076, 20240531113000)
 (3792., 3796., 3790., 3792.,  61., 7080, 20240531134500)
 (3792., 3798., 3792., 3797., 102., 7114, 20240531140000)
 (3797., 3797., 3787., 3790.,  15., 7114, 20240531141500)
 (3790., 3794., 3782., 3789.,  83., 7111, 20240531143000)
 (3789., 3792., 3789., 3790.,  14., 7115, 20240531144500)
 (3788., 3790., 3784., 3785., 106., 7105, 20240531150000)]
2024-06-03 15:30:00  INFO  [(3786., 3792., 3785., 3789.,  48., 7118, 20240531211500)
 (3789., 3789., 3774., 3777., 238., 7154, 20240531213000)
 (3777., 3779., 3774., 3778., 113., 7172, 20240531214500)
 (3778., 3778., 3772., 3773., 133., 7237, 20240531220000)
 (3773., 3775., 3769., 3770., 106., 7216, 20240531221500)
 (3770., 3778., 3765., 3767., 101., 7218, 20240531223000)
 (3767., 3767., 3759., 3763.,  61., 7212, 20240531224500)
 (3763., 3766., 3758., 3765., 156., 7176, 20240531230000)
 (3759., 3767., 3759., 3765.,  79., 7187, 20240603091500)
 (3766., 3775., 3765., 3772.,  91., 7212, 20240603093000)
 (3774., 3778., 3767., 3768., 167., 7187, 20240603094500)
 (3770., 3772., 3765., 3769.,  67., 7209, 20240603100000)
 (3766., 3766., 3758., 3758.,  49., 7211, 20240603101500)
 (3760., 3763., 3750., 3755., 257., 7282, 20240603104500)
 (3754., 3754., 3749., 3752.,  50., 7293, 20240603110000)
 (3752., 3752., 3740., 3741., 255., 7281, 20240603111500)
 (3744., 3744., 3734., 3737., 290., 7372, 20240603113000)
 (3737., 3744., 3732., 3741., 254., 7382, 20240603134500)
 (3743., 3745., 3734., 3742., 116., 7404, 20240603140000)
 (3745., 3747., 3742., 3742.,  21., 7399, 20240603141500)
 (3740., 3741., 3735., 3739.,  61., 7412, 20240603143000)
 (3737., 3740., 3734., 3737., 214., 7497, 20240603144500)
 (3737., 3740., 3733., 3737., 151., 7619, 20240603150000)]
2024-06-04 15:30:00  INFO  [(3737., 3743., 3726., 3743.,  31., 7625, 20240603211500)
 (3745., 3747., 3740., 3743.,  36., 7623, 20240603213000)
 (3743., 3743., 3735., 3736.,   5., 7623, 20240603214500)
 (3736., 3737., 3732., 3734.,  14., 7632, 20240603220000)
 (3734., 3737., 3733., 3736.,  16., 7639, 20240603221500)
 (3736., 3737., 3734., 3737.,  45., 7642, 20240603223000)
 (3737., 3737., 3733., 3733.,  22., 7642, 20240603224500)
 (3733., 3736., 3732., 3732.,  21., 7634, 20240603230000)
 (3732., 3742., 3732., 3738.,  50., 7632, 20240604091500)
 (3738., 3738., 3733., 3733.,  20., 7631, 20240604093000)
 (3733., 3735., 3727., 3728.,  43., 7633, 20240604094500)
 (3728., 3729., 3723., 3726., 118., 7620, 20240604100000)
 (3726., 3742., 3726., 3737., 117., 7664, 20240604101500)
 (3737., 3737., 3730., 3730.,  56., 7675, 20240604104500)
 (3731., 3733., 3728., 3731.,  18., 7669, 20240604110000)
 (3731., 3731., 3726., 3727.,  37., 7659, 20240604111500)
 (3727., 3731., 3727., 3729.,  32., 7677, 20240604113000)
 (3728., 3728., 3721., 3721.,  75., 7647, 20240604134500)
 (3720., 3723., 3718., 3718.,  59., 7631, 20240604140000)
 (3718., 3723., 3717., 3720., 102., 7647, 20240604141500)
 (3720., 3726., 3720., 3725., 351., 7843, 20240604143000)
 (3725., 3727., 3722., 3727., 293., 8001, 20240604144500)
 (3726., 3734., 3720., 3722., 120., 8004, 20240604150000)]
2024-06-05 15:30:00  INFO  [(3712., 3719., 3710., 3713., 124., 8014, 20240604211500)
 (3714., 3721., 3714., 3721.,  79., 8038, 20240604213000)
 (3721., 3722., 3720., 3721.,   8., 8039, 20240604214500)
 (3720., 3721., 3718., 3718.,  47., 8067, 20240604220000)
 (3718., 3726., 3718., 3726.,  14., 8068, 20240604221500)
 (3727., 3730., 3725., 3730.,  42., 8085, 20240604223000)
 (3730., 3732., 3725., 3728.,  79., 8087, 20240604224500)
 (3728., 3728., 3724., 3728., 221., 8253, 20240604230000)
 (3730., 3730., 3723., 3728.,  63., 8237, 20240605091500)
 (3727., 3728., 3727., 3727.,  36., 8248, 20240605093000)
 (3727., 3727., 3723., 3723.,  51., 8246, 20240605094500)
 (3723., 3725., 3719., 3721.,  89., 8277, 20240605100000)
 (3721., 3724., 3717., 3717.,  59., 8305, 20240605101500)
 (3717., 3719., 3713., 3713.,  73., 8309, 20240605104500)
 (3713., 3716., 3711., 3716.,  76., 8296, 20240605110000)
 (3716., 3716., 3711., 3714.,  27., 8290, 20240605111500)
 (3714., 3716., 3711., 3711.,  10., 8295, 20240605113000)
 (3712., 3715., 3706., 3708.,  76., 8291, 20240605134500)
 (3707., 3711., 3707., 3711.,  31., 8290, 20240605140000)
 (3711., 3722., 3711., 3712.,  50., 8296, 20240605141500)
 (3710., 3712., 3709., 3712.,  34., 8294, 20240605143000)
 (3710., 3711., 3707., 3707., 322., 8259, 20240605144500)
 (3706., 3709., 3702., 3709.,  64., 8275, 20240605150000)]
2024-06-06 15:30:00  INFO  [(3708., 3720., 3708., 3720.,  62., 8274, 20240605211500)
 (3720., 3724., 3719., 3723.,  94., 8261, 20240605213000)
 (3721., 3722., 3720., 3720.,  85., 8298, 20240605214500)
 (3720., 3721., 3713., 3713.,  64., 8320, 20240605220000)
 (3713., 3713., 3708., 3708., 122., 8317, 20240605221500)
 (3708., 3716., 3708., 3715.,  79., 8321, 20240605223000)
 (3714., 3716., 3713., 3713.,  17., 8317, 20240605224500)
 (3714., 3717., 3713., 3715., 133., 8297, 20240605230000)
 (3717., 3727., 3717., 3721., 152., 8353, 20240606091500)
 (3722., 3723., 3718., 3719.,  61., 8332, 20240606093000)
 (3719., 3721., 3716., 3717.,  29., 8339, 20240606094500)
 (3717., 3719., 3716., 3717.,  62., 8333, 20240606100000)
 (3717., 3719., 3716., 3717.,  21., 8331, 20240606101500)
 (3718., 3721., 3718., 3721.,  20., 8332, 20240606104500)
 (3722., 3723., 3718., 3719.,  29., 8327, 20240606110000)
 (3718., 3724., 3718., 3723.,  62., 8339, 20240606111500)
 (3722., 3722., 3716., 3720.,  63., 8336, 20240606113000)
 (3717., 3729., 3717., 3722., 210., 8362, 20240606134500)
 (3723., 3728., 3722., 3728.,  63., 8351, 20240606140000)
 (3731., 3738., 3727., 3734., 132., 8370, 20240606141500)
 (3734., 3743., 3734., 3734., 162., 8366, 20240606143000)
 (3732., 3738., 3730., 3738.,  30., 8350, 20240606144500)
 (3740., 3740., 3731., 3739., 285., 8433, 20240606150000)]
2024-06-07 15:30:00  INFO  [(3742., 3751., 3740., 3746., 354., 8619, 20240606211500)
 (3747., 3762., 3744., 3755., 685., 9015, 20240606213000)
 (3754., 3756., 3751., 3755.,  74., 9031, 20240606214500)
 (3756., 3763., 3754., 3759., 126., 9078, 20240606220000)
 (3759., 3761., 3756., 3759.,  27., 9074, 20240606221500)
 (3759., 3763., 3758., 3758.,  38., 9071, 20240606223000)
 (3758., 3765., 3758., 3764.,  41., 9062, 20240606224500)
 (3765., 3771., 3763., 3768.,  93., 9065, 20240606230000)
 (3768., 3777., 3763., 3763., 143., 9121, 20240607091500)
 (3762., 3762., 3755., 3755.,  68., 9147, 20240607093000)
 (3758., 3758., 3752., 3753.,  63., 9109, 20240607094500)
 (3753., 3753., 3745., 3750.,  69., 9099, 20240607100000)
 (3751., 3751., 3745., 3747.,  59., 9104, 20240607101500)
 (3744., 3747., 3743., 3744., 108., 9099, 20240607104500)
 (3744., 3747., 3741., 3744.,  45., 9091, 20240607110000)
 (3745., 3746., 3742., 3742., 138., 9074, 20240607111500)
 (3745., 3748., 3743., 3748.,  42., 9073, 20240607113000)
 (3751., 3751., 3737., 3737., 144., 9114, 20240607134500)
 (3737., 3740., 3733., 3739.,  84., 9082, 20240607140000)
 (3739., 3742., 3737., 3739.,  22., 9090, 20240607141500)
 (3739., 3741., 3732., 3741.,  27., 9100, 20240607143000)
 (3741., 3741., 3736., 3741.,  50., 9106, 20240607144500)
 (3737., 3744., 3733., 3743., 123., 9112, 20240607150000)]
2024-06-11 15:30:00  INFO  [(3745., 3746., 3742., 3742., 138., 9074, 20240607111500)
 (3745., 3748., 3743., 3748.,  42., 9073, 20240607113000)
 (3751., 3751., 3737., 3737., 144., 9114, 20240607134500)
 (3737., 3740., 3733., 3739.,  84., 9082, 20240607140000)
 (3739., 3742., 3737., 3739.,  22., 9090, 20240607141500)
 (3739., 3741., 3732., 3741.,  27., 9100, 20240607143000)
 (3741., 3741., 3736., 3741.,  50., 9106, 20240607144500)
 (3737., 3744., 3733., 3743., 123., 9112, 20240607150000)
 (3729., 3734., 3718., 3718., 180., 9124, 20240611091500)
 (3720., 3730., 3720., 3722., 287., 9088, 20240611093000)
 (3722., 3723., 3713., 3714., 203., 9047, 20240611094500)
 (3714., 3714., 3706., 3709., 137., 9087, 20240611100000)
 (3709., 3709., 3698., 3698., 222., 9056, 20240611101500)
 (3698., 3706., 3695., 3695., 204., 9051, 20240611104500)
 (3696., 3699., 3695., 3696.,  61., 9069, 20240611110000)
 (3696., 3705., 3695., 3699.,  52., 9073, 20240611111500)
 (3699., 3703., 3698., 3698.,  38., 9081, 20240611113000)
 (3699., 3700., 3689., 3692.,  88., 9083, 20240611134500)
 (3692., 3693., 3691., 3691.,  31., 9094, 20240611140000)
 (3691., 3693., 3688., 3693.,  47., 9116, 20240611141500)
 (3695., 3700., 3695., 3698.,  54., 9110, 20240611143000)
 (3696., 3699., 3693., 3693.,  17., 9116, 20240611144500)
 (3693., 3693., 3687., 3687.,  68., 9115, 20240611150000)]
2024-06-12 15:30:00  INFO  [(3682., 3697., 3682., 3685., 110., 9148, 20240611211500)
 (3685., 3690., 3683., 3690.,  36., 9152, 20240611213000)
 (3691., 3691., 3683., 3685.,  81., 9162, 20240611214500)
