 (4984., 4992., 4978., 4980., 239., 14004, 20211020110000)
 (4980., 4997., 4980., 4991., 113., 14021, 20211020111500)
 (4991., 5012., 4984., 4996., 261., 14005, 20211020113000)
 (4996., 5008., 4982., 5007., 209., 14079, 20211020134500)
 (5007., 5011., 4998., 5005., 138., 14127, 20211020140000)
 (5005., 5005., 4986., 4994.,  68., 14141, 20211020141500)
 (4994., 4994., 4985., 4985., 118., 14208, 20211020143000)
 (4985., 4988., 4978., 4980., 271., 14319, 20211020144500)
 (4980., 4986., 4930., 4930., 843., 14840, 20211020150000)]
2021-10-21 15:30:00  INFO  [(4914., 4949., 4891., 4930., 1206., 15410, 20211020211500)
 (4930., 4958., 4929., 4945.,  542., 15507, 20211020213000)
 (4945., 4980., 4937., 4952.,  422., 15597, 20211020214500)
 (4952., 4974., 4951., 4959.,  179., 15578, 20211020220000)
 (4960., 4973., 4958., 4973.,  105., 15596, 20211020221500)
 (4973., 4976., 4966., 4968.,   85., 15606, 20211020223000)
 (4968., 4977., 4955., 4957.,  165., 15650, 20211020224500)
 (4957., 4962., 4947., 4962.,  217., 15741, 20211020230000)
 (4965., 4985., 4965., 4970.,  403., 15822, 20211021091500)
 (4970., 4985., 4970., 4970.,   82., 15845, 20211021093000)
 (4970., 4996., 4970., 4986.,  395., 15888, 20211021094500)
 (4986., 4995., 4985., 4989.,   86., 15922, 20211021100000)
 (4989., 4992., 4941., 4942.,  230., 15947, 20211021101500)
 (4944., 4970., 4928., 4930.,  700., 16041, 20211021104500)
 (4931., 4938., 4911., 4933.,  747., 16079, 20211021110000)
 (4933., 4948., 4929., 4941.,  104., 16071, 20211021111500)
 (4941., 4954., 4932., 4949.,  175., 16105, 20211021113000)
 (4949., 4949., 4871., 4891., 1394., 16767, 20211021134500)
 (4891., 4898., 4819., 4841., 2201., 17839, 20211021140000)
 (4841., 4843., 4805., 4830., 1721., 18796, 20211021141500)
 (4830., 4849., 4800., 4801., 2254., 19961, 20211021143000)
 (4801., 4806., 4728., 4742., 2800., 21071, 20211021144500)
 (4742., 4747., 4624., 4661., 2990., 22751, 20211021150000)]
2021-10-22 15:30:00  INFO  [(4661., 4748., 4650., 4684., 2031., 23052, 20211021211500)
 (4684., 4697., 4616., 4616., 2820., 23228, 20211021213000)
 (4616., 4668., 4593., 4598., 2976., 23607, 20211021214500)
 (4598., 4630., 4588., 4628., 1359., 23963, 20211021220000)
 (4625., 4680., 4624., 4643.,  707., 24005, 20211021221500)
 (4643., 4643., 4605., 4617.,  782., 24041, 20211021223000)
 (4617., 4642., 4612., 4631.,  340., 24018, 20211021224500)
 (4631., 4645., 4624., 4643.,  240., 24016, 20211021230000)
 (4648., 4688., 4635., 4659., 1743., 24621, 20211022091500)
 (4659., 4664., 4630., 4630.,  567., 24843, 20211022093000)
 (4630., 4633., 4591., 4600., 1365., 25538, 20211022094500)
 (4592., 4634., 4589., 4595.,  680., 25684, 20211022100000)
 (4596., 4615., 4590., 4597.,  570., 25875, 20211022101500)
 (4595., 4606., 4565., 4571., 1221., 26288, 20211022104500)
 (4571., 4593., 4556., 4574., 1067., 26711, 20211022110000)
 (4574., 4593., 4554., 4577.,  763., 26776, 20211022111500)
 (4584., 4626., 4570., 4593., 1148., 26854, 20211022113000)
 (4609., 4621., 4564., 4583., 1205., 27054, 20211022134500)
 (4583., 4597., 4571., 4575.,  346., 27049, 20211022140000)
 (4575., 4577., 4511., 4531., 1505., 27467, 20211022141500)
 (4531., 4575., 4531., 4568.,  839., 27405, 20211022143000)
 (4570., 4586., 4552., 4583.,  482., 27428, 20211022144500)
 (4583., 4603., 4562., 4589., 1342., 27578, 20211022150000)]
2021-10-25 15:30:00  INFO  [(4594., 4637., 4575., 4582., 2501., 28777, 20211022211500)
 (4582., 4596., 4577., 4590.,  764., 28794, 20211022213000)
 (4590., 4620., 4586., 4620.,  494., 28762, 20211022214500)
 (4620., 4620., 4593., 4602.,  349., 28806, 20211022220000)
 (4602., 4603., 4580., 4596.,  491., 28892, 20211022221500)
 (4596., 4598., 4571., 4583.,  520., 28914, 20211022223000)
 (4583., 4584., 4550., 4576.,  561., 28986, 20211022224500)
 (4576., 4631., 4571., 4600., 1155., 28817, 20211022230000)
 (4600., 4627., 4572., 4606., 2195., 29238, 20211025091500)
 (4606., 4625., 4596., 4596.,  495., 29264, 20211025093000)
 (4596., 4605., 4584., 4599.,  507., 29346, 20211025094500)
 (4599., 4602., 4562., 4581.,  602., 29526, 20211025100000)
 (4581., 4615., 4569., 4609.,  962., 29440, 20211025101500)
 (4609., 4625., 4603., 4614.,  508., 29392, 20211025104500)
 (4614., 4614., 4591., 4593.,  380., 29543, 20211025110000)
 (4593., 4598., 4580., 4583.,  401., 29697, 20211025111500)
 (4583., 4595., 4575., 4575.,  252., 29761, 20211025113000)
 (4575., 4584., 4559., 4569., 1060., 30094, 20211025134500)
 (4573., 4575., 4543., 4547., 1313., 30549, 20211025140000)
 (4547., 4575., 4545., 4552., 2437., 32680, 20211025141500)
 (4552., 4558., 4546., 4548.,  775., 33247, 20211025143000)
 (4548., 4550., 4523., 4530., 2859., 35583, 20211025144500)
 (4529., 4532., 4503., 4511., 1617., 36569, 20211025150000)]
2021-10-26 15:30:00  INFO  [(4505., 4533., 4482., 4531., 5903., 40494, 20211025211500)
 (4531., 4544., 4512., 4514.,  592., 40420, 20211025213000)
 (4514., 4515., 4481., 4486., 1383., 41038, 20211025214500)
 (4486., 4500., 4480., 4497., 1039., 41093, 20211025220000)
 (4497., 4521., 4495., 4503.,  339., 41073, 20211025221500)
 (4503., 4519., 4502., 4506.,  225., 41115, 20211025223000)
 (4506., 4512., 4484., 4485.,  678., 41427, 20211025224500)
 (4485., 4510., 4481., 4505.,  780., 41379, 20211025230000)
 (4505., 4530., 4501., 4525.,  628., 41421, 20211026091500)
 (4525., 4530., 4512., 4518.,  405., 41612, 20211026093000)
 (4518., 4520., 4490., 4491.,  783., 41964, 20211026094500)
 (4491., 4513., 4491., 4498., 1544., 42177, 20211026100000)
 (4498., 4528., 4493., 4528.,  610., 42077, 20211026101500)
 (4528., 4544., 4489., 4491., 3506., 43008, 20211026104500)
 (4491., 4524., 4485., 4507., 2335., 44588, 20211026110000)
 (4507., 4522., 4506., 4521.,  675., 44493, 20211026111500)
 (4521., 4530., 4507., 4528.,  751., 44466, 20211026113000)
 (4528., 4536., 4500., 4500., 2182., 45625, 20211026134500)
 (4500., 4520., 4498., 4509., 2004., 46746, 20211026140000)
 (4509., 4516., 4492., 4501.,  942., 47003, 20211026141500)
 (4501., 4519., 4501., 4509.,  500., 46916, 20211026143000)
 (4509., 4515., 4497., 4504.,  417., 47174, 20211026144500)
 (4504., 4511., 4502., 4506., 1136., 47644, 20211026150000)]
2021-10-27 15:30:00  INFO  [(4496., 4546., 4496., 4546., 2365., 48346, 20211026211500)
 (4547., 4566., 4540., 4551., 1628., 48399, 20211026213000)
 (4552., 4571., 4550., 4551.,  649., 48319, 20211026214500)
 (4551., 4557., 4543., 4549.,  562., 48236, 20211026220000)
 (4549., 4554., 4541., 4541.,  184., 48322, 20211026221500)
 (4541., 4543., 4523., 4525.,  376., 48372, 20211026223000)
 (4525., 4530., 4514., 4529.,  545., 48603, 20211026224500)
 (4529., 4534., 4508., 4508., 1267., 48986, 20211026230000)
 (4508., 4508., 4400., 4436., 5565., 50595, 20211027091500)
 (4436., 4439., 4400., 4407., 1625., 51530, 20211027093000)
 (4407., 4410., 4368., 4380., 2556., 52771, 20211027094500)
 (4380., 4382., 4310., 4310., 4150., 55784, 20211027100000)
 (4310., 4343., 4286., 4289., 3349., 57096, 20211027101500)
 (4295., 4326., 4264., 4304., 1926., 57808, 20211027104500)
 (4304., 4350., 4298., 4336., 1275., 57909, 20211027110000)
 (4336., 4352., 4313., 4342., 1198., 58197, 20211027111500)
 (4342., 4360., 4327., 4330.,  637., 58087, 20211027113000)
 (4330., 4330., 4289., 4290., 1862., 59030, 20211027134500)
 (4290., 4333., 4290., 4333., 2320., 60484, 20211027140000)
 (4333., 4340., 4301., 4322., 3504., 62688, 20211027141500)
 (4322., 4336., 4308., 4308., 1280., 63656, 20211027143000)
 (4308., 4312., 4280., 4286., 1756., 64253, 20211027144500)
 (4285., 4309., 4281., 4286.,  741., 64134, 20211027150000)]
2021-10-28 15:30:00  INFO  [(4290., 4295., 4200., 4206., 8214., 68395, 20211027211500)
 (4206., 4222., 4189., 4222., 2644., 68832, 20211027213000)
 (4222., 4249., 4214., 4225., 1928., 68383, 20211027214500)
 (4227., 4235., 4220., 4227.,  563., 68249, 20211027220000)
 (4227., 4248., 4227., 4236.,  814., 67912, 20211027221500)
 (4236., 4238., 4213., 4220.,  436., 67973, 20211027223000)
 (4220., 4232., 4213., 4216.,  314., 67912, 20211027224500)
 (4216., 4232., 4211., 4232.,  564., 67782, 20211027230000)
 (4230., 4244., 4217., 4233.,  839., 67778, 20211028091500)
 (4233., 4260., 4233., 4260., 3279., 69586, 20211028093000)
 (4261., 4315., 4254., 4290., 2913., 69522, 20211028094500)
 (4290., 4299., 4251., 4260., 1349., 70109, 20211028100000)
 (4260., 4269., 4245., 4245.,  366., 70157, 20211028101500)
 (4245., 4245., 4201., 4215., 2161., 70654, 20211028104500)
 (4215., 4268., 4215., 4267.,  861., 70534, 20211028110000)
 (4267., 4268., 4235., 4241.,  277., 70576, 20211028111500)
 (4241., 4242., 4208., 4219.,  626., 70679, 20211028113000)
 (4219., 4219., 4147., 4200., 4262., 71977, 20211028134500)
 (4200., 4334., 4198., 4329., 5703., 70683, 20211028140000)
 (4332., 4460., 4310., 4384., 8441., 69014, 20211028141500)
 (4381., 4413., 4366., 4376., 3149., 68815, 20211028143000)
 (4376., 4379., 4301., 4317., 1919., 68934, 20211028144500)
 (4317., 4375., 4317., 4360., 2114., 68953, 20211028150000)]
2021-10-29 15:30:00  INFO  [(4355., 4366., 4324., 4331., 3557., 70728, 20211028211500)
 (4331., 4338., 4306., 4310.,  536., 70958, 20211028213000)
 (4310., 4313., 4284., 4305.,  997., 71147, 20211028214500)
 (4305., 4310., 4281., 4310.,  872., 71392, 20211028220000)
 (4310., 4310., 4289., 4291.,  415., 71425, 20211028221500)
 (4291., 4320., 4290., 4313.,  403., 71443, 20211028223000)
 (4314., 4318., 4303., 4305.,  211., 71447, 20211028224500)
 (4305., 4327., 4305., 4323.,  366., 71337, 20211028230000)
 (4323., 4357., 4322., 4340., 1487., 71192, 20211029091500)
 (4340., 4353., 4330., 4340.,  942., 71485, 20211029093000)
 (4340., 4375., 4340., 4342., 1708., 71805, 20211029094500)
 (4342., 4360., 4335., 4338.,  362., 71844, 20211029100000)
 (4338., 4348., 4307., 4321., 1045., 72048, 20211029101500)
 (4317., 4337., 4288., 4323., 1986., 72100, 20211029104500)
 (4323., 4330., 4301., 4310.,  940., 72421, 20211029110000)
 (4310., 4316., 4297., 4314.,  517., 72564, 20211029111500)
 (4314., 4318., 4294., 4303.,  569., 72551, 20211029113000)
 (4305., 4305., 4275., 4297., 2113., 73481, 20211029134500)
 (4297., 4308., 4283., 4303.,  522., 73448, 20211029140000)
 (4303., 4318., 4286., 4286.,  479., 73398, 20211029141500)
 (4286., 4292., 4256., 4263.,  797., 73706, 20211029143000)
 (4263., 4277., 4258., 4260.,  612., 73795, 20211029144500)
 (4260., 4281., 4225., 4275., 2078., 74026, 20211029150000)]
2021-11-01 15:30:00  INFO  [(4265., 4285., 4245., 4271., 2880., 75206, 20211029211500)
 (4271., 4294., 4270., 4281., 1145., 74931, 20211029213000)
 (4281., 4282., 4256., 4268., 1029., 75249, 20211029214500)
 (4268., 4284., 4264., 4277.,  338., 75200, 20211029220000)
 (4277., 4277., 4251., 4261.,  560., 75304, 20211029221500)
 (4261., 4265., 4246., 4254.,  309., 75355, 20211029223000)
 (4253., 4276., 4251., 4265.,  455., 75283, 20211029224500)
 (4265., 4284., 4265., 4279.,  338., 75203, 20211029230000)
 (4279., 4300., 4245., 4256., 2168., 75562, 20211101091500)
 (4256., 4258., 4220., 4239., 3037., 77151, 20211101093000)
 (4239., 4247., 4226., 4235.,  317., 77143, 20211101094500)
 (4235., 4245., 4211., 4222.,  705., 77455, 20211101100000)
 (4222., 4234., 4180., 4195., 2562., 78886, 20211101101500)
 (4195., 4205., 4150., 4169., 3283., 79372, 20211101104500)
 (4170., 4186., 4151., 4151., 1164., 79440, 20211101110000)
 (4151., 4179., 4144., 4176., 1731., 79870, 20211101111500)
 (4176., 4177., 4148., 4156.,  424., 80023, 20211101113000)
 (4156., 4178., 4150., 4155.,  530., 80056, 20211101134500)
 (4155., 4161., 4143., 4150., 1946., 81648, 20211101140000)
 (4150., 4150., 4115., 4121., 2498., 83148, 20211101141500)
 (4121., 4150., 4100., 4124., 2704., 83899, 20211101143000)
 (4119., 4123., 4101., 4116.,  746., 83872, 20211101144500)
 (4116., 4129., 4104., 4107.,  603., 83760, 20211101150000)]
2021-11-02 15:30:00  INFO  [(4100., 4126., 4084., 4126., 5711.,  86200, 20211101211500)
 (4126., 4145., 4122., 4129., 2834.,  87339, 20211101213000)
 (4130., 4132., 4090., 4094., 1417.,  88117, 20211101214500)
 (4094., 4109., 4090., 4101.,  330.,  88117, 20211101220000)
 (4101., 4105., 4090., 4095.,  228.,  88178, 20211101221500)
 (4095., 4105., 4092., 4100.,  155.,  88176, 20211101223000)
 (4100., 4119., 4090., 4095.,  537.,  88366, 20211101224500)
 (4095., 4102., 4078., 4078., 1118.,  88968, 20211101230000)
 (4075., 4087., 4060., 4074., 1374.,  89221, 20211102091500)
 (4074., 4111., 4074., 4080., 1349.,  89590, 20211102093000)
 (4080., 4104., 4077., 4092.,  629.,  89735, 20211102094500)
 (4092., 4103., 4085., 4103., 1251.,  90737, 20211102100000)
 (4104., 4121., 4081., 4082., 1144.,  90652, 20211102101500)
 (4082., 4088., 4050., 4051., 1748.,  91373, 20211102104500)
 (4051., 4066., 3985., 3985., 5156.,  92418, 20211102110000)
 (3985., 4002., 3910., 3924., 4603.,  93995, 20211102111500)
 (3924., 3950., 3880., 3880., 5786.,  94713, 20211102113000)
 (3868., 3920., 3861., 3920., 5246.,  95255, 20211102134500)
 (3920., 3975., 3910., 3928., 3594.,  95131, 20211102140000)
 (3928., 3964., 3928., 3933., 2315.,  95722, 20211102141500)
 (3933., 3943., 3908., 3908., 3873.,  98750, 20211102143000)
 (3908., 3930., 3900., 3916.,  638.,  98836, 20211102144500)
 (3916., 3918., 3887., 3917., 2612., 100254, 20211102150000)]
2021-11-03 15:30:00  INFO  [(3920., 4006., 3920., 3980., 3939., 100271, 20211102211500)
 (3980., 3988., 3951., 3968., 1494., 100227, 20211102213000)
 (3968., 4009., 3961., 4007., 1086., 100151, 20211102214500)
 (4007., 4019., 3992., 4013., 1522., 100345, 20211102220000)
 (4013., 4016., 4000., 4013.,  431., 100330, 20211102221500)
 (4013., 4024., 4002., 4003.,  546., 100224, 20211102223000)
 (4002., 4013., 3982., 3982.,  935., 100228, 20211102224500)
 (3982., 3987., 3961., 3978.,  665., 100308, 20211102230000)
 (3978., 4011., 3972., 3988., 1888., 100549, 20211103091500)
 (3988., 4029., 3988., 4013., 1142., 100515, 20211103093000)
 (4013., 4038., 4005., 4034.,  840., 100427, 20211103094500)
 (4034., 4054., 4026., 4034., 1516., 100376, 20211103100000)
 (4034., 4060., 4011., 4053., 1079., 100192, 20211103101500)
 (4060., 4150., 4060., 4091., 4122.,  99738, 20211103104500)
 (4091., 4106., 4077., 4080., 2411., 101223, 20211103110000)
 (4080., 4110., 4078., 4102.,  782., 101263, 20211103111500)
 (4102., 4113., 4090., 4091.,  691., 101362, 20211103113000)
 (4100., 4100., 4051., 4060., 2210., 102000, 20211103134500)
 (4060., 4069., 4032., 4051., 3446., 104322, 20211103140000)
 (4051., 4061., 4040., 4052.,  549., 104326, 20211103141500)
 (4052., 4072., 4045., 4072., 2150., 105797, 20211103143000)
 (4072., 4100., 4062., 4097., 4953., 109098, 20211103144500)
 (4097., 4117., 4089., 4102., 2448., 109817, 20211103150000)]
2021-11-04 15:30:00  INFO  [(4101., 4113., 4083., 4092., 4795., 112460, 20211103211500)
 (4092., 4096., 4072., 4072.,  715., 112455, 20211103213000)
 (4072., 4080., 4063., 4079.,  927., 112380, 20211103214500)
 (4077., 4088., 4066., 4069.,  891., 112850, 20211103220000)
 (4069., 4078., 4050., 4063., 1048., 113195, 20211103221500)
 (4063., 4073., 4042., 4048.,  496., 113203, 20211103223000)
 (4048., 4054., 4023., 4043., 2550., 114629, 20211103224500)
 (4043., 4043., 3995., 3997., 1725., 114886, 20211103230000)
 (3997., 4027., 3972., 3997., 4966., 117034, 20211104091500)
 (3997., 4042., 3995., 4038., 1774., 117413, 20211104093000)
 (4037., 4044., 4022., 4025.,  749., 117360, 20211104094500)
 (4025., 4039., 4020., 4031.,  654., 117350, 20211104100000)
 (4035., 4048., 4013., 4019.,  533., 117392, 20211104101500)
 (4019., 4041., 4009., 4010., 1121., 117307, 20211104104500)
 (4010., 4023., 3979., 3982., 1344., 117792, 20211104110000)
 (3982., 4002., 3958., 3963., 2092., 118306, 20211104111500)
 (3963., 3983., 3947., 3962., 2162., 118414, 20211104113000)
 (3964., 3989., 3921., 3937., 3284., 119123, 20211104134500)
 (3937., 3939., 3888., 3919., 7067., 122205, 20211104140000)
 (3920., 3957., 3895., 3895., 4064., 122364, 20211104141500)
 (3895., 3914., 3890., 3913., 2058., 122645, 20211104143000)
 (3913., 3942., 3910., 3938., 2085., 122597, 20211104144500)
 (3938., 3950., 3925., 3940., 1091., 122616, 20211104150000)]
2021-11-05 15:30:00  INFO  [(3940., 3958., 3894., 3894., 4373., 125032, 20211104211500)
 (3896., 3909., 3888., 3895., 1852., 125347, 20211104213000)
 (3895., 3905., 3877., 3880., 2478., 125983, 20211104214500)
 (3880., 3899., 3864., 3887., 2877., 126322, 20211104220000)
 (3885., 3887., 3860., 3862., 1554., 126937, 20211104221500)
 (3862., 3884., 3862., 3880., 1181., 126990, 20211104223000)
 (3878., 3882., 3864., 3877.,  628., 126937, 20211104224500)
 (3879., 3886., 3860., 3864.,  903., 126786, 20211104230000)
 (3864., 3912., 3860., 3903., 3863., 126662, 20211105091500)
 (3901., 3919., 3900., 3907., 1559., 126962, 20211105093000)
 (3909., 3946., 3906., 3945., 1997., 127163, 20211105094500)
 (3945., 3953., 3934., 3934., 1746., 127759, 20211105100000)
 (3934., 3937., 3914., 3922., 1454., 127819, 20211105101500)
 (3922., 3933., 3900., 3904.,  966., 127931, 20211105104500)
 (3905., 3920., 3902., 3917., 1310., 128050, 20211105110000)
 (3917., 3942., 3911., 3939.,  723., 127899, 20211105111500)
 (3939., 3955., 3926., 3932., 2629., 128226, 20211105113000)
 (3930., 3995., 3929., 3976., 2140., 127823, 20211105134500)
 (3974., 3985., 3946., 3950., 3180., 129992, 20211105140000)
 (3950., 3950., 3926., 3941., 3781., 133148, 20211105141500)
 (3939., 3954., 3932., 3946., 4926., 136754, 20211105143000)
 (3946., 3953., 3933., 3933., 1682., 138167, 20211105144500)
 (3933., 3955., 3933., 3951.,  570., 138168, 20211105150000)]
2021-11-08 15:30:00  INFO  [(3955., 3977., 3941., 3955., 3026., 139263, 20211105211500)
 (3955., 3967., 3945., 3955., 1365., 139404, 20211105213000)
 (3955., 3970., 3950., 3954., 2788., 139472, 20211105214500)
 (3954., 3969., 3949., 3964.,  989., 139439, 20211105220000)
 (3964., 3976., 3959., 3973.,  494., 139380, 20211105221500)
 (3973., 4006., 3967., 3997., 1209., 139262, 20211105223000)
 (3997., 4037., 3997., 4028., 3816., 139810, 20211105224500)
 (4027., 4067., 4027., 4055., 3846., 138782, 20211105230000)
 (4050., 4050., 3970., 3988., 5268., 138838, 20211108091500)
 (3988., 3993., 3968., 3976., 1471., 138865, 20211108093000)
 (3976., 3999., 3972., 3977., 1920., 138690, 20211108094500)
 (3977., 3977., 3951., 3957., 2629., 138036, 20211108100000)
 (3955., 3961., 3925., 3946., 1858., 138370, 20211108101500)
 (3946., 3967., 3941., 3962.,  860., 138423, 20211108104500)
 (3962., 3970., 3952., 3969.,  256., 138421, 20211108110000)
 (3970., 3982., 3962., 3968.,  418., 138429, 20211108111500)
 (3968., 3970., 3950., 3967.,  731., 138727, 20211108113000)
 (3969., 3988., 3965., 3980., 3100., 141203, 20211108134500)
 (3981., 4005., 3979., 3991., 4666., 143746, 20211108140000)
 (3991., 3993., 3971., 3983., 5487., 148419, 20211108141500)
 (3983., 3997., 3977., 3989., 1008., 148442, 20211108143000)
 (3989., 4020., 3986., 3997., 2721., 149853, 20211108144500)
 (3999., 4025., 3996., 4008., 1232., 149799, 20211108150000)]
2021-11-09 15:30:00  INFO  [(4000., 4004., 3972., 3976., 1966., 150020, 20211108211500)
 (3976., 3991., 3961., 3985., 1489., 150245, 20211108213000)
 (3982., 3996., 3976., 3988., 1225., 150347, 20211108214500)
 (3988., 4008., 3986., 3994., 1316., 150504, 20211108220000)
 (3995., 4019., 3991., 4017., 1085., 150307, 20211108221500)
 (4017., 4019., 3992., 3997.,  588., 150373, 20211108223000)
 (3997., 4001., 3981., 3988.,  577., 150387, 20211108224500)
 (3988., 3994., 3972., 3987.,  802., 150332, 20211108230000)
 (3990., 4005., 3977., 3995.,  911., 150436, 20211109091500)
 (3995., 4009., 3990., 4000.,  744., 150461, 20211109093000)
 (4000., 4005., 3986., 3992.,  430., 150461, 20211109094500)
 (3992., 4009., 3992., 4000.,  437., 150387, 20211109100000)
 (4003., 4006., 3992., 3994.,  402., 150411, 20211109101500)
 (3995., 3995., 3982., 3987.,  776., 150755, 20211109104500)
 (3987., 3988., 3967., 3968., 1038., 151126, 20211109110000)
 (3968., 3981., 3935., 3939., 4256., 151796, 20211109111500)
 (3939., 3960., 3931., 3947., 2362., 152209, 20211109113000)
 (3947., 3949., 3927., 3931., 1616., 152689, 20211109134500)
 (3931., 3935., 3901., 3904., 2591., 153133, 20211109140000)
 (3906., 3922., 3880., 3887., 3882., 154284, 20211109141500)
 (3885., 3909., 3872., 3898., 2291., 154144, 20211109143000)
 (3898., 3923., 3891., 3913., 1547., 154538, 20211109144500)
 (3913., 3915., 3901., 3901., 2428., 156124, 20211109150000)]
2021-11-10 15:30:00  INFO  [(3900., 3900., 3790., 3799., 10372., 159633, 20211109211500)
 (3799., 3820., 3781., 3798.,  8885., 161255, 20211109213000)
 (3798., 3809., 3788., 3800.,  2637., 161693, 20211109214500)
 (3800., 3808., 3788., 3805.,  1691., 161926, 20211109220000)
 (3803., 3807., 3791., 3794.,   833., 162037, 20211109221500)
 (3792., 3793., 3752., 3765.,  6169., 163893, 20211109223000)
 (3767., 3800., 3765., 3795.,  1430., 163770, 20211109224500)
 (3793., 3793., 3761., 3767.,  1774., 163751, 20211109230000)
 (3766., 3793., 3755., 3756.,  2694., 164074, 20211110091500)
 (3755., 3765., 3719., 3721.,  6799., 166315, 20211110093000)
 (3722., 3737., 3710., 3715.,  4589., 166421, 20211110094500)
 (3715., 3729., 3699., 3728.,  2729., 166927, 20211110100000)
 (3728., 3755., 3721., 3751.,  2946., 167430, 20211110101500)
 (3752., 3758., 3730., 3750.,  3949., 169052, 20211110104500)
 (3750., 3765., 3730., 3732.,  2729., 168753, 20211110110000)
 (3732., 3735., 3713., 3724.,  2135., 168997, 20211110111500)
 (3724., 3739., 3717., 3724.,  2247., 169656, 20211110113000)
 (3722., 3769., 3722., 3767.,  4800., 171050, 20211110134500)
 (3769., 3812., 3760., 3797.,  4746., 171456, 20211110140000)
 (3797., 3812., 3778., 3789.,  5374., 172218, 20211110141500)
 (3789., 3840., 3789., 3838.,  4677., 171505, 20211110143000)
 (3838., 3838., 3806., 3838.,  4965., 172219, 20211110144500)
