 (3550., 3550., 3535., 3546., 304., 4478, 20230518230000)
 (3535., 3542., 3530., 3530., 581., 4917, 20230519091500)
 (3530., 3542., 3528., 3536.,  64., 4929, 20230519093000)
 (3538., 3542., 3533., 3536., 197., 5073, 20230519094500)
 (3535., 3536., 3501., 3508., 526., 5197, 20230519100000)
 (3504., 3542., 3504., 3533., 316., 5329, 20230519101500)
 (3533., 3543., 3525., 3541.,  26., 5329, 20230519104500)
 (3540., 3555., 3536., 3551., 113., 5332, 20230519110000)
 (3552., 3555., 3543., 3545.,  53., 5348, 20230519111500)
 (3548., 3561., 3548., 3548.,  52., 5342, 20230519113000)
 (3545., 3555., 3536., 3539., 202., 5399, 20230519134500)
 (3541., 3548., 3527., 3531.,  64., 5381, 20230519140000)
 (3532., 3548., 3527., 3545.,  57., 5392, 20230519141500)
 (3539., 3543., 3531., 3534.,  36., 5396, 20230519143000)
 (3534., 3538., 3527., 3530.,  40., 5407, 20230519144500)
 (3535., 3536., 3526., 3535.,  59., 5402, 20230519150000)]
2023-05-22 15:30:00  INFO  [(3544., 3546., 3525., 3525., 146., 5458, 20230519211500)
 (3525., 3525., 3511., 3514., 115., 5495, 20230519213000)
 (3514., 3520., 3510., 3515.,  76., 5516, 20230519214500)
 (3513., 3525., 3513., 3521.,  77., 5531, 20230519220000)
 (3519., 3530., 3519., 3526.,  60., 5531, 20230519221500)
 (3530., 3543., 3528., 3539.,  91., 5531, 20230519223000)
 (3544., 3551., 3533., 3533., 108., 5539, 20230519224500)
 (3532., 3537., 3510., 3512., 237., 5643, 20230519230000)
 (3515., 3515., 3493., 3496., 506., 5905, 20230522091500)
 (3495., 3502., 3490., 3497., 163., 5984, 20230522093000)
 (3502., 3510., 3499., 3507.,  57., 5984, 20230522094500)
 (3506., 3508., 3502., 3508.,  74., 6023, 20230522100000)
 (3509., 3510., 3502., 3502.,  63., 6046, 20230522101500)
 (3502., 3516., 3502., 3509.,  38., 6051, 20230522104500)
 (3504., 3504., 3487., 3488., 321., 6240, 20230522110000)
 (3489., 3502., 3487., 3493., 211., 6358, 20230522111500)
 (3490., 3493., 3480., 3480., 337., 6570, 20230522113000)
 (3483., 3483., 3461., 3461., 515., 6897, 20230522134500)
 (3461., 3470., 3453., 3462., 562., 7175, 20230522140000)
 (3461., 3462., 3446., 3446., 975., 7502, 20230522141500)
 (3446., 3469., 3445., 3463., 343., 7616, 20230522143000)
 (3466., 3471., 3459., 3460., 461., 7928, 20230522144500)
 (3460., 3470., 3454., 3454., 161., 7948, 20230522150000)]
2023-05-23 15:30:00  INFO  [(3455., 3474., 3450., 3467., 543., 7962, 20230522211500)
 (3467., 3473., 3463., 3465., 171., 7970, 20230522213000)
 (3467., 3482., 3466., 3478., 155., 7946, 20230522214500)
 (3479., 3492., 3477., 3489., 394., 8016, 20230522220000)
 (3489., 3498., 3488., 3493., 311., 7979, 20230522221500)
 (3492., 3492., 3475., 3477.,  95., 7989, 20230522223000)
 (3477., 3481., 3472., 3476.,  75., 7975, 20230522224500)
 (3480., 3486., 3472., 3472., 232., 7848, 20230522230000)
 (3482., 3499., 3481., 3498., 187., 7893, 20230523091500)
 (3498., 3502., 3490., 3500., 170., 7899, 20230523093000)
 (3499., 3501., 3494., 3498., 128., 7901, 20230523094500)
 (3497., 3498., 3486., 3493., 211., 7947, 20230523100000)
 (3492., 3498., 3482., 3486., 163., 8000, 20230523101500)
 (3485., 3487., 3470., 3475., 178., 8016, 20230523104500)
 (3476., 3485., 3475., 3481.,  61., 8010, 20230523110000)
 (3479., 3479., 3470., 3470.,  97., 8027, 20230523111500)
 (3471., 3475., 3463., 3472.,  86., 8022, 20230523113000)
 (3472., 3472., 3460., 3465., 174., 8044, 20230523134500)
 (3464., 3476., 3464., 3473., 158., 8125, 20230523140000)
 (3474., 3475., 3462., 3472., 172., 8154, 20230523141500)
 (3472., 3478., 3464., 3468.,  67., 8147, 20230523143000)
 (3466., 3466., 3452., 3455., 296., 8160, 20230523144500)
 (3456., 3478., 3450., 3478., 584., 8165, 20230523150000)]
2023-05-24 15:30:00  INFO  [(3470., 3472., 3424., 3434., 962.,  8571, 20230523211500)
 (3435., 3440., 3422., 3432., 178.,  8643, 20230523213000)
 (3430., 3436., 3420., 3423., 325.,  8717, 20230523214500)
 (3420., 3432., 3420., 3427., 561.,  9122, 20230523220000)
 (3430., 3431., 3423., 3427.,  80.,  9137, 20230523221500)
 (3426., 3426., 3420., 3424., 310.,  9337, 20230523223000)
 (3426., 3453., 3425., 3440., 204.,  9292, 20230523224500)
 (3439., 3448., 3434., 3439.,  56.,  9280, 20230523230000)
 (3440., 3442., 3421., 3425., 189.,  9374, 20230524091500)
 (3426., 3431., 3420., 3423., 493.,  9723, 20230524093000)
 (3421., 3425., 3416., 3424., 526., 10050, 20230524094500)
 (3421., 3423., 3414., 3416., 316., 10222, 20230524100000)
 (3418., 3420., 3414., 3418., 224., 10294, 20230524101500)
 (3416., 3418., 3410., 3415., 352., 10534, 20230524104500)
 (3415., 3424., 3412., 3415., 224., 10671, 20230524110000)
 (3415., 3420., 3410., 3418., 173., 10734, 20230524111500)
 (3415., 3422., 3412., 3416.,  91., 10753, 20230524113000)
 (3413., 3413., 3400., 3404., 843., 11188, 20230524134500)
 (3402., 3407., 3400., 3406., 583., 11613, 20230524140000)
 (3403., 3408., 3400., 3405., 531., 11959, 20230524141500)
 (3401., 3407., 3399., 3401., 386., 12224, 20230524143000)
 (3401., 3410., 3401., 3401., 474., 12525, 20230524144500)
 (3402., 3403., 3380., 3390., 920., 13030, 20230524150000)]
2023-05-25 15:30:00  INFO  [(3390., 3390., 3348., 3354., 1471., 13467, 20230524211500)
 (3356., 3371., 3355., 3371.,  461., 13596, 20230524213000)
 (3371., 3374., 3355., 3356.,  269., 13626, 20230524214500)
 (3356., 3363., 3355., 3357.,   56., 13647, 20230524220000)
 (3356., 3362., 3355., 3360.,  131., 13733, 20230524221500)
 (3359., 3366., 3358., 3358.,  138., 13791, 20230524223000)
 (3360., 3360., 3351., 3353.,  104., 13833, 20230524224500)
 (3356., 3363., 3352., 3354.,  126., 13833, 20230524230000)
 (3356., 3368., 3356., 3366.,  320., 13871, 20230525091500)
 (3366., 3369., 3357., 3363.,  298., 14010, 20230525093000)
 (3359., 3368., 3359., 3364.,  108., 14022, 20230525094500)
 (3364., 3373., 3364., 3369.,  210., 14075, 20230525100000)
 (3371., 3384., 3366., 3376.,  221., 14065, 20230525101500)
 (3381., 3390., 3376., 3376.,  210., 14121, 20230525104500)
 (3375., 3378., 3365., 3365.,  194., 14100, 20230525110000)
 (3370., 3370., 3360., 3366.,  142., 14116, 20230525111500)
 (3366., 3367., 3357., 3360.,  170., 14108, 20230525113000)
 (3356., 3360., 3347., 3349.,  583., 14519, 20230525134500)
 (3350., 3350., 3337., 3341.,  500., 14838, 20230525140000)
 (3340., 3346., 3336., 3338.,  118., 14868, 20230525141500)
 (3341., 3356., 3338., 3348.,  122., 14882, 20230525143000)
 (3350., 3357., 3347., 3349.,   40., 14886, 20230525144500)
 (3346., 3357., 3346., 3352.,   78., 14872, 20230525150000)]
2023-05-26 15:30:00  INFO  [(3357., 3361., 3335., 3335.,  457., 14981, 20230525211500)
 (3337., 3338., 3330., 3333.,  505., 15263, 20230525213000)
 (3333., 3338., 3328., 3328.,  441., 15406, 20230525214500)
 (3330., 3332., 3320., 3325.,  629., 15524, 20230525220000)
 (3324., 3329., 3323., 3329.,  172., 15565, 20230525221500)
 (3328., 3345., 3328., 3336.,  125., 15524, 20230525223000)
 (3334., 3361., 3334., 3354.,  216., 15477, 20230525224500)
 (3350., 3351., 3338., 3347.,  180., 15517, 20230525230000)
 (3348., 3363., 3347., 3358.,  257., 15438, 20230526091500)
 (3361., 3362., 3343., 3357.,  203., 15367, 20230526093000)
 (3357., 3357., 3337., 3337.,  163., 15372, 20230526094500)
 (3342., 3346., 3333., 3346.,  177., 15390, 20230526100000)
 (3346., 3351., 3341., 3351.,  220., 15288, 20230526101500)
 (3346., 3348., 3335., 3338.,  137., 15312, 20230526104500)
 (3338., 3347., 3335., 3343.,  236., 15454, 20230526110000)
 (3343., 3358., 3343., 3358.,  265., 15566, 20230526111500)
 (3358., 3384., 3352., 3370.,  362., 15400, 20230526113000)
 (3377., 3417., 3377., 3405., 1262., 15477, 20230526134500)
 (3407., 3408., 3380., 3393.,  315., 15452, 20230526140000)
 (3393., 3407., 3390., 3407.,  382., 15550, 20230526141500)
 (3402., 3410., 3399., 3410.,  936., 15629, 20230526143000)
 (3409., 3412., 3383., 3395.,  834., 15867, 20230526144500)
 (3394., 3402., 3383., 3399.,  943., 16046, 20230526150000)]
2023-05-29 15:30:00  INFO  [(3397., 3414., 3388., 3413., 876., 15964, 20230526211500)
 (3412., 3412., 3401., 3405., 146., 16037, 20230526213000)
 (3403., 3427., 3401., 3424., 303., 16040, 20230526214500)
 (3427., 3428., 3409., 3410., 168., 16009, 20230526220000)
 (3410., 3412., 3404., 3407.,  76., 16043, 20230526221500)
 (3407., 3407., 3403., 3407.,  66., 16038, 20230526223000)
 (3410., 3410., 3402., 3403.,  88., 16058, 20230526224500)
 (3402., 3404., 3396., 3400., 161., 16117, 20230526230000)
 (3395., 3405., 3382., 3392., 253., 16187, 20230529091500)
 (3392., 3392., 3380., 3384.,  90., 16246, 20230529093000)
 (3384., 3388., 3382., 3385., 130., 16206, 20230529094500)
 (3385., 3389., 3381., 3389.,  43., 16216, 20230529100000)
 (3389., 3398., 3389., 3398., 110., 16250, 20230529101500)
 (3393., 3414., 3393., 3414., 179., 16201, 20230529104500)
 (3413., 3413., 3403., 3404.,  97., 16197, 20230529110000)
 (3404., 3410., 3400., 3402., 129., 16201, 20230529111500)
 (3402., 3402., 3392., 3399.,  61., 16209, 20230529113000)
 (3399., 3399., 3388., 3397., 110., 16256, 20230529134500)
 (3398., 3409., 3397., 3402., 104., 16239, 20230529140000)
 (3405., 3406., 3400., 3405.,  47., 16243, 20230529141500)
 (3405., 3405., 3398., 3404.,  36., 16250, 20230529143000)
 (3404., 3415., 3404., 3406., 210., 16267, 20230529144500)
 (3404., 3421., 3402., 3421., 210., 16199, 20230529150000)]
2023-05-30 15:30:00  INFO  [(3414., 3429., 3414., 3418., 478., 16455, 20230529211500)
 (3416., 3420., 3411., 3419., 172., 16419, 20230529213000)
 (3420., 3423., 3416., 3420., 808., 16344, 20230529214500)
 (3420., 3427., 3420., 3426., 471., 16324, 20230529220000)
 (3422., 3422., 3416., 3419.,  48., 16330, 20230529221500)
 (3419., 3420., 3418., 3418.,  43., 16353, 20230529223000)
 (3418., 3419., 3415., 3415.,  38., 16366, 20230529224500)
 (3415., 3416., 3409., 3412., 137., 16351, 20230529230000)
 (3412., 3412., 3402., 3406., 150., 16444, 20230530091500)
 (3405., 3419., 3405., 3419.,  53., 16455, 20230530093000)
 (3418., 3419., 3408., 3408.,  37., 16471, 20230530094500)
 (3408., 3408., 3401., 3401.,  86., 16488, 20230530100000)
 (3401., 3401., 3394., 3400., 180., 16493, 20230530101500)
 (3400., 3402., 3394., 3394.,  38., 16501, 20230530104500)
 (3394., 3399., 3390., 3392.,  67., 16540, 20230530110000)
 (3391., 3397., 3380., 3382., 149., 16573, 20230530111500)
 (3382., 3391., 3377., 3377., 110., 16591, 20230530113000)
 (3377., 3379., 3361., 3370., 391., 16692, 20230530134500)
 (3370., 3373., 3363., 3365., 253., 16859, 20230530140000)
 (3364., 3381., 3364., 3365., 216., 16958, 20230530141500)
 (3366., 3390., 3365., 3387., 237., 17036, 20230530143000)
 (3387., 3389., 3372., 3374., 212., 17005, 20230530144500)
 (3372., 3383., 3372., 3372.,  72., 17006, 20230530150000)]
2023-05-31 15:30:00  INFO  [(3367., 3373., 3364., 3367., 111., 17032, 20230530211500)
 (3366., 3366., 3353., 3358., 313., 16916, 20230530213000)
 (3356., 3363., 3352., 3363.,  64., 16921, 20230530214500)
 (3363., 3363., 3356., 3356.,  24., 16926, 20230530220000)
 (3355., 3362., 3355., 3359.,  42., 16954, 20230530221500)
 (3359., 3364., 3359., 3361.,  17., 16956, 20230530223000)
 (3359., 3364., 3358., 3361.,  22., 16964, 20230530224500)
 (3361., 3363., 3350., 3352., 127., 17030, 20230530230000)
 (3350., 3355., 3345., 3355., 284., 17250, 20230531091500)
 (3352., 3360., 3350., 3355., 144., 17280, 20230531093000)
 (3352., 3354., 3347., 3353., 108., 17301, 20230531094500)
 (3351., 3371., 3351., 3361., 115., 17307, 20230531100000)
 (3361., 3369., 3357., 3363.,  24., 17313, 20230531101500)
 (3364., 3364., 3350., 3351., 171., 17455, 20230531104500)
 (3351., 3356., 3347., 3355., 134., 17475, 20230531110000)
 (3353., 3360., 3352., 3359.,  45., 17489, 20230531111500)
 (3357., 3366., 3351., 3356., 142., 17478, 20230531113000)
 (3360., 3376., 3360., 3368., 116., 17462, 20230531134500)
 (3371., 3384., 3370., 3379., 160., 17357, 20230531140000)
 (3381., 3385., 3372., 3375.,  59., 17329, 20230531141500)
 (3375., 3383., 3369., 3369., 137., 17394, 20230531143000)
 (3369., 3380., 3369., 3378.,  17., 17385, 20230531144500)
 (3378., 3382., 3374., 3374., 102., 17386, 20230531150000)]
2023-06-01 15:30:00  INFO  [(3364., 3389., 3364., 3389., 144., 17346, 20230531211500)
 (3385., 3402., 3382., 3395., 425., 17033, 20230531213000)
 (3395., 3399., 3391., 3394., 114., 17050, 20230531214500)
 (3395., 3399., 3389., 3399., 190., 16953, 20230531220000)
 (3399., 3400., 3390., 3400., 142., 16891, 20230531221500)
 (3399., 3410., 3397., 3409., 198., 16813, 20230531223000)
 (3406., 3418., 3404., 3412.,  77., 16780, 20230531224500)
 (3413., 3419., 3409., 3411., 188., 16677, 20230531230000)
 (3414., 3419., 3403., 3403., 217., 16658, 20230601091500)
 (3403., 3409., 3400., 3408., 120., 16634, 20230601093000)
 (3407., 3410., 3393., 3396., 268., 16716, 20230601094500)
 (3398., 3420., 3396., 3418., 161., 16679, 20230601100000)
 (3419., 3434., 3416., 3423., 247., 16635, 20230601101500)
 (3423., 3437., 3422., 3426., 327., 16559, 20230601104500)
 (3428., 3430., 3419., 3424., 316., 16677, 20230601110000)
 (3418., 3423., 3416., 3423.,  35., 16692, 20230601111500)
 (3423., 3427., 3416., 3425.,  49., 16673, 20230601113000)
 (3428., 3441., 3427., 3433., 189., 16650, 20230601134500)
 (3428., 3435., 3428., 3433.,  92., 16634, 20230601140000)
 (3430., 3440., 3430., 3435.,  81., 16616, 20230601141500)
 (3435., 3435., 3428., 3428.,  88., 16577, 20230601143000)
 (3434., 3439., 3425., 3434.,  57., 16578, 20230601144500)
 (3434., 3449., 3431., 3446., 435., 16388, 20230601150000)]
2023-06-02 15:30:00  INFO  [(3440., 3440., 3423., 3428., 303., 16431, 20230601211500)
 (3433., 3434., 3419., 3434.,  94., 16480, 20230601213000)
 (3434., 3434., 3426., 3426., 186., 16513, 20230601214500)
 (3427., 3428., 3420., 3421.,  53., 16533, 20230601220000)
 (3421., 3426., 3417., 3425., 177., 16605, 20230601221500)
 (3425., 3426., 3419., 3422.,  22., 16608, 20230601223000)
 (3421., 3429., 3420., 3429.,  61., 16595, 20230601224500)
 (3427., 3428., 3416., 3428., 131., 16679, 20230601230000)
 (3428., 3428., 3409., 3414., 183., 16752, 20230602091500)
 (3418., 3425., 3412., 3413., 115., 16736, 20230602093000)
 (3413., 3418., 3410., 3410., 164., 16819, 20230602094500)
 (3409., 3425., 3409., 3423.,  94., 16834, 20230602100000)
 (3421., 3423., 3415., 3416.,  47., 16838, 20230602101500)
 (3416., 3426., 3415., 3424.,  72., 16826, 20230602104500)
 (3425., 3438., 3425., 3438., 199., 16818, 20230602110000)
 (3438., 3478., 3437., 3478., 685., 16735, 20230602111500)
 (3478., 3489., 3465., 3473., 402., 16776, 20230602113000)
 (3475., 3487., 3468., 3485., 263., 16780, 20230602134500)
 (3485., 3485., 3477., 3484., 276., 16807, 20230602140000)
 (3480., 3502., 3479., 3499., 370., 16628, 20230602141500)
 (3500., 3512., 3495., 3500., 364., 16485, 20230602143000)
 (3499., 3506., 3495., 3502., 293., 16373, 20230602144500)
 (3500., 3504., 3484., 3491., 273., 16321, 20230602150000)]
2023-06-05 15:30:00  INFO  [(3500., 3509., 3491., 3491., 328., 16210, 20230602211500)
 (3491., 3498., 3488., 3498., 120., 16178, 20230602213000)
 (3498., 3515., 3498., 3512., 137., 16144, 20230602214500)
 (3512., 3514., 3505., 3510., 110., 16157, 20230602220000)
 (3512., 3543., 3511., 3534., 325., 16147, 20230602221500)
 (3532., 3535., 3522., 3527., 142., 16163, 20230602223000)
 (3531., 3531., 3517., 3523., 198., 16126, 20230602224500)
 (3523., 3536., 3520., 3520., 222., 15982, 20230602230000)
 (3550., 3570., 3529., 3534., 960., 16176, 20230605091500)
 (3534., 3537., 3511., 3529., 546., 16190, 20230605093000)
 (3533., 3536., 3521., 3530., 168., 16173, 20230605094500)
 (3534., 3536., 3527., 3536., 125., 16202, 20230605100000)
 (3532., 3536., 3521., 3529.,  91., 16218, 20230605101500)
 (3533., 3535., 3521., 3521.,  64., 16262, 20230605104500)
 (3524., 3524., 3514., 3517., 309., 16199, 20230605110000)
 (3517., 3526., 3515., 3522.,  77., 16256, 20230605111500)
 (3525., 3528., 3508., 3509., 129., 16300, 20230605113000)
 (3508., 3516., 3495., 3514., 444., 16286, 20230605134500)
 (3517., 3518., 3511., 3514., 143., 16308, 20230605140000)
 (3514., 3521., 3509., 3509.,  57., 16301, 20230605141500)
 (3511., 3519., 3507., 3515.,  99., 16306, 20230605143000)
 (3519., 3521., 3511., 3512., 124., 16342, 20230605144500)
 (3516., 3519., 3509., 3517., 403., 16370, 20230605150000)]
2023-06-06 15:30:00  INFO  [(3510., 3524., 3496., 3507., 274., 16436, 20230605211500)
 (3507., 3513., 3505., 3508.,  91., 16453, 20230605213000)
 (3511., 3515., 3510., 3511.,  45., 16469, 20230605214500)
 (3514., 3525., 3512., 3519., 106., 16443, 20230605220000)
 (3523., 3531., 3523., 3527., 197., 16520, 20230605221500)
 (3528., 3535., 3520., 3532., 128., 16464, 20230605223000)
 (3536., 3538., 3530., 3534., 154., 16498, 20230605224500)
 (3532., 3540., 3526., 3530.,  80., 16493, 20230605230000)
 (3534., 3534., 3517., 3525.,  99., 16552, 20230606091500)
 (3526., 3527., 3514., 3520.,  83., 16598, 20230606093000)
 (3520., 3524., 3515., 3520., 384., 16619, 20230606094500)
 (3523., 3523., 3506., 3506., 169., 16674, 20230606100000)
 (3509., 3525., 3509., 3520., 505., 16254, 20230606101500)
 (3514., 3535., 3514., 3534.,  46., 16253, 20230606104500)
 (3538., 3539., 3530., 3533.,  52., 16239, 20230606110000)
 (3537., 3541., 3533., 3537.,  34., 16227, 20230606111500)
 (3539., 3547., 3534., 3547.,  59., 16226, 20230606113000)
 (3546., 3552., 3542., 3549., 132., 16219, 20230606134500)
 (3550., 3552., 3541., 3543., 276., 16278, 20230606140000)
 (3545., 3552., 3541., 3550., 135., 16300, 20230606141500)
 (3552., 3552., 3541., 3541., 254., 16453, 20230606143000)
 (3541., 3546., 3533., 3534., 142., 16461, 20230606144500)
 (3537., 3537., 3517., 3525., 481., 16653, 20230606150000)]
2023-06-07 15:30:00  INFO  [(3522., 3525., 3507., 3521., 682., 16831, 20230606211500)
 (3524., 3530., 3520., 3520.,  93., 16785, 20230606213000)
 (3520., 3520., 3515., 3517.,  40., 16797, 20230606214500)
 (3517., 3520., 3501., 3505., 153., 16852, 20230606220000)
 (3509., 3511., 3499., 3509., 237., 16942, 20230606221500)
 (3507., 3517., 3507., 3513.,  57., 16940, 20230606223000)
 (3515., 3521., 3509., 3509.,  68., 16973, 20230606224500)
 (3509., 3510., 3493., 3501., 215., 17024, 20230606230000)
 (3508., 3515., 3503., 3506., 122., 17033, 20230607091500)
 (3506., 3523., 3506., 3515.,  82., 17011, 20230607093000)
 (3518., 3529., 3515., 3527.,  82., 16987, 20230607094500)
 (3527., 3530., 3518., 3530.,  96., 16953, 20230607100000)
 (3528., 3530., 3513., 3513., 133., 16998, 20230607101500)
 (3517., 3527., 3516., 3524., 101., 17001, 20230607104500)
 (3528., 3530., 3519., 3520.,  94., 16964, 20230607110000)
 (3520., 3520., 3513., 3516., 135., 16978, 20230607111500)
 (3516., 3521., 3513., 3513.,  25., 16973, 20230607113000)
 (3519., 3520., 3498., 3506., 469., 17038, 20230607134500)
 (3505., 3511., 3493., 3493., 482., 17064, 20230607140000)
 (3496., 3500., 3478., 3478., 401., 17100, 20230607141500)
 (3481., 3481., 3466., 3466., 323., 17070, 20230607143000)
 (3471., 3485., 3471., 3485., 365., 17046, 20230607144500)
 (3486., 3496., 3479., 3496., 168., 17036, 20230607150000)]
2023-06-08 15:30:00  INFO  [(3500., 3517., 3497., 3514., 276., 16955, 20230607211500)
 (3512., 3515., 3504., 3515., 145., 16968, 20230607213000)
 (3517., 3517., 3500., 3513.,  90., 16994, 20230607214500)
 (3509., 3524., 3509., 3523., 331., 16883, 20230607220000)
 (3521., 3538., 3521., 3537., 329., 16852, 20230607221500)
 (3537., 3540., 3532., 3533., 217., 16856, 20230607223000)
 (3533., 3534., 3527., 3534.,  61., 16824, 20230607224500)
 (3533., 3538., 3525., 3535.,  96., 16774, 20230607230000)
 (3538., 3544., 3530., 3544., 278., 16695, 20230608091500)
 (3541., 3542., 3528., 3540., 181., 16726, 20230608093000)
 (3542., 3545., 3535., 3536., 184., 16597, 20230608094500)
 (3536., 3537., 3529., 3533.,  68., 16641, 20230608100000)
 (3533., 3540., 3533., 3539.,  24., 16625, 20230608101500)
 (3541., 3544., 3533., 3533.,  33., 16629, 20230608104500)
 (3533., 3536., 3528., 3529.,  49., 16637, 20230608110000)
 (3529., 3537., 3523., 3524., 192., 16730, 20230608111500)
 (3524., 3531., 3504., 3505., 293., 16842, 20230608113000)
 (3503., 3529., 3503., 3512., 142., 16899, 20230608134500)
 (3510., 3512., 3504., 3508.,  94., 16905, 20230608140000)
 (3511., 3511., 3505., 3510., 105., 16969, 20230608141500)
 (3509., 3514., 3504., 3506.,  91., 17016, 20230608143000)
 (3507., 3510., 3499., 3507., 671., 17223, 20230608144500)
 (3508., 3508., 3497., 3503., 912., 17218, 20230608150000)]
2023-06-09 15:30:00  INFO  [(3517., 3521., 3502., 3516., 2723., 17733, 20230608211500)
 (3513., 3534., 3510., 3516., 4096., 18771, 20230608213000)
 (3516., 3519., 3508., 3509., 1077., 19270, 20230608214500)
 (3511., 3514., 3505., 3510.,  277., 19355, 20230608220000)
 (3513., 3525., 3511., 3525.,  528., 19445, 20230608221500)
