 (4060., 4068., 4060., 4064.,  13.,  946, 20230120144500)
 (4064., 4070., 4061., 4070.,  11.,  944, 20230120150000)
 (4127., 4150., 4100., 4148., 236.,  960, 20230130091500)
 (4145., 4147., 4138., 4147.,  56.,  971, 20230130093000)
 (4150., 4155., 4138., 4143.,  97.,  991, 20230130094500)
 (4143., 4147., 4138., 4147.,  89., 1030, 20230130100000)
 (4148., 4157., 4131., 4147.,  79., 1091, 20230130101500)
 (4136., 4136., 4123., 4132.,  45., 1089, 20230130104500)
 (4132., 4139., 4132., 4135.,  13., 1089, 20230130110000)
 (4133., 4133., 4102., 4102.,  81., 1125, 20230130111500)
 (4103., 4111., 4091., 4101.,  61., 1129, 20230130113000)
 (4100., 4111., 4098., 4101.,  27., 1135, 20230130134500)
 (4101., 4109., 4085., 4085.,  47., 1158, 20230130140000)
 (4085., 4099., 4085., 4093.,  71., 1181, 20230130141500)
 (4093., 4093., 4085., 4090.,  32., 1190, 20230130143000)
 (4090., 4095., 4080., 4089.,  30., 1191, 20230130144500)
 (4089., 4094., 4084., 4084.,  28., 1201, 20230130150000)]
2023-01-31 15:30:00  INFO  [(4084., 4112., 4084., 4111.,  43., 1207, 20230130211500)
 (4111., 4111., 4105., 4107.,  21., 1212, 20230130213000)
 (4109., 4110., 4099., 4099.,  47., 1214, 20230130214500)
 (4098., 4100., 4096., 4100.,   8., 1215, 20230130220000)
 (4100., 4104., 4099., 4100.,  12., 1213, 20230130221500)
 (4100., 4102., 4095., 4098.,  12., 1219, 20230130223000)
 (4094., 4097., 4091., 4097.,  19., 1226, 20230130224500)
 (4098., 4101., 4098., 4101.,  12., 1222, 20230130230000)
 (4097., 4097., 4078., 4079., 110., 1300, 20230131091500)
 (4079., 4080., 4070., 4075.,  76., 1331, 20230131093000)
 (4072., 4090., 4072., 4090.,  37., 1333, 20230131094500)
 (4090., 4096., 4087., 4087.,  22., 1336, 20230131100000)
 (4087., 4095., 4087., 4088.,  67., 1382, 20230131101500)
 (4091., 4091., 4082., 4082.,  18., 1392, 20230131104500)
 (4082., 4083., 4077., 4077.,  27., 1394, 20230131110000)
 (4077., 4079., 4072., 4074.,  29., 1401, 20230131111500)
 (4070., 4075., 4054., 4065., 114., 1489, 20230131113000)
 (4057., 4059., 4035., 4056., 131., 1545, 20230131134500)
 (4055., 4062., 4051., 4051.,  20., 1552, 20230131140000)
 (4051., 4051., 4037., 4044.,  43., 1577, 20230131141500)
 (4040., 4065., 4038., 4065.,  53., 1604, 20230131143000)
 (4065., 4065., 4047., 4047.,  15., 1611, 20230131144500)
 (4047., 4051., 4035., 4040.,  54., 1636, 20230131150000)]
2023-02-01 15:30:00  INFO  [(4042., 4042., 4019., 4027., 127., 1719, 20230131211500)
 (4027., 4034., 4017., 4017.,  79., 1763, 20230131213000)
 (4020., 4023., 4014., 4018.,  32., 1784, 20230131214500)
 (4018., 4026., 4018., 4023.,  29., 1792, 20230131220000)
 (4026., 4033., 4021., 4033.,  37., 1795, 20230131221500)
 (4033., 4039., 4033., 4039.,  25., 1803, 20230131223000)
 (4039., 4039., 4028., 4030.,  52., 1821, 20230131224500)
 (4031., 4044., 4030., 4042.,  34., 1821, 20230131230000)
 (4040., 4061., 4040., 4051.,  84., 1813, 20230201091500)
 (4057., 4057., 4045., 4045.,  16., 1812, 20230201093000)
 (4045., 4051., 4042., 4049.,  36., 1813, 20230201094500)
 (4049., 4055., 4041., 4041.,  20., 1819, 20230201100000)
 (4041., 4041., 4028., 4028.,  70., 1852, 20230201101500)
 (4028., 4031., 4015., 4015., 176., 1905, 20230201104500)
 (4025., 4026., 4015., 4022.,  73., 1941, 20230201110000)
 (4016., 4019., 4000., 4008., 176., 2026, 20230201111500)
 (4008., 4019., 4000., 4000.,  56., 2055, 20230201113000)
 (4000., 4009., 3990., 3998., 124., 2101, 20230201134500)
 (3998., 4013., 3994., 4010., 499., 2562, 20230201140000)
 (4010., 4010., 4003., 4007.,  13., 2565, 20230201141500)
 (4007., 4008., 3995., 4002.,  97., 2623, 20230201143000)
 (4000., 4000., 3979., 3979., 240., 2800, 20230201144500)
 (3978., 3999., 3974., 3982., 109., 2821, 20230201150000)]
2023-02-02 15:30:00  INFO  [(3985., 3998., 3981., 3994., 357., 3043, 20230201211500)
 (3999., 4006., 3994., 3995.,  67., 3044, 20230201213000)
 (3995., 4005., 3995., 4000.,  14., 3050, 20230201214500)
 (4000., 4005., 4000., 4003.,  36., 3057, 20230201220000)
 (4005., 4007., 3990., 3991., 121., 3117, 20230201221500)
 (3991., 3994., 3980., 3980.,  32., 3132, 20230201223000)
 (3980., 3993., 3977., 3988.,  23., 3138, 20230201224500)
 (3988., 3990., 3982., 3984.,  18., 3140, 20230201230000)
 (3994., 4010., 3982., 4010., 114., 3178, 20230202091500)
 (4010., 4020., 4002., 4016.,  80., 3179, 20230202093000)
 (4014., 4014., 4005., 4009.,  86., 3200, 20230202094500)
 (4009., 4017., 4009., 4017.,  32., 3221, 20230202100000)
 (4017., 4027., 4017., 4020., 109., 3253, 20230202101500)
 (4020., 4022., 4009., 4020., 287., 3468, 20230202104500)
 (4020., 4024., 4019., 4022.,  17., 3459, 20230202110000)
 (4019., 4025., 4019., 4022.,  13., 3459, 20230202111500)
 (4019., 4019., 4012., 4015.,   8., 3463, 20230202113000)
 (4018., 4018., 4000., 4003.,  42., 3476, 20230202134500)
 (4001., 4002., 3993., 3995.,  40., 3499, 20230202140000)
 (3995., 3998., 3991., 3992.,  43., 3528, 20230202141500)
 (3992., 3994., 3961., 3966., 192., 3664, 20230202143000)
 (3966., 3970., 3951., 3951., 515., 4063, 20230202144500)
 (3950., 3958., 3934., 3946., 498., 4370, 20230202150000)]
2023-02-03 15:30:00  INFO  [(3950., 3959., 3946., 3950.,  154., 4452, 20230202211500)
 (3949., 3954., 3944., 3948.,   46., 4478, 20230202213000)
 (3950., 3957., 3946., 3946.,   25., 4475, 20230202214500)
 (3949., 3952., 3947., 3952.,   18., 4481, 20230202220000)
 (3950., 3958., 3948., 3954.,   35., 4488, 20230202221500)
 (3954., 3960., 3954., 3959.,   38., 4494, 20230202223000)
 (3959., 3959., 3949., 3949.,    8., 4495, 20230202224500)
 (3945., 3946., 3939., 3939.,   25., 4499, 20230202230000)
 (3941., 3955., 3912., 3918., 1247., 5307, 20230203091500)
 (3917., 3929., 3910., 3913.,  267., 5374, 20230203093000)
 (3916., 3922., 3910., 3910.,   47., 5366, 20230203094500)
 (3911., 3915., 3909., 3910.,   41., 5375, 20230203100000)
 (3910., 3911., 3903., 3903.,   50., 5376, 20230203101500)
 (3902., 3909., 3900., 3904.,  227., 5429, 20230203104500)
 (3906., 3918., 3906., 3907.,   26., 5426, 20230203110000)
 (3907., 3930., 3907., 3927.,  163., 5483, 20230203111500)
 (3933., 3946., 3931., 3935.,  172., 5575, 20230203113000)
 (3935., 3944., 3935., 3935.,   14., 5580, 20230203134500)
 (3935., 3947., 3935., 3940.,   46., 5563, 20230203140000)
 (3936., 3950., 3936., 3950.,   26., 5572, 20230203141500)
 (3952., 3960., 3945., 3957.,  461., 5442, 20230203143000)
 (3955., 3964., 3951., 3959.,  722., 5282, 20230203144500)
 (3960., 3962., 3952., 3958.,  571., 5146, 20230203150000)]
2023-02-06 15:30:00  INFO  [(3957., 3970., 3947., 3949., 490., 5374, 20230203211500)
 (3949., 3949., 3937., 3945.,  64., 5347, 20230203213000)
 (3943., 3955., 3943., 3943.,  43., 5335, 20230203214500)
 (3940., 3956., 3940., 3956.,  27., 5328, 20230203220000)
 (3953., 3977., 3951., 3974.,  78., 5311, 20230203221500)
 (3975., 3980., 3966., 3971.,  83., 5328, 20230203223000)
 (3971., 3987., 3971., 3987.,  50., 5310, 20230203224500)
 (3987., 3988., 3973., 3976.,  63., 5327, 20230203230000)
 (3971., 3971., 3930., 3937., 218., 5448, 20230206091500)
 (3937., 3939., 3931., 3933.,  69., 5450, 20230206093000)
 (3933., 3940., 3931., 3931.,  34., 5455, 20230206094500)
 (3930., 3940., 3921., 3931., 162., 5567, 20230206100000)
 (3931., 3933., 3928., 3928.,  22., 5586, 20230206101500)
 (3928., 3928., 3914., 3918., 140., 5658, 20230206104500)
 (3916., 3922., 3911., 3911., 174., 5687, 20230206110000)
 (3916., 3925., 3908., 3919., 103., 5714, 20230206111500)
 (3919., 3923., 3912., 3915.,  59., 5732, 20230206113000)
 (3921., 3935., 3915., 3932.,  63., 5742, 20230206134500)
 (3932., 3940., 3929., 3932.,  24., 5737, 20230206140000)
 (3933., 3946., 3933., 3944., 162., 5785, 20230206141500)
 (3948., 3949., 3933., 3940., 128., 5831, 20230206143000)
 (3943., 3957., 3936., 3955., 116., 5883, 20230206144500)
 (3955., 3962., 3947., 3960., 333., 5921, 20230206150000)]
2023-02-07 15:30:00  INFO  [(3960., 3962., 3949., 3954.,   40., 5921, 20230206211500)
 (3954., 3961., 3954., 3954.,    5., 5922, 20230206213000)
 (3954., 3956., 3947., 3956.,   23., 5928, 20230206214500)
 (3956., 3956., 3956., 3956.,    0., 5928, 20230206220000)
 (3956., 3956., 3943., 3943.,   31., 5941, 20230206221500)
 (3943., 3956., 3942., 3945.,   16., 5938, 20230206223000)
 (3945., 3946., 3940., 3941.,    9., 5936, 20230206224500)
 (3940., 3940., 3920., 3920.,   58., 5936, 20230206230000)
 (3921., 3926., 3908., 3919.,  159., 5964, 20230207091500)
 (3920., 3925., 3915., 3924.,   75., 5980, 20230207093000)
 (3924., 3935., 3915., 3915.,   65., 5983, 20230207094500)
 (3917., 3924., 3916., 3923.,  569., 6534, 20230207100000)
 (3922., 3926., 3920., 3926.,   20., 6551, 20230207101500)
 (3926., 3935., 3926., 3929.,   23., 6566, 20230207104500)
 (3929., 3939., 3925., 3936.,  131., 6551, 20230207110000)
 (3934., 3934., 3926., 3926.,    2., 6552, 20230207111500)
 (3926., 3931., 3912., 3918.,  128., 6549, 20230207113000)
 (3913., 3913., 3891., 3898., 1364., 7477, 20230207134500)
 (3898., 3919., 3897., 3914., 1447., 8490, 20230207140000)
 (3915., 3936., 3913., 3935.,  177., 8446, 20230207141500)
 (3934., 3947., 3931., 3932.,  110., 8467, 20230207143000)
 (3932., 3947., 3932., 3946.,   83., 8533, 20230207144500)
 (3947., 3947., 3935., 3935.,  328., 8784, 20230207150000)]
2023-02-08 15:30:00  INFO  [(3935., 3935., 3917., 3917.,  60., 8806, 20230207211500)
 (3920., 3922., 3910., 3914.,  69., 8836, 20230207213000)
 (3913., 3917., 3906., 3917.,  37., 8843, 20230207214500)
 (3917., 3923., 3912., 3916.,  71., 8874, 20230207220000)
 (3916., 3918., 3909., 3909.,  12., 8869, 20230207221500)
 (3909., 3914., 3908., 3913.,  13., 8878, 20230207223000)
 (3911., 3922., 3910., 3919., 596., 9370, 20230207224500)
 (3916., 3916., 3908., 3909.,  30., 9377, 20230207230000)
 (3919., 3937., 3919., 3927.,  87., 9372, 20230208091500)
 (3927., 3930., 3918., 3930.,  20., 9376, 20230208093000)
 (3930., 3935., 3924., 3924.,  30., 9380, 20230208094500)
 (3924., 3927., 3924., 3925.,  27., 9387, 20230208100000)
 (3925., 3940., 3925., 3939., 202., 9381, 20230208101500)
 (3939., 3957., 3939., 3954., 279., 9254, 20230208104500)
 (3955., 3965., 3950., 3953., 158., 9255, 20230208110000)
 (3955., 3955., 3945., 3952., 135., 9300, 20230208111500)
 (3952., 3955., 3942., 3947.,  67., 9307, 20230208113000)
 (3950., 3950., 3941., 3948.,  89., 9351, 20230208134500)
 (3952., 3955., 3946., 3952., 109., 9405, 20230208140000)
 (3955., 3959., 3953., 3958.,  59., 9439, 20230208141500)
 (3959., 3970., 3959., 3970.,  90., 9461, 20230208143000)
 (3970., 3972., 3956., 3956., 228., 9562, 20230208144500)
 (3956., 3971., 3955., 3965., 247., 9561, 20230208150000)]
2023-02-09 15:30:00  INFO  [(3972., 3979., 3964., 3973., 212., 9616, 20230208211500)
 (3972., 3972., 3968., 3972.,  74., 9638, 20230208213000)
 (3972., 3972., 3963., 3969.,  44., 9640, 20230208214500)
 (3968., 3975., 3968., 3974.,  20., 9638, 20230208220000)
 (3975., 3978., 3969., 3969.,  41., 9653, 20230208221500)
 (3968., 3970., 3964., 3967.,  34., 9669, 20230208223000)
 (3965., 3970., 3960., 3961.,  25., 9688, 20230208224500)
 (3961., 3965., 3960., 3965.,  70., 9685, 20230208230000)
 (3965., 3974., 3964., 3964.,  20., 9686, 20230209091500)
 (3964., 3973., 3964., 3970.,  17., 9675, 20230209093000)
 (3970., 3983., 3970., 3982., 135., 9668, 20230209094500)
 (3983., 4000., 3983., 3999.,  78., 9674, 20230209100000)
 (4000., 4004., 3993., 3999., 192., 9652, 20230209101500)
 (4002., 4002., 3993., 3997.,  46., 9662, 20230209104500)
 (4001., 4001., 3987., 3987.,  49., 9674, 20230209110000)
 (3987., 3995., 3982., 3983., 406., 9755, 20230209111500)
 (3983., 3991., 3983., 3987., 150., 9703, 20230209113000)
 (3990., 3992., 3983., 3988., 156., 9684, 20230209134500)
 (3988., 3993., 3982., 3982.,  92., 9748, 20230209140000)
 (3982., 3985., 3975., 3980.,  97., 9816, 20230209141500)
 (3980., 3995., 3980., 3991., 116., 9790, 20230209143000)
 (3995., 3998., 3990., 3992.,  43., 9785, 20230209144500)
 (3992., 3998., 3986., 3996., 151., 9766, 20230209150000)]
2023-02-10 15:30:00  INFO  [(3986., 3994., 3985., 3989.,  45.,  9773, 20230209211500)
 (3990., 3994., 3988., 3992.,  23.,  9763, 20230209213000)
 (3992., 3995., 3990., 3995.,  19.,  9758, 20230209214500)
 (3995., 3995., 3992., 3993.,  18.,  9771, 20230209220000)
 (3993., 3993., 3988., 3988.,  13.,  9767, 20230209221500)
 (3988., 3990., 3980., 3983.,  98.,  9767, 20230209223000)
 (3985., 3985., 3968., 3968.,  72.,  9776, 20230209224500)
 (3968., 3979., 3964., 3973.,  18.,  9775, 20230209230000)
 (3972., 3985., 3970., 3980.,  49.,  9789, 20230210091500)
 (3980., 3980., 3968., 3969.,  50.,  9788, 20230210093000)
 (3968., 3975., 3964., 3965.,  55.,  9788, 20230210094500)
 (3964., 3974., 3957., 3959., 157.,  9855, 20230210100000)
 (3959., 3963., 3942., 3946., 149.,  9896, 20230210101500)
 (3946., 3955., 3943., 3949., 141.,  9925, 20230210104500)
 (3946., 3948., 3933., 3948., 145.,  9922, 20230210110000)
 (3938., 3948., 3935., 3937.,  63.,  9915, 20230210111500)
 (3937., 3942., 3933., 3933., 104.,  9979, 20230210113000)
 (3932., 3943., 3929., 3935., 246., 10135, 20230210134500)
 (3933., 3948., 3933., 3945.,  56., 10155, 20230210140000)
 (3949., 3958., 3949., 3955.,  59., 10130, 20230210141500)
 (3955., 3975., 3955., 3975., 410.,  9943, 20230210143000)
 (3975., 3978., 3960., 3978., 110.,  9938, 20230210144500)
 (3978., 3978., 3968., 3972.,  47.,  9932, 20230210150000)]
2023-02-13 15:30:00  INFO  [(3972., 3976., 3956., 3956., 584., 10230, 20230210211500)
 (3956., 3961., 3954., 3958.,  66., 10232, 20230210213000)
 (3958., 3970., 3958., 3962.,  14., 10233, 20230210214500)
 (3962., 3966., 3958., 3958.,  20., 10236, 20230210220000)
 (3958., 3960., 3957., 3957.,  14., 10236, 20230210221500)
 (3958., 3960., 3956., 3960.,   6., 10239, 20230210223000)
 (3960., 3960., 3955., 3960.,  11., 10240, 20230210224500)
 (3958., 3967., 3956., 3957.,  65., 10243, 20230210230000)
 (3956., 3959., 3935., 3945., 349., 10310, 20230213091500)
 (3941., 3946., 3933., 3943., 215., 10393, 20230213093000)
 (3941., 3948., 3934., 3945.,  84., 10418, 20230213094500)
 (3945., 3945., 3934., 3936., 144., 10477, 20230213100000)
 (3936., 3944., 3924., 3928., 216., 10521, 20230213101500)
 (3928., 3933., 3920., 3930., 172., 10593, 20230213104500)
 (3931., 3935., 3924., 3933.,  16., 10591, 20230213110000)
 (3933., 3933., 3918., 3920.,  81., 10637, 20230213111500)
 (3918., 3920., 3915., 3920., 256., 10727, 20230213113000)
 (3925., 3928., 3906., 3907., 286., 10880, 20230213134500)
 (3905., 3912., 3901., 3906., 315., 11040, 20230213140000)
 (3904., 3909., 3896., 3896., 377., 11251, 20230213141500)
 (3896., 3905., 3896., 3899.,  78., 11282, 20230213143000)
 (3900., 3905., 3899., 3900.,  37., 11285, 20230213144500)
 (3898., 3899., 3890., 3890., 325., 11532, 20230213150000)]
2023-02-14 15:30:00  INFO  [(3895., 3896., 3882., 3895., 146., 11528, 20230213211500)
 (3893., 3896., 3883., 3883.,  61., 11531, 20230213213000)
 (3885., 3890., 3881., 3884., 110., 11618, 20230213214500)
 (3885., 3888., 3880., 3880.,  90., 11646, 20230213220000)
 (3880., 3887., 3879., 3881., 127., 11727, 20230213221500)
 (3881., 3883., 3864., 3868., 192., 11808, 20230213223000)
 (3868., 3869., 3860., 3860., 184., 11952, 20230213224500)
 (3864., 3886., 3860., 3879., 125., 11970, 20230213230000)
 (3887., 3897., 3881., 3897., 235., 12006, 20230214091500)
 (3898., 3910., 3897., 3905., 204., 11947, 20230214093000)
 (3906., 3913., 3901., 3913.,  70., 11957, 20230214094500)
 (3909., 3912., 3900., 3905., 109., 11917, 20230214100000)
 (3905., 3910., 3904., 3910.,  61., 11901, 20230214101500)
 (3909., 3911., 3900., 3904.,  18., 11904, 20230214104500)
 (3904., 3913., 3904., 3913.,  49., 11934, 20230214110000)
 (3913., 3915., 3909., 3909.,  17., 11928, 20230214111500)
 (3909., 3909., 3900., 3900.,  19., 11930, 20230214113000)
 (3900., 3903., 3897., 3901.,  48., 11954, 20230214134500)
 (3901., 3919., 3901., 3919.,  61., 11941, 20230214140000)
 (3920., 3926., 3914., 3924., 175., 11931, 20230214141500)
 (3926., 3929., 3921., 3925.,  46., 11913, 20230214143000)
 (3925., 3925., 3912., 3913.,  75., 11905, 20230214144500)
 (3917., 3920., 3908., 3910.,  61., 11904, 20230214150000)]
2023-02-15 15:30:00  INFO  [(3915., 3920., 3911., 3912., 178., 11893, 20230214211500)
 (3913., 3932., 3908., 3931., 322., 11815, 20230214213000)
 (3931., 3934., 3918., 3925.,  95., 11807, 20230214214500)
 (3925., 3928., 3922., 3925.,  33., 11793, 20230214220000)
 (3925., 3932., 3925., 3927.,  16., 11786, 20230214221500)
 (3927., 3930., 3924., 3930.,  21., 11774, 20230214223000)
 (3930., 3930., 3918., 3926.,  39., 11786, 20230214224500)
 (3926., 3932., 3925., 3929.,  36., 11760, 20230214230000)
 (3929., 3950., 3929., 3948., 395., 11791, 20230215091500)
 (3947., 3959., 3947., 3955., 176., 11805, 20230215093000)
 (3958., 3959., 3954., 3958.,  31., 11807, 20230215094500)
 (3960., 3962., 3945., 3954., 179., 11773, 20230215100000)
 (3953., 3953., 3949., 3951.,  10., 11774, 20230215101500)
 (3948., 3949., 3943., 3949.,  83., 11779, 20230215104500)
 (3949., 3949., 3939., 3939.,  23., 11768, 20230215110000)
 (3939., 3945., 3932., 3937., 232., 11876, 20230215111500)
 (3937., 3943., 3935., 3941.,  38., 11876, 20230215113000)
 (3935., 3947., 3934., 3941.,  63., 11874, 20230215134500)
 (3940., 3947., 3935., 3941., 308., 11830, 20230215140000)
 (3941., 3942., 3933., 3934., 276., 11976, 20230215141500)
 (3934., 3941., 3934., 3937.,  13., 11973, 20230215143000)
 (3937., 3940., 3932., 3934.,  63., 11982, 20230215144500)
 (3936., 3948., 3935., 3945.,  89., 11975, 20230215150000)]
2023-02-16 15:30:00  INFO  [(3940., 3950., 3938., 3950.,  50., 11974, 20230215211500)
 (3948., 3952., 3936., 3936.,  80., 11964, 20230215213000)
 (3938., 3945., 3937., 3942.,  57., 11959, 20230215214500)
 (3942., 3950., 3942., 3947.,  58., 11927, 20230215220000)
 (3949., 3962., 3949., 3958.,  58., 11928, 20230215221500)
 (3958., 3959., 3953., 3954.,  11., 11929, 20230215223000)
 (3951., 3958., 3951., 3957.,   6., 11927, 20230215224500)
 (3957., 3958., 3948., 3948.,  24., 11912, 20230215230000)
 (3958., 3966., 3958., 3966., 100., 11905, 20230216091500)
 (3970., 3970., 3961., 3965., 188., 11791, 20230216093000)
 (3966., 3969., 3957., 3960.,  86., 11805, 20230216094500)
 (3960., 3964., 3960., 3963.,  69., 11759, 20230216100000)
 (3965., 3965., 3957., 3957.,  31., 11773, 20230216101500)
 (3957., 3970., 3957., 3967.,  75., 11764, 20230216104500)
 (3967., 3985., 3967., 3985.,  84., 11760, 20230216110000)
 (3982., 3986., 3979., 3985., 105., 11746, 20230216111500)
 (3985., 3986., 3970., 3980., 719., 11954, 20230216113000)
 (3972., 3994., 3970., 3994., 415., 11869, 20230216134500)
 (3995., 4015., 3995., 4003., 323., 11852, 20230216140000)
 (4006., 4009., 3993., 3998., 329., 11844, 20230216141500)
 (3998., 4009., 3998., 4006., 183., 11829, 20230216143000)
 (4005., 4005., 3983., 3987., 269., 11879, 20230216144500)
 (3986., 3999., 3981., 3999.,  79., 11885, 20230216150000)]
2023-02-17 15:30:00  INFO  [(4009., 4026., 4009., 4021., 417., 11951, 20230216211500)
 (4021., 4024., 4013., 4018., 178., 12040, 20230216213000)
 (4017., 4020., 4009., 4018., 384., 12267, 20230216214500)
 (4017., 4019., 4011., 4017.,  34., 12259, 20230216220000)
 (4018., 4020., 4014., 4020., 228., 12356, 20230216221500)
 (4020., 4020., 4011., 4014.,  59., 12377, 20230216223000)
