 (3817., 3818., 3811., 3813.,  11., 750, 20240117143000)
 (3813., 3816., 3810., 3810.,  34., 782, 20240117144500)
 (3810., 3810., 3802., 3802.,  48., 821, 20240117150000)]
2024-01-18 15:30:00  INFO  [(3802., 3802., 3795., 3795., 139.,  952, 20240117211500)
 (3795., 3797., 3790., 3790., 132., 1074, 20240117213000)
 (3793., 3795., 3790., 3791.,  66., 1121, 20240117214500)
 (3794., 3795., 3790., 3791.,  17., 1130, 20240117220000)
 (3791., 3794., 3790., 3791.,  77., 1197, 20240117221500)
 (3791., 3803., 3791., 3798.,  31., 1201, 20240117223000)
 (3798., 3814., 3798., 3814.,  24., 1196, 20240117224500)
 (3814., 3818., 3814., 3817.,  49., 1153, 20240117230000)
 (3817., 3817., 3802., 3810.,  73., 1208, 20240118091500)
 (3810., 3819., 3810., 3819.,  49., 1208, 20240118093000)
 (3817., 3819., 3817., 3819.,  10., 1214, 20240118094500)
 (3819., 3819., 3814., 3814.,   1., 1214, 20240118100000)
 (3814., 3814., 3808., 3808.,   6., 1220, 20240118101500)
 (3804., 3806., 3796., 3796.,  59., 1265, 20240118104500)
 (3797., 3798., 3793., 3793.,  29., 1286, 20240118110000)
 (3799., 3802., 3798., 3802.,  17., 1298, 20240118111500)
 (3802., 3812., 3802., 3812.,   1., 1297, 20240118113000)
 (3814., 3823., 3806., 3819.,  27., 1304, 20240118134500)
 (3824., 3830., 3820., 3830.,  36., 1310, 20240118140000)
 (3826., 3840., 3825., 3832., 162., 1429, 20240118141500)
 (3831., 3839., 3830., 3830.,  61., 1468, 20240118143000)
 (3830., 3830., 3825., 3826.,  27., 1485, 20240118144500)
 (3826., 3842., 3826., 3835.,  25., 1485, 20240118150000)]
2024-01-19 15:30:00  INFO  [(3835., 3839., 3829., 3830., 54., 1482, 20240118211500)
 (3830., 3830., 3825., 3825., 23., 1502, 20240118213000)
 (3825., 3828., 3823., 3824., 36., 1526, 20240118214500)
 (3824., 3828., 3824., 3825., 32., 1544, 20240118220000)
 (3826., 3826., 3822., 3824., 38., 1569, 20240118221500)
 (3824., 3828., 3822., 3828., 22., 1580, 20240118223000)
 (3828., 3828., 3822., 3827., 39., 1609, 20240118224500)
 (3822., 3824., 3812., 3812., 75., 1665, 20240118230000)
 (3826., 3831., 3826., 3826., 32., 1684, 20240119091500)
 (3826., 3826., 3822., 3822., 11., 1689, 20240119093000)
 (3822., 3826., 3822., 3826.,  1., 1689, 20240119094500)
 (3826., 3828., 3822., 3828.,  8., 1692, 20240119100000)
 (3830., 3830., 3828., 3828.,  3., 1694, 20240119101500)
 (3828., 3836., 3828., 3836.,  8., 1697, 20240119104500)
 (3836., 3844., 3835., 3844., 19., 1707, 20240119110000)
 (3844., 3844., 3839., 3839.,  1., 1707, 20240119111500)
 (3839., 3840., 3839., 3840.,  1., 1708, 20240119113000)
 (3841., 3841., 3838., 3838., 20., 1716, 20240119134500)
 (3838., 3838., 3836., 3836.,  7., 1713, 20240119140000)
 (3839., 3839., 3839., 3839.,  2., 1715, 20240119141500)
 (3839., 3848., 3839., 3840., 27., 1733, 20240119143000)
 (3840., 3846., 3840., 3845., 14., 1739, 20240119144500)
 (3845., 3850., 3843., 3846., 26., 1741, 20240119150000)]
2024-01-22 15:30:00  INFO  [(3840., 3845., 3835., 3840.,  12., 1747, 20240119211500)
 (3840., 3840., 3836., 3837.,   3., 1748, 20240119213000)
 (3837., 3842., 3837., 3842.,   7., 1747, 20240119214500)
 (3842., 3842., 3842., 3842.,   0., 1747, 20240119220000)
 (3842., 3842., 3839., 3839.,   3., 1748, 20240119221500)
 (3839., 3839., 3839., 3839.,   2., 1749, 20240119223000)
 (3839., 3839., 3832., 3832.,  40., 1777, 20240119224500)
 (3832., 3837., 3832., 3835.,   8., 1776, 20240119230000)
 (3831., 3850., 3827., 3844.,  90., 1834, 20240122091500)
 (3846., 3850., 3841., 3850.,  26., 1844, 20240122093000)
 (3850., 3850., 3842., 3845.,   9., 1851, 20240122094500)
 (3845., 3845., 3840., 3842.,   4., 1853, 20240122100000)
 (3842., 3843., 3841., 3843.,   4., 1853, 20240122101500)
 (3843., 3845., 3843., 3845.,  50., 1890, 20240122104500)
 (3845., 3848., 3843., 3845.,  11., 1893, 20240122110000)
 (3845., 3845., 3844., 3844.,   6., 1899, 20240122111500)
 (3844., 3844., 3844., 3844.,   7., 1906, 20240122113000)
 (3841., 3841., 3835., 3836.,  22., 1916, 20240122134500)
 (3837., 3837., 3830., 3833.,  25., 1924, 20240122140000)
 (3834., 3839., 3834., 3837.,  17., 1928, 20240122141500)
 (3830., 3830., 3811., 3811.,  24., 1939, 20240122143000)
 (3811., 3820., 3810., 3810.,  27., 1954, 20240122144500)
 (3810., 3832., 3810., 3816., 133., 2031, 20240122150000)]
2024-01-23 15:30:00  INFO  [(3844., 3844., 3817., 3825.,  55., 2059, 20240122211500)
 (3827., 3834., 3827., 3827.,  23., 2065, 20240122213000)
 (3827., 3830., 3827., 3830.,   1., 2064, 20240122214500)
 (3830., 3830., 3825., 3825.,   2., 2065, 20240122220000)
 (3825., 3828., 3825., 3828.,   2., 2065, 20240122221500)
 (3828., 3837., 3828., 3837.,   9., 2071, 20240122223000)
 (3832., 3836., 3828., 3831.,  27., 2072, 20240122224500)
 (3830., 3840., 3830., 3839., 106., 2147, 20240122230000)
 (3839., 3853., 3839., 3844.,  28., 2162, 20240123091500)
 (3845., 3853., 3845., 3852.,  20., 2174, 20240123093000)
 (3852., 3852., 3849., 3852.,   4., 2176, 20240123094500)
 (3852., 3852., 3848., 3852.,  10., 2174, 20240123100000)
 (3852., 3855., 3848., 3854.,  15., 2179, 20240123101500)
 (3854., 3854., 3851., 3851.,   5., 2180, 20240123104500)
 (3850., 3853., 3847., 3848.,  12., 2182, 20240123110000)
 (3848., 3848., 3845., 3845.,   4., 2185, 20240123111500)
 (3845., 3845., 3845., 3845.,   0., 2185, 20240123113000)
 (3847., 3853., 3847., 3849.,  12., 2191, 20240123134500)
 (3849., 3852., 3849., 3852.,   3., 2192, 20240123140000)
 (3851., 3853., 3847., 3851., 117., 2291, 20240123141500)
 (3851., 3860., 3851., 3855.,  53., 2325, 20240123143000)
 (3855., 3860., 3855., 3858.,   8., 2329, 20240123144500)
 (3858., 3858., 3848., 3848.,  52., 2344, 20240123150000)]
2024-01-24 15:30:00  INFO  [(3848., 3860., 3848., 3858.,  6., 2347, 20240123211500)
 (3858., 3861., 3858., 3859., 31., 2363, 20240123213000)
 (3865., 3867., 3859., 3864., 20., 2370, 20240123214500)
 (3864., 3866., 3859., 3866., 24., 2381, 20240123220000)
 (3866., 3866., 3858., 3858.,  4., 2384, 20240123221500)
 (3858., 3858., 3854., 3855., 39., 2421, 20240123223000)
 (3854., 3855., 3852., 3852., 51., 2467, 20240123224500)
 (3852., 3852., 3852., 3852.,  1., 2468, 20240123230000)
 (3852., 3857., 3852., 3857.,  6., 2468, 20240124091500)
 (3857., 3859., 3857., 3858.,  3., 2468, 20240124093000)
 (3858., 3863., 3858., 3859.,  5., 2469, 20240124094500)
 (3859., 3861., 3858., 3861.,  3., 2470, 20240124100000)
 (3861., 3861., 3857., 3857.,  5., 2473, 20240124101500)
 (3857., 3857., 3857., 3857.,  0., 2473, 20240124104500)
 (3857., 3857., 3857., 3857.,  0., 2473, 20240124110000)
 (3857., 3861., 3857., 3860.,  4., 2473, 20240124111500)
 (3860., 3868., 3860., 3868., 35., 2487, 20240124113000)
 (3868., 3869., 3867., 3868., 53., 2517, 20240124134500)
 (3868., 3871., 3865., 3865., 48., 2519, 20240124140000)
 (3865., 3871., 3864., 3867.,  4., 2520, 20240124141500)
 (3872., 3872., 3866., 3866.,  4., 2521, 20240124143000)
 (3866., 3874., 3866., 3874., 14., 2531, 20240124144500)
 (3874., 3885., 3873., 3883., 31., 2536, 20240124150000)]
2024-01-25 15:30:00  INFO  [(3893., 3898., 3885., 3888.,  42., 2544, 20240124211500)
 (3888., 3891., 3885., 3886.,  32., 2564, 20240124213000)
 (3886., 3896., 3886., 3896.,   9., 2565, 20240124214500)
 (3896., 3896., 3889., 3894.,   8., 2565, 20240124220000)
 (3894., 3896., 3892., 3895.,   8., 2564, 20240124221500)
 (3895., 3900., 3895., 3900.,  14., 2568, 20240124223000)
 (3900., 3900., 3894., 3897.,  30., 2587, 20240124224500)
 (3897., 3908., 3897., 3899.,  29., 2592, 20240124230000)
 (3899., 3905., 3899., 3901.,  34., 2618, 20240125091500)
 (3900., 3903., 3900., 3903.,  34., 2637, 20240125093000)
 (3900., 3903., 3899., 3903.,  20., 2639, 20240125094500)
 (3903., 3905., 3903., 3904.,  21., 2633, 20240125100000)
 (3904., 3905., 3904., 3905.,   3., 2635, 20240125101500)
 (3905., 3908., 3903., 3903.,  30., 2639, 20240125104500)
 (3903., 3904., 3902., 3902.,  13., 2644, 20240125110000)
 (3902., 3907., 3901., 3907.,   7., 2647, 20240125111500)
 (3907., 3908., 3906., 3906.,   9., 2645, 20240125113000)
 (3908., 3909., 3903., 3909.,  72., 2700, 20240125134500)
 (3909., 3909., 3908., 3909.,   3., 2703, 20240125140000)
 (3909., 3909., 3903., 3903.,  16., 2713, 20240125141500)
 (3903., 3908., 3903., 3908.,   6., 2715, 20240125143000)
 (3908., 3909., 3908., 3909.,   4., 2718, 20240125144500)
 (3909., 3909., 3893., 3898., 101., 2781, 20240125150000)]
2024-01-26 15:30:00  INFO  [(3898., 3903., 3898., 3900.,  10., 2788, 20240125211500)
 (3900., 3900., 3898., 3898.,   2., 2788, 20240125213000)
 (3898., 3900., 3895., 3897.,  69., 2821, 20240125214500)
 (3897., 3900., 3896., 3900.,  24., 2840, 20240125220000)
 (3900., 3903., 3895., 3903.,   6., 2843, 20240125221500)
 (3903., 3903., 3899., 3899.,   2., 2845, 20240125223000)
 (3899., 3899., 3893., 3894.,  32., 2859, 20240125224500)
 (3894., 3895., 3894., 3895.,   4., 2860, 20240125230000)
 (3900., 3900., 3892., 3894.,  12., 2865, 20240126091500)
 (3894., 3901., 3893., 3901.,   9., 2867, 20240126093000)
 (3901., 3902., 3898., 3898.,   6., 2867, 20240126094500)
 (3895., 3895., 3889., 3893.,   8., 2871, 20240126100000)
 (3893., 3897., 3893., 3897.,   1., 2870, 20240126101500)
 (3897., 3900., 3897., 3900.,   4., 2872, 20240126104500)
 (3900., 3901., 3899., 3901.,   2., 2872, 20240126110000)
 (3901., 3903., 3898., 3901.,  31., 2878, 20240126111500)
 (3901., 3901., 3897., 3901.,   6., 2877, 20240126113000)
 (3898., 3905., 3898., 3905.,  41., 2890, 20240126134500)
 (3905., 3908., 3903., 3907.,  64., 2918, 20240126140000)
 (3907., 3907., 3900., 3900.,   4., 2918, 20240126141500)
 (3900., 3900., 3897., 3897.,   8., 2924, 20240126143000)
 (3897., 3897., 3893., 3894.,  24., 2944, 20240126144500)
 (3894., 3903., 3894., 3900., 149., 3063, 20240126150000)]
2024-01-29 15:30:00  INFO  [(3900., 3900., 3900., 3900.,   6., 3066, 20240126211500)
 (3900., 3901., 3900., 3901.,   2., 3068, 20240126213000)
 (3901., 3902., 3901., 3902.,   3., 3068, 20240126214500)
 (3902., 3905., 3899., 3899.,   6., 3066, 20240126220000)
 (3899., 3899., 3898., 3898.,   6., 3066, 20240126221500)
 (3899., 3903., 3899., 3903.,   3., 3064, 20240126223000)
 (3903., 3903., 3901., 3901.,  14., 3069, 20240126224500)
 (3901., 3906., 3900., 3904.,  21., 3075, 20240126230000)
 (3904., 3910., 3902., 3909., 103., 3060, 20240129091500)
 (3910., 3912., 3906., 3906.,  13., 3067, 20240129093000)
 (3906., 3906., 3904., 3904.,   7., 3069, 20240129094500)
 (3904., 3907., 3903., 3903.,   8., 3064, 20240129100000)
 (3903., 3907., 3903., 3907.,   1., 3065, 20240129101500)
 (3907., 3907., 3900., 3901., 606., 3658, 20240129104500)
 (3902., 3903., 3900., 3900.,  18., 3674, 20240129110000)
 (3900., 3901., 3894., 3895.,  47., 3704, 20240129111500)
 (3895., 3895., 3895., 3895.,   0., 3704, 20240129113000)
 (3895., 3898., 3887., 3892.,  72., 3752, 20240129134500)
 (3892., 3892., 3885., 3885.,   6., 3750, 20240129140000)
 (3885., 3894., 3885., 3894.,   8., 3743, 20240129141500)
 (3893., 3897., 3892., 3895.,  34., 3729, 20240129143000)
 (3895., 3909., 3895., 3906.,  50., 3714, 20240129144500)
 (3906., 3908., 3901., 3901.,  41., 3699, 20240129150000)]
2024-01-30 15:30:00  INFO  [(3901., 3908., 3901., 3904., 39., 3699, 20240129211500)
 (3904., 3904., 3900., 3900.,  9., 3700, 20240129213000)
 (3900., 3900., 3898., 3898.,  4., 3702, 20240129214500)
 (3898., 3898., 3888., 3898., 58., 3677, 20240129220000)
 (3895., 3899., 3895., 3899.,  8., 3677, 20240129221500)
 (3899., 3899., 3899., 3899.,  0., 3677, 20240129223000)
 (3899., 3899., 3899., 3899.,  3., 3677, 20240129224500)
 (3899., 3899., 3888., 3888., 47., 3708, 20240129230000)
 (3888., 3888., 3888., 3888.,  0., 3708, 20240130091500)
 (3892., 3892., 3892., 3892.,  2., 3708, 20240130093000)
 (3892., 3892., 3891., 3891.,  1., 3707, 20240130094500)
 (3891., 3892., 3891., 3892.,  3., 3704, 20240130100000)
 (3894., 3894., 3880., 3885., 43., 3712, 20240130101500)
 (3885., 3885., 3885., 3885.,  5., 3715, 20240130104500)
 (3885., 3891., 3885., 3889.,  3., 3716, 20240130110000)
 (3889., 3894., 3889., 3894., 14., 3711, 20240130111500)
 (3889., 3889., 3878., 3878., 25., 3716, 20240130113000)
 (3878., 3881., 3872., 3877., 56., 3744, 20240130134500)
 (3877., 3880., 3870., 3870., 19., 3757, 20240130140000)
 (3867., 3876., 3865., 3865., 42., 3760, 20240130141500)
 (3865., 3870., 3862., 3863., 33., 3773, 20240130143000)
 (3863., 3864., 3858., 3864., 22., 3774, 20240130144500)
 (3864., 3864., 3851., 3855., 87., 3772, 20240130150000)]
2024-01-31 15:30:00  INFO  [(3855., 3862., 3848., 3848., 102., 3793, 20240130211500)
 (3848., 3851., 3843., 3843.,  24., 3807, 20240130213000)
 (3843., 3845., 3837., 3845.,  54., 3817, 20240130214500)
 (3845., 3845., 3841., 3841.,   5., 3820, 20240130220000)
 (3841., 3845., 3840., 3845.,  18., 3835, 20240130221500)
 (3845., 3845., 3841., 3844.,  11., 3841, 20240130223000)
 (3844., 3849., 3842., 3842.,  22., 3849, 20240130224500)
 (3842., 3848., 3839., 3848.,  43., 3864, 20240130230000)
 (3848., 3848., 3839., 3839.,  14., 3866, 20240131091500)
 (3839., 3840., 3839., 3839.,   5., 3870, 20240131093000)
 (3839., 3840., 3837., 3840.,  12., 3875, 20240131094500)
 (3840., 3842., 3838., 3838.,  18., 3887, 20240131100000)
 (3837., 3837., 3837., 3837.,   2., 3889, 20240131101500)
 (3837., 3843., 3833., 3842.,  73., 3948, 20240131104500)
 (3841., 3848., 3841., 3844.,  23., 3960, 20240131110000)
 (3844., 3844., 3842., 3843.,  50., 4005, 20240131111500)
 (3842., 3850., 3840., 3842.,  36., 4034, 20240131113000)
 (3843., 3843., 3831., 3832.,  27., 4046, 20240131134500)
 (3832., 3833., 3830., 3833.,   8., 4044, 20240131140000)
 (3834., 3840., 3834., 3838.,  64., 4086, 20240131141500)
 (3840., 3840., 3830., 3835.,  15., 4094, 20240131143000)
 (3831., 3838., 3830., 3832.,  46., 4090, 20240131144500)
 (3832., 3834., 3821., 3822., 249., 4242, 20240131150000)]
2024-02-01 15:30:00  INFO  [(3821., 3825., 3819., 3825.,  23., 4255, 20240131211500)
 (3825., 3826., 3821., 3825.,  35., 4265, 20240131213000)
 (3826., 3827., 3824., 3824., 129., 4317, 20240131214500)
 (3824., 3828., 3824., 3828.,  44., 4358, 20240131220000)
 (3828., 3832., 3824., 3832.,  30., 4345, 20240131221500)
 (3832., 3836., 3832., 3834.,  16., 4354, 20240131223000)
 (3834., 3834., 3830., 3830.,   6., 4357, 20240131224500)
 (3830., 3836., 3826., 3827.,  76., 4377, 20240131230000)
 (3827., 3831., 3827., 3828.,  34., 4404, 20240201091500)
 (3828., 3828., 3826., 3827.,   9., 4403, 20240201093000)
 (3827., 3830., 3826., 3826.,  13., 4415, 20240201094500)
 (3826., 3826., 3825., 3825.,  47., 4451, 20240201100000)
 (3825., 3826., 3825., 3826.,   1., 4451, 20240201101500)
 (3832., 3834., 3828., 3834.,  21., 4450, 20240201104500)
 (3832., 3833., 3828., 3830.,  24., 4467, 20240201110000)
 (3830., 3830., 3828., 3830.,  38., 4501, 20240201111500)
 (3830., 3830., 3826., 3826.,  12., 4509, 20240201113000)
 (3826., 3826., 3820., 3820., 149., 4644, 20240201134500)
 (3820., 3824., 3820., 3822.,  78., 4700, 20240201140000)
 (3822., 3823., 3820., 3823.,  24., 4707, 20240201141500)
 (3823., 3827., 3822., 3822.,  24., 4693, 20240201143000)
 (3823., 3830., 3823., 3829.,  18., 4694, 20240201144500)
 (3829., 3834., 3822., 3830.,  77., 4714, 20240201150000)]
2024-02-02 15:30:00  INFO  [(3830., 3831., 3824., 3828.,  27., 4727, 20240201211500)
 (3828., 3829., 3820., 3820., 100., 4807, 20240201213000)
 (3820., 3823., 3815., 3823., 119., 4911, 20240201214500)
 (3823., 3823., 3823., 3823.,   6., 4911, 20240201220000)
 (3823., 3823., 3818., 3823.,   9., 4912, 20240201221500)
 (3823., 3823., 3815., 3816.,  53., 4951, 20240201223000)
 (3815., 3815., 3808., 3812., 101., 5014, 20240201224500)
 (3812., 3813., 3804., 3804.,  29., 5014, 20240201230000)
 (3804., 3812., 3804., 3812.,   2., 5015, 20240202091500)
 (3812., 3817., 3811., 3811.,   5., 5016, 20240202093000)
 (3811., 3814., 3811., 3814.,  20., 5028, 20240202094500)
 (3814., 3814., 3810., 3810.,   5., 5029, 20240202100000)
 (3810., 3815., 3806., 3806.,  60., 5078, 20240202101500)
 (3806., 3806., 3793., 3793., 297., 5338, 20240202104500)
 (3793., 3796., 3789., 3789.,  97., 5418, 20240202110000)
 (3789., 3790., 3785., 3788., 140., 5532, 20240202111500)
 (3788., 3792., 3788., 3790.,  15., 5540, 20240202113000)
 (3790., 3790., 3770., 3770.,  58., 5554, 20240202134500)
 (3770., 3777., 3770., 3771.,  31., 5564, 20240202140000)
 (3771., 3773., 3763., 3773., 163., 5619, 20240202141500)
 (3773., 3788., 3766., 3788.,  70., 5650, 20240202143000)
 (3788., 3793., 3779., 3787., 165., 5605, 20240202144500)
 (3783., 3783., 3771., 3773.,  40., 5603, 20240202150000)]
2024-02-05 15:30:00  INFO  [(3771., 3774., 3771., 3773., 14., 5602, 20240202211500)
 (3778., 3788., 3776., 3786., 28., 5610, 20240202213000)
 (3786., 3786., 3782., 3782., 17., 5612, 20240202214500)
 (3782., 3782., 3782., 3782.,  7., 5619, 20240202220000)
 (3782., 3786., 3782., 3786., 19., 5626, 20240202221500)
 (3786., 3788., 3786., 3788.,  3., 5626, 20240202223000)
 (3788., 3797., 3788., 3793., 24., 5636, 20240202224500)
 (3795., 3805., 3792., 3805., 43., 5644, 20240202230000)
 (3805., 3805., 3790., 3793., 30., 5650, 20240205091500)
 (3793., 3801., 3793., 3795., 20., 5661, 20240205093000)
 (3795., 3798., 3792., 3798.,  3., 5662, 20240205094500)
 (3798., 3798., 3795., 3797., 14., 5660, 20240205100000)
 (3797., 3797., 3792., 3795.,  8., 5666, 20240205101500)
 (3793., 3793., 3788., 3788.,  8., 5671, 20240205104500)
 (3788., 3788., 3784., 3784.,  9., 5676, 20240205110000)
 (3785., 3796., 3785., 3795., 14., 5681, 20240205111500)
 (3795., 3795., 3794., 3794.,  1., 5681, 20240205113000)
 (3790., 3802., 3790., 3793., 23., 5676, 20240205134500)
 (3794., 3794., 3791., 3794., 22., 5672, 20240205140000)
 (3792., 3792., 3791., 3791.,  9., 5679, 20240205141500)
 (3791., 3791., 3782., 3784., 59., 5689, 20240205143000)
 (3784., 3784., 3780., 3783.,  6., 5692, 20240205144500)
 (3783., 3783., 3777., 3777., 13., 5695, 20240205150000)]
2024-02-06 15:30:00  INFO  [(3774., 3774., 3750., 3755.,  85., 5697, 20240205211500)
 (3755., 3760., 3753., 3757.,  42., 5706, 20240205213000)
 (3757., 3760., 3754., 3760.,  36., 5726, 20240205214500)
 (3760., 3765., 3760., 3764.,  13., 5729, 20240205220000)
 (3764., 3767., 3762., 3762.,   5., 5731, 20240205221500)
 (3767., 3767., 3764., 3764.,   7., 5733, 20240205223000)
 (3764., 3764., 3763., 3763.,   1., 5733, 20240205224500)
 (3764., 3764., 3757., 3763.,  19., 5736, 20240205230000)
 (3763., 3770., 3763., 3770.,  11., 5740, 20240206091500)
 (3768., 3768., 3766., 3766.,  11., 5743, 20240206093000)
 (3766., 3776., 3766., 3776.,  16., 5752, 20240206094500)
 (3776., 3782., 3776., 3778.,  48., 5777, 20240206100000)
 (3778., 3778., 3777., 3777.,  14., 5773, 20240206101500)
 (3775., 3778., 3774., 3777.,  12., 5769, 20240206104500)
 (3777., 3777., 3777., 3777.,   0., 5769, 20240206110000)
 (3777., 3778., 3769., 3778.,  33., 5777, 20240206111500)
 (3778., 3778., 3768., 3768.,   9., 5782, 20240206113000)
 (3768., 3787., 3768., 3779.,  73., 5783, 20240206134500)
 (3779., 3780., 3777., 3777.,  13., 5777, 20240206140000)
 (3776., 3776., 3774., 3774.,  11., 5780, 20240206141500)
 (3774., 3774., 3756., 3757.,  61., 5792, 20240206143000)
 (3757., 3757., 3755., 3756.,  36., 5813, 20240206144500)
 (3756., 3774., 3756., 3771., 300., 5904, 20240206150000)]
2024-02-07 15:30:00  INFO  [(3771., 3781., 3766., 3775., 48., 5923, 20240206211500)
 (3775., 3775., 3775., 3775.,  0., 5923, 20240206213000)
 (3775., 3778., 3768., 3768., 37., 5943, 20240206214500)
 (3768., 3772., 3766., 3767., 39., 5958, 20240206220000)
 (3768., 3775., 3768., 3768., 87., 5966, 20240206221500)
 (3768., 3774., 3767., 3774., 82., 5966, 20240206223000)
 (3774., 3774., 3764., 3772., 55., 5982, 20240206224500)
 (3773., 3773., 3763., 3772., 23., 5978, 20240206230000)
 (3772., 3773., 3770., 3770.,  3., 5977, 20240207091500)
 (3770., 3770., 3770., 3770.,  0., 5977, 20240207093000)
 (3770., 3776., 3770., 3772., 14., 5979, 20240207094500)
 (3772., 3772., 3770., 3770.,  7., 5983, 20240207100000)
 (3770., 3777., 3770., 3774.,  7., 5980, 20240207101500)
 (3774., 3775., 3773., 3773.,  6., 5981, 20240207104500)
 (3773., 3773., 3762., 3762., 21., 5992, 20240207110000)
 (3762., 3764., 3762., 3764.,  6., 5990, 20240207111500)
 (3764., 3764., 3762., 3762., 18., 5998, 20240207113000)
 (3762., 3762., 3756., 3758., 24., 5999, 20240207134500)
 (3758., 3760., 3755., 3755., 66., 6009, 20240207140000)
 (3754., 3760., 3754., 3759., 31., 6006, 20240207141500)
 (3758., 3760., 3755., 3759., 48., 6009, 20240207143000)
 (3758., 3768., 3758., 3768., 43., 6021, 20240207144500)
 (3771., 3780., 3771., 3772., 62., 5991, 20240207150000)]
2024-02-08 15:30:00  INFO  [(3783., 3784., 3771., 3771.,  14., 5995, 20240207211500)
 (3775., 3784., 3773., 3776.,  34., 6007, 20240207213000)
 (3778., 3780., 3777., 3780.,  17., 6000, 20240207214500)
 (3780., 3781., 3777., 3777.,  12., 6000, 20240207220000)
 (3777., 3777., 3777., 3777.,   0., 6000, 20240207221500)
 (3777., 3784., 3777., 3780.,  44., 6016, 20240207223000)
 (3780., 3785., 3780., 3785.,   6., 6015, 20240207224500)
 (3785., 3788., 3785., 3788.,  14., 6003, 20240207230000)
 (3788., 3799., 3788., 3798.,  24., 6005, 20240208091500)
 (3798., 3800., 3797., 3799.,  13., 6001, 20240208093000)
 (3799., 3800., 3795., 3795.,   8., 6002, 20240208094500)
 (3795., 3799., 3795., 3799.,   4., 6003, 20240208100000)
 (3796., 3797., 3796., 3797.,   8., 6007, 20240208101500)
 (3797., 3797., 3795., 3795.,   5., 6006, 20240208104500)
 (3795., 3796., 3795., 3796.,  40., 6020, 20240208110000)
 (3795., 3797., 3790., 3790., 114., 6079, 20240208111500)
 (3792., 3795., 3788., 3793.,  32., 6100, 20240208113000)
 (3790., 3790., 3786., 3788.,   6., 6101, 20240208134500)
 (3785., 3785., 3781., 3784.,  10., 6100, 20240208140000)
 (3784., 3789., 3783., 3789.,   4., 6099, 20240208141500)
 (3789., 3795., 3789., 3795.,   5., 6099, 20240208143000)
 (3788., 3793., 3785., 3793.,  87., 6112, 20240208144500)
 (3794., 3798., 3791., 3796.,  38., 6101, 20240208150000)]
2024-02-19 15:30:00  INFO  [(3795., 3797., 3790., 3790., 114., 6079, 20240208111500)
 (3792., 3795., 3788., 3793.,  32., 6100, 20240208113000)
 (3790., 3790., 3786., 3788.,   6., 6101, 20240208134500)
 (3785., 3785., 3781., 3784.,  10., 6100, 20240208140000)
