 (4115., 4124., 4109., 4119., 182., 13874, 20210126134500)
 (4119., 4121., 4115., 4121.,  75., 13855, 20210126140000)
 (4121., 4124., 4116., 4116., 413., 13734, 20210126141500)
 (4116., 4118., 4106., 4117., 293., 13748, 20210126143000)
 (4117., 4117., 4112., 4112., 124., 13699, 20210126144500)
 (4112., 4127., 4112., 4117., 266., 13598, 20210126150000)]
2021-01-27 15:30:00  INFO  [(4117., 4131., 4110., 4130., 240., 13611, 20210126211500)
 (4130., 4131., 4125., 4125.,  97., 13646, 20210126213000)
 (4125., 4129., 4124., 4125., 137., 13614, 20210126214500)
 (4125., 4127., 4123., 4126.,  67., 13618, 20210126220000)
 (4127., 4134., 4126., 4129.,  49., 13640, 20210126221500)
 (4129., 4129., 4117., 4128.,  52., 13639, 20210126223000)
 (4128., 4153., 4128., 4147., 451., 13463, 20210126224500)
 (4147., 4171., 4143., 4168., 579., 13312, 20210126230000)
 (4165., 4185., 4155., 4180., 727., 13116, 20210127091500)
 (4180., 4183., 4173., 4174., 262., 13005, 20210127093000)
 (4174., 4180., 4174., 4178., 194., 12979, 20210127094500)
 (4178., 4181., 4176., 4181., 327., 13040, 20210127100000)
 (4180., 4181., 4157., 4169., 456., 13085, 20210127101500)
 (4169., 4173., 4165., 4172., 183., 13166, 20210127104500)
 (4172., 4173., 4157., 4165., 213., 13264, 20210127110000)
 (4165., 4180., 4161., 4180., 249., 13311, 20210127111500)
 (4180., 4182., 4172., 4172., 223., 13410, 20210127113000)
 (4172., 4179., 4161., 4176., 254., 13455, 20210127134500)
 (4176., 4179., 4171., 4177., 158., 13409, 20210127140000)
 (4178., 4178., 4168., 4171.,  56., 13393, 20210127141500)
 (4171., 4188., 4169., 4182., 175., 13382, 20210127143000)
 (4182., 4198., 4182., 4192., 162., 13364, 20210127144500)
 (4192., 4198., 4190., 4194., 158., 13364, 20210127150000)]
2021-01-28 15:30:00  INFO  [(4190., 4190., 4169., 4178.,  446., 13546, 20210127211500)
 (4178., 4185., 4178., 4182.,   63., 13575, 20210127213000)
 (4182., 4184., 4175., 4181.,  169., 13606, 20210127214500)
 (4181., 4189., 4181., 4182.,  143., 13595, 20210127220000)
 (4182., 4210., 4179., 4203.,  250., 13592, 20210127221500)
 (4203., 4204., 4191., 4198.,  344., 13692, 20210127223000)
 (4198., 4198., 4174., 4174.,  358., 13805, 20210127224500)
 (4174., 4180., 4169., 4174.,  248., 13806, 20210127230000)
 (4174., 4178., 4159., 4171.,  578., 13992, 20210128091500)
 (4171., 4181., 4169., 4175.,  207., 14025, 20210128093000)
 (4175., 4179., 4163., 4172., 1047., 14506, 20210128094500)
 (4172., 4174., 4167., 4171.,  190., 14521, 20210128100000)
 (4171., 4171., 4166., 4170.,  103., 14544, 20210128101500)
 (4170., 4170., 4158., 4161.,  570., 14603, 20210128104500)
 (4161., 4162., 4155., 4162.,  742., 14577, 20210128110000)
 (4162., 4165., 4154., 4154.,  146., 14622, 20210128111500)
 (4154., 4156., 4146., 4148.,  245., 14722, 20210128113000)
 (4146., 4149., 4130., 4142.,  855., 15089, 20210128134500)
 (4142., 4142., 4123., 4123., 1293., 15517, 20210128140000)
 (4123., 4129., 4116., 4123., 1022., 15928, 20210128141500)
 (4123., 4136., 4121., 4125.,  199., 15921, 20210128143000)
 (4125., 4126., 4114., 4115.,  368., 15976, 20210128144500)
 (4115., 4124., 4108., 4117.,  530., 15996, 20210128150000)]
2021-01-29 15:30:00  INFO  [(4130., 4130., 4093., 4094., 620., 16294, 20210128211500)
 (4094., 4106., 4086., 4099., 691., 16747, 20210128213000)
 (4099., 4121., 4099., 4121., 367., 16798, 20210128214500)
 (4121., 4127., 4116., 4122., 323., 16682, 20210128220000)
 (4122., 4132., 4116., 4119., 810., 16255, 20210128221500)
 (4119., 4125., 4115., 4116., 153., 16268, 20210128223000)
 (4116., 4120., 4110., 4111., 100., 16300, 20210128224500)
 (4111., 4113., 4102., 4111., 180., 16343, 20210128230000)
 (4111., 4117., 4103., 4111., 329., 16351, 20210129091500)
 (4111., 4119., 4109., 4119.,  70., 16355, 20210129093000)
 (4119., 4124., 4117., 4118., 178., 16399, 20210129094500)
 (4118., 4118., 4109., 4110.,  81., 16418, 20210129100000)
 (4109., 4120., 4108., 4114.,  98., 16433, 20210129101500)
 (4115., 4115., 4105., 4108., 142., 16457, 20210129104500)
 (4107., 4109., 4102., 4107., 231., 16432, 20210129110000)
 (4105., 4112., 4105., 4109.,  89., 16463, 20210129111500)
 (4108., 4108., 4096., 4096., 347., 16669, 20210129113000)
 (4096., 4098., 4080., 4096., 711., 16967, 20210129134500)
 (4096., 4105., 4086., 4086., 280., 17045, 20210129140000)
 (4086., 4092., 4086., 4092.,  77., 17087, 20210129141500)
 (4088., 4095., 4075., 4077., 577., 17391, 20210129143000)
 (4077., 4084., 4070., 4084., 424., 17575, 20210129144500)
 (4086., 4101., 4086., 4099., 341., 17428, 20210129150000)]
2021-02-01 15:30:00  INFO  [(4098., 4121., 4098., 4118., 588., 17339, 20210129211500)
 (4118., 4119., 4109., 4109., 107., 17372, 20210129213000)
 (4109., 4115., 4106., 4107., 160., 17345, 20210129214500)
 (4107., 4112., 4106., 4110.,  63., 17335, 20210129220000)
 (4110., 4114., 4109., 4109.,  45., 17327, 20210129221500)
 (4109., 4114., 4109., 4110.,  74., 17313, 20210129223000)
 (4110., 4115., 4110., 4113.,  14., 17305, 20210129224500)
 (4113., 4114., 4097., 4098., 135., 17308, 20210129230000)
 (4095., 4098., 4074., 4076., 814., 17766, 20210201091500)
 (4075., 4084., 4071., 4075., 188., 17838, 20210201093000)
 (4074., 4079., 4067., 4073., 361., 18059, 20210201094500)
 (4073., 4073., 4061., 4068., 206., 18155, 20210201100000)
 (4068., 4085., 4067., 4078., 230., 18144, 20210201101500)
 (4078., 4078., 4067., 4069.,  70., 18176, 20210201104500)
 (4069., 4074., 4064., 4064., 379., 18428, 20210201110000)
 (4064., 4070., 4061., 4061., 352., 18607, 20210201111500)
 (4061., 4064., 4059., 4061., 473., 18988, 20210201113000)
 (4062., 4068., 4060., 4065., 239., 19037, 20210201134500)
 (4065., 4069., 4061., 4065.,  60., 19041, 20210201140000)
 (4065., 4072., 4061., 4071., 247., 19182, 20210201141500)
 (4071., 4073., 4065., 4067., 135., 19267, 20210201143000)
 (4067., 4069., 4062., 4068., 111., 19270, 20210201144500)
 (4068., 4073., 4061., 4061., 223., 19276, 20210201150000)]
2021-02-02 15:30:00  INFO  [(4080., 4080., 4058., 4060.,  398., 19353, 20210201211500)
 (4060., 4060., 4051., 4058.,  369., 19501, 20210201213000)
 (4058., 4065., 4057., 4058.,  153., 19524, 20210201214500)
 (4058., 4067., 4056., 4064.,  200., 19587, 20210201220000)
 (4064., 4065., 4058., 4062.,  261., 19790, 20210201221500)
 (4062., 4064., 4057., 4057.,  105., 19811, 20210201223000)
 (4058., 4058., 4050., 4051.,  330., 19925, 20210201224500)
 (4051., 4055., 4046., 4053.,  673., 20180, 20210201230000)
 (4054., 4054., 4032., 4040.,  503., 20356, 20210202091500)
 (4040., 4052., 4039., 4047.,  151., 20322, 20210202093000)
 (4047., 4051., 4042., 4042.,   61., 20327, 20210202094500)
 (4042., 4043., 4034., 4036.,  460., 20532, 20210202100000)
 (4036., 4038., 4030., 4032.,  142., 20591, 20210202101500)
 (4032., 4036., 4025., 4025.,  716., 21058, 20210202104500)
 (4028., 4036., 4025., 4030.,  206., 21104, 20210202110000)
 (4030., 4036., 4027., 4030.,  101., 21151, 20210202111500)
 (4030., 4030., 4021., 4025.,  265., 21309, 20210202113000)
 (4025., 4026., 4012., 4013.,  803., 21700, 20210202134500)
 (4013., 4021., 4012., 4019.,  186., 21768, 20210202140000)
 (4018., 4019., 4008., 4010.,  265., 21870, 20210202141500)
 (4010., 4010., 3991., 3996., 2416., 23557, 20210202143000)
 (3996., 4003., 3992., 4002.,  480., 23696, 20210202144500)
 (4002., 4018., 4000., 4002.,  435., 23691, 20210202150000)]
2021-02-03 15:30:00  INFO  [(4005., 4010., 3990., 3999.,  840., 23806, 20210202211500)
 (3999., 3999., 3989., 3993.,  343., 23812, 20210202213000)
 (3993., 3994., 3988., 3992.,  270., 23887, 20210202214500)
 (3992., 3995., 3989., 3991.,  171., 23937, 20210202220000)
 (3991., 3993., 3982., 3985.,  480., 24020, 20210202221500)
 (3985., 3989., 3983., 3989.,  318., 24240, 20210202223000)
 (3989., 3991., 3985., 3986.,  205., 24381, 20210202224500)
 (3986., 3989., 3983., 3984.,  370., 24577, 20210202230000)
 (3984., 4042., 3984., 4038.,  833., 24470, 20210203091500)
 (4036., 4040., 4024., 4024.,  505., 24493, 20210203093000)
 (4024., 4025., 4011., 4018.,  228., 24423, 20210203094500)
 (4018., 4023., 4015., 4022.,  120., 24441, 20210203100000)
 (4022., 4030., 4019., 4029.,  117., 24441, 20210203101500)
 (4029., 4032., 4017., 4020.,   87., 24432, 20210203104500)
 (4020., 4021., 4015., 4021.,   84., 24421, 20210203110000)
 (4021., 4021., 4015., 4017.,   50., 24418, 20210203111500)
 (4017., 4036., 4015., 4017.,  239., 24416, 20210203113000)
 (4017., 4022., 4006., 4012., 1087., 24312, 20210203134500)
 (4012., 4024., 4012., 4014.,  378., 24109, 20210203140000)
 (4016., 4016., 4007., 4012.,  140., 24152, 20210203141500)
 (4012., 4014., 4009., 4012.,  187., 24138, 20210203143000)
 (4012., 4023., 4011., 4019.,   81., 24123, 20210203144500)
 (4019., 4030., 4013., 4022.,  232., 24056, 20210203150000)]
2021-02-04 15:30:00  INFO  [(4035., 4035., 4017., 4027., 164., 24033, 20210203211500)
 (4027., 4032., 4024., 4027., 185., 24113, 20210203213000)
 (4029., 4030., 4024., 4028., 105., 24100, 20210203214500)
 (4028., 4035., 4025., 4035.,  56., 24090, 20210203220000)
 (4035., 4037., 4025., 4031., 110., 24090, 20210203221500)
 (4031., 4036., 4028., 4033., 105., 24079, 20210203223000)
 (4033., 4042., 4028., 4033., 355., 24046, 20210203224500)
 (4033., 4034., 4026., 4028., 170., 23981, 20210203230000)
 (4028., 4054., 4028., 4053., 465., 23967, 20210204091500)
 (4053., 4055., 4046., 4050., 288., 23997, 20210204093000)
 (4050., 4055., 4043., 4055., 315., 24039, 20210204094500)
 (4055., 4061., 4050., 4059., 283., 24050, 20210204100000)
 (4059., 4060., 4052., 4054., 193., 24052, 20210204101500)
 (4054., 4066., 4054., 4063., 225., 24030, 20210204104500)
 (4062., 4065., 4055., 4058., 103., 24030, 20210204110000)
 (4058., 4059., 4051., 4051., 215., 23958, 20210204111500)
 (4051., 4055., 4044., 4051.,  86., 23918, 20210204113000)
 (4051., 4052., 4037., 4050., 128., 23896, 20210204134500)
 (4049., 4059., 4047., 4056., 143., 23933, 20210204140000)
 (4056., 4066., 4050., 4066., 135., 23919, 20210204141500)
 (4066., 4068., 4058., 4062., 594., 23841, 20210204143000)
 (4062., 4067., 4060., 4063., 312., 23923, 20210204144500)
 (4063., 4070., 4062., 4064., 328., 23814, 20210204150000)]
2021-02-05 15:30:00  INFO  [(4067., 4067., 4055., 4057., 264., 23818, 20210204211500)
 (4057., 4059., 4052., 4053., 392., 24053, 20210204213000)
 (4053., 4062., 4050., 4057.,  81., 24036, 20210204214500)
 (4057., 4061., 4055., 4059.,  48., 24059, 20210204220000)
 (4059., 4059., 4050., 4055.,  89., 24088, 20210204221500)
 (4055., 4059., 4055., 4058.,  30., 24081, 20210204223000)
 (4058., 4059., 4050., 4052.,  78., 24096, 20210204224500)
 (4052., 4057., 4051., 4051.,  64., 24075, 20210204230000)
 (4053., 4058., 4051., 4055., 144., 24048, 20210205091500)
 (4055., 4059., 4052., 4056.,  75., 24025, 20210205093000)
 (4057., 4059., 4053., 4057.,  49., 24009, 20210205094500)
 (4057., 4078., 4054., 4067., 402., 23865, 20210205100000)
 (4067., 4082., 4065., 4078., 308., 23710, 20210205101500)
 (4078., 4083., 4073., 4082., 350., 23645, 20210205104500)
 (4082., 4088., 4079., 4086., 333., 23532, 20210205110000)
 (4086., 4090., 4081., 4081., 276., 23483, 20210205111500)
 (4081., 4089., 4081., 4087., 216., 23497, 20210205113000)
 (4087., 4095., 4077., 4093., 858., 23397, 20210205134500)
 (4093., 4097., 4085., 4085., 596., 23600, 20210205140000)
 (4085., 4093., 4084., 4090., 179., 23586, 20210205141500)
 (4090., 4095., 4086., 4093., 156., 23536, 20210205143000)
 (4093., 4096., 4085., 4085., 325., 23488, 20210205144500)
 (4084., 4092., 4078., 4085., 429., 23477, 20210205150000)]
2021-02-08 15:30:00  INFO  [(4089., 4090., 4078., 4080.,  170., 23504, 20210205211500)
 (4080., 4096., 4078., 4092.,  169., 23522, 20210205213000)
 (4093., 4096., 4088., 4094.,  247., 23571, 20210205214500)
 (4094., 4101., 4093., 4098.,  210., 23517, 20210205220000)
 (4098., 4099., 4093., 4099.,   68., 23499, 20210205221500)
 (4099., 4099., 4085., 4095.,  201., 23486, 20210205223000)
 (4095., 4096., 4093., 4095.,   76., 23437, 20210205224500)
 (4094., 4095., 4086., 4094.,  179., 23372, 20210205230000)
 (4094., 4135., 4094., 4127.,  861., 23244, 20210208091500)
 (4127., 4133., 4125., 4128.,  203., 23295, 20210208093000)
 (4128., 4131., 4125., 4131.,  164., 23263, 20210208094500)
 (4131., 4135., 4128., 4132.,  146., 23270, 20210208100000)
 (4132., 4141., 4131., 4140.,  129., 23247, 20210208101500)
 (4140., 4154., 4140., 4151.,  467., 23194, 20210208104500)
 (4151., 4157., 4144., 4148.,  313., 23173, 20210208110000)
 (4148., 4158., 4146., 4158.,  362., 23112, 20210208111500)
 (4158., 4160., 4154., 4158.,  189., 23079, 20210208113000)
 (4158., 4159., 4136., 4137.,  888., 23080, 20210208134500)
 (4137., 4141., 4125., 4133., 1430., 23439, 20210208140000)
 (4135., 4142., 4133., 4141.,  143., 23351, 20210208141500)
 (4142., 4151., 4142., 4147.,  280., 23356, 20210208143000)
 (4146., 4161., 4142., 4161.,  685., 23500, 20210208144500)
 (4161., 4162., 4145., 4145.,  319., 23548, 20210208150000)]
2021-02-09 15:30:00  INFO  [(4165., 4165., 4143., 4147.,  617., 23458, 20210208211500)
 (4147., 4148., 4133., 4139.,  552., 23248, 20210208213000)
 (4139., 4150., 4139., 4145.,  118., 23233, 20210208214500)
 (4145., 4147., 4144., 4146.,   35., 23232, 20210208220000)
 (4146., 4148., 4140., 4144.,   65., 23235, 20210208221500)
 (4144., 4145., 4138., 4141.,   46., 23236, 20210208223000)
 (4142., 4150., 4140., 4144.,   69., 23227, 20210208224500)
 (4144., 4150., 4133., 4138.,  134., 23165, 20210208230000)
 (4138., 4152., 4138., 4146.,  206., 23225, 20210209091500)
 (4146., 4155., 4145., 4155.,  322., 23198, 20210209093000)
 (4155., 4171., 4153., 4169.,  604., 23156, 20210209094500)
 (4169., 4175., 4165., 4174.,  257., 23084, 20210209100000)
 (4174., 4181., 4170., 4174.,  268., 23037, 20210209101500)
 (4174., 4187., 4173., 4183., 1147., 23450, 20210209104500)
 (4183., 4186., 4178., 4184.,  269., 23434, 20210209110000)
 (4184., 4193., 4181., 4191.,  622., 23640, 20210209111500)
 (4191., 4192., 4181., 4190.,  345., 23550, 20210209113000)
 (4193., 4198., 4185., 4185.,  842., 23857, 20210209134500)
 (4186., 4193., 4183., 4191.,  168., 23805, 20210209140000)
 (4191., 4198., 4188., 4196.,  247., 23762, 20210209141500)
 (4196., 4201., 4193., 4199.,  402., 23769, 20210209143000)
 (4199., 4206., 4196., 4197.,  622., 23772, 20210209144500)
 (4197., 4204., 4193., 4204.,  341., 23672, 20210209150000)]
2021-02-10 15:30:00  INFO  [(4200., 4200., 4192., 4193.,  972., 23581, 20210209211500)
 (4193., 4198., 4186., 4186.,  476., 23586, 20210209213000)
 (4186., 4190., 4186., 4186.,   91., 23637, 20210209214500)
 (4188., 4190., 4181., 4182.,  125., 23637, 20210209220000)
 (4182., 4186., 4181., 4186.,   63., 23646, 20210209221500)
 (4186., 4192., 4186., 4188.,   51., 23631, 20210209223000)
 (4188., 4192., 4183., 4185.,  182., 23701, 20210209224500)
 (4185., 4195., 4185., 4191.,  120., 23625, 20210209230000)
 (4191., 4191., 4166., 4170.,  622., 23616, 20210210091500)
 (4168., 4173., 4168., 4170.,  105., 23581, 20210210093000)
 (4170., 4174., 4160., 4165.,  531., 23555, 20210210094500)
 (4163., 4165., 4145., 4152., 1755., 22853, 20210210100000)
 (4152., 4160., 4152., 4158.,  136., 22758, 20210210101500)
 (4157., 4157., 4151., 4155.,  135., 22783, 20210210104500)
 (4155., 4173., 4153., 4173.,  145., 22825, 20210210110000)
 (4173., 4190., 4169., 4188.,  448., 22899, 20210210111500)
 (4188., 4190., 4182., 4182.,  265., 23022, 20210210113000)
 (4182., 4196., 4180., 4195.,  162., 22951, 20210210134500)
 (4195., 4197., 4191., 4191.,   96., 22922, 20210210140000)
 (4191., 4197., 4190., 4191.,  137., 22936, 20210210141500)
 (4191., 4199., 4191., 4198.,  191., 22893, 20210210143000)
 (4198., 4202., 4193., 4197.,  229., 22863, 20210210144500)
 (4197., 4203., 4195., 4198.,  214., 22868, 20210210150000)]
2021-02-18 15:30:00  INFO  [(4173., 4190., 4169., 4188.,  448., 22899, 20210210111500)
 (4188., 4190., 4182., 4182.,  265., 23022, 20210210113000)
 (4182., 4196., 4180., 4195.,  162., 22951, 20210210134500)
 (4195., 4197., 4191., 4191.,   96., 22922, 20210210140000)
