 (3500., 3501., 3490., 3494., 124., 2919, 20221019104500)
 (3495., 3498., 3487., 3487.,  98., 2971, 20221019110000)
 (3490., 3491., 3485., 3489., 194., 3064, 20221019111500)
 (3490., 3493., 3481., 3483., 208., 3143, 20221019113000)
 (3488., 3488., 3472., 3479., 444., 3395, 20221019134500)
 (3480., 3482., 3476., 3476.,  82., 3436, 20221019140000)
 (3476., 3491., 3474., 3488., 118., 3467, 20221019141500)
 (3487., 3490., 3472., 3476., 221., 3588, 20221019143000)
 (3475., 3480., 3473., 3474., 162., 3666, 20221019144500)
 (3474., 3480., 3471., 3480., 208., 3787, 20221019150000)]
2022-10-20 15:30:00  INFO  [(3471., 3485., 3450., 3457., 785., 4341, 20221019211500)
 (3457., 3459., 3451., 3459., 224., 4473, 20221019213000)
 (3460., 3472., 3459., 3465., 261., 4359, 20221019214500)
 (3462., 3464., 3459., 3461.,  85., 4419, 20221019220000)
 (3462., 3465., 3458., 3463., 103., 4502, 20221019221500)
 (3463., 3474., 3463., 3474.,  81., 4503, 20221019223000)
 (3474., 3474., 3462., 3465.,  49., 4513, 20221019224500)
 (3465., 3467., 3461., 3465.,  32., 4525, 20221019230000)
 (3465., 3471., 3460., 3471., 118., 4549, 20221020091500)
 (3470., 3471., 3465., 3465.,  41., 4561, 20221020093000)
 (3463., 3469., 3461., 3469., 553., 5088, 20221020094500)
 (3466., 3473., 3466., 3466.,  77., 5057, 20221020100000)
 (3466., 3468., 3462., 3467.,  83., 5096, 20221020101500)
 (3470., 3470., 3462., 3468.,  45., 5129, 20221020104500)
 (3468., 3473., 3465., 3472.,  30., 5148, 20221020110000)
 (3472., 3476., 3466., 3467.,  79., 5131, 20221020111500)
 (3467., 3469., 3456., 3457., 275., 5370, 20221020113000)
 (3461., 3479., 3461., 3476.,  69., 5346, 20221020134500)
 (3477., 3477., 3465., 3469.,  84., 5321, 20221020140000)
 (3469., 3469., 3451., 3451., 728., 6020, 20221020141500)
 (3455., 3456., 3450., 3452., 269., 6208, 20221020143000)
 (3452., 3452., 3442., 3450., 323., 6466, 20221020144500)
 (3450., 3450., 3440., 3446., 114., 6538, 20221020150000)]
2022-10-21 15:30:00  INFO  [(3449., 3456., 3442., 3449., 274., 6669, 20221020211500)
 (3450., 3458., 3449., 3456., 199., 6694, 20221020213000)
 (3456., 3463., 3454., 3462., 312., 6670, 20221020214500)
 (3460., 3477., 3460., 3467., 221., 6605, 20221020220000)
 (3475., 3488., 3465., 3483., 447., 6587, 20221020221500)
 (3482., 3495., 3480., 3482., 472., 6482, 20221020223000)
 (3484., 3486., 3480., 3484.,  68., 6471, 20221020224500)
 (3486., 3492., 3481., 3482., 151., 6369, 20221020230000)
 (3481., 3485., 3470., 3479., 235., 6368, 20221021091500)
 (3478., 3484., 3476., 3477.,  46., 6358, 20221021093000)
 (3477., 3481., 3472., 3477.,  27., 6363, 20221021094500)
 (3475., 3479., 3473., 3477.,  39., 6387, 20221021100000)
 (3478., 3483., 3474., 3483.,  54., 6404, 20221021101500)
 (3483., 3483., 3473., 3475.,  37., 6426, 20221021104500)
 (3478., 3484., 3476., 3480.,  62., 6423, 20221021110000)
 (3480., 3492., 3480., 3491., 193., 6360, 20221021111500)
 (3491., 3493., 3484., 3488.,  83., 6371, 20221021113000)
 (3492., 3492., 3479., 3480.,  88., 6401, 20221021134500)
 (3480., 3483., 3479., 3480.,  27., 6385, 20221021140000)
 (3480., 3482., 3476., 3477., 120., 6414, 20221021141500)
 (3477., 3477., 3462., 3462., 156., 6480, 20221021143000)
 (3462., 3472., 3462., 3465., 270., 6578, 20221021144500)
 (3463., 3470., 3460., 3469., 145., 6625, 20221021150000)]
2022-10-24 15:30:00  INFO  [(3470., 3481., 3468., 3480., 174., 6665, 20221021211500)
 (3480., 3486., 3477., 3483., 131., 6644, 20221021213000)
 (3483., 3487., 3478., 3486., 224., 6793, 20221021214500)
 (3487., 3489., 3484., 3489.,  67., 6754, 20221021220000)
 (3489., 3490., 3481., 3481.,  82., 6748, 20221021221500)
 (3483., 3485., 3477., 3477.,  97., 6793, 20221021223000)
 (3479., 3486., 3479., 3485.,  62., 6775, 20221021224500)
 (3485., 3488., 3481., 3488.,  53., 6763, 20221021230000)
 (3489., 3511., 3489., 3505., 682., 6820, 20221024091500)
 (3503., 3507., 3496., 3496., 121., 6830, 20221024093000)
 (3496., 3498., 3486., 3491., 190., 6874, 20221024094500)
 (3491., 3491., 3476., 3481., 278., 7024, 20221024100000)
 (3480., 3480., 3466., 3468., 263., 7181, 20221024101500)
 (3472., 3477., 3465., 3467., 151., 7216, 20221024104500)
 (3467., 3473., 3467., 3469.,  84., 7240, 20221024110000)
 (3469., 3471., 3466., 3466.,  68., 7252, 20221024111500)
 (3465., 3468., 3460., 3463., 288., 7392, 20221024113000)
 (3460., 3471., 3456., 3466., 186., 7440, 20221024134500)
 (3466., 3478., 3463., 3464., 352., 7444, 20221024140000)
 (3463., 3468., 3461., 3461.,  85., 7467, 20221024141500)
 (3461., 3472., 3461., 3468.,  36., 7462, 20221024143000)
 (3468., 3474., 3468., 3471.,  34., 7468, 20221024144500)
 (3472., 3475., 3468., 3472., 302., 7573, 20221024150000)]
2022-10-25 15:30:00  INFO  [(3472., 3472., 3434., 3446., 1121.,  8070, 20221024211500)
 (3444., 3460., 3444., 3456.,  540.,  8206, 20221024213000)
 (3460., 3464., 3455., 3459.,  196.,  8247, 20221024214500)
 (3458., 3460., 3445., 3446.,  177.,  8321, 20221024220000)
 (3448., 3455., 3445., 3450.,   89.,  8353, 20221024221500)
 (3453., 3453., 3445., 3447.,   47.,  8377, 20221024223000)
 (3446., 3453., 3444., 3448.,  164.,  8436, 20221024224500)
 (3450., 3451., 3444., 3444.,   61.,  8451, 20221024230000)
 (3446., 3453., 3437., 3440.,  628.,  8875, 20221025091500)
 (3440., 3447., 3435., 3437.,  558.,  9215, 20221025093000)
 (3438., 3443., 3435., 3443.,  152.,  9270, 20221025094500)
 (3443., 3449., 3440., 3445.,  129.,  9204, 20221025100000)
 (3446., 3446., 3440., 3444.,  430.,  9499, 20221025101500)
 (3444., 3446., 3434., 3435.,  282.,  9694, 20221025104500)
 (3434., 3445., 3434., 3443.,  267.,  9841, 20221025110000)
 (3443., 3443., 3435., 3435.,  110.,  9885, 20221025111500)
 (3435., 3453., 3434., 3451.,  345.,  9919, 20221025113000)
 (3444., 3453., 3440., 3448.,  130.,  9953, 20221025134500)
 (3448., 3448., 3439., 3447.,  143., 10029, 20221025140000)
 (3446., 3446., 3441., 3442.,  122., 10050, 20221025141500)
 (3444., 3444., 3440., 3444.,   50., 10057, 20221025143000)
 (3443., 3448., 3442., 3443.,  108., 10052, 20221025144500)
 (3443., 3446., 3439., 3441.,  241., 10071, 20221025150000)]
2022-10-26 15:30:00  INFO  [(3441., 3444., 3420., 3440., 791., 10647, 20221025211500)
 (3439., 3450., 3439., 3444., 352., 10689, 20221025213000)
 (3443., 3448., 3439., 3444., 194., 10652, 20221025214500)
 (3444., 3445., 3440., 3442.,  67., 10682, 20221025220000)
 (3445., 3447., 3442., 3445.,  81., 10700, 20221025221500)
 (3445., 3447., 3443., 3443.,  89., 10702, 20221025223000)
 (3443., 3446., 3442., 3444.,  52., 10748, 20221025224500)
 (3444., 3448., 3443., 3444.,  44., 10748, 20221025230000)
 (3448., 3449., 3436., 3436., 455., 10890, 20221026091500)
 (3437., 3441., 3433., 3436., 212., 10942, 20221026093000)
 (3437., 3442., 3434., 3442.,  67., 10943, 20221026094500)
 (3442., 3452., 3442., 3447., 527., 10922, 20221026100000)
 (3447., 3461., 3447., 3461., 449., 10874, 20221026101500)
 (3462., 3469., 3459., 3468., 281., 10800, 20221026104500)
 (3468., 3468., 3456., 3463., 122., 10804, 20221026110000)
 (3462., 3463., 3457., 3459.,  87., 10782, 20221026111500)
 (3457., 3465., 3455., 3463., 129., 10774, 20221026113000)
 (3455., 3461., 3446., 3456., 491., 10854, 20221026134500)
 (3456., 3457., 3444., 3447., 593., 11286, 20221026140000)
 (3445., 3451., 3443., 3449., 107., 11283, 20221026141500)
 (3450., 3450., 3438., 3439., 303., 11396, 20221026143000)
 (3439., 3445., 3433., 3434., 405., 11573, 20221026144500)
 (3434., 3436., 3426., 3436., 645., 11540, 20221026150000)]
2022-10-27 15:30:00  INFO  [(3442., 3453., 3432., 3439., 498., 11598, 20221026211500)
 (3439., 3441., 3435., 3438., 205., 11722, 20221026213000)
 (3441., 3443., 3437., 3439., 112., 11657, 20221026214500)
 (3439., 3441., 3437., 3438.,  14., 11656, 20221026220000)
 (3439., 3440., 3437., 3438.,  11., 11661, 20221026221500)
 (3438., 3442., 3437., 3438., 102., 11740, 20221026223000)
 (3438., 3447., 3438., 3447., 135., 11746, 20221026224500)
 (3445., 3454., 3445., 3452., 211., 11653, 20221026230000)
 (3454., 3463., 3453., 3463., 369., 11648, 20221027091500)
 (3463., 3463., 3454., 3456.,  74., 11639, 20221027093000)
 (3456., 3456., 3451., 3452.,  98., 11634, 20221027094500)
 (3452., 3452., 3449., 3452.,  90., 11626, 20221027100000)
 (3451., 3454., 3441., 3441., 110., 11668, 20221027101500)
 (3441., 3446., 3438., 3441., 137., 11685, 20221027104500)
 (3441., 3453., 3441., 3451., 144., 11645, 20221027110000)
 (3451., 3451., 3445., 3446.,  25., 11641, 20221027111500)
 (3450., 3450., 3440., 3440.,  75., 11673, 20221027113000)
 (3440., 3443., 3433., 3434., 379., 11802, 20221027134500)
 (3435., 3440., 3435., 3436.,  96., 11855, 20221027140000)
 (3436., 3437., 3424., 3427., 503., 12104, 20221027141500)
 (3425., 3432., 3423., 3428., 168., 12177, 20221027143000)
 (3426., 3426., 3420., 3421., 772., 12375, 20221027144500)
 (3420., 3425., 3420., 3420., 254., 12424, 20221027150000)]
2022-10-28 15:30:00  INFO  [(3415., 3422., 3398., 3405., 1668., 13319, 20221027211500)
 (3403., 3411., 3400., 3401.,  289., 13386, 20221027213000)
 (3402., 3409., 3401., 3404.,  257., 13467, 20221027214500)
 (3402., 3405., 3397., 3399.,  348., 13685, 20221027220000)
 (3399., 3401., 3390., 3393.,  500., 13997, 20221027221500)
 (3394., 3405., 3390., 3405.,  326., 14055, 20221027223000)
 (3405., 3408., 3396., 3396.,  311., 14274, 20221027224500)
 (3395., 3404., 3395., 3402.,  226., 14397, 20221027230000)
 (3404., 3405., 3383., 3394.,  805., 14698, 20221028091500)
 (3393., 3400., 3385., 3387.,  604., 14921, 20221028093000)
 (3388., 3390., 3382., 3387.,  326., 15010, 20221028094500)
 (3388., 3390., 3380., 3380.,  529., 15190, 20221028100000)
 (3382., 3386., 3380., 3383.,  350., 15174, 20221028101500)
 (3386., 3386., 3370., 3371.,  559., 15289, 20221028104500)
 (3372., 3379., 3358., 3376., 1176., 15685, 20221028110000)
 (3375., 3385., 3371., 3373.,  442., 15817, 20221028111500)
 (3376., 3385., 3375., 3379.,  192., 15842, 20221028113000)
 (3380., 3380., 3368., 3371.,  357., 15937, 20221028134500)
 (3372., 3375., 3366., 3372.,  191., 16000, 20221028140000)
 (3370., 3381., 3369., 3371.,  236., 16024, 20221028141500)
 (3372., 3374., 3366., 3371.,  168., 16070, 20221028143000)
 (3371., 3372., 3361., 3365.,  471., 16317, 20221028144500)
 (3364., 3372., 3362., 3370.,  383., 16519, 20221028150000)]
2022-10-31 15:30:00  INFO  [(3379., 3379., 3361., 3377.,  641., 16732, 20221028211500)
 (3378., 3378., 3358., 3360.,  514., 16904, 20221028213000)
 (3360., 3365., 3356., 3360.,  405., 16972, 20221028214500)
 (3358., 3361., 3340., 3345.,  648., 17193, 20221028220000)
 (3344., 3350., 3333., 3338., 1146., 17759, 20221028221500)
 (3338., 3339., 3325., 3326.,  677., 18104, 20221028223000)
 (3327., 3330., 3309., 3313., 1186., 18781, 20221028224500)
 (3311., 3318., 3301., 3310., 1094., 19176, 20221028230000)
 (3319., 3337., 3300., 3322., 2953., 19706, 20221031091500)
 (3321., 3323., 3308., 3310.,  748., 19927, 20221031093000)
 (3309., 3315., 3304., 3308.,  558., 20197, 20221031094500)
 (3306., 3312., 3297., 3304., 1304., 20527, 20221031100000)
 (3306., 3315., 3302., 3303.,  283., 20592, 20221031101500)
 (3303., 3318., 3303., 3317.,  691., 20977, 20221031104500)
 (3318., 3322., 3313., 3318.,  268., 21061, 20221031110000)
 (3318., 3319., 3312., 3318.,  279., 21212, 20221031111500)
 (3318., 3319., 3304., 3310.,  217., 21250, 20221031113000)
 (3309., 3315., 3290., 3302., 1788., 22078, 20221031134500)
 (3301., 3303., 3299., 3301.,  359., 22043, 20221031140000)
 (3300., 3303., 3290., 3290.,  830., 22312, 20221031141500)
 (3290., 3300., 3290., 3296.,  347., 22325, 20221031143000)
 (3295., 3296., 3285., 3285.,  613., 22603, 20221031144500)
 (3288., 3289., 3273., 3279., 1295., 23197, 20221031150000)]
2022-11-01 15:30:00  INFO  [(3253., 3298., 3253., 3296., 8874., 30977, 20221031211500)
 (3296., 3302., 3287., 3287.,  465., 31017, 20221031213000)
 (3289., 3297., 3284., 3297.,  279., 31023, 20221031214500)
 (3296., 3314., 3294., 3296., 1102., 31379, 20221031220000)
 (3295., 3300., 3290., 3293.,  257., 31467, 20221031221500)
 (3293., 3300., 3288., 3297.,  212., 31471, 20221031223000)
 (3296., 3300., 3287., 3298.,  292., 31432, 20221031224500)
 (3296., 3310., 3296., 3306.,  283., 31397, 20221031230000)
 (3304., 3321., 3301., 3316.,  684., 31454, 20221101091500)
 (3313., 3325., 3313., 3322.,  670., 31544, 20221101093000)
 (3324., 3324., 3305., 3309.,  388., 31513, 20221101094500)
 (3310., 3315., 3309., 3311.,  298., 31667, 20221101100000)
 (3312., 3319., 3312., 3318.,  186., 31699, 20221101101500)
 (3319., 3333., 3319., 3328.,  524., 31824, 20221101104500)
 (3329., 3337., 3322., 3334.,  396., 31879, 20221101110000)
 (3333., 3334., 3329., 3334.,  672., 31875, 20221101111500)
 (3332., 3334., 3316., 3320.,  555., 31852, 20221101113000)
 (3327., 3335., 3322., 3333.,  482., 31894, 20221101134500)
 (3331., 3339., 3330., 3333.,  865., 32444, 20221101140000)
 (3333., 3347., 3333., 3347.,  567., 32585, 20221101141500)
 (3347., 3366., 3346., 3362., 1594., 32250, 20221101143000)
 (3362., 3364., 3351., 3364.,  764., 32211, 20221101144500)
 (3364., 3367., 3355., 3359., 1081., 32341, 20221101150000)]
2022-11-02 15:30:00  INFO  [(3334., 3372., 3334., 3350., 1189., 32084, 20221101211500)
 (3352., 3355., 3339., 3341.,  697., 32182, 20221101213000)
 (3341., 3349., 3340., 3349.,  349., 32123, 20221101214500)
 (3349., 3358., 3346., 3352.,  311., 32009, 20221101220000)
 (3350., 3353., 3345., 3347.,  372., 31952, 20221101221500)
 (3347., 3350., 3339., 3350.,  356., 31941, 20221101223000)
 (3350., 3356., 3346., 3351.,  375., 31943, 20221101224500)
 (3351., 3356., 3350., 3352.,  207., 31908, 20221101230000)
 (3352., 3359., 3347., 3354.,  390., 31838, 20221102091500)
 (3355., 3360., 3352., 3354.,  295., 31868, 20221102093000)
 (3353., 3356., 3348., 3351.,  260., 31955, 20221102094500)
 (3349., 3351., 3342., 3350.,  416., 32007, 20221102100000)
 (3351., 3354., 3342., 3344.,  742., 32391, 20221102101500)
 (3347., 3357., 3344., 3356.,  402., 32432, 20221102104500)
 (3356., 3366., 3346., 3363.,  888., 32492, 20221102110000)
 (3364., 3377., 3358., 3371.,  950., 32335, 20221102111500)
 (3371., 3375., 3364., 3365.,  414., 32275, 20221102113000)
 (3374., 3395., 3369., 3394., 1239., 32321, 20221102134500)
 (3395., 3395., 3378., 3380.,  526., 32357, 20221102140000)
 (3379., 3383., 3371., 3373.,  511., 32419, 20221102141500)
 (3374., 3379., 3357., 3358.,  832., 32371, 20221102143000)
 (3359., 3360., 3349., 3356.,  906., 32171, 20221102144500)
 (3355., 3366., 3355., 3365.,  404., 32150, 20221102150000)]
2022-11-03 15:30:00  INFO  [(3365., 3366., 3351., 3355., 1220., 32211, 20221102211500)
 (3355., 3358., 3352., 3355.,  339., 32221, 20221102213000)
 (3356., 3366., 3355., 3363.,  254., 32183, 20221102214500)
 (3364., 3368., 3359., 3359.,  308., 32228, 20221102220000)
 (3359., 3370., 3358., 3370.,  339., 32181, 20221102221500)
 (3370., 3370., 3363., 3368.,  154., 32158, 20221102223000)
 (3367., 3369., 3364., 3366.,  172., 32153, 20221102224500)
 (3366., 3369., 3363., 3366.,  161., 32117, 20221102230000)
 (3362., 3381., 3354., 3378.,  762., 32172, 20221103091500)
 (3378., 3378., 3364., 3368.,  283., 32200, 20221103093000)
 (3368., 3378., 3361., 3363.,  626., 32310, 20221103094500)
 (3363., 3364., 3351., 3351.,  563., 32481, 20221103100000)
 (3351., 3359., 3351., 3359.,  280., 32502, 20221103101500)
 (3358., 3363., 3355., 3357.,  874., 32936, 20221103104500)
 (3356., 3363., 3356., 3359.,  275., 32961, 20221103110000)
 (3359., 3368., 3359., 3368.,  397., 32839, 20221103111500)
 (3367., 3375., 3363., 3371.,  521., 32904, 20221103113000)
 (3379., 3389., 3375., 3386., 1031., 32898, 20221103134500)
 (3384., 3390., 3376., 3384.,  778., 33163, 20221103140000)
 (3383., 3383., 3376., 3376.,  325., 33180, 20221103141500)
 (3376., 3383., 3371., 3382.,  586., 33433, 20221103143000)
 (3384., 3389., 3380., 3387.,  405., 33516, 20221103144500)
 (3387., 3387., 3372., 3375.,  323., 33488, 20221103150000)]
2022-11-04 15:30:00  INFO  [(3371., 3378., 3364., 3369.,  621., 33541, 20221103211500)
 (3368., 3369., 3363., 3366.,  279., 33581, 20221103213000)
 (3366., 3374., 3363., 3373.,  277., 33713, 20221103214500)
 (3372., 3372., 3365., 3365.,  287., 33826, 20221103220000)
 (3367., 3374., 3365., 3374.,  427., 34100, 20221103221500)
 (3374., 3376., 3368., 3370.,  281., 34189, 20221103223000)
 (3371., 3378., 3370., 3376.,  213., 34230, 20221103224500)
 (3378., 3382., 3376., 3378.,  352., 34114, 20221103230000)
 (3378., 3390., 3375., 3384.,  851., 34495, 20221104091500)
 (3385., 3389., 3378., 3388.,  619., 34530, 20221104093000)
 (3388., 3394., 3383., 3387.,  873., 34629, 20221104094500)
 (3385., 3395., 3384., 3394.,  221., 34623, 20221104100000)
 (3395., 3395., 3388., 3391.,  317., 34652, 20221104101500)
 (3392., 3408., 3392., 3405.,  995., 34537, 20221104104500)
 (3405., 3407., 3396., 3400.,  628., 34643, 20221104110000)
 (3401., 3416., 3400., 3412.,  757., 34696, 20221104111500)
 (3413., 3416., 3408., 3415.,  504., 34655, 20221104113000)
 (3420., 3434., 3420., 3424., 1151., 34698, 20221104134500)
 (3424., 3431., 3424., 3429.,  903., 35090, 20221104140000)
 (3431., 3437., 3425., 3430., 1257., 34939, 20221104141500)
 (3430., 3430., 3419., 3420., 2052., 35789, 20221104143000)
 (3421., 3424., 3411., 3416., 1275., 35887, 20221104144500)
 (3416., 3425., 3410., 3423.,  701., 35712, 20221104150000)]
2022-11-07 15:30:00  INFO  [(3439., 3454., 3411., 3447., 2152., 35987, 20221104211500)
 (3449., 3450., 3437., 3438., 1149., 36313, 20221104213000)
 (3437., 3444., 3437., 3441., 1424., 37260, 20221104214500)
 (3443., 3449., 3442., 3449., 1058., 37816, 20221104220000)
 (3448., 3455., 3445., 3448., 1016., 38312, 20221104221500)
 (3448., 3452., 3446., 3452.,  788., 38619, 20221104223000)
 (3452., 3458., 3450., 3454., 1132., 38591, 20221104224500)
 (3455., 3465., 3453., 3458., 1084., 38207, 20221104230000)
 (3448., 3448., 3411., 3420., 4692., 39309, 20221107091500)
 (3420., 3432., 3419., 3430., 1140., 39728, 20221107093000)
 (3430., 3431., 3423., 3431., 1277., 39916, 20221107094500)
 (3430., 3435., 3427., 3427.,  766., 40233, 20221107100000)
 (3427., 3431., 3420., 3420., 1280., 40949, 20221107101500)
 (3424., 3427., 3415., 3415.,  937., 41321, 20221107104500)
 (3415., 3421., 3413., 3421.,  198., 41279, 20221107110000)
 (3421., 3422., 3415., 3419.,  377., 41477, 20221107111500)
 (3419., 3423., 3416., 3416.,  198., 41505, 20221107113000)
 (3415., 3426., 3415., 3424.,  793., 41689, 20221107134500)
 (3425., 3427., 3413., 3413.,  527., 41796, 20221107140000)
 (3415., 3424., 3413., 3424.,  242., 41813, 20221107141500)
 (3424., 3435., 3423., 3431., 1035., 41779, 20221107143000)
 (3431., 3445., 3431., 3438., 1061., 41352, 20221107144500)
 (3439., 3440., 3431., 3437.,  528., 41348, 20221107150000)]
2022-11-08 15:30:00  INFO  [(3434., 3448., 3429., 3443., 1395., 41725, 20221107211500)
 (3446., 3448., 3432., 3434.,  427., 41925, 20221107213000)
 (3433., 3435., 3428., 3432.,  241., 41911, 20221107214500)
 (3431., 3437., 3430., 3435.,  334., 42049, 20221107220000)
 (3436., 3440., 3434., 3436.,  440., 42290, 20221107221500)
 (3436., 3440., 3433., 3436.,  669., 42463, 20221107223000)
 (3436., 3438., 3432., 3433.,  479., 42774, 20221107224500)
 (3433., 3434., 3420., 3426., 1976., 44136, 20221107230000)
 (3426., 3434., 3424., 3424., 1078., 44284, 20221108091500)
 (3424., 3431., 3422., 3427.,  467., 44543, 20221108093000)
 (3428., 3429., 3420., 3420., 1155., 45288, 20221108094500)
 (3420., 3428., 3420., 3427.,  323., 45405, 20221108100000)
 (3427., 3427., 3420., 3425.,  220., 45443, 20221108101500)
 (3422., 3433., 3421., 3428.,  271., 45457, 20221108104500)
 (3427., 3428., 3422., 3426.,  113., 45455, 20221108110000)
 (3426., 3434., 3426., 3431.,  328., 45393, 20221108111500)
 (3434., 3434., 3428., 3429.,  221., 45534, 20221108113000)
 (3429., 3431., 3421., 3423., 1109., 46269, 20221108134500)
 (3424., 3427., 3422., 3425.,  257., 46428, 20221108140000)
 (3425., 3436., 3424., 3435.,  648., 46597, 20221108141500)
 (3433., 3443., 3433., 3439., 1836., 47807, 20221108143000)
 (3439., 3461., 3438., 3461., 3574., 50061, 20221108144500)
 (3460., 3474., 3455., 3474., 3174., 51905, 20221108150000)]
2022-11-09 15:30:00  INFO  [(3478., 3490., 3467., 3488., 3150., 53107, 20221108211500)
 (3489., 3492., 3483., 3491.,  562., 53024, 20221108213000)
 (3492., 3502., 3491., 3502.,  965., 53249, 20221108214500)
 (3500., 3501., 3488., 3490.,  586., 53418, 20221108220000)
 (3490., 3497., 3488., 3494., 1121., 54025, 20221108221500)
 (3493., 3504., 3490., 3504.,  539., 54307, 20221108223000)
 (3504., 3510., 3497., 3499.,  923., 54755, 20221108224500)
 (3498., 3501., 3495., 3500.,  208., 54680, 20221108230000)
 (3501., 3501., 3483., 3485., 1224., 55156, 20221109091500)
 (3487., 3493., 3484., 3486.,  395., 55267, 20221109093000)
 (3485., 3490., 3483., 3485.,  413., 55437, 20221109094500)
 (3485., 3490., 3483., 3485.,  424., 55515, 20221109100000)
 (3485., 3488., 3484., 3488.,  195., 55560, 20221109101500)
 (3488., 3501., 3488., 3500.,  555., 55607, 20221109104500)
 (3499., 3501., 3495., 3495., 1816., 57086, 20221109110000)
 (3495., 3502., 3495., 3502.,  204., 57158, 20221109111500)
 (3501., 3509., 3498., 3498.,  310., 57150, 20221109113000)
 (3505., 3508., 3497., 3498.,  393., 57063, 20221109134500)
 (3498., 3503., 3493., 3500.,  324., 57134, 20221109140000)
 (3502., 3506., 3496., 3500.,  294., 57188, 20221109141500)
 (3500., 3503., 3498., 3502.,  337., 57193, 20221109143000)
 (3502., 3505., 3499., 3504.,  267., 57319, 20221109144500)
 (3505., 3513., 3500., 3504.,  524., 57367, 20221109150000)]
2022-11-10 15:30:00  INFO  [(3491., 3494., 3479., 3479., 1125., 57463, 20221109211500)
 (3480., 3485., 3476., 3481.,  946., 57463, 20221109213000)
 (3480., 3482., 3455., 3463., 1365., 57631, 20221109214500)
 (3461., 3470., 3454., 3465.,  555., 57757, 20221109220000)
 (3463., 3471., 3463., 3471.,  409., 57944, 20221109221500)
 (3470., 3478., 3468., 3471.,  595., 58065, 20221109223000)
 (3470., 3478., 3462., 3474.,  607., 57931, 20221109224500)
 (3474., 3479., 3471., 3476.,  330., 57935, 20221109230000)
 (3475., 3478., 3470., 3470.,  571., 58133, 20221110091500)
 (3470., 3471., 3460., 3466., 1471., 58556, 20221110093000)
 (3464., 3468., 3461., 3464.,  263., 58655, 20221110094500)
 (3464., 3475., 3464., 3472.,  198., 58678, 20221110100000)
 (3472., 3474., 3467., 3469.,  385., 58917, 20221110101500)
 (3469., 3481., 3468., 3478.,  442., 59048, 20221110104500)
 (3477., 3484., 3472., 3481.,  700., 59428, 20221110110000)
 (3483., 3490., 3478., 3479., 1151., 59975, 20221110111500)
 (3479., 3495., 3479., 3491.,  758., 60027, 20221110113000)
 (3488., 3492., 3453., 3454., 2331., 61293, 20221110134500)
 (3454., 3459., 3450., 3457., 1073., 61724, 20221110140000)
 (3454., 3469., 3453., 3461., 1042., 62166, 20221110141500)
 (3461., 3465., 3458., 3462.,  675., 62443, 20221110143000)
 (3461., 3462., 3447., 3451.,  901., 62585, 20221110144500)
 (3451., 3460., 3450., 3457.,  562., 62659, 20221110150000)]
2022-11-11 15:30:00  INFO  [(3454., 3470., 3440., 3466., 1623., 63043, 20221110211500)
 (3467., 3471., 3461., 3471.,  861., 62977, 20221110213000)
