 (4438., 4459., 4434., 4453.,  149., 5473, 20220520091500)
 (4453., 4478., 4445., 4471.,  168., 5429, 20220520093000)
 (4471., 4475., 4464., 4473.,   67., 5427, 20220520094500)
 (4473., 4480., 4469., 4475.,  127., 5427, 20220520100000)
 (4475., 4475., 4449., 4449.,   72., 5405, 20220520101500)
 (4449., 4459., 4449., 4455.,   30., 5399, 20220520104500)
 (4455., 4466., 4449., 4466.,  133., 5400, 20220520110000)
 (4466., 4466., 4440., 4446.,   45., 5407, 20220520111500)
 (4446., 4457., 4446., 4453.,   32., 5396, 20220520113000)
 (4453., 4467., 4453., 4459., 1292., 6631, 20220520134500)
 (4459., 4464., 4455., 4455.,   34., 6648, 20220520140000)
 (4457., 4460., 4450., 4453.,   17., 6653, 20220520141500)
 (4453., 4463., 4453., 4463.,   14., 6648, 20220520143000)
 (4463., 4464., 4450., 4461.,   50., 6644, 20220520144500)
 (4461., 4475., 4460., 4465.,   38., 6638, 20220520150000)]
2022-05-23 15:30:00  INFO  [(4463., 4500., 4461., 4489., 200., 6566, 20220520211500)
 (4489., 4502., 4489., 4495.,  82., 6544, 20220520213000)
 (4495., 4498., 4492., 4497.,  19., 6541, 20220520214500)
 (4497., 4497., 4490., 4496.,  22., 6535, 20220520220000)
 (4496., 4502., 4493., 4493.,  91., 6518, 20220520221500)
 (4493., 4499., 4488., 4488.,  49., 6535, 20220520223000)
 (4488., 4493., 4473., 4477.,  60., 6542, 20220520224500)
 (4477., 4477., 4441., 4461.,  80., 6558, 20220520230000)
 (4472., 4517., 4472., 4480., 382., 6597, 20220523091500)
 (4480., 4483., 4460., 4480.,  88., 6596, 20220523093000)
 (4480., 4480., 4466., 4476.,  73., 6629, 20220523094500)
 (4476., 4482., 4462., 4464.,  41., 6643, 20220523100000)
 (4464., 4470., 4452., 4455.,  94., 6631, 20220523101500)
 (4455., 4470., 4455., 4457.,  42., 6617, 20220523104500)
 (4457., 4463., 4452., 4463.,  81., 6628, 20220523110000)
 (4463., 4469., 4453., 4461.,  43., 6627, 20220523111500)
 (4461., 4461., 4428., 4428., 149., 6666, 20220523113000)
 (4428., 4438., 4420., 4426.,  95., 6715, 20220523134500)
 (4426., 4437., 4424., 4428.,  29., 6715, 20220523140000)
 (4428., 4428., 4410., 4410., 124., 6801, 20220523141500)
 (4410., 4420., 4406., 4420., 186., 6937, 20220523143000)
 (4420., 4452., 4415., 4452.,  95., 6886, 20220523144500)
 (4452., 4459., 4442., 4442., 102., 6904, 20220523150000)]
2022-05-24 15:30:00  INFO  [(4450., 4457., 4433., 4439., 168., 6932, 20220523211500)
 (4439., 4443., 4435., 4436.,  56., 6944, 20220523213000)
 (4436., 4452., 4434., 4436.,  78., 6940, 20220523214500)
 (4438., 4443., 4430., 4432.,  52., 6977, 20220523220000)
 (4432., 4434., 4423., 4425.,  60., 7008, 20220523221500)
 (4425., 4448., 4425., 4447.,  28., 7001, 20220523223000)
 (4447., 4447., 4430., 4434.,  21., 7014, 20220523224500)
 (4434., 4437., 4416., 4423.,  80., 7069, 20220523230000)
 (4423., 4430., 4415., 4415.,  73., 7111, 20220524091500)
 (4418., 4431., 4418., 4422.,  70., 7141, 20220524093000)
 (4422., 4427., 4419., 4427.,  20., 7144, 20220524094500)
 (4427., 4430., 4403., 4405.,  94., 7204, 20220524100000)
 (4405., 4415., 4402., 4415.,  71., 7243, 20220524101500)
 (4415., 4430., 4404., 4419., 113., 7265, 20220524104500)
 (4419., 4419., 4405., 4405.,  49., 7288, 20220524110000)
 (4405., 4413., 4403., 4413.,  58., 7321, 20220524111500)
 (4413., 4413., 4396., 4396., 202., 7444, 20220524113000)
 (4396., 4397., 4362., 4365., 318., 7656, 20220524134500)
 (4369., 4379., 4366., 4370., 230., 7834, 20220524140000)
 (4370., 4377., 4361., 4371., 236., 7993, 20220524141500)
 (4371., 4373., 4358., 4360., 320., 8226, 20220524143000)
 (4360., 4362., 4337., 4340., 301., 8438, 20220524144500)
 (4340., 4343., 4313., 4323., 534., 8786, 20220524150000)]
2022-05-25 15:30:00  INFO  [(4320., 4336., 4302., 4329., 226., 8859, 20220524211500)
 (4329., 4372., 4320., 4322., 232., 8939, 20220524213000)
 (4322., 4327., 4321., 4327., 454., 8711, 20220524214500)
 (4327., 4342., 4327., 4335., 178., 8719, 20220524220000)
 (4335., 4338., 4325., 4335.,  85., 8760, 20220524221500)
 (4335., 4337., 4326., 4332.,  27., 8768, 20220524223000)
 (4332., 4338., 4326., 4333.,  10., 8769, 20220524224500)
 (4333., 4345., 4332., 4339.,  55., 8761, 20220524230000)
 (4345., 4363., 4334., 4360., 137., 8727, 20220525091500)
 (4360., 4364., 4351., 4363.,  56., 8726, 20220525093000)
 (4363., 4363., 4356., 4356.,  11., 8727, 20220525094500)
 (4356., 4378., 4356., 4370.,  90., 8714, 20220525100000)
 (4370., 4380., 4369., 4376.,  49., 8697, 20220525101500)
 (4376., 4383., 4366., 4366.,  76., 8664, 20220525104500)
 (4366., 4366., 4346., 4346., 134., 8686, 20220525110000)
 (4346., 4356., 4346., 4355.,  31., 8686, 20220525111500)
 (4355., 4355., 4330., 4330.,  71., 8680, 20220525113000)
 (4330., 4340., 4324., 4327.,  79., 8697, 20220525134500)
 (4327., 4331., 4314., 4315., 173., 8802, 20220525140000)
 (4315., 4324., 4314., 4320.,  57., 8824, 20220525141500)
 (4320., 4324., 4314., 4314.,  18., 8832, 20220525143000)
 (4313., 4355., 4313., 4346., 119., 8787, 20220525144500)
 (4346., 4384., 4346., 4382., 236., 8664, 20220525150000)]
2022-05-26 15:30:00  INFO  [(4384., 4384., 4300., 4301., 514., 8971, 20220525211500)
 (4301., 4310., 4286., 4310., 524., 9289, 20220525213000)
 (4310., 4331., 4303., 4331., 249., 9264, 20220525214500)
 (4333., 4334., 4310., 4330., 180., 9263, 20220525220000)
 (4330., 4335., 4316., 4327., 101., 9258, 20220525221500)
 (4327., 4327., 4318., 4318.,  39., 9279, 20220525223000)
 (4318., 4325., 4315., 4320.,  21., 9289, 20220525224500)
 (4320., 4326., 4313., 4325.,  65., 9276, 20220525230000)
 (4325., 4343., 4316., 4337., 119., 9275, 20220526091500)
 (4337., 4341., 4310., 4317., 165., 9335, 20220526093000)
 (4317., 4322., 4311., 4319.,  81., 9351, 20220526094500)
 (4319., 4320., 4297., 4297., 250., 9471, 20220526100000)
 (4297., 4330., 4295., 4325., 128., 9436, 20220526101500)
 (4325., 4340., 4322., 4326.,  92., 9435, 20220526104500)
 (4326., 4332., 4324., 4332.,  44., 9432, 20220526110000)
 (4332., 4335., 4313., 4313., 102., 9456, 20220526111500)
 (4313., 4341., 4311., 4338., 133., 9406, 20220526113000)
 (4336., 4367., 4336., 4343., 305., 9312, 20220526134500)
 (4343., 4351., 4333., 4342., 120., 9317, 20220526140000)
 (4342., 4347., 4339., 4344.,  51., 9304, 20220526141500)
 (4344., 4353., 4342., 4348.,  48., 9296, 20220526143000)
 (4348., 4358., 4340., 4358.,  57., 9284, 20220526144500)
 (4358., 4368., 4350., 4350.,  82., 9234, 20220526150000)]
2022-05-27 15:30:00  INFO  [(4355., 4368., 4347., 4362., 1637.,  9989, 20220526211500)
 (4364., 4395., 4364., 4381.,  244.,  9946, 20220526213000)
 (4381., 4385., 4374., 4382.,   71.,  9930, 20220526214500)
 (4382., 4391., 4379., 4391.,   41.,  9918, 20220526220000)
 (4392., 4396., 4380., 4384.,  143.,  9869, 20220526221500)
 (4384., 4390., 4381., 4389.,   42.,  9855, 20220526223000)
 (4389., 4398., 4389., 4396.,  125.,  9776, 20220526224500)
 (4396., 4399., 4390., 4397.,   86.,  9732, 20220526230000)
 (4397., 4416., 4393., 4415.,  649., 10014, 20220527091500)
 (4416., 4434., 4413., 4422.,  198.,  9983, 20220527093000)
 (4422., 4427., 4416., 4427.,   25.,  9977, 20220527094500)
 (4427., 4428., 4411., 4417.,   31.,  9974, 20220527100000)
 (4415., 4430., 4415., 4428.,   59.,  9963, 20220527101500)
 (4428., 4430., 4421., 4428.,   27.,  9960, 20220527104500)
 (4428., 4433., 4420., 4421.,   62.,  9961, 20220527110000)
 (4421., 4434., 4420., 4433.,  107.,  9945, 20220527111500)
 (4433., 4439., 4428., 4430.,  113.,  9919, 20220527113000)
 (4430., 4430., 4406., 4412.,  126.,  9896, 20220527134500)
 (4412., 4417., 4402., 4405.,  131.,  9937, 20220527140000)
 (4405., 4412., 4394., 4395.,   85.,  9949, 20220527141500)
 (4395., 4420., 4390., 4413.,   98.,  9971, 20220527143000)
 (4413., 4428., 4413., 4414.,   50.,  9952, 20220527144500)
 (4414., 4427., 4414., 4419.,   79.,  9901, 20220527150000)]
2022-05-30 15:30:00  INFO  [(4426., 4460., 4426., 4458., 282., 9954, 20220527211500)
 (4458., 4460., 4447., 4447.,  68., 9948, 20220527213000)
 (4447., 4458., 4447., 4453.,  53., 9923, 20220527214500)
 (4453., 4464., 4451., 4464.,  69., 9887, 20220527220000)
 (4464., 4465., 4450., 4461.,  52., 9875, 20220527221500)
 (4460., 4472., 4458., 4469., 111., 9811, 20220527223000)
 (4469., 4469., 4456., 4466.,  47., 9824, 20220527224500)
 (4466., 4469., 4456., 4456., 126., 9776, 20220527230000)
 (4465., 4479., 4444., 4470., 268., 9837, 20220530091500)
 (4470., 4475., 4460., 4463., 221., 9973, 20220530093000)
 (4463., 4468., 4459., 4465.,  23., 9967, 20220530094500)
 (4465., 4465., 4451., 4454., 147., 9977, 20220530100000)
 (4454., 4469., 4454., 4457.,  57., 9977, 20220530101500)
 (4457., 4466., 4454., 4463.,  46., 9990, 20220530104500)
 (4463., 4463., 4452., 4455.,  37., 9977, 20220530110000)
 (4455., 4455., 4431., 4444., 260., 9956, 20220530111500)
 (4444., 4444., 4428., 4433.,  56., 9951, 20220530113000)
 (4433., 4448., 4431., 4441.,  69., 9934, 20220530134500)
 (4441., 4446., 4440., 4442.,  33., 9927, 20220530140000)
 (4442., 4454., 4438., 4450.,  29., 9923, 20220530141500)
 (4450., 4453., 4446., 4447.,  18., 9922, 20220530143000)
 (4447., 4455., 4442., 4442.,  27., 9921, 20220530144500)
 (4442., 4460., 4442., 4455.,  44., 9901, 20220530150000)]
2022-05-31 15:30:00  INFO  [(4460., 4467., 4445., 4445.,  60., 9916, 20220530211500)
 (4445., 4457., 4445., 4457.,  27., 9908, 20220530213000)
 (4454., 4468., 4454., 4462.,  35., 9901, 20220530214500)
 (4462., 4490., 4462., 4490.,  89., 9886, 20220530220000)
 (4490., 4497., 4483., 4491.,  54., 9873, 20220530221500)
 (4491., 4509., 4491., 4503.,  77., 9852, 20220530223000)
 (4503., 4505., 4490., 4493.,  86., 9827, 20220530224500)
 (4501., 4510., 4493., 4503.,  95., 9840, 20220530230000)
 (4497., 4510., 4495., 4510., 177., 9732, 20220531091500)
 (4510., 4512., 4501., 4505., 117., 9671, 20220531093000)
 (4505., 4505., 4495., 4498.,  50., 9678, 20220531094500)
 (4498., 4501., 4493., 4497.,  74., 9674, 20220531100000)
 (4497., 4507., 4486., 4504.,  81., 9673, 20220531101500)
 (4504., 4504., 4493., 4494.,  40., 9677, 20220531104500)
 (4494., 4500., 4490., 4495.,  39., 9680, 20220531110000)
 (4496., 4496., 4481., 4482.,  43., 9695, 20220531111500)
 (4482., 4489., 4479., 4489.,  30., 9706, 20220531113000)
 (4489., 4502., 4489., 4502.,  54., 9690, 20220531134500)
 (4502., 4505., 4500., 4500.,  20., 9686, 20220531140000)
 (4500., 4510., 4500., 4509.,  57., 9687, 20220531141500)
 (4509., 4514., 4504., 4506.,  37., 9681, 20220531143000)
 (4506., 4520., 4503., 4503., 131., 9647, 20220531144500)
 (4503., 4517., 4493., 4517.,  57., 9636, 20220531150000)]
2022-06-01 15:30:00  INFO  [(4520., 4525., 4511., 4516.,  258.,  9666, 20220531211500)
 (4516., 4517., 4509., 4516.,   63.,  9679, 20220531213000)
 (4516., 4516., 4508., 4508.,   89.,  9693, 20220531214500)
 (4508., 4514., 4508., 4510.,   50.,  9684, 20220531220000)
 (4510., 4516., 4507., 4513.,   33.,  9682, 20220531221500)
 (4513., 4525., 4513., 4524.,   48.,  9670, 20220531223000)
 (4524., 4527., 4518., 4518.,   37.,  9663, 20220531224500)
 (4518., 4524., 4510., 4516.,   31.,  9674, 20220531230000)
 (4516., 4516., 4495., 4505.,  138.,  9698, 20220601091500)
 (4504., 4515., 4502., 4511.,   41.,  9713, 20220601093000)
 (4511., 4511., 4504., 4504.,   24.,  9719, 20220601094500)
 (4504., 4515., 4504., 4515.,   32.,  9722, 20220601100000)
 (4515., 4543., 4514., 4534.,  203.,  9660, 20220601101500)
 (4534., 4559., 4534., 4555.,  209.,  9591, 20220601104500)
 (4555., 4555., 4546., 4554.,   35.,  9575, 20220601110000)
 (4554., 4554., 4543., 4550., 1026., 10483, 20220601111500)
 (4552., 4559., 4548., 4557.,   72., 10483, 20220601113000)
 (4559., 4559., 4540., 4543.,   88., 10465, 20220601134500)
 (4543., 4548., 4542., 4548.,   27., 10460, 20220601140000)
 (4549., 4557., 4548., 4548.,   53., 10453, 20220601141500)
 (4548., 4552., 4542., 4543.,   41., 10436, 20220601143000)
 (4543., 4560., 4541., 4552.,   34., 10444, 20220601144500)
 (4552., 4556., 4545., 4548.,   46., 10456, 20220601150000)]
2022-06-02 15:30:00  INFO  [(4538., 4560., 4538., 4540., 1964., 12259, 20220601211500)
 (4540., 4547., 4540., 4542.,   42., 12287, 20220601213000)
 (4542., 4553., 4542., 4546.,   73., 12267, 20220601214500)
 (4546., 4553., 4540., 4553.,   54., 12252, 20220601220000)
 (4553., 4557., 4547., 4550.,   46., 12246, 20220601221500)
 (4550., 4552., 4547., 4548.,   18., 12252, 20220601223000)
 (4548., 4553., 4541., 4553.,   21., 12250, 20220601224500)
 (4553., 4559., 4547., 4552.,   95., 12221, 20220601230000)
 (4552., 4552., 4531., 4532.,  152., 12262, 20220602091500)
 (4532., 4542., 4531., 4542.,   57., 12248, 20220602093000)
 (4542., 4552., 4540., 4544.,   58., 12235, 20220602094500)
 (4544., 4548., 4540., 4540.,   32., 12247, 20220602100000)
 (4540., 4540., 4531., 4531.,   30., 12245, 20220602101500)
 (4531., 4542., 4531., 4540.,   18., 12243, 20220602104500)
 (4540., 4541., 4538., 4539.,   20., 12244, 20220602110000)
 (4539., 4545., 4537., 4545., 1374., 13592, 20220602111500)
 (4545., 4570., 4542., 4570.,  442., 13827, 20220602113000)
 (4570., 4579., 4560., 4579.,  188., 13800, 20220602134500)
 (4579., 4598., 4574., 4596.,  260., 13718, 20220602140000)
 (4596., 4601., 4592., 4601.,  338., 13621, 20220602141500)
 (4601., 4610., 4598., 4610.,  186., 13567, 20220602143000)
 (4610., 4614., 4600., 4608.,  123., 13517, 20220602144500)
 (4608., 4613., 4600., 4609.,  146., 13501, 20220602150000)]
2022-06-06 15:30:00  INFO  [(4539., 4545., 4537., 4545., 1374., 13592, 20220602111500)
 (4545., 4570., 4542., 4570.,  442., 13827, 20220602113000)
 (4570., 4579., 4560., 4579.,  188., 13800, 20220602134500)
 (4579., 4598., 4574., 4596.,  260., 13718, 20220602140000)
 (4596., 4601., 4592., 4601.,  338., 13621, 20220602141500)
 (4601., 4610., 4598., 4610.,  186., 13567, 20220602143000)
 (4610., 4614., 4600., 4608.,  123., 13517, 20220602144500)
 (4608., 4613., 4600., 4609.,  146., 13501, 20220602150000)
 (4620., 4620., 4595., 4611., 2364., 15525, 20220606091500)
 (4610., 4615., 4583., 4583.,  109., 15520, 20220606093000)
 (4583., 4595., 4583., 4595.,   78., 15503, 20220606094500)
 (4595., 4606., 4595., 4596.,   44., 15513, 20220606100000)
 (4596., 4610., 4591., 4597.,  366., 15428, 20220606101500)
 (4597., 4612., 4597., 4605.,   75., 15395, 20220606104500)
 (4605., 4610., 4600., 4600.,  167., 15435, 20220606110000)
 (4600., 4603., 4586., 4603.,   53., 15440, 20220606111500)
 (4603., 4621., 4603., 4621.,  188., 15332, 20220606113000)
 (4621., 4621., 4610., 4619.,  158., 15332, 20220606134500)
 (4619., 4619., 4607., 4615.,   86., 15286, 20220606140000)
 (4615., 4619., 4605., 4609.,  288., 15256, 20220606141500)
 (4609., 4614., 4596., 4605.,  107., 15276, 20220606143000)
 (4605., 4607., 4596., 4606.,   37., 15279, 20220606144500)
 (4597., 4598., 4574., 4588.,  556., 15601, 20220606150000)]
2022-06-07 15:30:00  INFO  [(4588., 4603., 4576., 4592., 1145., 16606, 20220606211500)
 (4592., 4598., 4590., 4590.,   82., 16615, 20220606213000)
 (4590., 4602., 4590., 4601.,  133., 16593, 20220606214500)
 (4600., 4600., 4593., 4593.,   62., 16594, 20220606220000)
 (4593., 4594., 4580., 4580.,   86., 16619, 20220606221500)
 (4580., 4593., 4580., 4592.,   54., 16601, 20220606223000)
 (4591., 4600., 4591., 4600.,  113., 16511, 20220606224500)
 (4600., 4600., 4582., 4595.,   27., 16513, 20220606230000)
 (4599., 4599., 4588., 4597.,   66., 16506, 20220607091500)
 (4599., 4613., 4597., 4606.,  132., 16487, 20220607093000)
 (4606., 4610., 4601., 4606.,   45., 16490, 20220607094500)
 (4606., 4610., 4600., 4600.,   35., 16501, 20220607100000)
 (4600., 4604., 4589., 4590.,   59., 16527, 20220607101500)
 (4590., 4593., 4590., 4590.,   33., 16537, 20220607104500)
 (4589., 4593., 4581., 4581.,   39., 16544, 20220607110000)
 (4581., 4588., 4577., 4577.,   53., 16567, 20220607111500)
 (4577., 4595., 4572., 4594.,  123., 16583, 20220607113000)
 (4594., 4594., 4580., 4583.,   57., 16591, 20220607134500)
 (4583., 4586., 4564., 4569.,  180., 16684, 20220607140000)
 (4569., 4572., 4560., 4560.,  101., 16713, 20220607141500)
 (4560., 4566., 4555., 4566.,   71., 16727, 20220607143000)
 (4566., 4569., 4550., 4551.,   48., 16724, 20220607144500)
 (4551., 4557., 4547., 4553.,   97., 16729, 20220607150000)]
2022-06-08 15:30:00  INFO  [(4569., 4569., 4535., 4543., 236., 16842, 20220607211500)
 (4543., 4557., 4538., 4557.,  77., 16850, 20220607213000)
 (4557., 4564., 4552., 4552.,  44., 16849, 20220607214500)
 (4552., 4577., 4552., 4575., 129., 16887, 20220607220000)
 (4575., 4576., 4568., 4573.,  50., 16902, 20220607221500)
 (4573., 4583., 4568., 4583.,  56., 16901, 20220607223000)
 (4583., 4590., 4577., 4590.,  65., 16903, 20220607224500)
 (4590., 4597., 4587., 4590.,  45., 16885, 20220607230000)
 (4590., 4598., 4588., 4591., 311., 16849, 20220608091500)
 (4591., 4600., 4591., 4600.,  69., 16880, 20220608093000)
 (4600., 4600., 4592., 4592.,  45., 16885, 20220608094500)
 (4592., 4609., 4592., 4607., 103., 16884, 20220608100000)
 (4607., 4612., 4600., 4606., 348., 16943, 20220608101500)
 (4606., 4620., 4601., 4602., 219., 16916, 20220608104500)
 (4602., 4603., 4590., 4603.,  73., 16906, 20220608110000)
 (4603., 4603., 4586., 4587., 103., 16939, 20220608111500)
 (4587., 4625., 4585., 4590., 262., 16918, 20220608113000)
 (4590., 4617., 4589., 4614., 123., 16885, 20220608134500)
 (4614., 4624., 4613., 4617.,  95., 16854, 20220608140000)
 (4617., 4634., 4616., 4628., 175., 16809, 20220608141500)
 (4628., 4630., 4617., 4617.,  34., 16813, 20220608143000)
 (4617., 4633., 4617., 4625.,  54., 16799, 20220608144500)
 (4625., 4628., 4616., 4628.,  74., 16814, 20220608150000)]
2022-06-09 15:30:00  INFO  [(4628., 4644., 4624., 4641., 209., 16897, 20220608211500)
 (4641., 4658., 4640., 4658., 167., 16944, 20220608213000)
 (4658., 4659., 4650., 4652., 109., 16937, 20220608214500)
 (4652., 4656., 4647., 4652.,  66., 16957, 20220608220000)
 (4652., 4658., 4645., 4645.,  70., 16982, 20220608221500)
 (4645., 4655., 4644., 4644., 223., 17162, 20220608223000)
 (4644., 4653., 4643., 4643.,  62., 17188, 20220608224500)
 (4643., 4654., 4639., 4647., 147., 17187, 20220608230000)
 (4647., 4650., 4630., 4644., 114., 17204, 20220609091500)
 (4644., 4651., 4640., 4641.,  95., 17206, 20220609093000)
 (4641., 4644., 4633., 4633.,  46., 17213, 20220609094500)
 (4633., 4640., 4628., 4638.,  75., 17209, 20220609100000)
 (4638., 4641., 4626., 4630.,  99., 17194, 20220609101500)
 (4630., 4636., 4626., 4630.,  58., 17180, 20220609104500)
 (4630., 4640., 4621., 4640.,  91., 17168, 20220609110000)
 (4640., 4648., 4635., 4635.,  92., 17186, 20220609111500)
 (4635., 4635., 4615., 4617., 130., 17201, 20220609113000)
 (4615., 4629., 4602., 4629., 134., 17186, 20220609134500)
 (4629., 4630., 4613., 4617.,  35., 17181, 20220609140000)
 (4617., 4625., 4617., 4617.,  22., 17178, 20220609141500)
 (4616., 4625., 4615., 4625.,  11., 17179, 20220609143000)
 (4625., 4627., 4615., 4627.,  28., 17174, 20220609144500)
 (4627., 4631., 4611., 4626., 867., 17905, 20220609150000)]
2022-06-10 15:30:00  INFO  [(4614., 4625., 4607., 4619., 877., 18330, 20220609211500)
 (4619., 4634., 4619., 4627., 243., 18308, 20220609213000)
 (4627., 4636., 4623., 4629., 110., 18331, 20220609214500)
 (4629., 4631., 4623., 4623.,  41., 18324, 20220609220000)
 (4623., 4623., 4600., 4612.,  86., 18296, 20220609221500)
 (4612., 4617., 4608., 4614.,  60., 18282, 20220609223000)
 (4614., 4618., 4610., 4614.,  33., 18275, 20220609224500)
 (4614., 4616., 4605., 4607.,  55., 18264, 20220609230000)
 (4607., 4607., 4582., 4588., 143., 18290, 20220610091500)
 (4587., 4592., 4570., 4581.,  88., 18296, 20220610093000)
 (4581., 4605., 4577., 4605.,  64., 18281, 20220610094500)
 (4600., 4605., 4588., 4590.,  38., 18285, 20220610100000)
 (4590., 4613., 4590., 4604.,  52., 18283, 20220610101500)
 (4604., 4615., 4604., 4609.,  59., 18279, 20220610104500)
 (4609., 4619., 4608., 4619.,  57., 18265, 20220610110000)
 (4619., 4629., 4614., 4629.,  58., 18248, 20220610111500)
 (4629., 4629., 4614., 4614.,  43., 18237, 20220610113000)
 (4614., 4621., 4608., 4613.,  38., 18234, 20220610134500)
 (4613., 4615., 4600., 4613.,  42., 18232, 20220610140000)
 (4613., 4623., 4606., 4620.,  57., 18231, 20220610141500)
 (4625., 4640., 4618., 4640., 104., 18224, 20220610143000)
 (4640., 4658., 4633., 4658., 242., 18175, 20220610144500)
 (4658., 4659., 4622., 4627., 184., 18166, 20220610150000)]
2022-06-13 15:30:00  INFO  [(4631., 4631., 4611., 4620., 4676., 18710, 20220610211500)
