 (3403., 3403., 3402., 3402.,  3., 1485, 20250122113000)
 (3397., 3404., 3397., 3403., 44., 1472, 20250122134500)
 (3404., 3405., 3401., 3405., 61., 1476, 20250122140000)
 (3405., 3405., 3397., 3399., 29., 1467, 20250122141500)
 (3399., 3405., 3398., 3405., 11., 1458, 20250122143000)
 (3406., 3416., 3406., 3416., 58., 1455, 20250122144500)
 (3416., 3416., 3407., 3410.,  8., 1450, 20250122150000)]
2025-01-23 15:30:00  INFO  [(3396., 3432., 3396., 3426., 135., 1443, 20250122211500)
 (3428., 3436., 3428., 3429.,  89., 1467, 20250122213000)
 (3429., 3430., 3425., 3425.,  27., 1468, 20250122214500)
 (3424., 3431., 3424., 3431.,  11., 1466, 20250122220000)
 (3434., 3437., 3431., 3434.,  70., 1447, 20250122221500)
 (3434., 3434., 3432., 3434.,  10., 1450, 20250122223000)
 (3434., 3434., 3428., 3428.,   2., 1452, 20250122224500)
 (3430., 3431., 3426., 3431.,   7., 1453, 20250122230000)
 (3429., 3431., 3424., 3430.,  33., 1458, 20250123091500)
 (3430., 3436., 3429., 3436.,   6., 1457, 20250123093000)
 (3436., 3438., 3431., 3433.,  24., 1475, 20250123094500)
 (3433., 3433., 3421., 3421.,  31., 1473, 20250123100000)
 (3421., 3421., 3409., 3418.,  78., 1490, 20250123101500)
 (3419., 3420., 3411., 3411.,  38., 1479, 20250123104500)
 (3411., 3415., 3411., 3415.,  43., 1498, 20250123110000)
 (3415., 3415., 3411., 3411.,  11., 1502, 20250123111500)
 (3411., 3418., 3411., 3418.,   8., 1504, 20250123113000)
 (3418., 3418., 3417., 3417.,  31., 1527, 20250123134500)
 (3417., 3417., 3413., 3415.,   4., 1528, 20250123140000)
 (3415., 3417., 3410., 3410.,  15., 1519, 20250123141500)
 (3410., 3411., 3407., 3410.,  28., 1512, 20250123143000)
 (3410., 3416., 3410., 3416.,   4., 1513, 20250123144500)
 (3416., 3419., 3413., 3419.,  21., 1520, 20250123150000)]
2025-01-24 15:30:00  INFO  [(3413., 3421., 3413., 3421.,  15., 1522, 20250123211500)
 (3412., 3412., 3411., 3411.,  13., 1520, 20250123213000)
 (3411., 3418., 3411., 3414.,  18., 1526, 20250123214500)
 (3414., 3415., 3410., 3410.,  18., 1523, 20250123220000)
 (3410., 3414., 3410., 3410.,  20., 1529, 20250123221500)
 (3410., 3410., 3406., 3406., 105., 1619, 20250123223000)
 (3403., 3412., 3403., 3411.,   9., 1619, 20250123224500)
 (3411., 3411., 3407., 3410.,   6., 1615, 20250123230000)
 (3410., 3410., 3402., 3403.,  17., 1609, 20250124091500)
 (3403., 3408., 3401., 3401.,  17., 1609, 20250124093000)
 (3402., 3409., 3402., 3409.,   5., 1608, 20250124094500)
 (3409., 3409., 3409., 3409.,   0., 1608, 20250124100000)
 (3409., 3412., 3407., 3411.,  26., 1597, 20250124101500)
 (3411., 3414., 3411., 3412.,  56., 1599, 20250124104500)
 (3412., 3414., 3406., 3406.,  30., 1595, 20250124110000)
 (3406., 3406., 3400., 3402.,  21., 1587, 20250124111500)
 (3399., 3404., 3398., 3399.,   9., 1584, 20250124113000)
 (3402., 3406., 3401., 3404.,  31., 1589, 20250124134500)
 (3404., 3404., 3402., 3403.,  36., 1567, 20250124140000)
 (3403., 3420., 3403., 3420.,  39., 1579, 20250124141500)
 (3420., 3440., 3420., 3439., 173., 1685, 20250124143000)
 (3440., 3440., 3428., 3433.,  51., 1707, 20250124144500)
 (3433., 3434., 3427., 3430.,  57., 1755, 20250124150000)]
2025-01-27 15:30:00  INFO  [(3421., 3431., 3415., 3430., 120., 1671, 20250124211500)
 (3431., 3431., 3428., 3428.,  37., 1659, 20250124213000)
 (3428., 3428., 3424., 3426.,  10., 1663, 20250124214500)
 (3426., 3428., 3423., 3428.,  21., 1673, 20250124220000)
 (3428., 3430., 3428., 3428.,   7., 1673, 20250124221500)
 (3428., 3428., 3428., 3428.,   0., 1673, 20250124223000)
 (3428., 3430., 3428., 3430.,  13., 1674, 20250124224500)
 (3430., 3430., 3427., 3427.,   9., 1672, 20250124230000)
 (3430., 3450., 3430., 3448.,  81., 1690, 20250127091500)
 (3448., 3450., 3448., 3448.,  63., 1651, 20250127093000)
 (3448., 3448., 3441., 3441.,  10., 1653, 20250127094500)
 (3441., 3445., 3441., 3445.,   5., 1649, 20250127100000)
 (3445., 3447., 3441., 3447.,   6., 1652, 20250127101500)
 (3440., 3444., 3440., 3443.,   8., 1655, 20250127104500)
 (3443., 3444., 3440., 3440.,   6., 1657, 20250127110000)
 (3440., 3444., 3440., 3443.,   5., 1657, 20250127111500)
 (3443., 3443., 3440., 3441.,  15., 1661, 20250127113000)
 (3441., 3441., 3431., 3434.,   7., 1662, 20250127134500)
 (3434., 3434., 3433., 3434.,   3., 1662, 20250127140000)
 (3434., 3436., 3434., 3436.,  11., 1658, 20250127141500)
 (3436., 3444., 3436., 3444.,  11., 1656, 20250127143000)
 (3444., 3444., 3444., 3444.,  20., 1674, 20250127144500)
 (3444., 3450., 3440., 3450.,  30., 1689, 20250127150000)]
2025-02-05 15:30:00  INFO  [(3440., 3444., 3440., 3443.,  5., 1657, 20250127111500)
 (3443., 3443., 3440., 3441., 15., 1661, 20250127113000)
 (3441., 3441., 3431., 3434.,  7., 1662, 20250127134500)
 (3434., 3434., 3433., 3434.,  3., 1662, 20250127140000)
 (3434., 3436., 3434., 3436., 11., 1658, 20250127141500)
 (3436., 3444., 3436., 3444., 11., 1656, 20250127143000)
 (3444., 3444., 3444., 3444., 20., 1674, 20250127144500)
 (3444., 3450., 3440., 3450., 30., 1689, 20250127150000)
 (3459., 3459., 3424., 3440., 63., 1677, 20250205091500)
 (3442., 3442., 3421., 3421., 57., 1690, 20250205093000)
 (3421., 3428., 3411., 3414., 45., 1694, 20250205094500)
 (3414., 3414., 3396., 3396., 94., 1691, 20250205100000)
 (3395., 3395., 3390., 3393., 50., 1713, 20250205101500)
 (3394., 3399., 3380., 3389., 51., 1719, 20250205104500)
 (3389., 3391., 3387., 3388., 25., 1712, 20250205110000)
 (3388., 3397., 3388., 3394., 16., 1717, 20250205111500)
 (3394., 3399., 3391., 3396., 36., 1726, 20250205113000)
 (3396., 3396., 3396., 3396.,  0., 1726, 20250205134500)
 (3396., 3396., 3383., 3386., 34., 1732, 20250205140000)
 (3385., 3386., 3382., 3384., 24., 1738, 20250205141500)
 (3384., 3384., 3378., 3378., 24., 1741, 20250205143000)
 (3377., 3382., 3375., 3382., 28., 1755, 20250205144500)
 (3382., 3388., 3378., 3382., 69., 1782, 20250205150000)]
2025-02-06 15:30:00  INFO  [(3386., 3406., 3384., 3394., 269., 1907, 20250205211500)
 (3393., 3395., 3380., 3389., 132., 1986, 20250205213000)
 (3389., 3392., 3384., 3386., 117., 2065, 20250205214500)
 (3386., 3389., 3382., 3389., 161., 2197, 20250205220000)
 (3382., 3385., 3379., 3379.,  61., 2238, 20250205221500)
 (3379., 3392., 3376., 3391., 137., 2307, 20250205223000)
 (3392., 3395., 3386., 3386., 244., 2454, 20250205224500)
 (3386., 3392., 3381., 3388., 350., 2690, 20250205230000)
 (3384., 3385., 3375., 3381., 243., 2600, 20250206091500)
 (3380., 3381., 3380., 3381.,  12., 2590, 20250206093000)
 (3381., 3388., 3381., 3385.,  13., 2588, 20250206094500)
 (3385., 3388., 3383., 3388.,  79., 2598, 20250206100000)
 (3388., 3389., 3383., 3388.,  59., 2592, 20250206101500)
 (3390., 3410., 3388., 3407., 264., 2657, 20250206104500)
 (3407., 3407., 3402., 3402.,  30., 2683, 20250206110000)
 (3406., 3412., 3403., 3410.,  94., 2711, 20250206111500)
 (3410., 3410., 3401., 3401.,  60., 2703, 20250206113000)
 (3401., 3403., 3401., 3401.,  26., 2724, 20250206134500)
 (3404., 3406., 3396., 3401., 197., 2827, 20250206140000)
 (3403., 3418., 3403., 3416., 185., 2908, 20250206141500)
 (3416., 3417., 3407., 3413., 193., 2991, 20250206143000)
 (3414., 3419., 3410., 3412., 328., 3116, 20250206144500)
 (3413., 3422., 3413., 3416., 308., 3257, 20250206150000)]
2025-02-07 15:30:00  INFO  [(3416., 3422., 3413., 3414.,  40., 3267, 20250206211500)
 (3414., 3418., 3409., 3418., 127., 3317, 20250206213000)
 (3418., 3427., 3416., 3423.,  69., 3349, 20250206214500)
 (3423., 3427., 3419., 3420., 371., 3517, 20250206220000)
 (3424., 3424., 3415., 3419., 220., 3624, 20250206221500)
 (3418., 3420., 3411., 3412.,  80., 3682, 20250206223000)
 (3412., 3415., 3409., 3412., 130., 3798, 20250206224500)
 (3412., 3414., 3409., 3409.,   8., 3799, 20250206230000)
 (3408., 3408., 3404., 3408.,  39., 3793, 20250207091500)
 (3408., 3411., 3406., 3406.,   6., 3795, 20250207093000)
 (3406., 3409., 3406., 3409.,   3., 3794, 20250207094500)
 (3410., 3411., 3410., 3411.,   2., 3793, 20250207100000)
 (3412., 3419., 3412., 3415.,  27., 3793, 20250207101500)
 (3417., 3421., 3410., 3419.,  65., 3815, 20250207104500)
 (3419., 3427., 3418., 3419.,  31., 3833, 20250207110000)
 (3420., 3427., 3420., 3426.,  64., 3837, 20250207111500)
 (3424., 3428., 3420., 3420., 137., 3943, 20250207113000)
 (3420., 3424., 3415., 3422., 183., 4041, 20250207134500)
 (3423., 3423., 3407., 3408., 212., 4200, 20250207140000)
 (3407., 3409., 3403., 3403., 286., 4417, 20250207141500)
 (3407., 3407., 3396., 3401., 149., 4523, 20250207143000)
 (3401., 3404., 3399., 3402., 184., 4644, 20250207144500)
 (3402., 3405., 3400., 3403.,  39., 4627, 20250207150000)]
2025-02-10 15:30:00  INFO  [(3409., 3415., 3396., 3415.,  105., 4609, 20250207211500)
 (3416., 3416., 3411., 3414.,   20., 4628, 20250207213000)
 (3414., 3420., 3413., 3417.,   94., 4690, 20250207214500)
 (3417., 3430., 3417., 3428.,  378., 4782, 20250207220000)
 (3427., 3429., 3425., 3427.,  191., 4840, 20250207221500)
 (3427., 3427., 3424., 3427.,   16., 4851, 20250207223000)
 (3424., 3424., 3423., 3423.,   21., 4856, 20250207224500)
 (3423., 3423., 3419., 3420.,   20., 4854, 20250207230000)
 (3420., 3424., 3405., 3405.,  348., 5041, 20250210091500)
 (3406., 3417., 3405., 3413.,   97., 5114, 20250210093000)
 (3413., 3413., 3403., 3403.,   31., 5122, 20250210094500)
 (3401., 3407., 3400., 3407.,  112., 5113, 20250210100000)
 (3405., 3410., 3398., 3400.,   52., 5098, 20250210101500)
 (3400., 3400., 3386., 3386.,  165., 5026, 20250210104500)
 (3388., 3388., 3377., 3386.,  141., 5027, 20250210110000)
 (3386., 3386., 3380., 3380.,  122., 4984, 20250210111500)
 (3381., 3387., 3380., 3382.,   47., 4965, 20250210113000)
 (3385., 3385., 3377., 3378.,  115., 4991, 20250210134500)
 (3378., 3381., 3376., 3378.,   96., 5043, 20250210140000)
 (3380., 3383., 3377., 3378., 1211., 6162, 20250210141500)
 (3378., 3386., 3377., 3384.,  429., 6502, 20250210143000)
 (3384., 3386., 3381., 3383., 1236., 7579, 20250210144500)
 (3383., 3392., 3383., 3385.,  250., 7664, 20250210150000)]
2025-02-11 15:30:00  INFO  [(3366., 3397., 3366., 3388., 559.,  7923, 20250210211500)
 (3390., 3391., 3380., 3381., 878.,  8558, 20250210213000)
 (3382., 3389., 3378., 3389., 637.,  8947, 20250210214500)
 (3389., 3389., 3382., 3387., 173.,  9041, 20250210220000)
 (3385., 3389., 3385., 3389.,  61.,  9097, 20250210221500)
 (3389., 3393., 3386., 3387., 782.,  9747, 20250210223000)
 (3387., 3392., 3384., 3392., 267.,  9922, 20250210224500)
 (3392., 3393., 3391., 3392.,  20.,  9928, 20250210230000)
 (3392., 3392., 3380., 3385., 227.,  9953, 20250211091500)
 (3385., 3385., 3379., 3380.,  45.,  9941, 20250211093000)
 (3377., 3382., 3377., 3382.,  56.,  9971, 20250211094500)
 (3384., 3388., 3384., 3388.,  67., 10005, 20250211100000)
 (3387., 3393., 3385., 3386., 154., 10026, 20250211101500)
 (3386., 3386., 3369., 3370., 307., 10061, 20250211104500)
 (3370., 3372., 3360., 3362., 152., 10073, 20250211110000)
 (3358., 3360., 3356., 3357.,  56., 10087, 20250211111500)
 (3355., 3366., 3355., 3366.,  99., 10152, 20250211113000)
 (3368., 3368., 3357., 3359.,  55., 10155, 20250211134500)
 (3359., 3360., 3354., 3356., 137., 10205, 20250211140000)
 (3354., 3356., 3352., 3353.,  87., 10231, 20250211141500)
 (3352., 3356., 3348., 3348., 267., 10302, 20250211143000)
 (3344., 3350., 3344., 3347.,  57., 10324, 20250211144500)
 (3343., 3348., 3343., 3346., 134., 10335, 20250211150000)]
2025-02-12 15:30:00  INFO  [(3349., 3349., 3342., 3344.,  139., 10412, 20250211211500)
 (3341., 3347., 3340., 3346.,  106., 10466, 20250211213000)
 (3343., 3348., 3339., 3341.,  175., 10561, 20250211214500)
 (3339., 3344., 3339., 3344.,   47., 10566, 20250211220000)
 (3340., 3344., 3340., 3344.,   43., 10585, 20250211221500)
 (3341., 3349., 3341., 3347.,  166., 10651, 20250211223000)
 (3345., 3351., 3345., 3349.,  117., 10695, 20250211224500)
 (3345., 3349., 3345., 3349.,   34., 10709, 20250211230000)
 (3345., 3349., 3333., 3336.,  765., 11189, 20250212091500)
 (3334., 3338., 3330., 3330.,   94., 11233, 20250212093000)
 (3331., 3337., 3329., 3335.,   92., 11298, 20250212094500)
 (3333., 3353., 3333., 3353.,  496., 11612, 20250212100000)
 (3354., 3363., 3350., 3353.,  181., 11648, 20250212101500)
 (3350., 3361., 3350., 3356., 1141., 12321, 20250212104500)
 (3357., 3361., 3357., 3358.,   20., 12322, 20250212110000)
 (3354., 3360., 3354., 3357.,   59., 12340, 20250212111500)
 (3354., 3355., 3349., 3353.,   53., 12352, 20250212113000)
 (3353., 3356., 3350., 3356.,   26., 12363, 20250212134500)
 (3356., 3356., 3351., 3355.,  249., 12531, 20250212140000)
 (3353., 3357., 3351., 3357.,   53., 12558, 20250212141500)
 (3353., 3358., 3352., 3352.,  130., 12610, 20250212143000)
 (3352., 3360., 3347., 3360.,  103., 12640, 20250212144500)
 (3357., 3362., 3357., 3361.,  364., 12686, 20250212150000)]
2025-02-13 15:30:00  INFO  [(3357., 3363., 3353., 3363., 174., 12788, 20250212211500)
 (3360., 3364., 3360., 3363.,  80., 12842, 20250212213000)
 (3362., 3362., 3358., 3358.,  52., 12854, 20250212214500)
 (3358., 3359., 3357., 3357.,  25., 12862, 20250212220000)
 (3357., 3357., 3353., 3354.,  13., 12859, 20250212221500)
 (3354., 3359., 3354., 3357.,  38., 12856, 20250212223000)
 (3357., 3360., 3355., 3359.,  63., 12886, 20250212224500)
 (3355., 3359., 3354., 3356.,  52., 12908, 20250212230000)
 (3359., 3362., 3358., 3359.,  93., 12976, 20250213091500)
 (3356., 3358., 3355., 3356.,  85., 13009, 20250213093000)
 (3355., 3357., 3348., 3350.,  50., 13012, 20250213094500)
 (3347., 3353., 3345., 3348.,  67., 13021, 20250213100000)
 (3348., 3355., 3344., 3344., 182., 13121, 20250213101500)
 (3342., 3343., 3339., 3340.,  95., 13150, 20250213104500)
 (3340., 3351., 3340., 3351.,  40., 13163, 20250213110000)
 (3351., 3351., 3342., 3348.,  24., 13171, 20250213111500)
 (3347., 3354., 3346., 3348.,  64., 13180, 20250213113000)
 (3348., 3352., 3346., 3349.,  27., 13186, 20250213134500)
 (3346., 3348., 3341., 3343.,  50., 13178, 20250213140000)
 (3341., 3343., 3337., 3343.,  40., 13182, 20250213141500)
 (3343., 3345., 3343., 3345.,   1., 13183, 20250213143000)
 (3341., 3341., 3330., 3331., 211., 13127, 20250213144500)
 (3330., 3336., 3327., 3330., 186., 13164, 20250213150000)]
2025-02-14 15:30:00  INFO  [(3330., 3335., 3328., 3334.,  64., 13182, 20250213211500)
 (3333., 3337., 3332., 3333.,  55., 13220, 20250213213000)
 (3333., 3333., 3326., 3328.,  88., 13248, 20250213214500)
 (3329., 3330., 3322., 3322., 618., 13560, 20250213220000)
 (3322., 3324., 3317., 3323.,  93., 13590, 20250213221500)
 (3320., 3327., 3320., 3326.,  61., 13616, 20250213223000)
 (3322., 3328., 3322., 3328.,  63., 13646, 20250213224500)
 (3325., 3329., 3324., 3324.,  82., 13665, 20250213230000)
 (3329., 3338., 3329., 3335., 260., 13835, 20250214091500)
 (3336., 3338., 3333., 3335.,  79., 13875, 20250214093000)
 (3336., 3346., 3335., 3346., 243., 13995, 20250214094500)
 (3347., 3351., 3342., 3350., 239., 14094, 20250214100000)
 (3350., 3355., 3349., 3351.,  59., 14093, 20250214101500)
 (3353., 3353., 3345., 3346.,  55., 14104, 20250214104500)
 (3347., 3353., 3347., 3348.,  36., 14111, 20250214110000)
 (3348., 3353., 3348., 3352.,  38., 14133, 20250214111500)
 (3353., 3355., 3350., 3350., 129., 14169, 20250214113000)
 (3350., 3350., 3342., 3344.,  57., 14154, 20250214134500)
 (3344., 3346., 3343., 3344.,  11., 14151, 20250214140000)
 (3346., 3347., 3341., 3347.,  81., 14153, 20250214141500)
 (3344., 3344., 3329., 3332., 167., 14156, 20250214143000)
 (3331., 3336., 3331., 3334., 335., 14174, 20250214144500)
 (3331., 3336., 3329., 3330., 260., 14265, 20250214150000)]
2025-02-17 15:30:00  INFO  [(3325., 3333., 3321., 3323., 296., 14324, 20250214211500)
 (3322., 3327., 3322., 3327., 171., 14416, 20250214213000)
 (3327., 3332., 3325., 3328., 153., 14497, 20250214214500)
 (3328., 3330., 3327., 3327.,  41., 14525, 20250214220000)
 (3327., 3330., 3326., 3329., 132., 14587, 20250214221500)
 (3325., 3337., 3325., 3335., 255., 14765, 20250214223000)
 (3335., 3335., 3331., 3331.,  79., 14779, 20250214224500)
 (3332., 3335., 3329., 3329.,  82., 14762, 20250214230000)
 (3328., 3346., 3328., 3343., 339., 14989, 20250217091500)
 (3346., 3348., 3338., 3340.,  89., 15011, 20250217093000)
 (3338., 3342., 3336., 3338.,  16., 15007, 20250217094500)
 (3338., 3344., 3338., 3340., 115., 15066, 20250217100000)
 (3341., 3346., 3339., 3342., 121., 15119, 20250217101500)
 (3342., 3347., 3341., 3345.,  85., 15169, 20250217104500)
 (3345., 3349., 3344., 3346., 169., 15207, 20250217110000)
 (3345., 3350., 3343., 3343., 240., 15319, 20250217111500)
 (3345., 3350., 3341., 3350., 214., 15444, 20250217113000)
 (3347., 3348., 3340., 3341., 103., 15454, 20250217134500)
 (3340., 3349., 3340., 3347., 131., 15483, 20250217140000)
 (3349., 3359., 3348., 3359., 296., 15591, 20250217141500)
 (3358., 3361., 3355., 3361., 300., 15781, 20250217143000)
 (3361., 3364., 3359., 3359.,  97., 15808, 20250217144500)
 (3359., 3376., 3358., 3365., 172., 15827, 20250217150000)]
2025-02-18 15:30:00  INFO  [(3363., 3363., 3358., 3361., 326., 16012, 20250217211500)
 (3361., 3370., 3361., 3368., 216., 16099, 20250217213000)
 (3371., 3371., 3366., 3367.,  71., 16122, 20250217214500)
 (3368., 3370., 3365., 3370.,  91., 16181, 20250217220000)
 (3370., 3370., 3367., 3369.,   6., 16183, 20250217221500)
 (3369., 3369., 3366., 3366.,  46., 16186, 20250217223000)
 (3366., 3369., 3362., 3367.,  46., 16199, 20250217224500)
 (3367., 3367., 3362., 3363.,  43., 16191, 20250217230000)
 (3360., 3362., 3357., 3358., 101., 16243, 20250218091500)
 (3358., 3361., 3355., 3355.,  70., 16245, 20250218093000)
 (3355., 3363., 3355., 3362.,  54., 16232, 20250218094500)
 (3362., 3362., 3359., 3360.,  33., 16234, 20250218100000)
 (3360., 3364., 3359., 3360.,  13., 16234, 20250218101500)
 (3363., 3367., 3363., 3366.,  66., 16257, 20250218104500)
 (3366., 3366., 3363., 3365.,  19., 16252, 20250218110000)
 (3366., 3370., 3366., 3370.,  49., 16249, 20250218111500)
 (3370., 3380., 3368., 3375., 201., 16267, 20250218113000)
 (3374., 3388., 3374., 3386., 420., 16310, 20250218134500)
 (3388., 3394., 3385., 3392., 888., 16259, 20250218140000)
 (3392., 3393., 3383., 3384., 304., 16269, 20250218141500)
 (3385., 3389., 3382., 3389., 154., 16270, 20250218143000)
 (3389., 3391., 3387., 3388.,  52., 16275, 20250218144500)
 (3388., 3395., 3386., 3394., 145., 16298, 20250218150000)]
2025-02-19 15:30:00  INFO  [(3389., 3395., 3386., 3391., 156., 16251, 20250218211500)
 (3391., 3393., 3390., 3391.,  29., 16248, 20250218213000)
 (3391., 3393., 3391., 3391.,  70., 16240, 20250218214500)
 (3391., 3393., 3391., 3392.,  52., 16251, 20250218220000)
 (3392., 3395., 3392., 3393.,  52., 16262, 20250218221500)
