 (4388., 4398., 4388., 4398.,  52., 4103, 20220119221500)
 (4398., 4404., 4397., 4401.,  73., 4101, 20220119223000)
 (4402., 4407., 4400., 4405.,  75., 4099, 20220119224500)
 (4405., 4413., 4401., 4413.,  62., 4100, 20220119230000)
 (4409., 4414., 4396., 4398., 260., 4225, 20220120091500)
 (4398., 4402., 4382., 4402., 280., 4354, 20220120093000)
 (4402., 4412., 4400., 4400., 167., 4350, 20220120094500)
 (4400., 4400., 4387., 4391.,  32., 4364, 20220120100000)
 (4391., 4391., 4383., 4387., 152., 4371, 20220120101500)
 (4387., 4396., 4383., 4394.,  61., 4376, 20220120104500)
 (4394., 4400., 4388., 4395.,  40., 4377, 20220120110000)
 (4395., 4400., 4387., 4392.,  93., 4342, 20220120111500)
 (4392., 4405., 4388., 4388.,  49., 4333, 20220120113000)
 (4388., 4406., 4388., 4400.,  73., 4327, 20220120134500)
 (4400., 4404., 4400., 4402.,  35., 4331, 20220120140000)
 (4402., 4408., 4400., 4408.,  45., 4338, 20220120141500)
 (4408., 4421., 4408., 4413.,  99., 4314, 20220120143000)
 (4413., 4428., 4413., 4421.,  49., 4306, 20220120144500)
 (4421., 4425., 4400., 4407.,  98., 4295, 20220120150000)]
2022-01-21 15:30:00  INFO  [(4400., 4412., 4382., 4410., 287., 4375, 20220120211500)
 (4410., 4413., 4401., 4408.,  33., 4370, 20220120213000)
 (4408., 4416., 4408., 4410.,  57., 4369, 20220120214500)
 (4410., 4425., 4407., 4425.,  37., 4349, 20220120220000)
 (4425., 4442., 4425., 4432., 107., 4307, 20220120221500)
 (4432., 4441., 4430., 4439., 103., 4339, 20220120223000)
 (4439., 4448., 4439., 4444.,  56., 4350, 20220120224500)
 (4444., 4447., 4438., 4440., 103., 4335, 20220120230000)
 (4445., 4445., 4413., 4418., 143., 4378, 20220121091500)
 (4418., 4431., 4413., 4416., 130., 4457, 20220121093000)
 (4416., 4418., 4382., 4411., 176., 4484, 20220121094500)
 (4411., 4424., 4403., 4411., 103., 4525, 20220121100000)
 (4411., 4430., 4407., 4420.,  83., 4539, 20220121101500)
 (4420., 4420., 4390., 4395.,  45., 4555, 20220121104500)
 (4395., 4403., 4382., 4393., 100., 4610, 20220121110000)
 (4393., 4400., 4390., 4394.,  23., 4612, 20220121111500)
 (4394., 4409., 4382., 4408., 115., 4635, 20220121113000)
 (4409., 4434., 4399., 4424., 138., 4580, 20220121134500)
 (4424., 4426., 4415., 4426.,  36., 4574, 20220121140000)
 (4425., 4426., 4414., 4426.,  25., 4569, 20220121141500)
 (4426., 4428., 4419., 4424.,  17., 4569, 20220121143000)
 (4424., 4439., 4405., 4420., 122., 4582, 20220121144500)
 (4420., 4420., 4406., 4408.,  19., 4578, 20220121150000)]
2022-01-24 15:30:00  INFO  [(4403., 4417., 4395., 4401., 119., 4612, 20220121211500)
 (4401., 4408., 4397., 4403.,  19., 4624, 20220121213000)
 (4408., 4425., 4408., 4425., 116., 4653, 20220121214500)
 (4425., 4428., 4418., 4425.,  37., 4651, 20220121220000)
 (4425., 4430., 4414., 4414., 116., 4708, 20220121221500)
 (4414., 4428., 4412., 4427.,  35., 4710, 20220121223000)
 (4427., 4430., 4421., 4425.,  34., 4714, 20220121224500)
 (4425., 4426., 4416., 4426.,  44., 4708, 20220121230000)
 (4429., 4476., 4429., 4458., 311., 4741, 20220124091500)
 (4456., 4456., 4405., 4412., 186., 4760, 20220124093000)
 (4412., 4413., 4400., 4412.,  69., 4775, 20220124094500)
 (4412., 4412., 4402., 4407.,  44., 4798, 20220124100000)
 (4407., 4411., 4398., 4398., 194., 4889, 20220124101500)
 (4397., 4407., 4396., 4407.,  73., 4912, 20220124104500)
 (4407., 4477., 4380., 4393., 262., 5033, 20220124110000)
 (4393., 4405., 4384., 4398.,  93., 5037, 20220124111500)
 (4400., 4410., 4394., 4404.,  63., 5030, 20220124113000)
 (4404., 4430., 4404., 4414., 100., 5024, 20220124134500)
 (4414., 4427., 4409., 4427.,  40., 5014, 20220124140000)
 (4427., 4427., 4411., 4418.,  43., 4998, 20220124141500)
 (4418., 4418., 4377., 4381., 264., 5109, 20220124143000)
 (4381., 4392., 4372., 4391.,  72., 5131, 20220124144500)
 (4391., 4391., 4350., 4365., 273., 5152, 20220124150000)]
2022-01-25 15:30:00  INFO  [(4352., 4384., 4350., 4356., 211., 5135, 20220124211500)
 (4356., 4371., 4354., 4369.,  88., 5147, 20220124213000)
 (4369., 4380., 4366., 4370.,  66., 5149, 20220124214500)
 (4370., 4372., 4361., 4364.,  48., 5165, 20220124220000)
 (4364., 4364., 4344., 4354., 135., 5197, 20220124221500)
 (4354., 4374., 4350., 4350.,  74., 5212, 20220124223000)
 (4350., 4360., 4345., 4354.,  33., 5229, 20220124224500)
 (4354., 4360., 4346., 4349.,  27., 5230, 20220124230000)
 (4358., 4364., 4336., 4360., 219., 5295, 20220125091500)
 (4360., 4371., 4360., 4362.,  97., 5316, 20220125093000)
 (4362., 4375., 4359., 4372., 176., 5308, 20220125094500)
 (4376., 4381., 4371., 4381.,  86., 5309, 20220125100000)
 (4381., 4387., 4377., 4381.,  32., 5291, 20220125101500)
 (4380., 4385., 4374., 4385.,  57., 5290, 20220125104500)
 (4385., 4391., 4375., 4388.,  62., 5266, 20220125110000)
 (4388., 4388., 4375., 4384.,  25., 5263, 20220125111500)
 (4384., 4398., 4384., 4395., 113., 5212, 20220125113000)
 (4395., 4409., 4391., 4405., 102., 5177, 20220125134500)
 (4406., 4409., 4398., 4409.,  49., 5166, 20220125140000)
 (4409., 4410., 4401., 4408.,  43., 5185, 20220125141500)
 (4408., 4408., 4402., 4407.,  84., 5179, 20220125143000)
 (4407., 4412., 4400., 4406.,  48., 5168, 20220125144500)
 (4406., 4413., 4403., 4403., 126., 5199, 20220125150000)]
2022-01-26 15:30:00  INFO  [(4415., 4423., 4400., 4407., 279., 5228, 20220125211500)
 (4407., 4414., 4406., 4406., 138., 5293, 20220125213000)
 (4406., 4407., 4403., 4405.,  91., 5342, 20220125214500)
 (4405., 4405., 4394., 4397., 191., 5449, 20220125220000)
 (4397., 4405., 4397., 4402.,  40., 5450, 20220125221500)
 (4402., 4403., 4390., 4395.,  77., 5491, 20220125223000)
 (4395., 4397., 4380., 4380., 122., 5513, 20220125224500)
 (4380., 4387., 4353., 4353., 214., 5615, 20220125230000)
 (4367., 4369., 4352., 4360., 261., 5785, 20220126091500)
 (4360., 4365., 4346., 4354., 114., 5835, 20220126093000)
 (4354., 4359., 4338., 4355., 143., 5889, 20220126094500)
 (4355., 4365., 4351., 4358.,  96., 5922, 20220126100000)
 (4358., 4373., 4356., 4368.,  48., 5899, 20220126101500)
 (4368., 4372., 4342., 4366.,  69., 5878, 20220126104500)
 (4370., 4392., 4370., 4389., 125., 5878, 20220126110000)
 (4389., 4389., 4374., 4375.,  77., 5869, 20220126111500)
 (4375., 4380., 4366., 4366.,  68., 5895, 20220126113000)
 (4366., 4380., 4355., 4370.,  78., 5887, 20220126134500)
 (4370., 4380., 4362., 4372.,  60., 5875, 20220126140000)
 (4372., 4394., 4372., 4394.,  62., 5874, 20220126141500)
 (4394., 4394., 4385., 4390.,  34., 5875, 20220126143000)
 (4390., 4400., 4388., 4388.,  88., 5849, 20220126144500)
 (4388., 4397., 4384., 4390.,  44., 5844, 20220126150000)]
2022-01-27 15:30:00  INFO  [(4392., 4399., 4367., 4367., 649., 6390, 20220126211500)
 (4367., 4373., 4360., 4369., 109., 6440, 20220126213000)
 (4369., 4377., 4365., 4377.,  85., 6462, 20220126214500)
 (4377., 4395., 4367., 4367., 301., 6556, 20220126220000)
 (4367., 4376., 4367., 4375.,  80., 6585, 20220126221500)
 (4375., 4377., 4374., 4374.,  24., 6582, 20220126223000)
 (4375., 4378., 4365., 4368.,  54., 6598, 20220126224500)
 (4368., 4382., 4368., 4379.,  78., 6596, 20220126230000)
 (4379., 4383., 4371., 4375.,  37., 6593, 20220127091500)
 (4375., 4383., 4375., 4376.,  20., 6597, 20220127093000)
 (4376., 4386., 4368., 4370.,  96., 6630, 20220127094500)
 (4370., 4375., 4364., 4370.,  83., 6676, 20220127100000)
 (4370., 4370., 4354., 4361., 202., 6828, 20220127101500)
 (4361., 4375., 4355., 4370.,  80., 6857, 20220127104500)
 (4370., 4372., 4365., 4366.,  30., 6863, 20220127110000)
 (4366., 4373., 4365., 4365.,  44., 6861, 20220127111500)
 (4365., 4410., 4364., 4401., 229., 6792, 20220127113000)
 (4401., 4430., 4401., 4410., 355., 6741, 20220127134500)
 (4410., 4426., 4410., 4425.,  64., 6696, 20220127140000)
 (4425., 4425., 4414., 4417.,  22., 6696, 20220127141500)
 (4417., 4419., 4403., 4406., 118., 6740, 20220127143000)
 (4406., 4424., 4369., 4385., 486., 6956, 20220127144500)
 (4385., 4385., 4370., 4373.,  70., 6987, 20220127150000)]
2022-01-28 15:30:00  INFO  [(4380., 4444., 4380., 4444.,  339., 6914, 20220127211500)
 (4444., 4454., 4431., 4437.,  454., 6712, 20220127213000)
 (4437., 4448., 4436., 4448.,   89., 6685, 20220127214500)
 (4448., 4448., 4420., 4428.,  160., 6659, 20220127220000)
 (4428., 4440., 4422., 4437.,   63., 6641, 20220127221500)
 (4437., 4442., 4432., 4442.,   32., 6636, 20220127223000)
 (4442., 4443., 4436., 4443.,   23., 6630, 20220127224500)
 (4445., 4450., 4442., 4445.,  207., 6693, 20220127230000)
 (4445., 4445., 4430., 4431., 1894., 5001, 20220128091500)
 (4433., 4440., 4430., 4435.,   33., 5004, 20220128093000)
 (4440., 4441., 4425., 4437.,   42., 5022, 20220128094500)
 (4437., 4454., 4434., 4454.,  143., 5024, 20220128100000)
 (4454., 4454., 4447., 4453.,  102., 5020, 20220128101500)
 (4453., 4453., 4425., 4425.,  126., 5023, 20220128104500)
 (4425., 4449., 4425., 4449.,   95., 5012, 20220128110000)
 (4449., 4460., 4445., 4454.,  123., 5017, 20220128111500)
 (4454., 4475., 4448., 4454.,  138., 5015, 20220128113000)
 (4454., 4471., 4454., 4470.,  111., 4983, 20220128134500)
 (4470., 4473., 4464., 4472.,   52., 4969, 20220128140000)
 (4472., 4472., 4440., 4460.,  127., 4981, 20220128141500)
 (4460., 4471., 4449., 4453.,  201., 4971, 20220128143000)
 (4453., 4467., 4452., 4463.,   66., 4970, 20220128144500)
 (4463., 4500., 4460., 4500.,  264., 4903, 20220128150000)]
2022-02-07 15:30:00  INFO  [(4449., 4460., 4445., 4454., 123., 5017, 20220128111500)
 (4454., 4475., 4448., 4454., 138., 5015, 20220128113000)
 (4454., 4471., 4454., 4470., 111., 4983, 20220128134500)
 (4470., 4473., 4464., 4472.,  52., 4969, 20220128140000)
 (4472., 4472., 4440., 4460., 127., 4981, 20220128141500)
 (4460., 4471., 4449., 4453., 201., 4971, 20220128143000)
 (4453., 4467., 4452., 4463.,  66., 4970, 20220128144500)
 (4463., 4500., 4460., 4500., 264., 4903, 20220128150000)
 (4508., 4600., 4475., 4491., 707., 5008, 20220207091500)
 (4491., 4506., 4484., 4486., 201., 5058, 20220207093000)
 (4486., 4512., 4486., 4507., 165., 5054, 20220207094500)
 (4507., 4515., 4494., 4501.,  82., 5071, 20220207100000)
 (4501., 4506., 4498., 4504.,  58., 5062, 20220207101500)
 (4504., 4522., 4499., 4520., 250., 5175, 20220207104500)
 (4520., 4524., 4511., 4517., 195., 5186, 20220207110000)
 (4517., 4520., 4511., 4514.,  56., 5201, 20220207111500)
 (4514., 4539., 4514., 4531., 115., 5177, 20220207113000)
 (4540., 4540., 4521., 4534.,  53., 5172, 20220207134500)
 (4534., 4536., 4529., 4529.,  33., 5170, 20220207140000)
 (4529., 4530., 4512., 4514., 170., 5182, 20220207141500)
 (4514., 4520., 4505., 4510.,  81., 5199, 20220207143000)
 (4510., 4513., 4502., 4506., 543., 5715, 20220207144500)
 (4506., 4524., 4504., 4516., 108., 5692, 20220207150000)]
2022-02-08 15:30:00  INFO  [(4518., 4549., 4517., 4545., 232., 5714, 20220207211500)
 (4546., 4552., 4542., 4547., 240., 5783, 20220207213000)
 (4547., 4558., 4543., 4557., 310., 5899, 20220207214500)
 (4557., 4570., 4556., 4569., 166., 5931, 20220207220000)
 (4569., 4575., 4563., 4574., 130., 5954, 20220207221500)
 (4574., 4575., 4566., 4566.,  89., 5985, 20220207223000)
 (4566., 4573., 4558., 4565., 140., 6013, 20220207224500)
 (4565., 4568., 4555., 4557., 107., 6036, 20220207230000)
 (4557., 4572., 4557., 4563., 125., 6046, 20220208091500)
 (4563., 4565., 4551., 4555., 257., 6160, 20220208093000)
 (4555., 4560., 4554., 4560., 135., 6231, 20220208094500)
 (4560., 4570., 4554., 4568., 383., 6500, 20220208100000)
 (4568., 4588., 4568., 4586., 135., 6460, 20220208101500)
 (4586., 4592., 4578., 4579., 161., 6486, 20220208104500)
 (4579., 4587., 4572., 4587., 106., 6524, 20220208110000)
 (4587., 4590., 4580., 4588., 159., 6528, 20220208111500)
 (4588., 4590., 4580., 4583.,  52., 6537, 20220208113000)
 (4583., 4590., 4577., 4587.,  92., 6552, 20220208134500)
 (4587., 4596., 4587., 4590.,  44., 6539, 20220208140000)
 (4590., 4599., 4584., 4584.,  67., 6564, 20220208141500)
 (4584., 4586., 4555., 4568., 335., 6697, 20220208143000)
 (4568., 4578., 4566., 4575.,  88., 6729, 20220208144500)
 (4575., 4582., 4556., 4572., 186., 6775, 20220208150000)]
2022-02-09 15:30:00  INFO  [(4572., 4572., 4520., 4570., 2138., 8374, 20220208211500)
 (4570., 4576., 4565., 4575.,  190., 8389, 20220208213000)
 (4575., 4585., 4575., 4575.,  233., 8343, 20220208214500)
 (4575., 4577., 4568., 4573.,  158., 8398, 20220208220000)
 (4573., 4577., 4564., 4565.,  165., 8438, 20220208221500)
 (4565., 4572., 4554., 4556.,  186., 8533, 20220208223000)
 (4556., 4563., 4555., 4561.,  142., 8537, 20220208224500)
 (4561., 4564., 4530., 4533.,  257., 8688, 20220208230000)
 (4553., 4567., 4542., 4542.,  236., 8647, 20220209091500)
 (4542., 4547., 4528., 4538.,  252., 8744, 20220209093000)
 (4538., 4545., 4529., 4540.,  181., 8837, 20220209094500)
 (4540., 4544., 4521., 4521.,  244., 8889, 20220209100000)
 (4521., 4533., 4514., 4528.,  578., 9075, 20220209101500)
 (4525., 4543., 4520., 4536.,  119., 9071, 20220209104500)
 (4536., 4545., 4530., 4530.,  182., 9172, 20220209110000)
 (4530., 4541., 4530., 4536.,   82., 9215, 20220209111500)
 (4536., 4552., 4536., 4539.,  127., 9221, 20220209113000)
 (4539., 4544., 4521., 4530.,  250., 9265, 20220209134500)
 (4530., 4533., 4517., 4533.,  195., 9372, 20220209140000)
 (4533., 4535., 4528., 4529.,   56., 9370, 20220209141500)
 (4529., 4529., 4522., 4529.,   50., 9369, 20220209143000)
 (4529., 4530., 4513., 4516.,  187., 9446, 20220209144500)
 (4516., 4516., 4492., 4506.,  567., 9731, 20220209150000)]
2022-02-10 15:30:00  INFO  [(4505., 4529., 4496., 4523., 1445., 10853, 20220209211500)
 (4523., 4538., 4523., 4532.,  235., 10914, 20220209213000)
 (4532., 4549., 4532., 4545.,  299., 10902, 20220209214500)
 (4544., 4545., 4528., 4529.,  292., 10911, 20220209220000)
 (4529., 4534., 4523., 4525.,  232., 10899, 20220209221500)
 (4525., 4526., 4515., 4521.,  106., 10903, 20220209223000)
 (4521., 4526., 4515., 4526.,   49., 10894, 20220209224500)
 (4526., 4533., 4520., 4522.,   36., 10887, 20220209230000)
 (4522., 4537., 4519., 4525.,  125., 10856, 20220210091500)
 (4525., 4530., 4521., 4530.,   55., 10862, 20220210093000)
 (4530., 4538., 4530., 4536.,  113., 10852, 20220210094500)
 (4536., 4547., 4533., 4547.,   82., 10824, 20220210100000)
 (4547., 4549., 4525., 4533.,  107., 10816, 20220210101500)
 (4533., 4540., 4532., 4540.,   19., 10816, 20220210104500)
 (4540., 4551., 4538., 4550.,   94., 10761, 20220210110000)
 (4550., 4550., 4538., 4538.,   70., 10784, 20220210111500)
 (4538., 4544., 4532., 4542.,   14., 10783, 20220210113000)
 (4542., 4567., 4542., 4562.,  235., 10713, 20220210134500)
 (4562., 4596., 4559., 4595.,  564., 10453, 20220210140000)
 (4595., 4618., 4583., 4592.,  401., 10325, 20220210141500)
 (4592., 4596., 4580., 4580.,  122., 10371, 20220210143000)
 (4580., 4590., 4580., 4585.,   89., 10373, 20220210144500)
 (4585., 4592., 4568., 4584.,  284., 10368, 20220210150000)]
2022-02-11 15:30:00  INFO  [(4595., 4652., 4595., 4647., 977., 10327, 20220210211500)
 (4647., 4650., 4620., 4626., 385., 10440, 20220210213000)
 (4626., 4638., 4620., 4637., 209., 10488, 20220210214500)
 (4637., 4646., 4630., 4639., 111., 10480, 20220210220000)
 (4639., 4639., 4628., 4634.,  90., 10516, 20220210221500)
 (4634., 4636., 4630., 4633.,  58., 10529, 20220210223000)
 (4633., 4639., 4631., 4639.,  23., 10522, 20220210224500)
 (4639., 4642., 4633., 4633., 113., 10462, 20220210230000)
 (4632., 4637., 4609., 4615., 330., 10509, 20220211091500)
 (4615., 4621., 4608., 4614., 416., 10842, 20220211093000)
 (4613., 4628., 4601., 4624., 213., 10800, 20220211094500)
 (4624., 4635., 4607., 4631., 237., 10758, 20220211100000)
 (4631., 4657., 4629., 4639., 565., 10621, 20220211101500)
 (4639., 4644., 4636., 4643., 174., 10515, 20220211104500)
 (4643., 4643., 4635., 4638.,  62., 10529, 20220211110000)
 (4638., 4639., 4615., 4617., 171., 10613, 20220211111500)
 (4617., 4624., 4600., 4623., 200., 10628, 20220211113000)
 (4625., 4641., 4610., 4636., 179., 10590, 20220211134500)
 (4636., 4645., 4624., 4630., 131., 10619, 20220211140000)
 (4628., 4633., 4617., 4625.,  98., 10638, 20220211141500)
 (4625., 4626., 4608., 4614., 128., 10698, 20220211143000)
 (4614., 4618., 4606., 4608.,  43., 10706, 20220211144500)
 (4608., 4617., 4568., 4568., 453., 10824, 20220211150000)]
2022-02-14 15:30:00  INFO  [(4568., 4568., 4530., 4553.,  718., 10958, 20220211211500)
 (4553., 4563., 4540., 4545.,  309., 11007, 20220211213000)
 (4543., 4545., 4530., 4536.,  492., 11232, 20220211214500)
 (4536., 4539., 4502., 4526.,  502., 11455, 20220211220000)
 (4520., 4546., 4520., 4527.,  386., 11479, 20220211221500)
 (4527., 4543., 4527., 4538.,  118., 11502, 20220211223000)
 (4538., 4554., 4538., 4542.,  225., 11487, 20220211224500)
 (4542., 4547., 4521., 4534.,  180., 11526, 20220211230000)
 (4535., 4546., 4507., 4522.,  462., 11622, 20220214091500)
 (4522., 4531., 4515., 4524.,  160., 11639, 20220214093000)
 (4524., 4535., 4524., 4532.,   73., 11641, 20220214094500)
 (4532., 4547., 4530., 4544.,  134., 11642, 20220214100000)
 (4544., 4548., 4531., 4545.,  153., 11705, 20220214101500)
 (4545., 4553., 4536., 4553.,   96., 11719, 20220214104500)
 (4553., 4553., 4545., 4553.,   35., 11713, 20220214110000)
 (4553., 4554., 4537., 4539.,   79., 11767, 20220214111500)
 (4539., 4545., 4525., 4529.,  127., 11832, 20220214113000)
 (4529., 4531., 4508., 4518.,  332., 12025, 20220214134500)
 (4518., 4525., 4511., 4514.,   92., 12050, 20220214140000)
 (4514., 4514., 4492., 4494.,  683., 12475, 20220214141500)
 (4494., 4499., 4450., 4470., 1040., 12786, 20220214143000)
 (4470., 4482., 4450., 4452.,  506., 12980, 20220214144500)
 (4452., 4470., 4442., 4457.,  627., 13279, 20220214150000)]
2022-02-15 15:30:00  INFO  [(4456., 4457., 4420., 4422.,  572., 13432, 20220214211500)
 (4422., 4432., 4408., 4422.,  442., 13553, 20220214213000)
 (4422., 4423., 4409., 4412.,  218., 13660, 20220214214500)
 (4412., 4433., 4412., 4428.,  270., 13732, 20220214220000)
 (4428., 4430., 4418., 4418.,  132., 13754, 20220214221500)
 (4418., 4429., 4418., 4427.,   98., 13786, 20220214223000)
 (4427., 4430., 4412., 4423.,  113., 13797, 20220214224500)
 (4423., 4425., 4412., 4413.,   98., 13781, 20220214230000)
 (4413., 4426., 4410., 4413.,  172., 13864, 20220215091500)
 (4413., 4414., 4396., 4401.,  507., 14097, 20220215093000)
 (4401., 4406., 4383., 4384.,  512., 14383, 20220215094500)
 (4384., 4396., 4380., 4393.,  384., 14576, 20220215100000)
 (4393., 4406., 4386., 4392.,  243., 14645, 20220215101500)
 (4392., 4407., 4386., 4407.,  352., 14682, 20220215104500)
 (4407., 4433., 4405., 4429.,  296., 14631, 20220215110000)
 (4429., 4429., 4391., 4393.,  204., 14652, 20220215111500)
 (4393., 4399., 4363., 4381.,  564., 14902, 20220215113000)
 (4380., 4380., 4320., 4367., 1119., 15328, 20220215134500)
 (4367., 4374., 4331., 4334., 3074., 18037, 20220215140000)
 (4334., 4352., 4330., 4348., 1858., 19565, 20220215141500)
 (4348., 4371., 4338., 4370., 1886., 20653, 20220215143000)
 (4370., 4385., 4368., 4375., 3263., 23422, 20220215144500)
 (4375., 4392., 4371., 4387.,  462., 23383, 20220215150000)]
2022-02-16 15:30:00  INFO  [(4391., 4426., 4391., 4415., 2707., 24494, 20220215211500)
 (4415., 4420., 4397., 4401.,  315., 24563, 20220215213000)
 (4401., 4401., 4378., 4380.,  343., 24681, 20220215214500)
 (4380., 4391., 4375., 4391.,  161., 24735, 20220215220000)
 (4391., 4403., 4380., 4383.,  196., 24748, 20220215221500)
 (4383., 4395., 4383., 4393.,   54., 24755, 20220215223000)
 (4393., 4393., 4379., 4385.,   74., 24774, 20220215224500)
 (4385., 4386., 4376., 4386.,  141., 24805, 20220215230000)
 (4386., 4413., 4381., 4405.,  220., 24809, 20220216091500)
 (4405., 4424., 4405., 4413.,  373., 24884, 20220216093000)
 (4410., 4416., 4405., 4413.,  166., 24935, 20220216094500)
 (4413., 4450., 4409., 4437.,  299., 24960, 20220216100000)
 (4437., 4444., 4428., 4439.,  147., 24948, 20220216101500)
 (4439., 4442., 4422., 4424.,  211., 25038, 20220216104500)
 (4424., 4442., 4424., 4438.,   77., 25025, 20220216110000)
 (4438., 4444., 4435., 4436.,   61., 25037, 20220216111500)
 (4436., 4450., 4436., 4446.,   81., 25046, 20220216113000)
 (4446., 4476., 4444., 4471.,  265., 24999, 20220216134500)
 (4471., 4471., 4451., 4454.,  122., 24989, 20220216140000)
 (4454., 4468., 4454., 4461.,  124., 24967, 20220216141500)
 (4461., 4472., 4457., 4467.,  105., 24922, 20220216143000)
 (4467., 4479., 4462., 4466.,  645., 25435, 20220216144500)
 (4466., 4471., 4430., 4471.,  306., 25350, 20220216150000)]
2022-02-17 15:30:00  INFO  [(4463., 4473., 4432., 4433.,  363., 25418, 20220216211500)
 (4433., 4457., 4430., 4450.,  185., 25436, 20220216213000)
 (4450., 4450., 4440., 4440.,  109., 25454, 20220216214500)
 (4440., 4446., 4424., 4426.,  139., 25512, 20220216220000)
 (4426., 4429., 4411., 4423.,  402., 25639, 20220216221500)
 (4423., 4445., 4415., 4430.,  173., 25625, 20220216223000)
 (4429., 4431., 4411., 4412.,  154., 25689, 20220216224500)
 (4414., 4423., 4402., 4418.,  226., 25712, 20220216230000)
 (4418., 4430., 4410., 4417.,  180., 25743, 20220217091500)
 (4417., 4428., 4415., 4425.,   79., 25755, 20220217093000)
 (4425., 4427., 4412., 4416.,  130., 25784, 20220217094500)
 (4416., 4424., 4415., 4415.,   70., 25784, 20220217100000)
 (4415., 4415., 4380., 4384.,  627., 26037, 20220217101500)
 (4389., 4391., 4376., 4383.,  340., 26177, 20220217104500)
 (4383., 4406., 4372., 4394., 1201., 26789, 20220217110000)
 (4394., 4408., 4390., 4394.,  297., 26886, 20220217111500)
 (4392., 4418., 4392., 4409.,  547., 27133, 20220217113000)
 (4403., 4419., 4391., 4392.,  396., 27319, 20220217134500)
 (4392., 4398., 4383., 4386.,  270., 27360, 20220217140000)
 (4386., 4396., 4375., 4391.,  434., 27545, 20220217141500)
 (4391., 4424., 4386., 4420.,  236., 27448, 20220217143000)
 (4420., 4422., 4372., 4372.,  722., 27996, 20220217144500)
 (4372., 4386., 4358., 4358., 1922., 29572, 20220217150000)]
2022-02-18 15:30:00  INFO  [(4350., 4378., 4342., 4370., 684., 29683, 20220217211500)
 (4370., 4378., 4355., 4357., 296., 29670, 20220217213000)
 (4357., 4390., 4357., 4389., 359., 29681, 20220217214500)
