 (4745., 4764., 4744., 4750.,  318., 15030, 20210527221500)
 (4750., 4755., 4733., 4742.,  330., 15123, 20210527223000)
 (4742., 4769., 4742., 4760.,  367., 15048, 20210527224500)
 (4760., 4775., 4758., 4765.,  269., 15049, 20210527230000)
 (4765., 4800., 4756., 4760.,  792., 15297, 20210528091500)
 (4760., 4760., 4720., 4723.,  526., 15293, 20210528093000)
 (4723., 4743., 4715., 4718.,  454., 15409, 20210528094500)
 (4718., 4721., 4673., 4678., 1043., 15643, 20210528100000)
 (4678., 4719., 4678., 4710.,  386., 15741, 20210528101500)
 (4710., 4719., 4683., 4695.,  154., 15768, 20210528104500)
 (4695., 4720., 4695., 4695.,  199., 15856, 20210528110000)
 (4695., 4708., 4683., 4693.,  498., 16044, 20210528111500)
 (4693., 4715., 4693., 4715.,  152., 15998, 20210528113000)
 (4715., 4715., 4694., 4698.,  483., 16277, 20210528134500)
 (4698., 4703., 4656., 4664.,  697., 16616, 20210528140000)
 (4664., 4688., 4646., 4655.,  733., 17029, 20210528141500)
 (4655., 4681., 4640., 4678.,  278., 17076, 20210528143000)
 (4678., 4706., 4678., 4693.,  250., 16976, 20210528144500)
 (4693., 4735., 4687., 4734.,  421., 16743, 20210528150000)]
2021-05-31 15:30:00  INFO  [(4728., 4769., 4690., 4764.,  375., 16769, 20210528211500)
 (4764., 4790., 4753., 4759.,  631., 16505, 20210528213000)
 (4759., 4786., 4750., 4786.,  520., 16510, 20210528214500)
 (4786., 4810., 4780., 4798.,  639., 16763, 20210528220000)
 (4798., 4807., 4788., 4800.,  246., 16757, 20210528221500)
 (4802., 4816., 4789., 4802.,  391., 16709, 20210528223000)
 (4802., 4810., 4799., 4804.,   97., 16692, 20210528224500)
 (4804., 4850., 4804., 4850.,  479., 16496, 20210528230000)
 (4921., 4924., 4850., 4905., 1446., 16581, 20210531091500)
 (4905., 4914., 4863., 4873.,  800., 16481, 20210531093000)
 (4873., 4889., 4853., 4868.,  366., 16512, 20210531094500)
 (4868., 4873., 4848., 4866.,  355., 16607, 20210531100000)
 (4866., 4898., 4859., 4870.,  263., 16561, 20210531101500)
 (4870., 4872., 4815., 4830.,  514., 16754, 20210531104500)
 (4830., 4838., 4800., 4810.,  731., 16818, 20210531110000)
 (4810., 4820., 4790., 4812.,  534., 16700, 20210531111500)
 (4818., 4836., 4812., 4822.,  136., 16697, 20210531113000)
 (4822., 4823., 4784., 4802.,  275., 16782, 20210531134500)
 (4802., 4836., 4801., 4831.,  228., 16728, 20210531140000)
 (4831., 4855., 4820., 4848.,  283., 16717, 20210531141500)
 (4848., 4855., 4819., 4825.,  202., 16723, 20210531143000)
 (4825., 4836., 4811., 4820.,  129., 16744, 20210531144500)
 (4820., 4841., 4802., 4818.,  294., 16708, 20210531150000)]
2021-06-01 15:30:00  INFO  [(4802., 4842., 4651., 4679., 2085., 17118, 20210531211500)
 (4679., 4727., 4677., 4727.,  868., 17240, 20210531213000)
 (4727., 4747., 4722., 4731.,  678., 17323, 20210531214500)
 (4731., 4737., 4715., 4731.,  289., 17408, 20210531220000)
 (4731., 4770., 4731., 4756.,  642., 17746, 20210531221500)
 (4757., 4779., 4756., 4763.,  507., 17698, 20210531223000)
 (4760., 4795., 4760., 4773.,  458., 17659, 20210531224500)
 (4773., 4780., 4760., 4763.,  278., 17606, 20210531230000)
 (4763., 4763., 4731., 4763.,  993., 17985, 20210601091500)
 (4764., 4783., 4754., 4761.,  225., 17991, 20210601093000)
 (4761., 4770., 4741., 4750.,  485., 18102, 20210601094500)
 (4748., 4765., 4745., 4753.,  193., 18163, 20210601100000)
 (4753., 4756., 4725., 4754.,  423., 18381, 20210601101500)
 (4750., 4769., 4750., 4752.,  294., 18368, 20210601104500)
 (4752., 4778., 4751., 4760.,  399., 18356, 20210601110000)
 (4760., 4777., 4760., 4760.,   78., 18339, 20210601111500)
 (4760., 4798., 4760., 4795.,  468., 18240, 20210601113000)
 (4795., 4860., 4795., 4855., 1072., 17863, 20210601134500)
 (4855., 4873., 4848., 4865.,  478., 17712, 20210601140000)
 (4865., 4898., 4865., 4882.,  746., 17428, 20210601141500)
 (4882., 4901., 4875., 4886.,  951., 16796, 20210601143000)
 (4886., 4924., 4882., 4919.,  702., 16383, 20210601144500)
 (4922., 4934., 4915., 4927.,  560., 16250, 20210601150000)]
2021-06-02 15:30:00  INFO  [(4926., 4926., 4861., 4881., 938., 16437, 20210601211500)
 (4881., 4939., 4880., 4922., 623., 16311, 20210601213000)
 (4922., 4935., 4910., 4922., 184., 16300, 20210601214500)
 (4922., 4936., 4879., 4908., 361., 16299, 20210601220000)
 (4908., 4908., 4867., 4883., 491., 16306, 20210601221500)
 (4883., 4890., 4853., 4853., 276., 16246, 20210601223000)
 (4854., 4875., 4850., 4866., 274., 16179, 20210601224500)
 (4866., 4866., 4833., 4864., 297., 16143, 20210601230000)
 (4864., 4866., 4828., 4836., 466., 16268, 20210602091500)
 (4836., 4879., 4836., 4864., 278., 16293, 20210602093000)
 (4864., 4869., 4849., 4853., 196., 16350, 20210602094500)
 (4853., 4872., 4852., 4862.,  76., 16329, 20210602100000)
 (4862., 4870., 4852., 4866.,  38., 16326, 20210602101500)
 (4869., 4890., 4869., 4878., 223., 16366, 20210602104500)
 (4878., 4879., 4851., 4856.,  89., 16377, 20210602110000)
 (4856., 4859., 4842., 4857., 192., 16459, 20210602111500)
 (4857., 4857., 4819., 4823., 394., 16539, 20210602113000)
 (4810., 4850., 4797., 4850., 612., 16672, 20210602134500)
 (4850., 4851., 4832., 4835., 560., 16863, 20210602140000)
 (4835., 4846., 4830., 4835., 456., 16860, 20210602141500)
 (4835., 4835., 4806., 4814., 366., 16907, 20210602143000)
 (4814., 4822., 4786., 4807., 584., 16917, 20210602144500)
 (4807., 4831., 4807., 4809., 416., 16765, 20210602150000)]
2021-06-03 15:30:00  INFO  [(4807., 4819., 4779., 4805., 1215., 17267, 20210602211500)
 (4805., 4840., 4798., 4838.,  434., 17274, 20210602213000)
 (4838., 4855., 4832., 4847.,  279., 17278, 20210602214500)
 (4847., 4847., 4802., 4804.,  265., 17256, 20210602220000)
 (4804., 4825., 4799., 4819.,  261., 17297, 20210602221500)
 (4819., 4827., 4810., 4814.,  116., 17322, 20210602223000)
 (4814., 4839., 4814., 4831.,  199., 17370, 20210602224500)
 (4831., 4844., 4818., 4837.,  244., 17341, 20210602230000)
 (4837., 4887., 4830., 4881., 1503., 16958, 20210603091500)
 (4881., 4886., 4855., 4874.,  238., 16946, 20210603093000)
 (4874., 4889., 4859., 4882.,  298., 16898, 20210603094500)
 (4882., 4895., 4873., 4885.,  220., 16849, 20210603100000)
 (4885., 4890., 4868., 4883.,  202., 16865, 20210603101500)
 (4883., 4924., 4879., 4911.,  702., 16640, 20210603104500)
 (4911., 4940., 4911., 4922.,  814., 16508, 20210603110000)
 (4922., 4969., 4922., 4964.,  711., 16374, 20210603111500)
 (4964., 4965., 4900., 4922.,  488., 16305, 20210603113000)
 (4925., 4977., 4925., 4969., 1039., 16595, 20210603134500)
 (4969., 4985., 4957., 4972.,  439., 16626, 20210603140000)
 (4977., 4980., 4938., 4955.,  401., 16760, 20210603141500)
 (4955., 4958., 4928., 4938.,  340., 16789, 20210603143000)
 (4938., 4963., 4938., 4953.,  187., 16731, 20210603144500)
 (4953., 4955., 4925., 4943.,  642., 16655, 20210603150000)]
2021-06-04 15:30:00  INFO  [(4913., 4977., 4904., 4970.,  650., 16654, 20210603211500)
 (4970., 5026., 4968., 5012., 1201., 16454, 20210603213000)
 (5012., 5012., 4938., 4957., 1069., 16338, 20210603214500)
 (4957., 4959., 4930., 4949.,  744., 16395, 20210603220000)
 (4949., 4949., 4904., 4935.,  505., 16420, 20210603221500)
 (4935., 4950., 4925., 4949.,  167., 16381, 20210603223000)
 (4949., 4949., 4926., 4936.,  188., 16351, 20210603224500)
 (4936., 4942., 4915., 4920.,  296., 16304, 20210603230000)
 (4920., 4946., 4900., 4925.,  992., 16367, 20210604091500)
 (4925., 4950., 4924., 4933.,  224., 16308, 20210604093000)
 (4935., 4944., 4895., 4904.,  680., 16465, 20210604094500)
 (4904., 4925., 4895., 4917.,  569., 16503, 20210604100000)
 (4917., 4931., 4911., 4914.,  333., 16566, 20210604101500)
 (4914., 4940., 4914., 4928.,  249., 16565, 20210604104500)
 (4928., 4985., 4928., 4978.,  878., 16492, 20210604110000)
 (4978., 4996., 4974., 4982.,  381., 16430, 20210604111500)
 (4982., 5009., 4975., 5008.,  477., 16366, 20210604113000)
 (5009., 5040., 4990., 5007., 1251., 16223, 20210604134500)
 (5007., 5011., 4982., 4990.,  605., 16312, 20210604140000)
 (4990., 5006., 4970., 4979.,  332., 16323, 20210604141500)
 (4979., 4983., 4960., 4967.,  359., 16362, 20210604143000)
 (4967., 4979., 4946., 4968.,  521., 16482, 20210604144500)
 (4968., 4974., 4939., 4945.,  504., 16431, 20210604150000)]
2021-06-07 15:30:00  INFO  [(4965., 4999., 4951., 4970.,  990., 16472, 20210604211500)
 (4970., 4999., 4967., 4982.,  499., 16485, 20210604213000)
 (4983., 4990., 4962., 4970.,  362., 16502, 20210604214500)
 (4970., 4979., 4965., 4977.,   98., 16517, 20210604220000)
 (4975., 4984., 4969., 4969.,  128., 16499, 20210604221500)
 (4969., 4989., 4969., 4977.,  216., 16584, 20210604223000)
 (4977., 4978., 4956., 4971.,  244., 16616, 20210604224500)
 (4971., 4981., 4967., 4981.,  242., 16707, 20210604230000)
 (4982., 4982., 4890., 4908., 1693., 16712, 20210607091500)
 (4908., 4931., 4898., 4902.,  726., 16855, 20210607093000)
 (4902., 4912., 4888., 4910.,  891., 17218, 20210607094500)
 (4910., 4924., 4900., 4910.,  368., 17206, 20210607100000)
 (4910., 4921., 4901., 4907.,  214., 17219, 20210607101500)
 (4907., 4912., 4864., 4871.,  645., 17472, 20210607104500)
 (4871., 4884., 4845., 4854., 1401., 18107, 20210607110000)
 (4854., 4856., 4826., 4846.,  708., 18156, 20210607111500)
 (4846., 4859., 4828., 4830.,  294., 18175, 20210607113000)
 (4837., 4843., 4813., 4824.,  806., 18459, 20210607134500)
 (4822., 4829., 4816., 4822.,  269., 18574, 20210607140000)
 (4822., 4839., 4819., 4833.,  215., 18570, 20210607141500)
 (4833., 4833., 4805., 4808.,  397., 18744, 20210607143000)
 (4805., 4817., 4800., 4800.,  348., 18786, 20210607144500)
 (4800., 4805., 4770., 4771., 1516., 19555, 20210607150000)]
2021-06-08 15:30:00  INFO  [(4768., 4787., 4753., 4787., 951., 19484, 20210607211500)
 (4787., 4787., 4763., 4771., 363., 19520, 20210607213000)
 (4771., 4793., 4760., 4789., 355., 19543, 20210607214500)
 (4789., 4805., 4785., 4788., 335., 19566, 20210607220000)
 (4788., 4796., 4778., 4791., 626., 19671, 20210607221500)
 (4791., 4791., 4763., 4770., 257., 19682, 20210607223000)
 (4766., 4771., 4757., 4763., 215., 19669, 20210607224500)
 (4763., 4787., 4763., 4775., 286., 19566, 20210607230000)
 (4775., 4816., 4775., 4803., 550., 19543, 20210608091500)
 (4803., 4804., 4775., 4778., 206., 19557, 20210608093000)
 (4778., 4791., 4762., 4775., 261., 19578, 20210608094500)
 (4775., 4781., 4755., 4760., 197., 19615, 20210608100000)
 (4760., 4781., 4750., 4779., 178., 19605, 20210608101500)
 (4779., 4779., 4750., 4751., 648., 19963, 20210608104500)
 (4751., 4753., 4714., 4735., 947., 20320, 20210608110000)
 (4735., 4745., 4725., 4727., 209., 20371, 20210608111500)
 (4727., 4777., 4722., 4775., 363., 20294, 20210608113000)
 (4767., 4804., 4767., 4785., 522., 20179, 20210608134500)
 (4785., 4799., 4773., 4796., 317., 20171, 20210608140000)
 (4796., 4801., 4777., 4800., 404., 20184, 20210608141500)
 (4800., 4823., 4793., 4811., 369., 20143, 20210608143000)
 (4811., 4818., 4800., 4808., 156., 20118, 20210608144500)
 (4808., 4817., 4800., 4808., 220., 20069, 20210608150000)]
2021-06-09 15:30:00  INFO  [(4800., 4844., 4800., 4822., 708., 20131, 20210608211500)
 (4822., 4826., 4809., 4815., 151., 20144, 20210608213000)
 (4815., 4826., 4788., 4794., 477., 20244, 20210608214500)
 (4794., 4802., 4788., 4795., 173., 20281, 20210608220000)
 (4795., 4818., 4793., 4807., 219., 20287, 20210608221500)
 (4807., 4807., 4795., 4802.,  95., 20295, 20210608223000)
 (4804., 4825., 4802., 4819., 189., 20308, 20210608224500)
 (4819., 4822., 4802., 4820., 323., 20229, 20210608230000)
 (4821., 4856., 4821., 4849., 930., 20231, 20210609091500)
 (4849., 4852., 4841., 4848., 409., 20344, 20210609093000)
 (4848., 4850., 4835., 4840., 239., 20249, 20210609094500)
 (4840., 4843., 4819., 4826., 428., 20453, 20210609100000)
 (4826., 4834., 4815., 4831., 172., 20409, 20210609101500)
 (4831., 4847., 4831., 4844., 211., 20312, 20210609104500)
 (4844., 4849., 4840., 4847.,  70., 20288, 20210609110000)
 (4847., 4877., 4840., 4871., 612., 20051, 20210609111500)
 (4871., 4898., 4868., 4895., 409., 19835, 20210609113000)
 (4899., 4899., 4845., 4853., 731., 19825, 20210609134500)
 (4853., 4865., 4844., 4861., 502., 19959, 20210609140000)
 (4861., 4866., 4849., 4851., 286., 19936, 20210609141500)
 (4851., 4855., 4833., 4838., 324., 19935, 20210609143000)
 (4838., 4862., 4838., 4855., 118., 19891, 20210609144500)
 (4855., 4860., 4842., 4850., 173., 19801, 20210609150000)]
2021-06-10 15:30:00  INFO  [(4850., 4889., 4844., 4886.,  320., 19808, 20210609211500)
 (4886., 4890., 4873., 4876.,  400., 19690, 20210609213000)
 (4876., 4894., 4874., 4893.,  538., 19496, 20210609214500)
 (4893., 4897., 4879., 4887.,  276., 19418, 20210609220000)
 (4887., 4890., 4862., 4868.,  234., 19367, 20210609221500)
 (4868., 4888., 4864., 4879.,  842., 19039, 20210609223000)
 (4879., 4886., 4846., 4855.,  244., 18998, 20210609224500)
 (4855., 4886., 4855., 4882.,  390., 18835, 20210609230000)
 (4882., 4929., 4882., 4916., 2185., 18030, 20210610091500)
 (4916., 4928., 4908., 4924.,  234., 18039, 20210610093000)
 (4924., 4930., 4918., 4920.,  794., 17728, 20210610094500)
 (4920., 4927., 4910., 4910.,   77., 17713, 20210610100000)
 (4910., 4949., 4905., 4948., 1258., 17138, 20210610101500)
 (4949., 4970., 4946., 4964., 1580., 16675, 20210610104500)
 (4960., 4977., 4955., 4977., 1026., 16490, 20210610110000)
 (4977., 4979., 4966., 4966.,  398., 16391, 20210610111500)
 (4966., 4976., 4952., 4958.,  181., 16375, 20210610113000)
 (4958., 4959., 4934., 4943.,  369., 16362, 20210610134500)
 (4943., 4957., 4941., 4950.,  179., 16339, 20210610140000)
 (4950., 4955., 4943., 4949.,  129., 16310, 20210610141500)
 (4949., 4972., 4942., 4970.,  345., 16411, 20210610143000)
 (4970., 4975., 4952., 4952.,  215., 16399, 20210610144500)
 (4952., 4956., 4936., 4955.,  514., 16244, 20210610150000)]
2021-06-11 15:30:00  INFO  [(4955., 5009., 4955., 5009., 1082., 15847, 20210610211500)
 (5009., 5014., 4993., 4993.,  701., 15917, 20210610213000)
 (4993., 5008., 4985., 5001.,  264., 15844, 20210610214500)
 (5001., 5010., 5000., 5001.,  207., 15840, 20210610220000)
 (5001., 5014., 4995., 5014.,  224., 15833, 20210610221500)
