 (3612., 3613., 3606., 3611.,  19., 2346, 20231020104500)
 (3611., 3611., 3602., 3602.,  37., 2373, 20231020110000)
 (3603., 3609., 3600., 3607.,  98., 2458, 20231020111500)
 (3607., 3607., 3600., 3600.,  72., 2524, 20231020113000)
 (3601., 3604., 3592., 3601., 193., 2682, 20231020134500)
 (3604., 3605., 3598., 3604.,  26., 2696, 20231020140000)
 (3607., 3609., 3598., 3598.,   9., 2700, 20231020141500)
 (3598., 3601., 3590., 3593., 148., 2798, 20231020143000)
 (3592., 3596., 3590., 3594.,  57., 2851, 20231020144500)
 (3594., 3594., 3580., 3588., 291., 3088, 20231020150000)]
2023-10-23 15:30:00  INFO  [(3580., 3594., 3575., 3589.,  72., 3117, 20231020211500)
 (3583., 3590., 3583., 3583.,  29., 3105, 20231020213000)
 (3583., 3590., 3583., 3585.,  17., 3117, 20231020214500)
 (3586., 3590., 3586., 3590.,  22., 3127, 20231020220000)
 (3590., 3592., 3587., 3588.,  60., 3175, 20231020221500)
 (3588., 3593., 3585., 3590.,  17., 3180, 20231020223000)
 (3590., 3594., 3590., 3590.,  20., 3185, 20231020224500)
 (3590., 3595., 3590., 3595.,  20., 3188, 20231020230000)
 (3593., 3593., 3570., 3570., 628., 3569, 20231023091500)
 (3573., 3573., 3561., 3564., 221., 3744, 20231023093000)
 (3564., 3567., 3562., 3564.,  90., 3814, 20231023094500)
 (3566., 3566., 3561., 3562.,  76., 3858, 20231023100000)
 (3562., 3572., 3562., 3568.,  97., 3940, 20231023101500)
 (3568., 3570., 3562., 3562.,  92., 3961, 20231023104500)
 (3565., 3565., 3555., 3557., 159., 3964, 20231023110000)
 (3560., 3562., 3556., 3562.,  38., 3980, 20231023111500)
 (3562., 3563., 3559., 3563.,   9., 3984, 20231023113000)
 (3563., 3568., 3563., 3564.,  47., 4004, 20231023134500)
 (3564., 3566., 3562., 3563.,  26., 4019, 20231023140000)
 (3562., 3568., 3562., 3568.,  20., 4022, 20231023141500)
 (3563., 3573., 3563., 3568., 125., 4102, 20231023143000)
 (3570., 3570., 3566., 3566.,  17., 4117, 20231023144500)
 (3566., 3570., 3560., 3568., 156., 4175, 20231023150000)]
2023-10-24 15:30:00  INFO  [(3556., 3574., 3556., 3572.,  64., 4168, 20231023211500)
 (3573., 3575., 3572., 3572.,  16., 4167, 20231023213000)
 (3575., 3578., 3575., 3576.,  52., 4176, 20231023214500)
 (3575., 3576., 3575., 3576.,  13., 4176, 20231023220000)
 (3576., 3577., 3575., 3575.,   7., 4181, 20231023221500)
 (3575., 3577., 3575., 3577.,  12., 4191, 20231023223000)
 (3577., 3580., 3575., 3577.,  65., 4180, 20231023224500)
 (3577., 3579., 3575., 3576.,  38., 4200, 20231023230000)
 (3575., 3578., 3572., 3572., 127., 4222, 20231024091500)
 (3572., 3580., 3572., 3577.,  18., 4219, 20231024093000)
 (3577., 3583., 3574., 3576.,  29., 4216, 20231024094500)
 (3575., 3577., 3572., 3573.,  26., 4219, 20231024100000)
 (3572., 3582., 3572., 3577.,  41., 4240, 20231024101500)
 (3576., 3584., 3576., 3584.,  21., 4229, 20231024104500)
 (3584., 3584., 3580., 3581.,  18., 4224, 20231024110000)
 (3581., 3582., 3580., 3580.,  24., 4246, 20231024111500)
 (3580., 3583., 3580., 3583.,   3., 4247, 20231024113000)
 (3579., 3581., 3577., 3577., 134., 4311, 20231024134500)
 (3575., 3578., 3574., 3574.,  21., 4319, 20231024140000)
 (3576., 3579., 3576., 3579.,   5., 4320, 20231024141500)
 (3579., 3579., 3577., 3578.,   9., 4312, 20231024143000)
 (3580., 3607., 3579., 3606., 452., 4529, 20231024144500)
 (3606., 3612., 3606., 3611., 364., 4427, 20231024150000)]
2023-10-25 15:30:00  INFO  [(3625., 3630., 3609., 3619., 172., 4445, 20231024211500)
 (3620., 3620., 3613., 3620., 209., 4453, 20231024213000)
 (3620., 3620., 3615., 3618.,  56., 4435, 20231024214500)
 (3618., 3629., 3615., 3629., 222., 4494, 20231024220000)
 (3630., 3634., 3626., 3633.,  93., 4494, 20231024221500)
 (3633., 3636., 3631., 3635.,  90., 4519, 20231024223000)
 (3635., 3637., 3633., 3637., 118., 4505, 20231024224500)
 (3637., 3649., 3636., 3639., 199., 4466, 20231024230000)
 (3647., 3652., 3639., 3650., 338., 4459, 20231025091500)
 (3651., 3652., 3645., 3652.,  57., 4477, 20231025093000)
 (3648., 3655., 3648., 3651.,  81., 4453, 20231025094500)
 (3655., 3658., 3651., 3656., 187., 4476, 20231025100000)
 (3656., 3660., 3645., 3650., 133., 4487, 20231025101500)
 (3649., 3649., 3645., 3648.,  26., 4489, 20231025104500)
 (3648., 3652., 3647., 3650.,  31., 4501, 20231025110000)
 (3650., 3655., 3648., 3652.,  95., 4484, 20231025111500)
 (3654., 3655., 3650., 3650.,  63., 4464, 20231025113000)
 (3649., 3651., 3642., 3645.,  57., 4470, 20231025134500)
 (3645., 3647., 3640., 3641.,  31., 4471, 20231025140000)
 (3640., 3647., 3640., 3645.,  24., 4475, 20231025141500)
 (3645., 3649., 3640., 3640.,  39., 4472, 20231025143000)
 (3640., 3641., 3628., 3638., 197., 4409, 20231025144500)
 (3639., 3645., 3636., 3638., 105., 4425, 20231025150000)]
2023-10-26 15:30:00  INFO  [(3649., 3649., 3635., 3640., 112., 4475, 20231025211500)
 (3640., 3645., 3636., 3643.,  37., 4475, 20231025213000)
 (3643., 3646., 3643., 3644.,   4., 4478, 20231025214500)
 (3644., 3646., 3641., 3641.,  28., 4477, 20231025220000)
 (3641., 3641., 3635., 3635.,  24., 4489, 20231025221500)
 (3635., 3638., 3635., 3638.,   2., 4488, 20231025223000)
 (3636., 3641., 3636., 3637.,  11., 4487, 20231025224500)
 (3637., 3646., 3633., 3646.,  27., 4483, 20231025230000)
 (3634., 3641., 3634., 3640., 157., 4612, 20231026091500)
 (3640., 3643., 3639., 3641., 131., 4682, 20231026093000)
 (3642., 3643., 3638., 3641.,  21., 4691, 20231026094500)
 (3641., 3645., 3637., 3640.,  86., 4714, 20231026100000)
 (3641., 3643., 3634., 3635., 112., 4736, 20231026101500)
 (3635., 3639., 3634., 3637.,  30., 4751, 20231026104500)
 (3637., 3641., 3637., 3637.,  21., 4755, 20231026110000)
 (3638., 3638., 3633., 3634.,  11., 4763, 20231026111500)
 (3634., 3638., 3633., 3638.,  72., 4811, 20231026113000)
 (3638., 3644., 3633., 3642.,  43., 4811, 20231026134500)
 (3642., 3645., 3637., 3644., 145., 4785, 20231026140000)
 (3644., 3644., 3634., 3634.,  89., 4822, 20231026141500)
 (3637., 3640., 3630., 3639., 393., 5037, 20231026143000)
 (3639., 3643., 3633., 3636., 387., 5280, 20231026144500)
 (3637., 3642., 3634., 3636., 376., 5361, 20231026150000)]
2023-10-27 15:30:00  INFO  [(3633., 3642., 3633., 3642., 220., 5425, 20231026211500)
 (3642., 3646., 3641., 3644., 210., 5452, 20231026213000)
 (3644., 3645., 3639., 3641., 256., 5583, 20231026214500)
 (3640., 3641., 3637., 3639.,  69., 5609, 20231026220000)
 (3639., 3639., 3634., 3637.,  77., 5650, 20231026221500)
 (3637., 3638., 3636., 3638.,  56., 5648, 20231026223000)
 (3638., 3640., 3638., 3639.,  90., 5702, 20231026224500)
 (3639., 3643., 3639., 3643., 239., 5822, 20231026230000)
 (3642., 3642., 3640., 3640.,  59., 5834, 20231027091500)
 (3640., 3644., 3640., 3644.,  42., 5848, 20231027093000)
 (3643., 3644., 3640., 3642.,  34., 5857, 20231027094500)
 (3642., 3644., 3642., 3644.,  28., 5846, 20231027100000)
 (3644., 3644., 3640., 3640.,  17., 5855, 20231027101500)
 (3640., 3659., 3640., 3657., 137., 5846, 20231027104500)
 (3656., 3656., 3649., 3652.,  51., 5843, 20231027110000)
 (3652., 3656., 3650., 3655.,  30., 5847, 20231027111500)
 (3656., 3659., 3651., 3656.,  69., 5875, 20231027113000)
 (3660., 3669., 3655., 3667., 139., 5914, 20231027134500)
 (3669., 3677., 3667., 3677., 200., 5919, 20231027140000)
 (3678., 3681., 3674., 3681., 136., 5932, 20231027141500)
 (3681., 3685., 3677., 3685.,  76., 5941, 20231027143000)
 (3685., 3685., 3682., 3683.,  96., 5949, 20231027144500)
 (3684., 3691., 3682., 3688., 150., 6033, 20231027150000)]
2023-10-30 15:30:00  INFO  [(3694., 3698., 3686., 3697., 205., 6137, 20231027211500)
 (3698., 3698., 3693., 3694.,  90., 6184, 20231027213000)
 (3694., 3699., 3694., 3695.,  66., 6220, 20231027214500)
 (3694., 3698., 3692., 3698., 101., 6238, 20231027220000)
 (3698., 3698., 3691., 3696.,  31., 6250, 20231027221500)
 (3696., 3696., 3691., 3691.,   5., 6251, 20231027223000)
 (3691., 3693., 3690., 3691.,  53., 6253, 20231027224500)
 (3691., 3695., 3691., 3691.,  75., 6268, 20231027230000)
 (3692., 3695., 3689., 3692., 227., 6374, 20231030091500)
 (3689., 3692., 3687., 3689.,  54., 6391, 20231030093000)
 (3691., 3695., 3691., 3695.,  58., 6403, 20231030094500)
 (3696., 3699., 3691., 3698.,  57., 6420, 20231030100000)
 (3698., 3698., 3695., 3695.,  25., 6421, 20231030101500)
 (3695., 3700., 3695., 3699.,  83., 6443, 20231030104500)
 (3699., 3700., 3695., 3696.,  74., 6486, 20231030110000)
 (3696., 3700., 3692., 3695., 191., 6499, 20231030111500)
 (3695., 3703., 3695., 3696.,  31., 6491, 20231030113000)
 (3702., 3706., 3698., 3706., 103., 6496, 20231030134500)
 (3706., 3710., 3706., 3709.,  90., 6473, 20231030140000)
 (3709., 3711., 3704., 3710.,  72., 6489, 20231030141500)
 (3710., 3715., 3708., 3712., 138., 6458, 20231030143000)
 (3713., 3717., 3713., 3714.,  78., 6463, 20231030144500)
 (3712., 3714., 3711., 3712.,  52., 6491, 20231030150000)]
2023-10-31 15:30:00  INFO  [(3718., 3724., 3712., 3713., 208., 6639, 20231030211500)
 (3712., 3718., 3708., 3710., 138., 6715, 20231030213000)
 (3710., 3715., 3709., 3710.,  36., 6726, 20231030214500)
 (3710., 3710., 3709., 3709.,  90., 6799, 20231030220000)
 (3710., 3710., 3709., 3709.,  15., 6811, 20231030221500)
 (3709., 3710., 3708., 3710.,  21., 6812, 20231030223000)
 (3710., 3710., 3704., 3704.,  28., 6821, 20231030224500)
 (3704., 3707., 3698., 3700., 164., 6876, 20231030230000)
 (3700., 3707., 3699., 3705., 169., 6883, 20231031091500)
 (3705., 3708., 3701., 3703.,  94., 6906, 20231031093000)
 (3703., 3705., 3701., 3702., 176., 6837, 20231031094500)
 (3703., 3704., 3699., 3702., 189., 6744, 20231031100000)
 (3702., 3707., 3702., 3707.,  31., 6761, 20231031101500)
 (3707., 3711., 3705., 3705.,  40., 6769, 20231031104500)
 (3705., 3707., 3699., 3699.,  25., 6778, 20231031110000)
 (3699., 3708., 3699., 3703.,  36., 6773, 20231031111500)
 (3702., 3706., 3698., 3706.,  45., 6755, 20231031113000)
 (3702., 3709., 3702., 3709.,  31., 6753, 20231031134500)
 (3709., 3711., 3705., 3707., 168., 6700, 20231031140000)
 (3707., 3709., 3707., 3707.,   9., 6692, 20231031141500)
 (3707., 3710., 3707., 3707.,  13., 6689, 20231031143000)
 (3707., 3710., 3706., 3710.,  11., 6693, 20231031144500)
 (3710., 3714., 3710., 3710., 149., 6699, 20231031150000)]
2023-11-01 15:30:00  INFO  [(3717., 3719., 3700., 3702., 129., 6680, 20231031211500)
 (3702., 3705., 3701., 3705.,  14., 6683, 20231031213000)
 (3705., 3712., 3705., 3712.,  33., 6678, 20231031214500)
 (3710., 3719., 3710., 3716., 133., 6697, 20231031220000)
 (3716., 3721., 3716., 3717., 102., 6680, 20231031221500)
 (3716., 3718., 3715., 3716.,  32., 6697, 20231031223000)
 (3716., 3720., 3714., 3719.,  71., 6684, 20231031224500)
 (3719., 3721., 3716., 3716.,  53., 6688, 20231031230000)
 (3719., 3722., 3719., 3720., 274., 6611, 20231101091500)
 (3720., 3729., 3720., 3728.,  84., 6628, 20231101093000)
 (3726., 3731., 3725., 3729., 149., 6681, 20231101094500)
 (3727., 3728., 3722., 3725.,  31., 6692, 20231101100000)
 (3725., 3725., 3712., 3714., 152., 6774, 20231101101500)
 (3714., 3720., 3712., 3716.,  81., 6800, 20231101104500)
 (3716., 3722., 3716., 3716.,  47., 6813, 20231101110000)
 (3717., 3722., 3717., 3717.,  26., 6796, 20231101111500)
 (3718., 3718., 3714., 3714.,  33., 6824, 20231101113000)
 (3713., 3719., 3712., 3712.,  68., 6862, 20231101134500)
 (3712., 3716., 3712., 3716.,  16., 6871, 20231101140000)
 (3716., 3721., 3716., 3720.,  43., 6869, 20231101141500)
 (3720., 3720., 3715., 3719., 144., 6898, 20231101143000)
 (3721., 3721., 3717., 3718.,  72., 6877, 20231101144500)
 (3718., 3719., 3713., 3713., 154., 6912, 20231101150000)]
2023-11-02 15:30:00  INFO  [(3734., 3734., 3718., 3719., 152., 6925, 20231101211500)
 (3718., 3718., 3712., 3717.,  49., 6938, 20231101213000)
 (3717., 3719., 3712., 3719.,  31., 6953, 20231101214500)
 (3719., 3720., 3714., 3716.,  32., 6972, 20231101220000)
 (3719., 3719., 3711., 3713.,  56., 7002, 20231101221500)
 (3713., 3718., 3713., 3716.,  12., 7001, 20231101223000)
 (3715., 3717., 3713., 3713.,  13., 7004, 20231101224500)
 (3713., 3715., 3709., 3715., 165., 6976, 20231101230000)
 (3710., 3717., 3707., 3715., 352., 7001, 20231102091500)
 (3715., 3718., 3713., 3714.,  62., 6984, 20231102093000)
 (3714., 3720., 3714., 3715., 138., 6942, 20231102094500)
 (3715., 3716., 3710., 3713.,  47., 6972, 20231102100000)
 (3713., 3714., 3709., 3712.,  48., 7005, 20231102101500)
 (3710., 3715., 3710., 3715., 105., 7092, 20231102104500)
 (3715., 3717., 3715., 3717.,  58., 7065, 20231102110000)
 (3717., 3722., 3717., 3722., 194., 7007, 20231102111500)
 (3722., 3725., 3720., 3722.,  83., 7001, 20231102113000)
 (3722., 3722., 3716., 3720., 265., 7170, 20231102134500)
 (3720., 3725., 3720., 3723.,  40., 7181, 20231102140000)
 (3720., 3722., 3718., 3718.,  81., 7212, 20231102141500)
 (3717., 3718., 3717., 3718.,  10., 7210, 20231102143000)
 (3718., 3719., 3718., 3718.,   7., 7212, 20231102144500)
 (3718., 3722., 3715., 3717.,  64., 7210, 20231102150000)]
2023-11-03 15:30:00  INFO  [(3716., 3725., 3709., 3722.,  45., 7217, 20231102211500)
 (3728., 3734., 3726., 3733., 107., 7194, 20231102213000)
 (3733., 3746., 3733., 3741., 155., 7178, 20231102214500)
 (3741., 3746., 3737., 3746.,  70., 7165, 20231102220000)
 (3746., 3756., 3743., 3756., 160., 7149, 20231102221500)
 (3756., 3762., 3755., 3758., 252., 7214, 20231102223000)
 (3758., 3761., 3758., 3759., 180., 7197, 20231102224500)
 (3759., 3759., 3746., 3748., 188., 7221, 20231102230000)
 (3750., 3761., 3750., 3759., 139., 7268, 20231103091500)
 (3759., 3763., 3759., 3762.,  78., 7303, 20231103093000)
 (3760., 3762., 3757., 3761.,  46., 7283, 20231103094500)
 (3761., 3762., 3760., 3760.,  16., 7286, 20231103100000)
 (3760., 3762., 3759., 3762.,  72., 7320, 20231103101500)
 (3760., 3765., 3760., 3765., 147., 7274, 20231103104500)
 (3765., 3768., 3763., 3767.,  68., 7284, 20231103110000)
 (3767., 3768., 3756., 3757., 199., 7311, 20231103111500)
 (3758., 3758., 3753., 3756., 130., 7348, 20231103113000)
 (3752., 3757., 3751., 3756.,  97., 7386, 20231103134500)
 (3758., 3762., 3756., 3762.,  46., 7411, 20231103140000)
 (3762., 3762., 3755., 3755.,  91., 7452, 20231103141500)
 (3757., 3758., 3752., 3752.,  71., 7483, 20231103143000)
 (3753., 3760., 3753., 3759.,  99., 7518, 20231103144500)
 (3759., 3764., 3756., 3758., 305., 7678, 20231103150000)]
2023-11-06 15:30:00  INFO  [(3780., 3780., 3757., 3765., 286., 7690, 20231103211500)
 (3766., 3782., 3766., 3776., 332., 7635, 20231103213000)
 (3775., 3781., 3775., 3780., 250., 7565, 20231103214500)
 (3780., 3793., 3780., 3790., 215., 7535, 20231103220000)
 (3792., 3800., 3790., 3796., 294., 7652, 20231103221500)
 (3796., 3800., 3795., 3800., 135., 7708, 20231103223000)
 (3799., 3799., 3795., 3798.,  80., 7732, 20231103224500)
 (3797., 3800., 3796., 3800.,  30., 7732, 20231103230000)
 (3801., 3801., 3787., 3791., 440., 7870, 20231106091500)
 (3788., 3790., 3780., 3784., 317., 7917, 20231106093000)
 (3788., 3794., 3782., 3792., 183., 7997, 20231106094500)
 (3792., 3800., 3790., 3800., 131., 8001, 20231106100000)
 (3800., 3803., 3795., 3799., 220., 8004, 20231106101500)
 (3799., 3800., 3795., 3799.,  56., 8036, 20231106104500)
 (3797., 3797., 3791., 3797.,  31., 8053, 20231106110000)
 (3798., 3805., 3797., 3799., 264., 8182, 20231106111500)
 (3799., 3802., 3796., 3801.,  37., 8179, 20231106113000)
 (3798., 3804., 3798., 3802., 109., 8206, 20231106134500)
 (3802., 3804., 3799., 3801.,  71., 8214, 20231106140000)
 (3803., 3804., 3802., 3802.,  13., 8220, 20231106141500)
 (3803., 3804., 3796., 3804., 107., 8296, 20231106143000)
 (3804., 3805., 3800., 3800.,  47., 8302, 20231106144500)
 (3800., 3800., 3790., 3792., 247., 8436, 20231106150000)]
2023-11-07 15:30:00  INFO  [(3792., 3797., 3786., 3795., 115., 8464, 20231106211500)
 (3795., 3801., 3793., 3798.,  55., 8496, 20231106213000)
 (3798., 3801., 3798., 3799.,  62., 8509, 20231106214500)
 (3799., 3800., 3795., 3795.,  19., 8510, 20231106220000)
 (3795., 3798., 3791., 3793.,  30., 8516, 20231106221500)
 (3793., 3796., 3793., 3793.,   8., 8514, 20231106223000)
 (3793., 3798., 3793., 3798.,  14., 8520, 20231106224500)
 (3798., 3798., 3793., 3797.,  34., 8531, 20231106230000)
 (3793., 3797., 3790., 3795.,  45., 8531, 20231107091500)
 (3794., 3794., 3777., 3790., 338., 8685, 20231107093000)
 (3790., 3792., 3787., 3788.,  82., 8697, 20231107094500)
 (3787., 3789., 3783., 3789.,  32., 8706, 20231107100000)
 (3790., 3790., 3782., 3785.,  55., 8692, 20231107101500)
 (3783., 3784., 3780., 3780., 200., 8760, 20231107104500)
 (3781., 3785., 3778., 3784., 114., 8786, 20231107110000)
 (3785., 3791., 3783., 3787., 107., 8728, 20231107111500)
 (3787., 3787., 3778., 3780., 108., 8787, 20231107113000)
 (3780., 3795., 3780., 3793., 189., 8668, 20231107134500)
 (3790., 3794., 3790., 3792.,  24., 8665, 20231107140000)
 (3792., 3798., 3792., 3796., 116., 8615, 20231107141500)
 (3796., 3796., 3792., 3793.,  19., 8610, 20231107143000)
 (3792., 3792., 3774., 3785., 366., 8804, 20231107144500)
 (3785., 3787., 3777., 3783., 328., 8854, 20231107150000)]
2023-11-08 15:30:00  INFO  [(3783., 3783., 3765., 3773., 268., 8968, 20231107211500)
 (3773., 3773., 3757., 3765., 230., 9029, 20231107213000)
 (3765., 3774., 3763., 3772., 145., 9052, 20231107214500)
 (3773., 3773., 3766., 3768., 136., 9089, 20231107220000)
 (3767., 3774., 3764., 3774., 114., 9135, 20231107221500)
 (3774., 3782., 3773., 3782., 192., 9139, 20231107223000)
 (3782., 3782., 3775., 3775., 132., 9191, 20231107224500)
 (3776., 3781., 3772., 3776.,  86., 9233, 20231107230000)
 (3772., 3777., 3766., 3774.,  95., 9246, 20231108091500)
 (3774., 3779., 3773., 3773.,  31., 9243, 20231108093000)
 (3772., 3774., 3768., 3771., 122., 9273, 20231108094500)
 (3770., 3771., 3761., 3767., 230., 9219, 20231108100000)
 (3767., 3770., 3766., 3770.,  10., 9217, 20231108101500)
 (3771., 3777., 3771., 3772., 130., 9142, 20231108104500)
 (3771., 3772., 3768., 3770.,  26., 9157, 20231108110000)
 (3770., 3777., 3770., 3777.,  21., 9153, 20231108111500)
 (3777., 3784., 3777., 3784.,  87., 9126, 20231108113000)
 (3779., 3782., 3775., 3777., 157., 9195, 20231108134500)
 (3777., 3779., 3774., 3778.,  95., 9264, 20231108140000)
 (3778., 3787., 3778., 3785., 195., 9253, 20231108141500)
 (3785., 3800., 3784., 3800., 468., 9286, 20231108143000)
 (3798., 3820., 3797., 3816., 503., 9198, 20231108144500)
 (3815., 3820., 3810., 3819., 346., 9175, 20231108150000)]
2023-11-09 15:30:00  INFO  [(3821., 3837., 3815., 3830., 360., 9222, 20231108211500)
 (3830., 3836., 3828., 3834.,  76., 9225, 20231108213000)
 (3835., 3847., 3834., 3843., 294., 9197, 20231108214500)
 (3841., 3850., 3837., 3847., 143., 9228, 20231108220000)
 (3847., 3849., 3842., 3847.,  38., 9239, 20231108221500)
 (3846., 3847., 3842., 3842.,  59., 9255, 20231108223000)
 (3843., 3847., 3842., 3845.,  82., 9265, 20231108224500)
 (3848., 3848., 3832., 3833., 245., 9223, 20231108230000)
 (3833., 3838., 3831., 3832., 200., 9288, 20231109091500)
 (3832., 3833., 3826., 3832., 147., 9289, 20231109093000)
 (3833., 3838., 3832., 3833.,  71., 9312, 20231109094500)
 (3833., 3838., 3832., 3833.,  34., 9325, 20231109100000)
 (3833., 3838., 3830., 3833., 126., 9298, 20231109101500)
 (3833., 3840., 3833., 3837., 106., 9319, 20231109104500)
 (3837., 3839., 3832., 3835., 132., 9336, 20231109110000)
 (3835., 3836., 3819., 3828., 249., 9383, 20231109111500)
 (3828., 3834., 3824., 3825., 105., 9392, 20231109113000)
 (3824., 3832., 3818., 3824., 171., 9423, 20231109134500)
 (3825., 3826., 3820., 3826.,  68., 9440, 20231109140000)
 (3828., 3834., 3827., 3834., 107., 9444, 20231109141500)
 (3834., 3847., 3833., 3842., 202., 9403, 20231109143000)
 (3840., 3840., 3831., 3836., 153., 9414, 20231109144500)
 (3835., 3835., 3824., 3832.,  73., 9428, 20231109150000)]
2023-11-10 15:30:00  INFO  [(3832., 3845., 3832., 3840., 203., 9509, 20231109211500)
 (3839., 3846., 3839., 3846., 200., 9555, 20231109213000)
 (3842., 3844., 3840., 3844.,  22., 9558, 20231109214500)
 (3844., 3845., 3839., 3839.,  29., 9554, 20231109220000)
