 (3444., 3450., 3443., 3450.,  92., 2309, 20241018140000)
 (3450., 3454., 3443., 3449.,  59., 2328, 20241018141500)
 (3451., 3460., 3449., 3453., 160., 2453, 20241018143000)
 (3450., 3494., 3449., 3468., 420., 2630, 20241018144500)
 (3468., 3469., 3437., 3443.,  82., 2639, 20241018150000)]
2024-10-21 15:30:00  INFO  [(3443., 3459., 3442., 3459., 152., 2695, 20241018211500)
 (3460., 3476., 3456., 3469., 164., 2804, 20241018213000)
 (3469., 3475., 3463., 3466.,  62., 2836, 20241018214500)
 (3465., 3472., 3461., 3472.,  21., 2835, 20241018220000)
 (3472., 3472., 3455., 3455.,  31., 2839, 20241018221500)
 (3456., 3461., 3450., 3455.,  39., 2829, 20241018223000)
 (3458., 3459., 3454., 3454.,  18., 2824, 20241018224500)
 (3457., 3460., 3452., 3452.,  12., 2815, 20241018230000)
 (3462., 3483., 3458., 3476., 121., 2829, 20241021091500)
 (3477., 3477., 3462., 3472., 188., 2847, 20241021093000)
 (3472., 3474., 3460., 3464., 126., 2828, 20241021094500)
 (3464., 3464., 3454., 3464.,  56., 2838, 20241021100000)
 (3464., 3475., 3464., 3474.,  81., 2861, 20241021101500)
 (3470., 3480., 3470., 3471., 117., 2852, 20241021104500)
 (3471., 3479., 3471., 3475., 176., 2856, 20241021110000)
 (3472., 3478., 3472., 3478.,  15., 2856, 20241021111500)
 (3478., 3479., 3471., 3479.,  52., 2892, 20241021113000)
 (3471., 3474., 3465., 3472., 175., 2985, 20241021134500)
 (3470., 3473., 3466., 3468.,  69., 3033, 20241021140000)
 (3465., 3472., 3464., 3469.,  13., 3028, 20241021141500)
 (3471., 3471., 3462., 3467.,  35., 3055, 20241021143000)
 (3467., 3469., 3462., 3467.,  31., 3055, 20241021144500)
 (3466., 3477., 3463., 3463.,  45., 3046, 20241021150000)]
2024-10-22 15:30:00  INFO  [(3467., 3476., 3460., 3470.,  29., 3050, 20241021211500)
 (3470., 3477., 3466., 3477., 116., 3117, 20241021213000)
 (3474., 3478., 3468., 3469.,  17., 3116, 20241021214500)
 (3469., 3476., 3469., 3470.,  11., 3123, 20241021220000)
 (3470., 3470., 3452., 3462.,  41., 3119, 20241021221500)
 (3462., 3463., 3453., 3458.,  34., 3123, 20241021223000)
 (3456., 3456., 3440., 3448.,  59., 3131, 20241021224500)
 (3448., 3448., 3435., 3438.,  81., 3155, 20241021230000)
 (3445., 3445., 3435., 3438., 128., 3218, 20241022091500)
 (3437., 3440., 3435., 3436.,  54., 3243, 20241022093000)
 (3436., 3450., 3436., 3449., 162., 3243, 20241022094500)
 (3449., 3449., 3441., 3441.,  28., 3246, 20241022100000)
 (3444., 3447., 3440., 3442.,  33., 3248, 20241022101500)
 (3442., 3444., 3428., 3429., 184., 3335, 20241022104500)
 (3424., 3436., 3418., 3434., 419., 3031, 20241022110000)
 (3433., 3449., 3433., 3442., 320., 2886, 20241022111500)
 (3442., 3449., 3439., 3449.,  10., 2883, 20241022113000)
 (3438., 3444., 3435., 3435., 170., 2925, 20241022134500)
 (3438., 3443., 3430., 3441., 206., 2946, 20241022140000)
 (3441., 3454., 3441., 3448., 217., 2965, 20241022141500)
 (3447., 3452., 3442., 3448., 276., 2992, 20241022143000)
 (3444., 3445., 3428., 3430., 258., 3045, 20241022144500)
 (3428., 3443., 3425., 3441., 346., 3163, 20241022150000)]
2024-10-23 15:30:00  INFO  [(3442., 3454., 3441., 3446., 115., 3166, 20241022211500)
 (3444., 3455., 3444., 3452.,  23., 3168, 20241022213000)
 (3452., 3452., 3448., 3450.,   5., 3166, 20241022214500)
 (3450., 3451., 3444., 3449.,  10., 3165, 20241022220000)
 (3449., 3452., 3445., 3452.,  13., 3172, 20241022221500)
 (3452., 3452., 3447., 3447.,   3., 3172, 20241022223000)
 (3450., 3450., 3450., 3450.,   2., 3174, 20241022224500)
 (3454., 3455., 3451., 3451.,  27., 3170, 20241022230000)
 (3447., 3450., 3444., 3444.,  21., 3174, 20241023091500)
 (3444., 3448., 3442., 3448.,   6., 3175, 20241023093000)
 (3440., 3448., 3438., 3447.,  78., 3220, 20241023094500)
 (3447., 3447., 3438., 3440.,  51., 3200, 20241023100000)
 (3440., 3447., 3440., 3445.,   9., 3198, 20241023101500)
 (3445., 3445., 3432., 3435.,  81., 3187, 20241023104500)
 (3435., 3435., 3430., 3434.,  21., 3197, 20241023110000)
 (3432., 3443., 3432., 3442.,  17., 3201, 20241023111500)
 (3442., 3445., 3434., 3442.,  35., 3222, 20241023113000)
 (3446., 3466., 3443., 3453., 185., 3195, 20241023134500)
 (3452., 3459., 3452., 3456.,  34., 3185, 20241023140000)
 (3456., 3456., 3438., 3447.,  43., 3180, 20241023141500)
 (3447., 3450., 3435., 3436., 346., 3361, 20241023143000)
 (3436., 3436., 3425., 3426., 153., 3434, 20241023144500)
 (3426., 3436., 3422., 3434.,  73., 3459, 20241023150000)]
2024-10-24 15:30:00  INFO  [(3420., 3431., 3420., 3423.,  52., 3472, 20241023211500)
 (3423., 3429., 3423., 3425.,  21., 3462, 20241023213000)
 (3425., 3431., 3408., 3431.,  61., 3464, 20241023214500)
 (3433., 3434., 3430., 3433.,  14., 3465, 20241023220000)
 (3433., 3433., 3428., 3428.,  27., 3485, 20241023221500)
 (3432., 3436., 3432., 3436.,  19., 3499, 20241023223000)
 (3436., 3436., 3432., 3434.,  23., 3495, 20241023224500)
 (3437., 3439., 3433., 3439.,  35., 3486, 20241023230000)
 (3439., 3439., 3426., 3427.,  21., 3486, 20241024091500)
 (3428., 3428., 3423., 3424.,  24., 3495, 20241024093000)
 (3424., 3428., 3416., 3427., 173., 3569, 20241024094500)
 (3427., 3433., 3426., 3426.,  47., 3585, 20241024100000)
 (3426., 3432., 3421., 3426.,   9., 3585, 20241024101500)
 (3424., 3436., 3424., 3428.,  87., 3611, 20241024104500)
 (3426., 3426., 3413., 3416., 253., 3658, 20241024110000)
 (3417., 3422., 3417., 3422.,  30., 3659, 20241024111500)
 (3421., 3423., 3418., 3423.,  13., 3653, 20241024113000)
 (3419., 3422., 3407., 3416., 176., 3721, 20241024134500)
 (3415., 3421., 3413., 3413.,  27., 3729, 20241024140000)
 (3414., 3421., 3413., 3421.,  32., 3743, 20241024141500)
 (3421., 3429., 3421., 3424.,  32., 3734, 20241024143000)
 (3425., 3438., 3425., 3437.,  94., 3743, 20241024144500)
 (3438., 3445., 3436., 3441., 115., 3754, 20241024150000)]
2024-10-25 15:30:00  INFO  [(3444., 3450., 3439., 3450., 119., 3789, 20241024211500)
 (3450., 3468., 3446., 3464., 118., 3789, 20241024213000)
 (3464., 3470., 3464., 3470., 215., 3786, 20241024214500)
 (3470., 3474., 3460., 3474., 485., 3879, 20241024220000)
 (3475., 3491., 3475., 3481., 277., 3991, 20241024221500)
 (3481., 3483., 3477., 3481.,  63., 4010, 20241024223000)
 (3481., 3481., 3475., 3475.,  25., 4021, 20241024224500)
 (3482., 3483., 3465., 3473.,  94., 3992, 20241024230000)
 (3469., 3480., 3467., 3467.,  21., 3993, 20241025091500)
 (3469., 3471., 3465., 3471., 112., 4002, 20241025093000)
 (3471., 3477., 3470., 3475.,  48., 4024, 20241025094500)
 (3475., 3475., 3467., 3468., 104., 4066, 20241025100000)
 (3465., 3479., 3464., 3479.,  52., 4055, 20241025101500)
 (3475., 3476., 3469., 3472., 110., 4098, 20241025104500)
 (3474., 3481., 3473., 3478., 478., 4481, 20241025110000)
 (3478., 3478., 3473., 3476.,  43., 4505, 20241025111500)
 (3476., 3481., 3472., 3481.,  12., 4502, 20241025113000)
 (3481., 3484., 3470., 3474., 150., 4571, 20241025134500)
 (3476., 3477., 3472., 3477.,  19., 4576, 20241025140000)
 (3477., 3479., 3473., 3477., 109., 4631, 20241025141500)
 (3477., 3477., 3472., 3475.,   5., 4628, 20241025143000)
 (3475., 3479., 3473., 3477.,  13., 4626, 20241025144500)
 (3478., 3480., 3473., 3475.,  32., 4621, 20241025150000)]
2024-10-28 15:30:00  INFO  [(3482., 3506., 3479., 3500., 143., 4641, 20241025211500)
 (3502., 3511., 3499., 3510., 116., 4625, 20241025213000)
 (3511., 3518., 3511., 3517.,  81., 4618, 20241025214500)
 (3517., 3526., 3517., 3526., 189., 4617, 20241025220000)
 (3525., 3530., 3524., 3530.,  44., 4634, 20241025221500)
 (3527., 3533., 3526., 3526.,  18., 4630, 20241025223000)
 (3526., 3532., 3525., 3530.,  54., 4626, 20241025224500)
 (3532., 3549., 3527., 3535., 197., 4652, 20241025230000)
 (3546., 3553., 3535., 3539., 140., 4664, 20241028091500)
 (3539., 3545., 3536., 3542.,  73., 4673, 20241028093000)
 (3544., 3544., 3533., 3535.,  45., 4703, 20241028094500)
 (3535., 3538., 3535., 3537.,  25., 4716, 20241028100000)
 (3537., 3551., 3537., 3551.,  31., 4724, 20241028101500)
 (3551., 3562., 3546., 3560., 144., 4789, 20241028104500)
 (3557., 3565., 3557., 3565.,  72., 4822, 20241028110000)
 (3567., 3571., 3556., 3556., 128., 4870, 20241028111500)
 (3560., 3570., 3559., 3570.,  29., 4872, 20241028113000)
 (3567., 3577., 3567., 3569.,  45., 4881, 20241028134500)
 (3567., 3570., 3565., 3565.,  27., 4880, 20241028140000)
 (3565., 3570., 3562., 3566.,  34., 4879, 20241028141500)
 (3564., 3565., 3553., 3556.,  61., 4885, 20241028143000)
 (3557., 3558., 3554., 3555.,  76., 4928, 20241028144500)
 (3555., 3567., 3555., 3565.,  59., 4921, 20241028150000)]
2024-10-29 15:30:00  INFO  [(3563., 3571., 3555., 3566.,  56., 4913, 20241028211500)
 (3566., 3566., 3560., 3565., 125., 4992, 20241028213000)
 (3566., 3570., 3565., 3567.,  43., 5013, 20241028214500)
 (3567., 3567., 3563., 3565.,  19., 5015, 20241028220000)
 (3568., 3568., 3565., 3567.,   6., 5016, 20241028221500)
 (3567., 3567., 3558., 3559.,  32., 5018, 20241028223000)
 (3557., 3559., 3550., 3550.,  31., 5016, 20241028224500)
 (3551., 3561., 3543., 3559.,  84., 4981, 20241028230000)
 (3559., 3559., 3547., 3547., 100., 5036, 20241029091500)
 (3547., 3554., 3547., 3551.,  24., 5050, 20241029093000)
 (3551., 3551., 3539., 3539.,  59., 5073, 20241029094500)
 (3538., 3541., 3530., 3541.,  67., 5077, 20241029100000)
 (3546., 3546., 3535., 3546.,  70., 5077, 20241029101500)
 (3547., 3550., 3542., 3543.,  59., 5097, 20241029104500)
 (3543., 3543., 3539., 3539.,  17., 5101, 20241029110000)
 (3537., 3537., 3532., 3534.,  30., 5106, 20241029111500)
 (3534., 3538., 3530., 3530.,  67., 5083, 20241029113000)
 (3530., 3530., 3521., 3526.,  98., 5092, 20241029134500)
 (3526., 3526., 3522., 3526.,  25., 5101, 20241029140000)
 (3526., 3527., 3520., 3525.,  58., 5090, 20241029141500)
 (3525., 3537., 3525., 3537., 122., 5169, 20241029143000)
 (3537., 3538., 3527., 3527.,  30., 5173, 20241029144500)
 (3532., 3534., 3523., 3534.,  42., 5171, 20241029150000)]
2024-10-30 15:30:00  INFO  [(3550., 3569., 3548., 3566., 123., 5194, 20241029211500)
 (3566., 3572., 3551., 3558.,  95., 5214, 20241029213000)
 (3558., 3558., 3550., 3554.,  25., 5216, 20241029214500)
 (3552., 3555., 3541., 3546.,  29., 5217, 20241029220000)
 (3545., 3546., 3540., 3545.,  20., 5207, 20241029221500)
 (3545., 3552., 3542., 3552.,  12., 5210, 20241029223000)
 (3552., 3552., 3547., 3552.,   3., 5210, 20241029224500)
 (3554., 3555., 3544., 3547.,  81., 5233, 20241029230000)
 (3547., 3550., 3544., 3544., 128., 5286, 20241030091500)
 (3546., 3546., 3536., 3537.,  22., 5290, 20241030093000)
 (3537., 3547., 3537., 3545.,  46., 5291, 20241030094500)
 (3545., 3549., 3542., 3549.,  51., 5294, 20241030100000)
 (3549., 3549., 3542., 3543.,  24., 5302, 20241030101500)
 (3542., 3543., 3534., 3543.,  82., 5276, 20241030104500)
 (3543., 3546., 3543., 3544.,  17., 5289, 20241030110000)
 (3544., 3548., 3538., 3538.,  11., 5296, 20241030111500)
 (3541., 3541., 3530., 3534.,  72., 5290, 20241030113000)
 (3530., 3535., 3523., 3532., 172., 5333, 20241030134500)
 (3533., 3536., 3528., 3530.,  84., 5364, 20241030140000)
 (3530., 3535., 3530., 3535.,  59., 5346, 20241030141500)
 (3536., 3538., 3535., 3535.,  31., 5350, 20241030143000)
 (3535., 3549., 3535., 3548., 135., 5367, 20241030144500)
 (3547., 3549., 3536., 3548., 243., 5423, 20241030150000)]
2024-10-31 15:30:00  INFO  [(3541., 3550., 3539., 3539.,  60., 5426, 20241030211500)
 (3539., 3539., 3531., 3532., 124., 5456, 20241030213000)
 (3533., 3538., 3533., 3537.,  46., 5448, 20241030214500)
 (3539., 3544., 3536., 3542.,  46., 5452, 20241030220000)
 (3545., 3555., 3541., 3551.,  89., 5489, 20241030221500)
 (3552., 3554., 3546., 3550.,  29., 5492, 20241030223000)
 (3550., 3550., 3545., 3547.,   3., 5493, 20241030224500)
 (3550., 3550., 3544., 3550.,  35., 5492, 20241030230000)
 (3546., 3547., 3542., 3546.,  89., 5537, 20241031091500)
 (3545., 3555., 3545., 3550.,  62., 5565, 20241031093000)
 (3550., 3553., 3548., 3553.,  19., 5571, 20241031094500)
 (3553., 3554., 3546., 3551.,  15., 5577, 20241031100000)
 (3552., 3555., 3544., 3544.,  20., 5574, 20241031101500)
 (3546., 3561., 3546., 3553.,  61., 5598, 20241031104500)
 (3555., 3555., 3547., 3550.,  32., 5603, 20241031110000)
 (3549., 3555., 3549., 3555.,  11., 5600, 20241031111500)
 (3555., 3555., 3544., 3544.,  25., 5604, 20241031113000)
 (3544., 3547., 3540., 3546.,  40., 5590, 20241031134500)
 (3549., 3549., 3541., 3547.,  22., 5601, 20241031140000)
 (3547., 3551., 3547., 3549.,  37., 5612, 20241031141500)
 (3548., 3548., 3538., 3540.,  39., 5611, 20241031143000)
 (3540., 3545., 3535., 3538., 207., 5671, 20241031144500)
 (3540., 3546., 3538., 3546.,  39., 5675, 20241031150000)]
2024-11-01 15:30:00  INFO  [(3557., 3557., 3541., 3544.,  53., 5676, 20241031211500)
 (3544., 3544., 3541., 3541.,  12., 5676, 20241031213000)
 (3541., 3542., 3532., 3539., 113., 5669, 20241031214500)
 (3541., 3543., 3537., 3537., 165., 5823, 20241031220000)
 (3536., 3536., 3525., 3533., 150., 5827, 20241031221500)
 (3533., 3540., 3530., 3530.,  52., 5856, 20241031223000)
 (3530., 3531., 3525., 3525.,  73., 5813, 20241031224500)
 (3528., 3532., 3510., 3512., 188., 5770, 20241031230000)
 (3514., 3521., 3502., 3518., 429., 5907, 20241101091500)
 (3518., 3528., 3514., 3524., 227., 5946, 20241101093000)
 (3521., 3529., 3516., 3516., 129., 5985, 20241101094500)
 (3521., 3532., 3519., 3527.,  74., 5977, 20241101100000)
 (3527., 3527., 3511., 3511.,  77., 5970, 20241101101500)
 (3515., 3529., 3515., 3523.,  66., 5983, 20241101104500)
 (3525., 3526., 3519., 3523.,  15., 5974, 20241101110000)
 (3523., 3523., 3519., 3522.,   7., 5976, 20241101111500)
 (3522., 3538., 3522., 3538., 117., 6004, 20241101113000)
 (3535., 3535., 3527., 3534., 130., 6070, 20241101134500)
 (3535., 3538., 3529., 3535., 126., 6108, 20241101140000)
 (3535., 3538., 3524., 3527., 268., 6210, 20241101141500)
 (3524., 3528., 3519., 3520., 140., 6260, 20241101143000)
 (3525., 3531., 3524., 3530.,  26., 6261, 20241101144500)
 (3529., 3532., 3520., 3522.,  80., 6238, 20241101150000)]
2024-11-04 15:30:00  INFO  [(3524., 3566., 3524., 3545., 406., 6252, 20241101211500)
 (3546., 3550., 3543., 3545.,  38., 6249, 20241101213000)
 (3543., 3545., 3535., 3536.,  95., 6258, 20241101214500)
 (3536., 3539., 3533., 3534.,  25., 6250, 20241101220000)
 (3534., 3539., 3523., 3525.,  90., 6274, 20241101221500)
 (3525., 3529., 3490., 3495., 594., 6295, 20241101223000)
 (3495., 3522., 3492., 3510., 305., 6408, 20241101224500)
 (3508., 3519., 3497., 3505., 247., 6351, 20241101230000)
 (3501., 3526., 3501., 3517., 306., 6472, 20241104091500)
 (3520., 3523., 3515., 3516.,  82., 6474, 20241104093000)
 (3516., 3517., 3507., 3510., 241., 6472, 20241104094500)
 (3510., 3511., 3505., 3508., 175., 6471, 20241104100000)
 (3504., 3509., 3503., 3508.,  28., 6471, 20241104101500)
 (3506., 3510., 3502., 3503.,  46., 6464, 20241104104500)
 (3504., 3513., 3504., 3513.,  52., 6471, 20241104110000)
 (3513., 3516., 3510., 3515.,  36., 6493, 20241104111500)
 (3514., 3539., 3514., 3534., 336., 6570, 20241104113000)
 (3531., 3531., 3522., 3526., 218., 6502, 20241104134500)
 (3525., 3533., 3522., 3533., 155., 6585, 20241104140000)
 (3533., 3537., 3530., 3534.,  95., 6597, 20241104141500)
 (3534., 3540., 3529., 3534.,  65., 6597, 20241104143000)
 (3534., 3536., 3530., 3536.,  43., 6586, 20241104144500)
 (3536., 3554., 3530., 3552., 250., 6553, 20241104150000)]
2024-11-05 15:30:00  INFO  [(3560., 3560., 3533., 3533.,  95., 6542, 20241104211500)
 (3533., 3546., 3533., 3540., 118., 6557, 20241104213000)
 (3540., 3544., 3540., 3541.,   3., 6559, 20241104214500)
 (3541., 3547., 3541., 3547.,  45., 6571, 20241104220000)
 (3546., 3550., 3545., 3550., 207., 6745, 20241104221500)
 (3547., 3550., 3540., 3540.,  50., 6761, 20241104223000)
 (3540., 3548., 3540., 3548.,  11., 6759, 20241104224500)
 (3545., 3550., 3544., 3549., 102., 6752, 20241104230000)
 (3541., 3548., 3538., 3542.,  47., 6757, 20241105091500)
 (3541., 3543., 3536., 3543.,  64., 6750, 20241105093000)
 (3543., 3547., 3538., 3547.,  33., 6753, 20241105094500)
 (3546., 3550., 3545., 3550.,  52., 6751, 20241105100000)
 (3551., 3562., 3549., 3562., 191., 6772, 20241105101500)
 (3564., 3564., 3554., 3556., 109., 6744, 20241105104500)
 (3559., 3561., 3555., 3555.,  77., 6767, 20241105110000)
 (3555., 3562., 3554., 3561.,  57., 6758, 20241105111500)
 (3563., 3565., 3559., 3562.,  35., 6772, 20241105113000)
 (3565., 3569., 3562., 3566., 207., 6831, 20241105134500)
 (3565., 3569., 3562., 3565.,  87., 6860, 20241105140000)
 (3565., 3568., 3558., 3566., 193., 6943, 20241105141500)
 (3568., 3568., 3565., 3568.,  79., 6961, 20241105143000)
 (3567., 3570., 3566., 3566., 215., 7090, 20241105144500)
 (3566., 3567., 3551., 3555., 338., 7171, 20241105150000)]
2024-11-06 15:30:00  INFO  [(3562., 3566., 3556., 3563.,  93., 7175, 20241105211500)
 (3563., 3563., 3558., 3558.,  30., 7175, 20241105213000)
 (3560., 3560., 3553., 3553., 248., 7300, 20241105214500)
 (3553., 3557., 3551., 3551.,  30., 7296, 20241105220000)
 (3554., 3555., 3548., 3548., 195., 7388, 20241105221500)
 (3548., 3558., 3547., 3557.,  22., 7390, 20241105223000)
 (3558., 3561., 3553., 3553.,  56., 7390, 20241105224500)
 (3554., 3559., 3551., 3556., 164., 7328, 20241105230000)
 (3556., 3556., 3538., 3545., 193., 7397, 20241106091500)
 (3546., 3547., 3539., 3541., 205., 7444, 20241106093000)
 (3541., 3551., 3538., 3546., 330., 7590, 20241106094500)
 (3545., 3550., 3544., 3545., 135., 7656, 20241106100000)
 (3548., 3556., 3547., 3549., 116., 7665, 20241106101500)
 (3546., 3546., 3528., 3531., 591., 7660, 20241106104500)
 (3531., 3538., 3528., 3530., 131., 7623, 20241106110000)
 (3530., 3530., 3501., 3505., 758., 7429, 20241106111500)
 (3502., 3520., 3498., 3520., 245., 7414, 20241106113000)
 (3518., 3527., 3510., 3527., 129., 7419, 20241106134500)
 (3526., 3544., 3526., 3541., 388., 7424, 20241106140000)
 (3540., 3554., 3538., 3553., 280., 7393, 20241106141500)
 (3554., 3556., 3533., 3539., 429., 7342, 20241106143000)
 (3538., 3538., 3519., 3520., 293., 7381, 20241106144500)
 (3521., 3540., 3519., 3537., 286., 7410, 20241106150000)]
2024-11-07 15:30:00  INFO  [(3524., 3535., 3517., 3526., 126., 7404, 20241106211500)
 (3524., 3524., 3514., 3517.,  72., 7398, 20241106213000)
 (3519., 3520., 3512., 3517.,  62., 7407, 20241106214500)
 (3517., 3518., 3509., 3518., 227., 7546, 20241106220000)
 (3518., 3519., 3515., 3519.,  53., 7520, 20241106221500)
 (3521., 3524., 3519., 3522.,  49., 7513, 20241106223000)
 (3522., 3524., 3516., 3521.,  14., 7515, 20241106224500)
 (3523., 3530., 3520., 3523., 260., 7449, 20241106230000)
 (3527., 3544., 3527., 3541., 223., 7475, 20241107091500)
 (3540., 3540., 3530., 3531., 183., 7440, 20241107093000)
 (3530., 3539., 3530., 3539.,  82., 7431, 20241107094500)
 (3541., 3546., 3539., 3539., 178., 7462, 20241107100000)
 (3542., 3552., 3541., 3550., 224., 7491, 20241107101500)
 (3550., 3550., 3541., 3544., 106., 7482, 20241107104500)
 (3544., 3545., 3532., 3545., 111., 7473, 20241107110000)
 (3546., 3549., 3543., 3547., 463., 7680, 20241107111500)
 (3548., 3550., 3538., 3543., 443., 7516, 20241107113000)
 (3542., 3548., 3542., 3547.,  88., 7525, 20241107134500)
 (3550., 3551., 3547., 3549.,  74., 7537, 20241107140000)
 (3551., 3551., 3545., 3547.,  49., 7547, 20241107141500)
 (3549., 3551., 3547., 3549.,  51., 7555, 20241107143000)
 (3548., 3557., 3548., 3553., 162., 7638, 20241107144500)
 (3555., 3561., 3548., 3561., 280., 7614, 20241107150000)]
2024-11-08 15:30:00  INFO  [(3558., 3579., 3557., 3571., 382., 7780, 20241107211500)
 (3569., 3573., 3566., 3573., 163., 7807, 20241107213000)
 (3573., 3573., 3568., 3570., 258., 8010, 20241107214500)
 (3569., 3569., 3564., 3568., 177., 8024, 20241107220000)
 (3567., 3569., 3565., 3567.,  59., 8010, 20241107221500)
 (3567., 3567., 3558., 3561., 132., 8041, 20241107223000)
 (3560., 3568., 3555., 3568.,  72., 8040, 20241107224500)
 (3565., 3569., 3562., 3562., 201., 7991, 20241107230000)
 (3568., 3575., 3560., 3574., 259., 8028, 20241108091500)
 (3574., 3579., 3574., 3577.,  91., 8071, 20241108093000)
 (3577., 3577., 3562., 3564., 198., 8087, 20241108094500)
 (3564., 3567., 3561., 3561.,  83., 8101, 20241108100000)
 (3562., 3563., 3554., 3554., 137., 8117, 20241108101500)
 (3554., 3557., 3526., 3528., 877., 8114, 20241108104500)
 (3527., 3538., 3527., 3536., 361., 8135, 20241108110000)
 (3537., 3541., 3530., 3532.,  96., 8168, 20241108111500)
 (3530., 3533., 3516., 3519., 301., 8177, 20241108113000)
 (3521., 3534., 3521., 3524., 128., 8208, 20241108134500)
 (3523., 3527., 3519., 3521., 113., 8231, 20241108140000)
 (3520., 3522., 3513., 3513., 443., 8316, 20241108141500)
 (3512., 3515., 3503., 3512., 246., 8324, 20241108143000)
 (3510., 3517., 3505., 3509., 226., 8342, 20241108144500)
 (3509., 3520., 3508., 3511., 227., 8286, 20241108150000)]
2024-11-11 15:30:00  INFO  [(3504., 3519., 3482., 3516., 430., 8293, 20241108211500)
 (3519., 3524., 3515., 3522., 262., 8329, 20241108213000)
 (3521., 3524., 3508., 3514., 230., 8281, 20241108214500)
 (3514., 3516., 3511., 3511., 179., 8439, 20241108220000)
 (3513., 3515., 3508., 3509., 122., 8439, 20241108221500)
